# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
65.23.192.0/18,65.23.192.0,65.23.255.255,18,255.255.192.0,16384
65.38.192.0/19,65.38.192.0,65.38.223.255,19,255.255.224.0,8192
66.50.0.0/16,66.50.0.0,66.50.255.255,16,255.255.0.0,65536
66.118.224.0/22,66.118.224.0,66.118.227.255,22,255.255.252.0,1024
66.212.60.0/23,66.212.60.0,66.212.61.255,23,255.255.254.0,512
66.230.248.0/22,66.230.248.0,66.230.251.255,22,255.255.252.0,1024
66.231.160.0/20,66.231.160.0,66.231.175.255,20,255.255.240.0,4096
67.203.192.0/18,67.203.192.0,67.203.255.255,18,255.255.192.0,16384
67.206.192.0/18,67.206.192.0,67.206.255.255,18,255.255.192.0,16384
67.215.96.0/21,67.215.96.0,67.215.103.255,21,255.255.248.0,2048
67.215.104.0/22,67.215.104.0,67.215.107.255,22,255.255.252.0,1024
67.224.128.0/17,67.224.128.0,67.224.255.255,17,255.255.128.0,32768
69.89.32.0/20,69.89.32.0,69.89.47.255,20,255.255.240.0,4096
70.35.128.0/20,70.35.128.0,70.35.143.255,20,255.255.240.0,4096
70.45.96.0/22,70.45.96.0,70.45.99.255,22,255.255.252.0,1024
70.45.144.0/22,70.45.144.0,70.45.147.255,22,255.255.252.0,1024
72.46.140.0/22,72.46.140.0,72.46.143.255,22,255.255.252.0,1024
72.46.156.0/22,72.46.156.0,72.46.159.255,22,255.255.252.0,1024
72.50.0.0/17,72.50.0.0,72.50.127.255,17,255.255.128.0,32768
72.249.208.0/21,72.249.208.0,72.249.215.255,21,255.255.248.0,2048
74.85.156.0/23,74.85.156.0,74.85.157.255,23,255.255.254.0,512
74.119.24.0/22,74.119.24.0,74.119.27.255,22,255.255.252.0,1024
74.120.24.0/21,74.120.24.0,74.120.31.255,21,255.255.248.0,2048
76.72.240.0/20,76.72.240.0,76.72.255.255,20,255.255.240.0,4096
76.76.192.0/20,76.76.192.0,76.76.207.255,20,255.255.240.0,4096
103.44.72.0/22,103.44.72.0,103.44.75.255,22,255.255.252.0,1024
104.218.240.0/22,104.218.240.0,104.218.243.255,22,255.255.252.0,1024
104.219.28.0/22,104.219.28.0,104.219.31.255,22,255.255.252.0,1024
104.238.192.0/22,104.238.192.0,104.238.195.255,22,255.255.252.0,1024
104.238.232.0/23,104.238.232.0,104.238.233.255,23,255.255.254.0,512
104.247.70.0/24,104.247.70.0,104.247.70.255,24,255.255.255.0,256
104.254.168.0/21,104.254.168.0,104.254.175.255,21,255.255.248.0,2048
104.255.180.0/22,104.255.180.0,104.255.183.255,22,255.255.252.0,1024
134.195.61.0/24,134.195.61.0,134.195.61.255,24,255.255.255.0,256
134.202.0.0/16,134.202.0.0,134.202.255.255,16,255.255.0.0,65536
136.145.0.0/16,136.145.0.0,136.145.255.255,16,255.255.0.0,65536
136.175.224.0/22,136.175.224.0,136.175.227.255,22,255.255.252.0,1024
139.60.176.0/20,139.60.176.0,139.60.191.255,20,255.255.240.0,4096
140.235.220.0/22,140.235.220.0,140.235.223.255,22,255.255.252.0,1024
141.193.44.0/22,141.193.44.0,141.193.47.255,22,255.255.252.0,1024
147.92.80.0/21,147.92.80.0,147.92.87.255,21,255.255.248.0,2048
161.38.240.0/22,161.38.240.0,161.38.243.255,22,255.255.252.0,1024
162.12.224.0/21,162.12.224.0,162.12.231.255,21,255.255.248.0,2048
162.210.40.0/22,162.210.40.0,162.210.43.255,22,255.255.252.0,1024
162.221.181.0/24,162.221.181.0,162.221.181.255,24,255.255.255.0,256
162.222.108.0/22,162.222.108.0,162.222.111.255,22,255.255.252.0,1024
162.244.16.0/22,162.244.16.0,162.244.19.255,22,255.255.252.0,1024
162.244.168.0/22,162.244.168.0,162.244.171.255,22,255.255.252.0,1024
162.246.172.0/22,162.246.172.0,162.246.175.255,22,255.255.252.0,1024
162.248.44.0/22,162.248.44.0,162.248.47.255,22,255.255.252.0,1024
162.251.156.0/22,162.251.156.0,162.251.159.255,22,255.255.252.0,1024
164.42.0.0/16,164.42.0.0,164.42.255.255,16,255.255.0.0,65536
165.140.160.0/22,165.140.160.0,165.140.163.255,22,255.255.252.0,1024
167.94.224.0/23,167.94.224.0,167.94.225.255,23,255.255.254.0,512
169.197.130.0/24,169.197.130.0,169.197.130.255,24,255.255.255.0,256
169.197.184.0/22,169.197.184.0,169.197.187.255,22,255.255.252.0,1024
170.205.12.0/22,170.205.12.0,170.205.15.255,22,255.255.252.0,1024
172.84.145.0/24,172.84.145.0,172.84.145.255,24,255.255.255.0,256
172.93.2.0/23,172.93.2.0,172.93.3.255,23,255.255.254.0,512
172.93.7.0/24,172.93.7.0,172.93.7.255,24,255.255.255.0,256
172.96.168.0/22,172.96.168.0,172.96.171.255,22,255.255.252.0,1024
172.99.184.0/22,172.99.184.0,172.99.187.255,22,255.255.252.0,1024
173.211.128.0/18,173.211.128.0,173.211.191.255,18,255.255.192.0,16384
173.215.128.0/17,173.215.128.0,173.215.255.255,17,255.255.128.0,32768
173.225.72.0/21,173.225.72.0,173.225.79.255,21,255.255.248.0,2048
173.228.192.0/18,173.228.192.0,173.228.255.255,18,255.255.192.0,16384
173.243.80.0/20,173.243.80.0,173.243.95.255,20,255.255.240.0,4096
190.211.150.0/23,190.211.150.0,190.211.151.255,23,255.255.254.0,512
192.25.115.0/24,192.25.115.0,192.25.115.255,24,255.255.255.0,256
192.30.40.0/22,192.30.40.0,192.30.43.255,22,255.255.252.0,1024
192.48.113.0/24,192.48.113.0,192.48.113.255,24,255.255.255.0,256
192.65.176.0/24,192.65.176.0,192.65.176.255,24,255.255.255.0,256
192.69.40.0/22,192.69.40.0,192.69.43.255,22,255.255.252.0,1024
192.75.187.0/24,192.75.187.0,192.75.187.255,24,255.255.255.0,256
192.81.122.0/24,192.81.122.0,192.81.122.255,24,255.255.255.0,256
192.92.193.0/24,192.92.193.0,192.92.193.255,24,255.255.255.0,256
192.101.169.0/24,192.101.169.0,192.101.169.255,24,255.255.255.0,256
192.107.111.0/24,192.107.111.0,192.107.111.255,24,255.255.255.0,256
192.135.110.0/23,192.135.110.0,192.135.111.255,23,255.255.254.0,512
192.152.164.0/24,192.152.164.0,192.152.164.255,24,255.255.255.0,256
192.158.62.0/23,192.158.62.0,192.158.63.255,23,255.255.254.0,512
192.160.174.0/23,192.160.174.0,192.160.175.255,23,255.255.254.0,512
192.160.176.0/24,192.160.176.0,192.160.176.255,24,255.255.255.0,256
192.189.95.0/24,192.189.95.0,192.189.95.255,24,255.255.255.0,256
192.203.0.0/24,192.203.0.0,192.203.0.255,24,255.255.255.0,256
192.207.48.0/24,192.207.48.0,192.207.48.255,24,255.255.255.0,256
192.228.98.0/23,192.228.98.0,192.228.99.255,23,255.255.254.0,512
192.231.92.0/22,192.231.92.0,192.231.95.255,22,255.255.252.0,1024
192.231.96.0/23,192.231.96.0,192.231.97.255,23,255.255.254.0,512
192.254.96.0/20,192.254.96.0,192.254.111.255,20,255.255.240.0,4096
196.1.2.0/24,196.1.2.0,196.1.2.255,24,255.255.255.0,256
196.1.141.0/24,196.1.141.0,196.1.141.255,24,255.255.255.0,256
196.3.8.0/22,196.3.8.0,196.3.11.255,22,255.255.252.0,1024
196.3.12.0/23,196.3.12.0,196.3.13.255,23,255.255.254.0,512
196.12.0.0/21,196.12.0.0,196.12.7.255,21,255.255.248.0,2048
196.12.8.0/23,196.12.8.0,196.12.9.255,23,255.255.254.0,512
196.12.160.0/19,196.12.160.0,196.12.191.255,19,255.255.224.0,8192
196.28.48.0/20,196.28.48.0,196.28.63.255,20,255.255.240.0,4096
196.32.128.0/19,196.32.128.0,196.32.159.255,19,255.255.224.0,8192
196.42.0.0/18,196.42.0.0,196.42.63.255,18,255.255.192.0,16384
198.52.240.0/22,198.52.240.0,198.52.243.255,22,255.255.252.0,1024
198.55.16.0/21,198.55.16.0,198.55.23.255,21,255.255.248.0,2048
198.55.24.0/23,198.55.24.0,198.55.25.255,23,255.255.254.0,512
198.190.136.0/23,198.190.136.0,198.190.137.255,23,255.255.254.0,512
198.204.71.0/24,198.204.71.0,198.204.71.255,24,255.255.255.0,256
198.204.72.0/24,198.204.72.0,198.204.72.255,24,255.255.255.0,256
198.244.64.0/20,198.244.64.0,198.244.79.255,20,255.255.240.0,4096
198.245.139.0/24,198.245.139.0,198.245.139.255,24,255.255.255.0,256
198.245.255.0/24,198.245.255.0,198.245.255.255,24,255.255.255.0,256
199.7.168.0/22,199.7.168.0,199.7.171.255,22,255.255.252.0,1024
199.7.208.0/22,199.7.208.0,199.7.211.255,22,255.255.252.0,1024
199.71.93.0/24,199.71.93.0,199.71.93.255,24,255.255.255.0,256
199.85.204.0/22,199.85.204.0,199.85.207.255,22,255.255.252.0,1024
199.91.76.0/22,199.91.76.0,199.91.79.255,22,255.255.252.0,1024
199.116.56.0/21,199.116.56.0,199.116.63.255,21,255.255.248.0,2048
199.119.248.0/22,199.119.248.0,199.119.251.255,22,255.255.252.0,1024
199.193.160.0/22,199.193.160.0,199.193.163.255,22,255.255.252.0,1024
199.247.80.0/22,199.247.80.0,199.247.83.255,22,255.255.252.0,1024
199.255.116.0/22,199.255.116.0,199.255.119.255,22,255.255.252.0,1024
200.5.2.0/23,200.5.2.0,200.5.3.255,23,255.255.254.0,512
200.5.4.0/22,200.5.4.0,200.5.7.255,22,255.255.252.0,1024
200.5.8.0/24,200.5.8.0,200.5.8.255,24,255.255.255.0,256
200.5.11.0/24,200.5.11.0,200.5.11.255,24,255.255.255.0,256
200.5.16.0/20,200.5.16.0,200.5.31.255,20,255.255.240.0,4096
200.50.0.0/19,200.50.0.0,200.50.31.255,19,255.255.224.0,8192
204.15.144.0/21,204.15.144.0,204.15.151.255,21,255.255.248.0,2048
204.27.224.0/24,204.27.224.0,204.27.224.255,24,255.255.255.0,256
204.77.10.0/23,204.77.10.0,204.77.11.255,23,255.255.254.0,512
204.124.99.0/24,204.124.99.0,204.124.99.255,24,255.255.255.0,256
204.138.0.0/24,204.138.0.0,204.138.0.255,24,255.255.255.0,256
204.144.78.0/24,204.144.78.0,204.144.78.255,24,255.255.255.0,256
204.154.228.0/24,204.154.228.0,204.154.228.255,24,255.255.255.0,256
204.238.70.0/24,204.238.70.0,204.238.70.255,24,255.255.255.0,256
206.51.0.0/24,206.51.0.0,206.51.0.255,24,255.255.255.0,256
206.166.204.0/22,206.166.204.0,206.166.207.255,22,255.255.252.0,1024
206.168.250.0/23,206.168.250.0,206.168.251.255,23,255.255.254.0,512
206.190.216.0/22,206.190.216.0,206.190.219.255,22,255.255.252.0,1024
207.150.240.0/20,207.150.240.0,207.150.255.255,20,255.255.240.0,4096
207.166.112.0/20,207.166.112.0,207.166.127.255,20,255.255.240.0,4096
207.167.84.0/22,207.167.84.0,207.167.87.255,22,255.255.252.0,1024
207.174.74.0/23,207.174.74.0,207.174.75.255,23,255.255.254.0,512
207.174.136.0/24,207.174.136.0,207.174.136.255,24,255.255.255.0,256
207.204.128.0/18,207.204.128.0,207.204.191.255,18,255.255.192.0,16384
208.54.176.0/20,208.54.176.0,208.54.191.255,20,255.255.240.0,4096
208.80.236.0/22,208.80.236.0,208.80.239.255,22,255.255.252.0,1024
208.81.58.0/23,208.81.58.0,208.81.59.255,23,255.255.254.0,512
208.81.168.0/21,208.81.168.0,208.81.175.255,21,255.255.248.0,2048
208.83.38.0/24,208.83.38.0,208.83.38.255,24,255.255.255.0,256
208.95.36.0/22,208.95.36.0,208.95.39.255,22,255.255.252.0,1024
208.99.8.0/22,208.99.8.0,208.99.11.255,22,255.255.252.0,1024
208.117.92.0/24,208.117.92.0,208.117.92.255,24,255.255.255.0,256
209.91.192.0/18,209.91.192.0,209.91.255.255,18,255.255.192.0,16384
216.24.51.0/24,216.24.51.0,216.24.51.255,24,255.255.255.0,256
216.39.232.0/22,216.39.232.0,216.39.235.255,22,255.255.252.0,1024
