# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.92.20.0/22,103.92.20.0,103.92.23.255,22,255.255.252.0,1024
103.93.12.0/22,103.93.12.0,103.93.15.255,22,255.255.252.0,1024
103.93.95.0/24,103.93.95.0,103.93.95.255,24,255.255.255.0,256
103.93.208.0/24,103.93.208.0,103.93.208.255,24,255.255.255.0,256
103.93.216.0/22,103.93.216.0,103.93.219.255,22,255.255.252.0,1024
103.94.102.0/24,103.94.102.0,103.94.102.255,24,255.255.255.0,256
103.94.186.0/24,103.94.186.0,103.94.186.255,24,255.255.255.0,256
103.94.244.0/24,103.94.244.0,103.94.244.255,24,255.255.255.0,256
103.97.154.0/24,103.97.154.0,103.97.154.255,24,255.255.255.0,256
103.97.168.0/23,103.97.168.0,103.97.169.255,23,255.255.254.0,512
103.99.132.0/22,103.99.132.0,103.99.135.255,22,255.255.252.0,1024
103.100.103.0/24,103.100.103.0,103.100.103.255,24,255.255.255.0,256
103.100.188.0/24,103.100.188.0,103.100.188.255,24,255.255.255.0,256
103.100.202.0/23,103.100.202.0,103.100.203.255,23,255.255.254.0,512
103.101.232.0/24,103.101.232.0,103.101.232.255,24,255.255.255.0,256
103.102.38.0/24,103.102.38.0,103.102.38.255,24,255.255.255.0,256
103.102.40.0/23,103.102.40.0,103.102.41.255,23,255.255.254.0,512
103.102.156.0/22,103.102.156.0,103.102.159.255,22,255.255.252.0,1024
103.103.42.0/23,103.103.42.0,103.103.43.255,23,255.255.254.0,512
103.103.112.0/24,103.103.112.0,103.103.112.255,24,255.255.255.0,256
103.104.84.0/23,103.104.84.0,103.104.85.255,23,255.255.254.0,512
103.104.87.0/24,103.104.87.0,103.104.87.255,24,255.255.255.0,256
103.104.96.0/23,103.104.96.0,103.104.97.255,23,255.255.254.0,512
103.104.212.0/22,103.104.212.0,103.104.215.255,22,255.255.252.0,1024
103.105.164.0/22,103.105.164.0,103.105.167.255,22,255.255.252.0,1024
103.105.208.0/22,103.105.208.0,103.105.211.255,22,255.255.252.0,1024
103.106.86.0/24,103.106.86.0,103.106.86.255,24,255.255.255.0,256
103.109.121.0/24,103.109.121.0,103.109.121.255,24,255.255.255.0,256
103.110.52.0/24,103.110.52.0,103.110.52.255,24,255.255.255.0,256
103.111.38.0/23,103.111.38.0,103.111.39.255,23,255.255.254.0,512
103.111.60.0/22,103.111.60.0,103.111.63.255,22,255.255.252.0,1024
103.111.84.0/23,103.111.84.0,103.111.85.255,23,255.255.254.0,512
103.111.160.0/23,103.111.160.0,103.111.161.255,23,255.255.254.0,512
103.112.0.0/22,103.112.0.0,103.112.3.255,22,255.255.252.0,1024
103.112.152.0/22,103.112.152.0,103.112.155.255,22,255.255.252.0,1024
103.113.100.0/22,103.113.100.0,103.113.103.255,22,255.255.252.0,1024
103.115.184.0/22,103.115.184.0,103.115.187.255,22,255.255.252.0,1024
103.115.196.0/22,103.115.196.0,103.115.199.255,22,255.255.252.0,1024
103.116.248.0/22,103.116.248.0,103.116.251.255,22,255.255.252.0,1024
103.117.160.0/22,103.117.160.0,103.117.163.255,22,255.255.252.0,1024
103.119.125.0/24,103.119.125.0,103.119.125.255,24,255.255.255.0,256
103.120.70.0/23,103.120.70.0,103.120.71.255,23,255.255.254.0,512
103.120.116.0/22,103.120.116.0,103.120.119.255,22,255.255.252.0,1024
103.121.6.0/23,103.121.6.0,103.121.7.255,23,255.255.254.0,512
103.121.24.0/23,103.121.24.0,103.121.25.255,23,255.255.254.0,512
103.121.28.0/22,103.121.28.0,103.121.31.255,22,255.255.252.0,1024
103.121.40.0/22,103.121.40.0,103.121.43.255,22,255.255.252.0,1024
103.121.120.0/23,103.121.120.0,103.121.121.255,23,255.255.254.0,512
103.121.178.0/23,103.121.178.0,103.121.179.255,23,255.255.254.0,512
103.122.158.0/23,103.122.158.0,103.122.159.255,23,255.255.254.0,512
103.122.222.0/23,103.122.222.0,103.122.223.255,23,255.255.254.0,512
103.123.75.0/24,103.123.75.0,103.123.75.255,24,255.255.255.0,256
103.123.112.0/22,103.123.112.0,103.123.115.255,22,255.255.252.0,1024
103.125.60.0/24,103.125.60.0,103.125.60.255,24,255.255.255.0,256
103.125.68.0/22,103.125.68.0,103.125.71.255,22,255.255.252.0,1024
103.125.140.0/22,103.125.140.0,103.125.143.255,22,255.255.252.0,1024
103.125.144.0/22,103.125.144.0,103.125.147.255,22,255.255.252.0,1024
103.125.176.0/22,103.125.176.0,103.125.179.255,22,255.255.252.0,1024
103.125.240.0/22,103.125.240.0,103.125.243.255,22,255.255.252.0,1024
103.127.36.0/22,103.127.36.0,103.127.39.255,22,255.255.252.0,1024
103.129.14.0/23,103.129.14.0,103.129.15.255,23,255.255.254.0,512
103.129.140.0/22,103.129.140.0,103.129.143.255,22,255.255.252.0,1024
103.130.156.0/22,103.130.156.0,103.130.159.255,22,255.255.252.0,1024
103.130.238.0/23,103.130.238.0,103.130.239.255,23,255.255.254.0,512
103.131.8.0/22,103.131.8.0,103.131.11.255,22,255.255.252.0,1024
103.131.212.0/22,103.131.212.0,103.131.215.255,22,255.255.252.0,1024
103.134.0.0/22,103.134.0.0,103.134.3.255,22,255.255.252.0,1024
103.134.200.0/23,103.134.200.0,103.134.201.255,23,255.255.254.0,512
103.134.236.0/22,103.134.236.0,103.134.239.255,22,255.255.252.0,1024
103.135.44.0/23,103.135.44.0,103.135.45.255,23,255.255.254.0,512
103.137.20.0/23,103.137.20.0,103.137.21.255,23,255.255.254.0,512
103.137.24.0/22,103.137.24.0,103.137.27.255,22,255.255.252.0,1024
103.137.68.0/22,103.137.68.0,103.137.71.255,22,255.255.252.0,1024
103.138.11.0/24,103.138.11.0,103.138.11.255,24,255.255.255.0,256
103.138.50.0/23,103.138.50.0,103.138.51.255,23,255.255.254.0,512
103.138.162.0/23,103.138.162.0,103.138.163.255,23,255.255.254.0,512
103.138.222.0/23,103.138.222.0,103.138.223.255,23,255.255.254.0,512
103.139.62.0/24,103.139.62.0,103.139.62.255,24,255.255.255.0,256
103.139.122.0/24,103.139.122.0,103.139.122.255,24,255.255.255.0,256
103.139.124.0/23,103.139.124.0,103.139.125.255,23,255.255.254.0,512
103.139.140.0/23,103.139.140.0,103.139.141.255,23,255.255.254.0,512
103.139.176.0/23,103.139.176.0,103.139.177.255,23,255.255.254.0,512
103.140.30.0/23,103.140.30.0,103.140.31.255,23,255.255.254.0,512
103.140.114.0/23,103.140.114.0,103.140.115.255,23,255.255.254.0,512
103.140.123.0/24,103.140.123.0,103.140.123.255,24,255.255.255.0,256
103.140.216.0/23,103.140.216.0,103.140.217.255,23,255.255.254.0,512
103.141.4.0/23,103.141.4.0,103.141.5.255,23,255.255.254.0,512
103.141.43.0/24,103.141.43.0,103.141.43.255,24,255.255.255.0,256
103.141.158.0/23,103.141.158.0,103.141.159.255,23,255.255.254.0,512
103.141.229.0/24,103.141.229.0,103.141.229.255,24,255.255.255.0,256
103.142.126.0/24,103.142.126.0,103.142.126.255,24,255.255.255.0,256
103.144.10.0/23,103.144.10.0,103.144.11.255,23,255.255.254.0,512
103.144.88.0/24,103.144.88.0,103.144.88.255,24,255.255.255.0,256
103.145.158.0/24,103.145.158.0,103.145.158.255,24,255.255.255.0,256
103.145.184.0/23,103.145.184.0,103.145.185.255,23,255.255.254.0,512
103.146.136.0/23,103.146.136.0,103.146.137.255,23,255.255.254.0,512
103.147.42.0/23,103.147.42.0,103.147.43.255,23,255.255.254.0,512
103.147.86.0/23,103.147.86.0,103.147.87.255,23,255.255.254.0,512
103.148.92.0/23,103.148.92.0,103.148.93.255,23,255.255.254.0,512
103.148.128.0/23,103.148.128.0,103.148.129.255,23,255.255.254.0,512
103.148.154.0/23,103.148.154.0,103.148.155.255,23,255.255.254.0,512
103.148.162.0/23,103.148.162.0,103.148.163.255,23,255.255.254.0,512
103.149.8.0/23,103.149.8.0,103.149.9.255,23,255.255.254.0,512
103.149.32.0/23,103.149.32.0,103.149.33.255,23,255.255.254.0,512
103.149.216.0/24,103.149.216.0,103.149.216.255,24,255.255.255.0,256
103.149.240.0/23,103.149.240.0,103.149.241.255,23,255.255.254.0,512
103.150.9.0/24,103.150.9.0,103.150.9.255,24,255.255.255.0,256
103.150.82.0/23,103.150.82.0,103.150.83.255,23,255.255.254.0,512
103.150.105.0/24,103.150.105.0,103.150.105.255,24,255.255.255.0,256
103.150.154.0/23,103.150.154.0,103.150.155.255,23,255.255.254.0,512
103.150.206.0/23,103.150.206.0,103.150.207.255,23,255.255.254.0,512
103.150.208.0/23,103.150.208.0,103.150.209.255,23,255.255.254.0,512
103.150.238.0/23,103.150.238.0,103.150.239.255,23,255.255.254.0,512
103.150.242.0/23,103.150.242.0,103.150.243.255,23,255.255.254.0,512
103.151.26.0/23,103.151.26.0,103.151.27.255,23,255.255.254.0,512
103.151.42.0/23,103.151.42.0,103.151.43.255,23,255.255.254.0,512
103.151.46.0/23,103.151.46.0,103.151.47.255,23,255.255.254.0,512
103.151.110.0/23,103.151.110.0,103.151.111.255,23,255.255.254.0,512
103.151.236.0/23,103.151.236.0,103.151.237.255,23,255.255.254.0,512
103.152.42.0/23,103.152.42.0,103.152.43.255,23,255.255.254.0,512
103.152.100.0/23,103.152.100.0,103.152.101.255,23,255.255.254.0,512
103.152.116.0/23,103.152.116.0,103.152.117.255,23,255.255.254.0,512
103.152.254.0/23,103.152.254.0,103.152.255.255,23,255.255.254.0,512
103.153.14.0/23,103.153.14.0,103.153.15.255,23,255.255.254.0,512
103.153.38.0/23,103.153.38.0,103.153.39.255,23,255.255.254.0,512
103.153.116.0/23,103.153.116.0,103.153.117.255,23,255.255.254.0,512
103.153.157.0/24,103.153.157.0,103.153.157.255,24,255.255.255.0,256
103.154.64.0/23,103.154.64.0,103.154.65.255,23,255.255.254.0,512
103.154.107.0/24,103.154.107.0,103.154.107.255,24,255.255.255.0,256
103.154.196.0/23,103.154.196.0,103.154.197.255,23,255.255.254.0,512
103.155.4.0/23,103.155.4.0,103.155.5.255,23,255.255.254.0,512
103.155.18.0/23,103.155.18.0,103.155.19.255,23,255.255.254.0,512
103.155.62.0/23,103.155.62.0,103.155.63.255,23,255.255.254.0,512
103.155.145.0/24,103.155.145.0,103.155.145.255,24,255.255.255.0,256
103.156.136.0/23,103.156.136.0,103.156.137.255,23,255.255.254.0,512
103.156.152.0/23,103.156.152.0,103.156.153.255,23,255.255.254.0,512
103.156.244.0/23,103.156.244.0,103.156.245.255,23,255.255.254.0,512
103.157.40.0/23,103.157.40.0,103.157.41.255,23,255.255.254.0,512
103.157.66.0/23,103.157.66.0,103.157.67.255,23,255.255.254.0,512
103.157.88.0/23,103.157.88.0,103.157.89.255,23,255.255.254.0,512
103.157.154.0/23,103.157.154.0,103.157.155.255,23,255.255.254.0,512
103.157.200.0/23,103.157.200.0,103.157.201.255,23,255.255.254.0,512
103.157.210.0/23,103.157.210.0,103.157.211.255,23,255.255.254.0,512
103.157.214.0/23,103.157.214.0,103.157.215.255,23,255.255.254.0,512
103.157.248.0/23,103.157.248.0,103.157.249.255,23,255.255.254.0,512
103.158.12.0/24,103.158.12.0,103.158.12.255,24,255.255.255.0,256
103.158.35.0/24,103.158.35.0,103.158.35.255,24,255.255.255.0,256
103.158.135.0/24,103.158.135.0,103.158.135.255,24,255.255.255.0,256
103.158.236.0/23,103.158.236.0,103.158.237.255,23,255.255.254.0,512
103.159.24.0/23,103.159.24.0,103.159.25.255,23,255.255.254.0,512
103.159.74.0/23,103.159.74.0,103.159.75.255,23,255.255.254.0,512
103.159.78.0/23,103.159.78.0,103.159.79.255,23,255.255.254.0,512
103.161.48.0/23,103.161.48.0,103.161.49.255,23,255.255.254.0,512
103.162.40.0/23,103.162.40.0,103.162.41.255,23,255.255.254.0,512
103.162.90.0/23,103.162.90.0,103.162.91.255,23,255.255.254.0,512
103.162.136.0/23,103.162.136.0,103.162.137.255,23,255.255.254.0,512
103.162.148.0/23,103.162.148.0,103.162.149.255,23,255.255.254.0,512
103.163.48.0/23,103.163.48.0,103.163.49.255,23,255.255.254.0,512
103.163.238.0/23,103.163.238.0,103.163.239.255,23,255.255.254.0,512
103.163.254.0/23,103.163.254.0,103.163.255.255,23,255.255.254.0,512
103.164.8.0/23,103.164.8.0,103.164.9.255,23,255.255.254.0,512
103.164.48.0/23,103.164.48.0,103.164.49.255,23,255.255.254.0,512
103.165.176.0/24,103.165.176.0,103.165.176.255,24,255.255.255.0,256
103.166.102.0/23,103.166.102.0,103.166.103.255,23,255.255.254.0,512
103.166.150.0/23,103.166.150.0,103.166.151.255,23,255.255.254.0,512
103.167.3.0/24,103.167.3.0,103.167.3.255,24,255.255.255.0,256
103.167.158.0/23,103.167.158.0,103.167.159.255,23,255.255.254.0,512
103.167.162.0/23,103.167.162.0,103.167.163.255,23,255.255.254.0,512
103.167.254.0/23,103.167.254.0,103.167.255.255,23,255.255.254.0,512
103.168.40.0/23,103.168.40.0,103.168.41.255,23,255.255.254.0,512
103.169.64.0/23,103.169.64.0,103.169.65.255,23,255.255.254.0,512
103.169.98.0/23,103.169.98.0,103.169.99.255,23,255.255.254.0,512
103.170.178.0/23,103.170.178.0,103.170.179.255,23,255.255.254.0,512
103.171.122.0/23,103.171.122.0,103.171.123.255,23,255.255.254.0,512
103.172.26.0/23,103.172.26.0,103.172.27.255,23,255.255.254.0,512
103.172.140.0/24,103.172.140.0,103.172.140.255,24,255.255.255.0,256
103.172.166.0/23,103.172.166.0,103.172.167.255,23,255.255.254.0,512
103.173.6.0/23,103.173.6.0,103.173.7.255,23,255.255.254.0,512
103.173.62.0/23,103.173.62.0,103.173.63.255,23,255.255.254.0,512
103.173.186.0/24,103.173.186.0,103.173.186.255,24,255.255.255.0,256
103.173.216.0/23,103.173.216.0,103.173.217.255,23,255.255.254.0,512
103.174.4.0/23,103.174.4.0,103.174.5.255,23,255.255.254.0,512
103.174.96.0/23,103.174.96.0,103.174.97.255,23,255.255.254.0,512
103.174.194.0/23,103.174.194.0,103.174.195.255,23,255.255.254.0,512
103.174.206.0/23,103.174.206.0,103.174.207.255,23,255.255.254.0,512
103.174.239.0/24,103.174.239.0,103.174.239.255,24,255.255.255.0,256
103.175.78.0/23,103.175.78.0,103.175.79.255,23,255.255.254.0,512
103.175.122.0/24,103.175.122.0,103.175.122.255,24,255.255.255.0,256
103.176.4.0/23,103.176.4.0,103.176.5.255,23,255.255.254.0,512
103.176.82.0/23,103.176.82.0,103.176.83.255,23,255.255.254.0,512
103.176.204.0/23,103.176.204.0,103.176.205.255,23,255.255.254.0,512
103.176.246.0/23,103.176.246.0,103.176.247.255,23,255.255.254.0,512
103.177.240.0/23,103.177.240.0,103.177.241.255,23,255.255.254.0,512
103.178.78.0/23,103.178.78.0,103.178.79.255,23,255.255.254.0,512
103.178.96.0/24,103.178.96.0,103.178.96.255,24,255.255.255.0,256
103.178.120.0/23,103.178.120.0,103.178.121.255,23,255.255.254.0,512
103.178.216.0/23,103.178.216.0,103.178.217.255,23,255.255.254.0,512
103.179.240.0/23,103.179.240.0,103.179.241.255,23,255.255.254.0,512
