# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
43.245.172.0/22,43.245.172.0,43.245.175.255,22,255.255.252.0,1024
43.245.240.0/22,43.245.240.0,43.245.243.255,22,255.255.252.0,1024
43.247.172.0/22,43.247.172.0,43.247.175.255,22,255.255.252.0,1024
43.249.72.0/22,43.249.72.0,43.249.75.255,22,255.255.252.0,1024
43.249.196.0/22,43.249.196.0,43.249.199.255,22,255.255.252.0,1024
43.249.200.0/22,43.249.200.0,43.249.203.255,22,255.255.252.0,1024
43.252.64.0/21,43.252.64.0,43.252.71.255,21,255.255.248.0,2048
43.254.20.0/22,43.254.20.0,43.254.23.255,22,255.255.252.0,1024
43.255.24.0/22,43.255.24.0,43.255.27.255,22,255.255.252.0,1024
43.255.160.0/22,43.255.160.0,43.255.163.255,22,255.255.252.0,1024
45.64.48.0/22,45.64.48.0,45.64.51.255,22,255.255.252.0,1024
45.64.60.0/22,45.64.60.0,45.64.63.255,22,255.255.252.0,1024
45.64.116.0/22,45.64.116.0,45.64.119.255,22,255.255.252.0,1024
45.64.200.0/22,45.64.200.0,45.64.203.255,22,255.255.252.0,1024
45.65.4.0/22,45.65.4.0,45.65.7.255,22,255.255.252.0,1024
45.112.60.0/22,45.112.60.0,45.112.63.255,22,255.255.252.0,1024
45.113.8.0/22,45.113.8.0,45.113.11.255,22,255.255.252.0,1024
45.117.36.0/22,45.117.36.0,45.117.39.255,22,255.255.252.0,1024
45.118.188.0/22,45.118.188.0,45.118.191.255,22,255.255.252.0,1024
45.119.100.0/22,45.119.100.0,45.119.103.255,22,255.255.252.0,1024
45.120.116.0/22,45.120.116.0,45.120.119.255,22,255.255.252.0,1024
45.123.208.0/22,45.123.208.0,45.123.211.255,22,255.255.252.0,1024
45.125.168.0/22,45.125.168.0,45.125.171.255,22,255.255.252.0,1024
45.126.128.0/22,45.126.128.0,45.126.131.255,22,255.255.252.0,1024
45.157.168.0/22,45.157.168.0,45.157.171.255,22,255.255.252.0,1024
45.253.124.0/22,45.253.124.0,45.253.127.255,22,255.255.252.0,1024
49.0.28.0/22,49.0.28.0,49.0.31.255,22,255.255.252.0,1024
49.50.192.0/19,49.50.192.0,49.50.223.255,19,255.255.224.0,8192
49.50.224.0/21,49.50.224.0,49.50.231.255,21,255.255.248.0,2048
49.50.240.0/20,49.50.240.0,49.50.255.255,20,255.255.240.0,4096
49.143.228.0/22,49.143.228.0,49.143.231.255,22,255.255.252.0,1024
49.224.0.0/14,49.224.0.0,49.227.255.255,14,255.252.0.0,262144
58.28.0.0/16,58.28.0.0,58.28.255.255,16,255.255.0.0,65536
58.84.36.0/22,58.84.36.0,58.84.39.255,22,255.255.252.0,1024
58.84.48.0/22,58.84.48.0,58.84.51.255,22,255.255.252.0,1024
58.84.224.0/20,58.84.224.0,58.84.239.255,20,255.255.240.0,4096
59.153.20.0/22,59.153.20.0,59.153.23.255,22,255.255.252.0,1024
60.234.0.0/16,60.234.0.0,60.234.255.255,16,255.255.0.0,65536
64.246.80.0/20,64.246.80.0,64.246.95.255,20,255.255.240.0,4096
66.203.124.0/22,66.203.124.0,66.203.127.255,22,255.255.252.0,1024
67.215.112.0/20,67.215.112.0,67.215.127.255,20,255.255.240.0,4096
69.30.89.0/24,69.30.89.0,69.30.89.255,24,255.255.255.0,256
78.138.10.0/23,78.138.10.0,78.138.11.255,23,255.255.254.0,512
91.208.208.0/24,91.208.208.0,91.208.208.255,24,255.255.255.0,256
91.208.228.0/24,91.208.228.0,91.208.228.255,24,255.255.255.0,256
91.208.230.0/24,91.208.230.0,91.208.230.255,24,255.255.255.0,256
91.208.233.0/24,91.208.233.0,91.208.233.255,24,255.255.255.0,256
91.218.78.0/23,91.218.78.0,91.218.79.255,23,255.255.254.0,512
94.24.36.0/23,94.24.36.0,94.24.37.255,23,255.255.254.0,512
101.53.192.0/19,101.53.192.0,101.53.223.255,19,255.255.224.0,8192
101.98.0.0/16,101.98.0.0,101.98.255.255,16,255.255.0.0,65536
101.100.0.0/17,101.100.0.0,101.100.127.255,17,255.255.128.0,32768
101.100.128.0/19,101.100.128.0,101.100.159.255,19,255.255.224.0,8192
101.110.112.0/22,101.110.112.0,101.110.115.255,22,255.255.252.0,1024
103.2.120.0/22,103.2.120.0,103.2.123.255,22,255.255.252.0,1024
103.2.140.0/22,103.2.140.0,103.2.143.255,22,255.255.252.0,1024
103.4.121.0/24,103.4.121.0,103.4.121.255,24,255.255.255.0,256
103.4.136.0/22,103.4.136.0,103.4.139.255,22,255.255.252.0,1024
103.4.152.0/22,103.4.152.0,103.4.155.255,22,255.255.252.0,1024
103.5.28.0/24,103.5.28.0,103.5.28.255,24,255.255.255.0,256
103.5.71.0/24,103.5.71.0,103.5.71.255,24,255.255.255.0,256
103.5.72.0/22,103.5.72.0,103.5.75.255,22,255.255.252.0,1024
103.5.80.0/22,103.5.80.0,103.5.83.255,22,255.255.252.0,1024
103.5.108.0/22,103.5.108.0,103.5.111.255,22,255.255.252.0,1024
103.5.156.0/22,103.5.156.0,103.5.159.255,22,255.255.252.0,1024
103.5.224.0/22,103.5.224.0,103.5.227.255,22,255.255.252.0,1024
103.6.28.0/22,103.6.28.0,103.6.31.255,22,255.255.252.0,1024
103.6.144.0/22,103.6.144.0,103.6.147.255,22,255.255.252.0,1024
103.6.212.0/23,103.6.212.0,103.6.213.255,23,255.255.254.0,512
103.7.96.0/23,103.7.96.0,103.7.97.255,23,255.255.254.0,512
103.7.168.0/22,103.7.168.0,103.7.171.255,22,255.255.252.0,1024
103.8.16.0/22,103.8.16.0,103.8.19.255,22,255.255.252.0,1024
103.8.72.0/23,103.8.72.0,103.8.73.255,23,255.255.254.0,512
103.8.80.0/22,103.8.80.0,103.8.83.255,22,255.255.252.0,1024
103.8.140.0/22,103.8.140.0,103.8.143.255,22,255.255.252.0,1024
103.8.232.0/22,103.8.232.0,103.8.235.255,22,255.255.252.0,1024
103.8.252.0/22,103.8.252.0,103.8.255.255,22,255.255.252.0,1024
103.9.40.0/22,103.9.40.0,103.9.43.255,22,255.255.252.0,1024
103.9.106.0/24,103.9.106.0,103.9.106.255,24,255.255.255.0,256
103.9.216.0/22,103.9.216.0,103.9.219.255,22,255.255.252.0,1024
103.9.236.0/22,103.9.236.0,103.9.239.255,22,255.255.252.0,1024
103.10.233.0/24,103.10.233.0,103.10.233.255,24,255.255.255.0,256
103.11.124.0/22,103.11.124.0,103.11.127.255,22,255.255.252.0,1024
103.11.178.0/24,103.11.178.0,103.11.178.255,24,255.255.255.0,256
103.11.240.0/22,103.11.240.0,103.11.243.255,22,255.255.252.0,1024
103.13.8.0/22,103.13.8.0,103.13.11.255,22,255.255.252.0,1024
103.13.39.0/24,103.13.39.0,103.13.39.255,24,255.255.255.0,256
103.13.116.0/22,103.13.116.0,103.13.119.255,22,255.255.252.0,1024
103.14.3.0/24,103.14.3.0,103.14.3.255,24,255.255.255.0,256
103.14.40.0/22,103.14.40.0,103.14.43.255,22,255.255.252.0,1024
103.14.68.0/22,103.14.68.0,103.14.71.255,22,255.255.252.0,1024
103.14.140.0/22,103.14.140.0,103.14.143.255,22,255.255.252.0,1024
103.14.216.0/22,103.14.216.0,103.14.219.255,22,255.255.252.0,1024
103.15.75.0/24,103.15.75.0,103.15.75.255,24,255.255.255.0,256
103.15.126.0/23,103.15.126.0,103.15.127.255,23,255.255.254.0,512
103.15.152.0/22,103.15.152.0,103.15.155.255,22,255.255.252.0,1024
103.16.4.0/23,103.16.4.0,103.16.5.255,23,255.255.254.0,512
103.16.20.0/22,103.16.20.0,103.16.23.255,22,255.255.252.0,1024
103.16.172.0/22,103.16.172.0,103.16.175.255,22,255.255.252.0,1024
103.16.180.0/23,103.16.180.0,103.16.181.255,23,255.255.254.0,512
103.18.56.0/22,103.18.56.0,103.18.59.255,22,255.255.252.0,1024
103.18.118.0/23,103.18.118.0,103.18.119.255,23,255.255.254.0,512
103.18.136.0/22,103.18.136.0,103.18.139.255,22,255.255.252.0,1024
103.18.200.0/22,103.18.200.0,103.18.203.255,22,255.255.252.0,1024
103.19.4.0/22,103.19.4.0,103.19.7.255,22,255.255.252.0,1024
103.19.10.0/23,103.19.10.0,103.19.11.255,23,255.255.254.0,512
103.19.100.0/22,103.19.100.0,103.19.103.255,22,255.255.252.0,1024
103.20.136.0/22,103.20.136.0,103.20.139.255,22,255.255.252.0,1024
103.21.172.0/22,103.21.172.0,103.21.175.255,22,255.255.252.0,1024
103.21.193.0/24,103.21.193.0,103.21.193.255,24,255.255.255.0,256
103.21.194.0/24,103.21.194.0,103.21.194.255,24,255.255.255.0,256
103.22.234.0/23,103.22.234.0,103.22.235.255,23,255.255.254.0,512
103.22.244.0/22,103.22.244.0,103.22.247.255,22,255.255.252.0,1024
103.23.16.0/22,103.23.16.0,103.23.19.255,22,255.255.252.0,1024
103.23.71.0/24,103.23.71.0,103.23.71.255,24,255.255.255.0,256
103.23.142.0/23,103.23.142.0,103.23.143.255,23,255.255.254.0,512
103.23.212.0/24,103.23.212.0,103.23.212.255,24,255.255.255.0,256
103.24.28.0/22,103.24.28.0,103.24.31.255,22,255.255.252.0,1024
103.24.40.0/22,103.24.40.0,103.24.43.255,22,255.255.252.0,1024
103.24.136.0/21,103.24.136.0,103.24.143.255,21,255.255.248.0,2048
103.25.116.0/22,103.25.116.0,103.25.119.255,22,255.255.252.0,1024
103.25.188.0/22,103.25.188.0,103.25.191.255,22,255.255.252.0,1024
103.25.244.0/22,103.25.244.0,103.25.247.255,22,255.255.252.0,1024
103.26.16.0/22,103.26.16.0,103.26.19.255,22,255.255.252.0,1024
103.26.202.0/23,103.26.202.0,103.26.203.255,23,255.255.254.0,512
103.27.37.0/24,103.27.37.0,103.27.37.255,24,255.255.255.0,256
103.27.52.0/22,103.27.52.0,103.27.55.255,22,255.255.252.0,1024
103.27.88.0/22,103.27.88.0,103.27.91.255,22,255.255.252.0,1024
103.27.121.0/24,103.27.121.0,103.27.121.255,24,255.255.255.0,256
103.27.216.0/22,103.27.216.0,103.27.219.255,22,255.255.252.0,1024
103.29.30.0/23,103.29.30.0,103.29.31.255,23,255.255.254.0,512
103.29.244.0/22,103.29.244.0,103.29.247.255,22,255.255.252.0,1024
103.35.88.0/23,103.35.88.0,103.35.89.255,23,255.255.254.0,512
103.36.128.0/24,103.36.128.0,103.36.128.255,24,255.255.255.0,256
103.37.204.0/22,103.37.204.0,103.37.207.255,22,255.255.252.0,1024
103.38.164.0/22,103.38.164.0,103.38.167.255,22,255.255.252.0,1024
103.38.220.0/24,103.38.220.0,103.38.220.255,24,255.255.255.0,256
103.39.20.0/22,103.39.20.0,103.39.23.255,22,255.255.252.0,1024
103.39.44.0/22,103.39.44.0,103.39.47.255,22,255.255.252.0,1024
103.39.114.0/23,103.39.114.0,103.39.115.255,23,255.255.254.0,512
103.40.81.0/24,103.40.81.0,103.40.81.255,24,255.255.255.0,256
103.41.168.0/24,103.41.168.0,103.41.168.255,24,255.255.255.0,256
103.42.6.0/23,103.42.6.0,103.42.7.255,23,255.255.254.0,512
103.42.190.0/24,103.42.190.0,103.42.190.255,24,255.255.255.0,256
103.43.206.0/23,103.43.206.0,103.43.207.255,23,255.255.254.0,512
103.44.45.0/24,103.44.45.0,103.44.45.255,24,255.255.255.0,256
103.44.110.0/23,103.44.110.0,103.44.111.255,23,255.255.254.0,512
103.44.164.0/22,103.44.164.0,103.44.167.255,22,255.255.252.0,1024
103.44.222.0/24,103.44.222.0,103.44.222.255,24,255.255.255.0,256
103.45.240.0/22,103.45.240.0,103.45.243.255,22,255.255.252.0,1024
103.47.3.0/24,103.47.3.0,103.47.3.255,24,255.255.255.0,256
103.47.204.0/22,103.47.204.0,103.47.207.255,22,255.255.252.0,1024
103.48.8.0/22,103.48.8.0,103.48.11.255,22,255.255.252.0,1024
103.48.118.0/24,103.48.118.0,103.48.118.255,24,255.255.255.0,256
103.49.172.0/24,103.49.172.0,103.49.172.255,24,255.255.255.0,256
103.49.205.0/24,103.49.205.0,103.49.205.255,24,255.255.255.0,256
103.51.86.0/23,103.51.86.0,103.51.87.255,23,255.255.254.0,512
103.51.100.0/23,103.51.100.0,103.51.101.255,23,255.255.254.0,512
103.51.156.0/23,103.51.156.0,103.51.157.255,23,255.255.254.0,512
103.52.156.0/22,103.52.156.0,103.52.159.255,22,255.255.252.0,1024
103.52.204.0/22,103.52.204.0,103.52.207.255,22,255.255.252.0,1024
103.53.22.0/23,103.53.22.0,103.53.23.255,23,255.255.254.0,512
103.53.148.0/22,103.53.148.0,103.53.151.255,22,255.255.252.0,1024
103.54.224.0/24,103.54.224.0,103.54.224.255,24,255.255.255.0,256
103.55.179.0/24,103.55.179.0,103.55.179.255,24,255.255.255.0,256
103.58.212.0/22,103.58.212.0,103.58.215.255,22,255.255.252.0,1024
103.58.228.0/22,103.58.228.0,103.58.231.255,22,255.255.252.0,1024
103.60.99.0/24,103.60.99.0,103.60.99.255,24,255.255.255.0,256
103.61.69.0/24,103.61.69.0,103.61.69.255,24,255.255.255.0,256
103.63.92.0/22,103.63.92.0,103.63.95.255,22,255.255.252.0,1024
103.65.239.0/24,103.65.239.0,103.65.239.255,24,255.255.255.0,256
103.65.244.0/22,103.65.244.0,103.65.247.255,22,255.255.252.0,1024
103.66.124.0/22,103.66.124.0,103.66.127.255,22,255.255.252.0,1024
103.67.94.0/23,103.67.94.0,103.67.95.255,23,255.255.254.0,512
103.68.58.0/23,103.68.58.0,103.68.59.255,23,255.255.254.0,512
103.68.108.0/22,103.68.108.0,103.68.111.255,22,255.255.252.0,1024
103.68.197.0/24,103.68.197.0,103.68.197.255,24,255.255.255.0,256
103.68.228.0/22,103.68.228.0,103.68.231.255,22,255.255.252.0,1024
103.69.228.0/22,103.69.228.0,103.69.231.255,22,255.255.252.0,1024
103.69.234.0/23,103.69.234.0,103.69.235.255,23,255.255.254.0,512
103.70.24.0/22,103.70.24.0,103.70.27.255,22,255.255.252.0,1024
103.70.88.0/23,103.70.88.0,103.70.89.255,23,255.255.254.0,512
103.70.138.0/24,103.70.138.0,103.70.138.255,24,255.255.255.0,256
103.72.208.0/23,103.72.208.0,103.72.209.255,23,255.255.254.0,512
103.73.228.0/22,103.73.228.0,103.73.231.255,22,255.255.252.0,1024
103.74.208.0/22,103.74.208.0,103.74.211.255,22,255.255.252.0,1024
103.74.225.0/24,103.74.225.0,103.74.225.255,24,255.255.255.0,256
103.75.228.0/22,103.75.228.0,103.75.231.255,22,255.255.252.0,1024
103.76.144.0/22,103.76.144.0,103.76.147.255,22,255.255.252.0,1024
103.76.205.0/24,103.76.205.0,103.76.205.255,24,255.255.255.0,256
103.76.247.0/24,103.76.247.0,103.76.247.255,24,255.255.255.0,256
103.77.4.0/23,103.77.4.0,103.77.5.255,23,255.255.254.0,512
103.77.12.0/24,103.77.12.0,103.77.12.255,24,255.255.255.0,256
103.79.23.0/24,103.79.23.0,103.79.23.255,24,255.255.255.0,256
103.79.230.0/24,103.79.230.0,103.79.230.255,24,255.255.255.0,256
103.80.76.0/24,103.80.76.0,103.80.76.255,24,255.255.255.0,256
103.80.208.0/24,103.80.208.0,103.80.208.255,24,255.255.255.0,256
103.81.224.0/22,103.81.224.0,103.81.227.255,22,255.255.252.0,1024
103.84.120.0/22,103.84.120.0,103.84.123.255,22,255.255.252.0,1024
103.85.0.0/22,103.85.0.0,103.85.3.255,22,255.255.252.0,1024
103.85.28.0/22,103.85.28.0,103.85.31.255,22,255.255.252.0,1024
103.85.155.0/24,103.85.155.0,103.85.155.255,24,255.255.255.0,256
103.87.121.0/24,103.87.121.0,103.87.121.255,24,255.255.255.0,256
103.88.104.0/22,103.88.104.0,103.88.107.255,22,255.255.252.0,1024
103.88.230.0/23,103.88.230.0,103.88.231.255,23,255.255.254.0,512
103.89.18.0/23,103.89.18.0,103.89.19.255,23,255.255.254.0,512
103.90.14.0/24,103.90.14.0,103.90.14.255,24,255.255.255.0,256
103.90.78.0/24,103.90.78.0,103.90.78.255,24,255.255.255.0,256
103.90.174.0/23,103.90.174.0,103.90.175.255,23,255.255.254.0,512
103.90.184.0/23,103.90.184.0,103.90.185.255,23,255.255.254.0,512
103.91.172.0/22,103.91.172.0,103.91.175.255,22,255.255.252.0,1024
103.91.196.0/22,103.91.196.0,103.91.199.255,22,255.255.252.0,1024
103.93.144.0/22,103.93.144.0,103.93.147.255,22,255.255.252.0,1024
103.94.92.0/22,103.94.92.0,103.94.95.255,22,255.255.252.0,1024
103.95.60.0/22,103.95.60.0,103.95.63.255,22,255.255.252.0,1024
103.96.84.0/22,103.96.84.0,103.96.87.255,22,255.255.252.0,1024
103.96.110.0/24,103.96.110.0,103.96.110.255,24,255.255.255.0,256
103.96.117.0/24,103.96.117.0,103.96.117.255,24,255.255.255.0,256
103.99.35.0/24,103.99.35.0,103.99.35.255,24,255.255.255.0,256
103.100.26.0/24,103.100.26.0,103.100.26.255,24,255.255.255.0,256
103.100.86.0/23,103.100.86.0,103.100.87.255,23,255.255.254.0,512
103.100.102.0/24,103.100.102.0,103.100.102.255,24,255.255.255.0,256
103.100.104.0/23,103.100.104.0,103.100.105.255,23,255.255.254.0,512
103.100.184.0/22,103.100.184.0,103.100.187.255,22,255.255.252.0,1024
103.101.42.0/24,103.101.42.0,103.101.42.255,24,255.255.255.0,256
103.102.50.0/23,103.102.50.0,103.102.51.255,23,255.255.254.0,512
103.102.52.0/24,103.102.52.0,103.102.52.255,24,255.255.255.0,256
103.102.108.0/22,103.102.108.0,103.102.111.255,22,255.255.252.0,1024
103.103.40.0/23,103.103.40.0,103.103.41.255,23,255.255.254.0,512
103.103.44.0/22,103.103.44.0,103.103.47.255,22,255.255.252.0,1024
103.103.96.0/23,103.103.96.0,103.103.97.255,23,255.255.254.0,512
103.103.218.0/24,103.103.218.0,103.103.218.255,24,255.255.255.0,256
103.105.20.0/23,103.105.20.0,103.105.21.255,23,255.255.254.0,512
103.105.113.0/24,103.105.113.0,103.105.113.255,24,255.255.255.0,256
103.105.140.0/23,103.105.140.0,103.105.141.255,23,255.255.254.0,512
103.106.64.0/23,103.106.64.0,103.106.65.255,23,255.255.254.0,512
103.106.92.0/22,103.106.92.0,103.106.95.255,22,255.255.252.0,1024
103.106.110.0/23,103.106.110.0,103.106.111.255,23,255.255.254.0,512
103.108.92.0/22,103.108.92.0,103.108.95.255,22,255.255.252.0,1024
103.108.176.0/24,103.108.176.0,103.108.176.255,24,255.255.255.0,256
103.109.122.0/24,103.109.122.0,103.109.122.255,24,255.255.255.0,256
103.109.244.0/23,103.109.244.0,103.109.245.255,23,255.255.254.0,512
103.109.246.0/24,103.109.246.0,103.109.246.255,24,255.255.255.0,256
103.111.76.0/23,103.111.76.0,103.111.77.255,23,255.255.254.0,512
103.111.216.0/24,103.111.216.0,103.111.216.255,24,255.255.255.0,256
103.113.40.0/22,103.113.40.0,103.113.43.255,22,255.255.252.0,1024
103.113.204.0/22,103.113.204.0,103.113.207.255,22,255.255.252.0,1024
103.115.234.0/23,103.115.234.0,103.115.235.255,23,255.255.254.0,512
103.116.188.0/23,103.116.188.0,103.116.189.255,23,255.255.254.0,512
103.116.208.0/23,103.116.208.0,103.116.209.255,23,255.255.254.0,512
103.118.51.0/24,103.118.51.0,103.118.51.255,24,255.255.255.0,256
103.119.108.0/22,103.119.108.0,103.119.111.255,22,255.255.252.0,1024
103.119.168.0/23,103.119.168.0,103.119.169.255,23,255.255.254.0,512
103.120.131.0/24,103.120.131.0,103.120.131.255,24,255.255.255.0,256
103.121.34.0/23,103.121.34.0,103.121.35.255,23,255.255.254.0,512
103.122.40.0/22,103.122.40.0,103.122.43.255,22,255.255.252.0,1024
103.123.109.0/24,103.123.109.0,103.123.109.255,24,255.255.255.0,256
103.123.159.0/24,103.123.159.0,103.123.159.255,24,255.255.255.0,256
103.123.164.0/22,103.123.164.0,103.123.167.255,22,255.255.252.0,1024
103.124.132.0/22,103.124.132.0,103.124.135.255,22,255.255.252.0,1024
103.125.156.0/23,103.125.156.0,103.125.157.255,23,255.255.254.0,512
103.125.220.0/23,103.125.220.0,103.125.221.255,23,255.255.254.0,512
103.126.122.0/23,103.126.122.0,103.126.123.255,23,255.255.254.0,512
103.126.220.0/22,103.126.220.0,103.126.223.255,22,255.255.252.0,1024
103.129.128.0/22,103.129.128.0,103.129.131.255,22,255.255.252.0,1024
103.130.68.0/23,103.130.68.0,103.130.69.255,23,255.255.254.0,512
103.130.76.0/22,103.130.76.0,103.130.79.255,22,255.255.252.0,1024
103.131.52.0/22,103.131.52.0,103.131.55.255,22,255.255.252.0,1024
103.131.106.0/24,103.131.106.0,103.131.106.255,24,255.255.255.0,256
103.131.193.0/24,103.131.193.0,103.131.193.255,24,255.255.255.0,256
103.132.97.0/24,103.132.97.0,103.132.97.255,24,255.255.255.0,256
103.132.232.0/24,103.132.232.0,103.132.232.255,24,255.255.255.0,256
103.133.88.0/23,103.133.88.0,103.133.89.255,23,255.255.254.0,512
103.133.117.0/24,103.133.117.0,103.133.117.255,24,255.255.255.0,256
103.133.118.0/23,103.133.118.0,103.133.119.255,23,255.255.254.0,512
103.136.54.0/23,103.136.54.0,103.136.55.255,23,255.255.254.0,512
103.137.98.0/23,103.137.98.0,103.137.99.255,23,255.255.254.0,512
103.137.130.0/23,103.137.130.0,103.137.131.255,23,255.255.254.0,512
103.137.132.0/22,103.137.132.0,103.137.135.255,22,255.255.252.0,1024
103.137.245.0/24,103.137.245.0,103.137.245.255,24,255.255.255.0,256
103.137.253.0/24,103.137.253.0,103.137.253.255,24,255.255.255.0,256
103.138.130.0/23,103.138.130.0,103.138.131.255,23,255.255.254.0,512
103.138.152.0/23,103.138.152.0,103.138.153.255,23,255.255.254.0,512
103.138.184.0/24,103.138.184.0,103.138.184.255,24,255.255.255.0,256
103.138.240.0/23,103.138.240.0,103.138.241.255,23,255.255.254.0,512
103.139.78.0/23,103.139.78.0,103.139.79.255,23,255.255.254.0,512
103.139.107.0/24,103.139.107.0,103.139.107.255,24,255.255.255.0,256
103.139.184.0/23,103.139.184.0,103.139.185.255,23,255.255.254.0,512
103.140.60.0/24,103.140.60.0,103.140.60.255,24,255.255.255.0,256
103.140.143.0/24,103.140.143.0,103.140.143.255,24,255.255.255.0,256
103.140.161.0/24,103.140.161.0,103.140.161.255,24,255.255.255.0,256
103.140.196.0/23,103.140.196.0,103.140.197.255,23,255.255.254.0,512
103.141.0.0/23,103.141.0.0,103.141.1.255,23,255.255.254.0,512
103.141.44.0/23,103.141.44.0,103.141.45.255,23,255.255.254.0,512
103.141.102.0/23,103.141.102.0,103.141.103.255,23,255.255.254.0,512
103.141.184.0/24,103.141.184.0,103.141.184.255,24,255.255.255.0,256
103.141.226.0/24,103.141.226.0,103.141.226.255,24,255.255.255.0,256
103.142.109.0/24,103.142.109.0,103.142.109.255,24,255.255.255.0,256
103.142.148.0/24,103.142.148.0,103.142.148.255,24,255.255.255.0,256
103.142.160.0/24,103.142.160.0,103.142.160.255,24,255.255.255.0,256
103.143.162.0/24,103.143.162.0,103.143.162.255,24,255.255.255.0,256
103.144.125.0/24,103.144.125.0,103.144.125.255,24,255.255.255.0,256
103.145.192.0/23,103.145.192.0,103.145.193.255,23,255.255.254.0,512
103.146.88.0/23,103.146.88.0,103.146.89.255,23,255.255.254.0,512
103.146.117.0/24,103.146.117.0,103.146.117.255,24,255.255.255.0,256
103.146.192.0/23,103.146.192.0,103.146.193.255,23,255.255.254.0,512
103.147.240.0/24,103.147.240.0,103.147.240.255,24,255.255.255.0,256
103.148.90.0/24,103.148.90.0,103.148.90.255,24,255.255.255.0,256
103.148.132.0/23,103.148.132.0,103.148.133.255,23,255.255.254.0,512
103.148.241.0/24,103.148.241.0,103.148.241.255,24,255.255.255.0,256
103.150.170.0/24,103.150.170.0,103.150.170.255,24,255.255.255.0,256
103.150.228.0/23,103.150.228.0,103.150.229.255,23,255.255.254.0,512
103.151.48.0/24,103.151.48.0,103.151.48.255,24,255.255.255.0,256
103.151.180.0/23,103.151.180.0,103.151.181.255,23,255.255.254.0,512
103.151.187.0/24,103.151.187.0,103.151.187.255,24,255.255.255.0,256
103.152.124.0/24,103.152.124.0,103.152.124.255,24,255.255.255.0,256
103.152.176.0/23,103.152.176.0,103.152.177.255,23,255.255.254.0,512
103.152.188.0/23,103.152.188.0,103.152.189.255,23,255.255.254.0,512
103.152.198.0/24,103.152.198.0,103.152.198.255,24,255.255.255.0,256
103.152.207.0/24,103.152.207.0,103.152.207.255,24,255.255.255.0,256
103.153.102.0/23,103.153.102.0,103.153.103.255,23,255.255.254.0,512
103.153.120.0/23,103.153.120.0,103.153.121.255,23,255.255.254.0,512
103.153.144.0/23,103.153.144.0,103.153.145.255,23,255.255.254.0,512
103.154.68.0/23,103.154.68.0,103.154.69.255,23,255.255.254.0,512
103.155.242.0/23,103.155.242.0,103.155.243.255,23,255.255.254.0,512
103.156.192.0/23,103.156.192.0,103.156.193.255,23,255.255.254.0,512
103.156.195.0/24,103.156.195.0,103.156.195.255,24,255.255.255.0,256
103.156.230.0/23,103.156.230.0,103.156.231.255,23,255.255.254.0,512
103.157.98.0/24,103.157.98.0,103.157.98.255,24,255.255.255.0,256
103.157.252.0/24,103.157.252.0,103.157.252.255,24,255.255.255.0,256
103.158.109.0/24,103.158.109.0,103.158.109.255,24,255.255.255.0,256
103.158.134.0/24,103.158.134.0,103.158.134.255,24,255.255.255.0,256
103.158.152.0/23,103.158.152.0,103.158.153.255,23,255.255.254.0,512
103.158.176.0/24,103.158.176.0,103.158.176.255,24,255.255.255.0,256
