# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.102.112.0/21,14.102.112.0,14.102.119.255,21,255.255.248.0,2048
14.102.120.0/22,14.102.120.0,14.102.123.255,22,255.255.252.0,1024
14.102.125.0/24,14.102.125.0,14.102.125.255,24,255.255.255.0,256
14.102.126.0/23,14.102.126.0,14.102.127.255,23,255.255.254.0,512
14.102.160.0/22,14.102.160.0,14.102.163.255,22,255.255.252.0,1024
14.102.188.0/22,14.102.188.0,14.102.191.255,22,255.255.252.0,1024
14.139.0.0/16,14.139.0.0,14.139.255.255,16,255.255.0.0,65536
14.140.0.0/14,14.140.0.0,14.143.255.255,14,255.252.0.0,262144
14.192.0.0/22,14.192.0.0,14.192.3.255,22,255.255.252.0,1024
14.192.12.0/22,14.192.12.0,14.192.15.255,22,255.255.252.0,1024
14.192.16.0/22,14.192.16.0,14.192.19.255,22,255.255.252.0,1024
14.192.24.0/21,14.192.24.0,14.192.31.255,21,255.255.248.0,2048
14.192.52.0/22,14.192.52.0,14.192.55.255,22,255.255.252.0,1024
14.194.0.0/15,14.194.0.0,14.195.255.255,15,255.254.0.0,131072
23.90.68.0/24,23.90.68.0,23.90.68.255,24,255.255.255.0,256
27.0.48.0/20,27.0.48.0,27.0.63.255,20,255.255.240.0,4096
27.0.136.0/21,27.0.136.0,27.0.143.255,21,255.255.248.0,2048
27.0.144.0/21,27.0.144.0,27.0.151.255,21,255.255.248.0,2048
27.0.168.0/22,27.0.168.0,27.0.171.255,22,255.255.252.0,1024
27.0.176.0/21,27.0.176.0,27.0.183.255,21,255.255.248.0,2048
27.0.200.0/22,27.0.200.0,27.0.203.255,22,255.255.252.0,1024
27.0.216.0/21,27.0.216.0,27.0.223.255,21,255.255.248.0,2048
27.0.228.0/22,27.0.228.0,27.0.231.255,22,255.255.252.0,1024
27.0.244.0/22,27.0.244.0,27.0.247.255,22,255.255.252.0,1024
27.0.248.0/21,27.0.248.0,27.0.255.255,21,255.255.248.0,2048
27.4.0.0/14,27.4.0.0,27.7.255.255,14,255.252.0.0,262144
27.34.240.0/20,27.34.240.0,27.34.255.255,20,255.255.240.0,4096
27.48.0.0/16,27.48.0.0,27.48.255.255,16,255.255.0.0,65536
27.50.4.0/22,27.50.4.0,27.50.7.255,22,255.255.252.0,1024
27.54.160.0/19,27.54.160.0,27.54.191.255,19,255.255.224.0,8192
27.56.0.0/13,27.56.0.0,27.63.255.255,13,255.248.0.0,524288
27.96.88.0/22,27.96.88.0,27.96.91.255,22,255.255.252.0,1024
27.97.0.0/16,27.97.0.0,27.97.255.255,16,255.255.0.0,65536
27.100.12.0/22,27.100.12.0,27.100.15.255,22,255.255.252.0,1024
27.100.24.0/22,27.100.24.0,27.100.27.255,22,255.255.252.0,1024
27.107.0.0/16,27.107.0.0,27.107.255.255,16,255.255.0.0,65536
27.109.0.0/19,27.109.0.0,27.109.31.255,19,255.255.224.0,8192
27.111.72.0/22,27.111.72.0,27.111.75.255,22,255.255.252.0,1024
27.112.120.0/22,27.112.120.0,27.112.123.255,22,255.255.252.0,1024
27.113.252.0/22,27.113.252.0,27.113.255.255,22,255.255.252.0,1024
27.116.16.0/21,27.116.16.0,27.116.23.255,21,255.255.248.0,2048
27.116.40.0/22,27.116.40.0,27.116.43.255,22,255.255.252.0,1024
27.116.48.0/21,27.116.48.0,27.116.55.255,21,255.255.248.0,2048
27.118.32.0/19,27.118.32.0,27.118.63.255,19,255.255.224.0,8192
27.121.100.0/22,27.121.100.0,27.121.103.255,22,255.255.252.0,1024
27.122.60.0/22,27.122.60.0,27.122.63.255,22,255.255.252.0,1024
27.123.64.0/18,27.123.64.0,27.123.127.255,18,255.255.192.0,16384
27.123.216.0/22,27.123.216.0,27.123.219.255,22,255.255.252.0,1024
27.123.240.0/22,27.123.240.0,27.123.243.255,22,255.255.252.0,1024
27.123.248.0/22,27.123.248.0,27.123.251.255,22,255.255.252.0,1024
27.124.64.0/23,27.124.64.0,27.124.65.255,23,255.255.254.0,512
27.124.72.0/23,27.124.72.0,27.124.73.255,23,255.255.254.0,512
27.125.200.0/22,27.125.200.0,27.125.203.255,22,255.255.252.0,1024
27.131.208.0/21,27.131.208.0,27.131.215.255,21,255.255.248.0,2048
27.248.0.0/14,27.248.0.0,27.251.255.255,14,255.252.0.0,262144
27.255.128.0/17,27.255.128.0,27.255.255.255,17,255.255.128.0,32768
31.171.156.0/22,31.171.156.0,31.171.159.255,22,255.255.252.0,1024
31.223.187.0/24,31.223.187.0,31.223.187.255,24,255.255.255.0,256
31.223.188.0/23,31.223.188.0,31.223.189.255,23,255.255.254.0,512
36.50.3.0/24,36.50.3.0,36.50.3.255,24,255.255.255.0,256
36.50.4.0/23,36.50.4.0,36.50.5.255,23,255.255.254.0,512
36.50.36.0/24,36.50.36.0,36.50.36.255,24,255.255.255.0,256
36.50.50.0/24,36.50.50.0,36.50.50.255,24,255.255.255.0,256
36.50.78.0/23,36.50.78.0,36.50.79.255,23,255.255.254.0,512
36.50.82.0/24,36.50.82.0,36.50.82.255,24,255.255.255.0,256
36.50.118.0/23,36.50.118.0,36.50.119.255,23,255.255.254.0,512
36.50.124.0/23,36.50.124.0,36.50.125.255,23,255.255.254.0,512
36.50.162.0/23,36.50.162.0,36.50.163.255,23,255.255.254.0,512
36.50.166.0/23,36.50.166.0,36.50.167.255,23,255.255.254.0,512
36.50.197.0/24,36.50.197.0,36.50.197.255,24,255.255.255.0,256
36.50.204.0/24,36.50.204.0,36.50.204.255,24,255.255.255.0,256
36.50.214.0/24,36.50.214.0,36.50.214.255,24,255.255.255.0,256
36.255.0.0/20,36.255.0.0,36.255.15.255,20,255.255.240.0,4096
36.255.16.0/21,36.255.16.0,36.255.23.255,21,255.255.248.0,2048
36.255.28.0/22,36.255.28.0,36.255.31.255,22,255.255.252.0,1024
36.255.64.0/22,36.255.64.0,36.255.67.255,22,255.255.252.0,1024
36.255.84.0/22,36.255.84.0,36.255.87.255,22,255.255.252.0,1024
36.255.88.0/22,36.255.88.0,36.255.91.255,22,255.255.252.0,1024
36.255.108.0/22,36.255.108.0,36.255.111.255,22,255.255.252.0,1024
36.255.132.0/22,36.255.132.0,36.255.135.255,22,255.255.252.0,1024
36.255.156.0/22,36.255.156.0,36.255.159.255,22,255.255.252.0,1024
36.255.168.0/22,36.255.168.0,36.255.171.255,22,255.255.252.0,1024
36.255.180.0/22,36.255.180.0,36.255.183.255,22,255.255.252.0,1024
36.255.184.0/21,36.255.184.0,36.255.191.255,21,255.255.248.0,2048
36.255.196.0/22,36.255.196.0,36.255.199.255,22,255.255.252.0,1024
36.255.200.0/22,36.255.200.0,36.255.203.255,22,255.255.252.0,1024
36.255.208.0/22,36.255.208.0,36.255.211.255,22,255.255.252.0,1024
36.255.224.0/21,36.255.224.0,36.255.231.255,21,255.255.248.0,2048
36.255.232.0/22,36.255.232.0,36.255.235.255,22,255.255.252.0,1024
36.255.242.0/23,36.255.242.0,36.255.243.255,23,255.255.254.0,512
36.255.248.0/21,36.255.248.0,36.255.255.255,21,255.255.248.0,2048
37.122.148.0/22,37.122.148.0,37.122.151.255,22,255.255.252.0,1024
42.96.104.0/22,42.96.104.0,42.96.107.255,22,255.255.252.0,1024
42.104.0.0/13,42.104.0.0,42.111.255.255,13,255.248.0.0,524288
43.224.0.0/22,43.224.0.0,43.224.3.255,22,255.255.252.0,1024
43.224.8.0/22,43.224.8.0,43.224.11.255,22,255.255.252.0,1024
43.224.96.0/22,43.224.96.0,43.224.99.255,22,255.255.252.0,1024
43.224.128.0/21,43.224.128.0,43.224.135.255,21,255.255.248.0,2048
43.224.136.0/22,43.224.136.0,43.224.139.255,22,255.255.252.0,1024
43.224.156.0/22,43.224.156.0,43.224.159.255,22,255.255.252.0,1024
43.224.164.0/22,43.224.164.0,43.224.167.255,22,255.255.252.0,1024
43.224.172.0/22,43.224.172.0,43.224.175.255,22,255.255.252.0,1024
43.224.220.0/22,43.224.220.0,43.224.223.255,22,255.255.252.0,1024
43.224.252.0/22,43.224.252.0,43.224.255.255,22,255.255.252.0,1024
43.225.0.0/22,43.225.0.0,43.225.3.255,22,255.255.252.0,1024
43.225.16.0/21,43.225.16.0,43.225.23.255,21,255.255.248.0,2048
43.225.24.0/22,43.225.24.0,43.225.27.255,22,255.255.252.0,1024
43.225.68.0/22,43.225.68.0,43.225.71.255,22,255.255.252.0,1024
43.225.72.0/22,43.225.72.0,43.225.75.255,22,255.255.252.0,1024
43.225.80.0/22,43.225.80.0,43.225.83.255,22,255.255.252.0,1024
43.225.92.0/22,43.225.92.0,43.225.95.255,22,255.255.252.0,1024
43.225.116.0/22,43.225.116.0,43.225.119.255,22,255.255.252.0,1024
43.225.128.0/23,43.225.128.0,43.225.129.255,23,255.255.254.0,512
43.225.160.0/21,43.225.160.0,43.225.167.255,21,255.255.248.0,2048
43.225.168.0/22,43.225.168.0,43.225.171.255,22,255.255.252.0,1024
43.225.188.0/22,43.225.188.0,43.225.191.255,22,255.255.252.0,1024
43.225.192.0/22,43.225.192.0,43.225.195.255,22,255.255.252.0,1024
43.225.212.0/22,43.225.212.0,43.225.215.255,22,255.255.252.0,1024
43.225.248.0/22,43.225.248.0,43.225.251.255,22,255.255.252.0,1024
43.226.2.0/23,43.226.2.0,43.226.3.255,23,255.255.254.0,512
43.226.28.0/22,43.226.28.0,43.226.31.255,22,255.255.252.0,1024
43.227.16.0/21,43.227.16.0,43.227.23.255,21,255.255.248.0,2048
43.227.128.0/21,43.227.128.0,43.227.135.255,21,255.255.248.0,2048
43.227.184.0/22,43.227.184.0,43.227.187.255,22,255.255.252.0,1024
43.227.224.0/22,43.227.224.0,43.227.227.255,22,255.255.252.0,1024
43.227.244.0/22,43.227.244.0,43.227.247.255,22,255.255.252.0,1024
43.228.72.0/22,43.228.72.0,43.228.75.255,22,255.255.252.0,1024
43.228.92.0/22,43.228.92.0,43.228.95.255,22,255.255.252.0,1024
43.228.96.0/22,43.228.96.0,43.228.99.255,22,255.255.252.0,1024
43.228.112.0/22,43.228.112.0,43.228.115.255,22,255.255.252.0,1024
43.228.140.0/22,43.228.140.0,43.228.143.255,22,255.255.252.0,1024
43.228.164.0/22,43.228.164.0,43.228.167.255,22,255.255.252.0,1024
43.228.168.0/22,43.228.168.0,43.228.171.255,22,255.255.252.0,1024
43.228.172.0/23,43.228.172.0,43.228.173.255,23,255.255.254.0,512
43.228.176.0/22,43.228.176.0,43.228.179.255,22,255.255.252.0,1024
43.228.220.0/22,43.228.220.0,43.228.223.255,22,255.255.252.0,1024
43.228.228.0/22,43.228.228.0,43.228.231.255,22,255.255.252.0,1024
43.228.236.0/22,43.228.236.0,43.228.239.255,22,255.255.252.0,1024
43.229.24.0/22,43.229.24.0,43.229.27.255,22,255.255.252.0,1024
43.229.72.0/22,43.229.72.0,43.229.75.255,22,255.255.252.0,1024
43.229.80.0/22,43.229.80.0,43.229.83.255,22,255.255.252.0,1024
43.229.88.0/22,43.229.88.0,43.229.91.255,22,255.255.252.0,1024
43.229.100.0/22,43.229.100.0,43.229.103.255,22,255.255.252.0,1024
43.229.104.0/22,43.229.104.0,43.229.107.255,22,255.255.252.0,1024
43.229.160.0/22,43.229.160.0,43.229.163.255,22,255.255.252.0,1024
43.229.200.0/22,43.229.200.0,43.229.203.255,22,255.255.252.0,1024
43.229.224.0/22,43.229.224.0,43.229.227.255,22,255.255.252.0,1024
43.230.36.0/22,43.230.36.0,43.230.39.255,22,255.255.252.0,1024
43.230.40.0/21,43.230.40.0,43.230.47.255,21,255.255.248.0,2048
43.230.64.0/22,43.230.64.0,43.230.67.255,22,255.255.252.0,1024
43.230.104.0/22,43.230.104.0,43.230.107.255,22,255.255.252.0,1024
43.230.132.0/22,43.230.132.0,43.230.135.255,22,255.255.252.0,1024
43.230.148.0/22,43.230.148.0,43.230.151.255,22,255.255.252.0,1024
43.230.156.0/22,43.230.156.0,43.230.159.255,22,255.255.252.0,1024
43.230.196.0/22,43.230.196.0,43.230.199.255,22,255.255.252.0,1024
43.230.200.0/22,43.230.200.0,43.230.203.255,22,255.255.252.0,1024
43.230.212.0/22,43.230.212.0,43.230.215.255,22,255.255.252.0,1024
43.231.48.0/21,43.231.48.0,43.231.55.255,21,255.255.248.0,2048
43.231.56.0/22,43.231.56.0,43.231.59.255,22,255.255.252.0,1024
43.231.116.0/22,43.231.116.0,43.231.119.255,22,255.255.252.0,1024
43.231.120.0/21,43.231.120.0,43.231.127.255,21,255.255.248.0,2048
43.231.130.0/24,43.231.130.0,43.231.130.255,24,255.255.255.0,256
43.231.132.0/22,43.231.132.0,43.231.135.255,22,255.255.252.0,1024
43.231.204.0/22,43.231.204.0,43.231.207.255,22,255.255.252.0,1024
43.231.212.0/22,43.231.212.0,43.231.215.255,22,255.255.252.0,1024
43.231.236.0/22,43.231.236.0,43.231.239.255,22,255.255.252.0,1024
43.231.240.0/22,43.231.240.0,43.231.243.255,22,255.255.252.0,1024
43.231.248.0/21,43.231.248.0,43.231.255.255,21,255.255.248.0,2048
43.239.52.0/22,43.239.52.0,43.239.55.255,22,255.255.252.0,1024
43.239.56.0/21,43.239.56.0,43.239.63.255,21,255.255.248.0,2048
43.239.68.0/22,43.239.68.0,43.239.71.255,22,255.255.252.0,1024
43.239.76.0/22,43.239.76.0,43.239.79.255,22,255.255.252.0,1024
43.239.80.0/22,43.239.80.0,43.239.83.255,22,255.255.252.0,1024
43.239.108.0/22,43.239.108.0,43.239.111.255,22,255.255.252.0,1024
43.239.112.0/22,43.239.112.0,43.239.115.255,22,255.255.252.0,1024
43.239.124.0/22,43.239.124.0,43.239.127.255,22,255.255.252.0,1024
43.239.128.0/21,43.239.128.0,43.239.135.255,21,255.255.248.0,2048
43.239.140.0/22,43.239.140.0,43.239.143.255,22,255.255.252.0,1024
43.239.144.0/22,43.239.144.0,43.239.147.255,22,255.255.252.0,1024
43.239.152.0/22,43.239.152.0,43.239.155.255,22,255.255.252.0,1024
43.239.168.0/22,43.239.168.0,43.239.171.255,22,255.255.252.0,1024
43.239.192.0/21,43.239.192.0,43.239.199.255,21,255.255.248.0,2048
43.239.200.0/22,43.239.200.0,43.239.203.255,22,255.255.252.0,1024
43.239.208.0/21,43.239.208.0,43.239.215.255,21,255.255.248.0,2048
43.239.216.0/22,43.239.216.0,43.239.219.255,22,255.255.252.0,1024
43.239.228.0/22,43.239.228.0,43.239.231.255,22,255.255.252.0,1024
43.239.236.0/22,43.239.236.0,43.239.239.255,22,255.255.252.0,1024
43.239.240.0/21,43.239.240.0,43.239.247.255,21,255.255.248.0,2048
43.240.4.0/22,43.240.4.0,43.240.7.255,22,255.255.252.0,1024
43.240.8.0/22,43.240.8.0,43.240.11.255,22,255.255.252.0,1024
43.240.64.0/22,43.240.64.0,43.240.67.255,22,255.255.252.0,1024
43.240.232.0/22,43.240.232.0,43.240.235.255,22,255.255.252.0,1024
43.241.24.0/21,43.241.24.0,43.241.31.255,21,255.255.248.0,2048
43.241.36.0/22,43.241.36.0,43.241.39.255,22,255.255.252.0,1024
43.241.40.0/22,43.241.40.0,43.241.43.255,22,255.255.252.0,1024
43.241.60.0/22,43.241.60.0,43.241.63.255,22,255.255.252.0,1024
43.241.64.0/21,43.241.64.0,43.241.71.255,21,255.255.248.0,2048
43.241.116.0/22,43.241.116.0,43.241.119.255,22,255.255.252.0,1024
43.241.120.0/21,43.241.120.0,43.241.127.255,21,255.255.248.0,2048
43.241.128.0/21,43.241.128.0,43.241.135.255,21,255.255.248.0,2048
43.241.140.0/22,43.241.140.0,43.241.143.255,22,255.255.252.0,1024
43.241.144.0/22,43.241.144.0,43.241.147.255,22,255.255.252.0,1024
43.241.192.0/22,43.241.192.0,43.241.195.255,22,255.255.252.0,1024
43.242.36.0/22,43.242.36.0,43.242.39.255,22,255.255.252.0,1024
43.242.104.0/22,43.242.104.0,43.242.107.255,22,255.255.252.0,1024
43.242.116.0/22,43.242.116.0,43.242.119.255,22,255.255.252.0,1024
43.242.120.0/21,43.242.120.0,43.242.127.255,21,255.255.248.0,2048
43.242.208.0/21,43.242.208.0,43.242.215.255,21,255.255.248.0,2048
43.242.224.0/21,43.242.224.0,43.242.231.255,21,255.255.248.0,2048
43.242.244.0/22,43.242.244.0,43.242.247.255,22,255.255.252.0,1024
43.243.36.0/22,43.243.36.0,43.243.39.255,22,255.255.252.0,1024
43.243.76.0/22,43.243.76.0,43.243.79.255,22,255.255.252.0,1024
43.243.80.0/22,43.243.80.0,43.243.83.255,22,255.255.252.0,1024
43.243.172.0/22,43.243.172.0,43.243.175.255,22,255.255.252.0,1024
43.243.212.0/22,43.243.212.0,43.243.215.255,22,255.255.252.0,1024
43.245.0.0/21,43.245.0.0,43.245.7.255,21,255.255.248.0,2048
43.245.12.0/22,43.245.12.0,43.245.15.255,22,255.255.252.0,1024
43.245.20.0/22,43.245.20.0,43.245.23.255,22,255.255.252.0,1024
43.245.88.0/22,43.245.88.0,43.245.91.255,22,255.255.252.0,1024
43.245.100.0/22,43.245.100.0,43.245.103.255,22,255.255.252.0,1024
43.245.136.0/22,43.245.136.0,43.245.139.255,22,255.255.252.0,1024
43.246.100.0/22,43.246.100.0,43.246.103.255,22,255.255.252.0,1024
43.246.104.0/21,43.246.104.0,43.246.111.255,21,255.255.248.0,2048
43.246.120.0/21,43.246.120.0,43.246.127.255,21,255.255.248.0,2048
43.246.136.0/21,43.246.136.0,43.246.143.255,21,255.255.248.0,2048
43.246.144.0/21,43.246.144.0,43.246.151.255,21,255.255.248.0,2048
43.246.156.0/22,43.246.156.0,43.246.159.255,22,255.255.252.0,1024
43.246.160.0/22,43.246.160.0,43.246.163.255,22,255.255.252.0,1024
43.246.236.0/22,43.246.236.0,43.246.239.255,22,255.255.252.0,1024
43.246.240.0/22,43.246.240.0,43.246.243.255,22,255.255.252.0,1024
43.246.248.0/21,43.246.248.0,43.246.255.255,21,255.255.248.0,2048
43.247.28.0/22,43.247.28.0,43.247.31.255,22,255.255.252.0,1024
43.247.40.0/22,43.247.40.0,43.247.43.255,22,255.255.252.0,1024
43.247.52.0/22,43.247.52.0,43.247.55.255,22,255.255.252.0,1024
43.247.136.0/22,43.247.136.0,43.247.139.255,22,255.255.252.0,1024
43.247.144.0/22,43.247.144.0,43.247.147.255,22,255.255.252.0,1024
43.247.156.0/22,43.247.156.0,43.247.159.255,22,255.255.252.0,1024
43.247.160.0/22,43.247.160.0,43.247.163.255,22,255.255.252.0,1024
43.248.32.0/21,43.248.32.0,43.248.39.255,21,255.255.248.0,2048
43.248.56.0/22,43.248.56.0,43.248.59.255,22,255.255.252.0,1024
43.248.68.0/22,43.248.68.0,43.248.71.255,22,255.255.252.0,1024
43.248.72.0/22,43.248.72.0,43.248.75.255,22,255.255.252.0,1024
43.248.152.0/22,43.248.152.0,43.248.155.255,22,255.255.252.0,1024
43.248.220.0/22,43.248.220.0,43.248.223.255,22,255.255.252.0,1024
43.248.236.0/22,43.248.236.0,43.248.239.255,22,255.255.252.0,1024
43.248.240.0/22,43.248.240.0,43.248.243.255,22,255.255.252.0,1024
43.249.52.0/22,43.249.52.0,43.249.55.255,22,255.255.252.0,1024
43.249.84.0/22,43.249.84.0,43.249.87.255,22,255.255.252.0,1024
43.249.180.0/22,43.249.180.0,43.249.183.255,22,255.255.252.0,1024
43.249.184.0/21,43.249.184.0,43.249.191.255,21,255.255.248.0,2048
43.249.216.0/22,43.249.216.0,43.249.219.255,22,255.255.252.0,1024
43.249.224.0/21,43.249.224.0,43.249.231.255,21,255.255.248.0,2048
43.249.232.0/22,43.249.232.0,43.249.235.255,22,255.255.252.0,1024
43.250.40.0/22,43.250.40.0,43.250.43.255,22,255.255.252.0,1024
43.250.120.0/22,43.250.120.0,43.250.123.255,22,255.255.252.0,1024
43.250.132.0/22,43.250.132.0,43.250.135.255,22,255.255.252.0,1024
43.250.156.0/22,43.250.156.0,43.250.159.255,22,255.255.252.0,1024
43.250.164.0/22,43.250.164.0,43.250.167.255,22,255.255.252.0,1024
43.250.208.0/22,43.250.208.0,43.250.211.255,22,255.255.252.0,1024
43.250.252.0/22,43.250.252.0,43.250.255.255,22,255.255.252.0,1024
43.251.72.0/22,43.251.72.0,43.251.75.255,22,255.255.252.0,1024
43.251.80.0/22,43.251.80.0,43.251.83.255,22,255.255.252.0,1024
43.251.88.0/21,43.251.88.0,43.251.95.255,21,255.255.248.0,2048
43.251.124.0/22,43.251.124.0,43.251.127.255,22,255.255.252.0,1024
43.251.144.0/21,43.251.144.0,43.251.151.255,21,255.255.248.0,2048
43.251.168.0/21,43.251.168.0,43.251.175.255,21,255.255.248.0,2048
43.251.176.0/22,43.251.176.0,43.251.179.255,22,255.255.252.0,1024
43.251.188.0/22,43.251.188.0,43.251.191.255,22,255.255.252.0,1024
43.251.212.0/22,43.251.212.0,43.251.215.255,22,255.255.252.0,1024
43.251.216.0/21,43.251.216.0,43.251.223.255,21,255.255.248.0,2048
43.252.4.0/22,43.252.4.0,43.252.7.255,22,255.255.252.0,1024
43.252.32.0/22,43.252.32.0,43.252.35.255,22,255.255.252.0,1024
43.252.60.0/22,43.252.60.0,43.252.63.255,22,255.255.252.0,1024
43.252.88.0/21,43.252.88.0,43.252.95.255,21,255.255.248.0,2048
43.252.100.0/22,43.252.100.0,43.252.103.255,22,255.255.252.0,1024
43.252.116.0/22,43.252.116.0,43.252.119.255,22,255.255.252.0,1024
43.252.140.0/22,43.252.140.0,43.252.143.255,22,255.255.252.0,1024
43.252.188.0/22,43.252.188.0,43.252.191.255,22,255.255.252.0,1024
43.252.192.0/21,43.252.192.0,43.252.199.255,21,255.255.248.0,2048
43.252.204.0/22,43.252.204.0,43.252.207.255,22,255.255.252.0,1024
43.252.220.0/23,43.252.220.0,43.252.221.255,23,255.255.254.0,512
43.252.248.0/22,43.252.248.0,43.252.251.255,22,255.255.252.0,1024
43.254.28.0/22,43.254.28.0,43.254.31.255,22,255.255.252.0,1024
43.254.32.0/22,43.254.32.0,43.254.35.255,22,255.255.252.0,1024
43.254.40.0/22,43.254.40.0,43.254.43.255,22,255.255.252.0,1024
43.254.48.0/22,43.254.48.0,43.254.51.255,22,255.255.252.0,1024
43.254.108.0/22,43.254.108.0,43.254.111.255,22,255.255.252.0,1024
43.254.160.0/22,43.254.160.0,43.254.163.255,22,255.255.252.0,1024
43.254.176.0/22,43.254.176.0,43.254.179.255,22,255.255.252.0,1024
43.254.204.0/22,43.254.204.0,43.254.207.255,22,255.255.252.0,1024
43.254.212.0/22,43.254.212.0,43.254.215.255,22,255.255.252.0,1024
43.255.132.0/22,43.255.132.0,43.255.135.255,22,255.255.252.0,1024
43.255.140.0/22,43.255.140.0,43.255.143.255,22,255.255.252.0,1024
43.255.164.0/22,43.255.164.0,43.255.167.255,22,255.255.252.0,1024
43.255.220.0/22,43.255.220.0,43.255.223.255,22,255.255.252.0,1024
45.10.192.0/21,45.10.192.0,45.10.199.255,21,255.255.248.0,2048
45.10.236.0/22,45.10.236.0,45.10.239.255,22,255.255.252.0,1024
45.12.176.0/22,45.12.176.0,45.12.179.255,22,255.255.252.0,1024
45.13.228.0/22,45.13.228.0,45.13.231.255,22,255.255.252.0,1024
45.64.8.0/21,45.64.8.0,45.64.15.255,21,255.255.248.0,2048
45.64.16.0/22,45.64.16.0,45.64.19.255,22,255.255.252.0,1024
45.64.84.0/22,45.64.84.0,45.64.87.255,22,255.255.252.0,1024
45.64.92.0/22,45.64.92.0,45.64.95.255,22,255.255.252.0,1024
45.64.104.0/22,45.64.104.0,45.64.107.255,22,255.255.252.0,1024
45.64.156.0/22,45.64.156.0,45.64.159.255,22,255.255.252.0,1024
45.64.176.0/22,45.64.176.0,45.64.179.255,22,255.255.252.0,1024
45.64.188.0/22,45.64.188.0,45.64.191.255,22,255.255.252.0,1024
45.64.192.0/21,45.64.192.0,45.64.199.255,21,255.255.248.0,2048
45.64.204.0/22,45.64.204.0,45.64.207.255,22,255.255.252.0,1024
45.64.208.0/20,45.64.208.0,45.64.223.255,20,255.255.240.0,4096
45.64.224.0/22,45.64.224.0,45.64.227.255,22,255.255.252.0,1024
45.64.236.0/22,45.64.236.0,45.64.239.255,22,255.255.252.0,1024
