# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
27.111.192.0/20,27.111.192.0,27.111.207.255,20,255.255.240.0,4096
27.122.12.0/22,27.122.12.0,27.122.15.255,22,255.255.252.0,1024
27.122.56.0/22,27.122.56.0,27.122.59.255,22,255.255.252.0,1024
27.123.32.0/19,27.123.32.0,27.123.63.255,19,255.255.224.0,8192
27.123.192.0/20,27.123.192.0,27.123.207.255,20,255.255.240.0,4096
27.123.228.0/22,27.123.228.0,27.123.231.255,22,255.255.252.0,1024
27.123.232.0/22,27.123.232.0,27.123.235.255,22,255.255.252.0,1024
27.126.176.0/20,27.126.176.0,27.126.191.255,20,255.255.240.0,4096
27.126.192.0/18,27.126.192.0,27.126.255.255,18,255.255.192.0,16384
31.24.251.0/24,31.24.251.0,31.24.251.255,24,255.255.255.0,256
31.24.255.0/24,31.24.255.0,31.24.255.255,24,255.255.255.0,256
31.40.201.0/24,31.40.201.0,31.40.201.255,24,255.255.255.0,256
31.40.202.0/23,31.40.202.0,31.40.203.255,23,255.255.254.0,512
31.40.250.0/23,31.40.250.0,31.40.251.255,23,255.255.254.0,512
31.41.32.0/24,31.41.32.0,31.41.32.255,24,255.255.255.0,256
31.41.251.0/24,31.41.251.0,31.41.251.255,24,255.255.255.0,256
31.41.252.0/23,31.41.252.0,31.41.253.255,23,255.255.254.0,512
31.41.254.0/24,31.41.254.0,31.41.254.255,24,255.255.255.0,256
31.132.44.0/22,31.132.44.0,31.132.47.255,22,255.255.252.0,1024
31.222.224.0/24,31.222.224.0,31.222.224.255,24,255.255.255.0,256
31.222.230.0/24,31.222.230.0,31.222.230.255,24,255.255.255.0,256
36.50.14.0/23,36.50.14.0,36.50.15.255,23,255.255.254.0,512
36.50.90.0/24,36.50.90.0,36.50.90.255,24,255.255.255.0,256
36.50.130.0/23,36.50.130.0,36.50.131.255,23,255.255.254.0,512
36.50.221.0/24,36.50.221.0,36.50.221.255,24,255.255.255.0,256
36.255.56.0/22,36.255.56.0,36.255.59.255,22,255.255.252.0,1024
36.255.192.0/22,36.255.192.0,36.255.195.255,22,255.255.252.0,1024
36.255.204.0/22,36.255.204.0,36.255.207.255,22,255.255.252.0,1024
37.16.76.0/24,37.16.76.0,37.16.76.255,24,255.255.255.0,256
37.16.79.0/24,37.16.79.0,37.16.79.255,24,255.255.255.0,256
37.72.128.0/24,37.72.128.0,37.72.128.255,24,255.255.255.0,256
37.72.131.0/24,37.72.131.0,37.72.131.255,24,255.255.255.0,256
37.72.143.0/24,37.72.143.0,37.72.143.255,24,255.255.255.0,256
37.139.131.0/24,37.139.131.0,37.139.131.255,24,255.255.255.0,256
37.140.245.0/24,37.140.245.0,37.140.245.255,24,255.255.255.0,256
39.109.0.0/17,39.109.0.0,39.109.127.255,17,255.255.128.0,32768
42.2.0.0/15,42.2.0.0,42.3.255.255,15,255.254.0.0,131072
42.98.0.0/16,42.98.0.0,42.98.255.255,16,255.255.0.0,65536
42.200.0.0/16,42.200.0.0,42.200.255.255,16,255.255.0.0,65536
43.224.4.0/22,43.224.4.0,43.224.7.255,22,255.255.252.0,1024
43.224.48.0/22,43.224.48.0,43.224.51.255,22,255.255.252.0,1024
43.224.92.0/22,43.224.92.0,43.224.95.255,22,255.255.252.0,1024
43.224.148.0/22,43.224.148.0,43.224.151.255,22,255.255.252.0,1024
43.224.196.0/22,43.224.196.0,43.224.199.255,22,255.255.252.0,1024
43.224.224.0/21,43.224.224.0,43.224.231.255,21,255.255.248.0,2048
43.224.232.0/22,43.224.232.0,43.224.235.255,22,255.255.252.0,1024
43.224.244.0/22,43.224.244.0,43.224.247.255,22,255.255.252.0,1024
43.225.8.0/22,43.225.8.0,43.225.11.255,22,255.255.252.0,1024
43.225.44.0/22,43.225.44.0,43.225.47.255,22,255.255.252.0,1024
43.225.56.0/22,43.225.56.0,43.225.59.255,22,255.255.252.0,1024
43.225.100.0/22,43.225.100.0,43.225.103.255,22,255.255.252.0,1024
43.225.104.0/22,43.225.104.0,43.225.107.255,22,255.255.252.0,1024
43.225.132.0/22,43.225.132.0,43.225.135.255,22,255.255.252.0,1024
43.225.156.0/22,43.225.156.0,43.225.159.255,22,255.255.252.0,1024
43.225.196.0/22,43.225.196.0,43.225.199.255,22,255.255.252.0,1024
43.226.16.0/21,43.226.16.0,43.226.23.255,21,255.255.248.0,2048
43.226.124.0/22,43.226.124.0,43.226.127.255,22,255.255.252.0,1024
43.226.228.0/22,43.226.228.0,43.226.231.255,22,255.255.252.0,1024
43.227.28.0/22,43.227.28.0,43.227.31.255,22,255.255.252.0,1024
43.227.236.0/22,43.227.236.0,43.227.239.255,22,255.255.252.0,1024
43.228.88.0/22,43.228.88.0,43.228.91.255,22,255.255.252.0,1024
43.228.124.0/22,43.228.124.0,43.228.127.255,22,255.255.252.0,1024
43.228.180.0/22,43.228.180.0,43.228.183.255,22,255.255.252.0,1024
43.228.216.0/22,43.228.216.0,43.228.219.255,22,255.255.252.0,1024
43.228.224.0/22,43.228.224.0,43.228.227.255,22,255.255.252.0,1024
43.229.4.0/22,43.229.4.0,43.229.7.255,22,255.255.252.0,1024
43.229.28.0/22,43.229.28.0,43.229.31.255,22,255.255.252.0,1024
43.229.36.0/22,43.229.36.0,43.229.39.255,22,255.255.252.0,1024
43.229.52.0/22,43.229.52.0,43.229.55.255,22,255.255.252.0,1024
43.229.108.0/22,43.229.108.0,43.229.111.255,22,255.255.252.0,1024
43.229.116.0/22,43.229.116.0,43.229.119.255,22,255.255.252.0,1024
43.229.152.0/22,43.229.152.0,43.229.155.255,22,255.255.252.0,1024
43.229.212.0/22,43.229.212.0,43.229.215.255,22,255.255.252.0,1024
43.230.8.0/21,43.230.8.0,43.230.15.255,21,255.255.248.0,2048
43.230.16.0/22,43.230.16.0,43.230.19.255,22,255.255.252.0,1024
43.230.88.0/22,43.230.88.0,43.230.91.255,22,255.255.252.0,1024
43.230.112.0/21,43.230.112.0,43.230.119.255,21,255.255.248.0,2048
43.230.144.0/22,43.230.144.0,43.230.147.255,22,255.255.252.0,1024
43.230.164.0/22,43.230.164.0,43.230.167.255,22,255.255.252.0,1024
43.230.168.0/22,43.230.168.0,43.230.171.255,22,255.255.252.0,1024
43.230.188.0/22,43.230.188.0,43.230.191.255,22,255.255.252.0,1024
43.230.204.0/22,43.230.204.0,43.230.207.255,22,255.255.252.0,1024
43.231.0.0/22,43.231.0.0,43.231.3.255,22,255.255.252.0,1024
43.231.16.0/22,43.231.16.0,43.231.19.255,22,255.255.252.0,1024
43.231.184.0/22,43.231.184.0,43.231.187.255,22,255.255.252.0,1024
43.231.196.0/22,43.231.196.0,43.231.199.255,22,255.255.252.0,1024
43.239.64.0/22,43.239.64.0,43.239.67.255,22,255.255.252.0,1024
43.239.84.0/22,43.239.84.0,43.239.87.255,22,255.255.252.0,1024
43.239.136.0/22,43.239.136.0,43.239.139.255,22,255.255.252.0,1024
43.239.156.0/22,43.239.156.0,43.239.159.255,22,255.255.252.0,1024
43.239.160.0/21,43.239.160.0,43.239.167.255,21,255.255.248.0,2048
43.239.232.0/24,43.239.232.0,43.239.232.255,24,255.255.255.0,256
43.240.12.0/22,43.240.12.0,43.240.15.255,22,255.255.252.0,1024
43.240.16.0/22,43.240.16.0,43.240.19.255,22,255.255.252.0,1024
43.240.28.0/22,43.240.28.0,43.240.31.255,22,255.255.252.0,1024
43.240.36.0/22,43.240.36.0,43.240.39.255,22,255.255.252.0,1024
43.240.48.0/22,43.240.48.0,43.240.51.255,22,255.255.252.0,1024
43.241.44.0/22,43.241.44.0,43.241.47.255,22,255.255.252.0,1024
43.241.72.0/22,43.241.72.0,43.241.75.255,22,255.255.252.0,1024
43.241.152.0/22,43.241.152.0,43.241.155.255,22,255.255.252.0,1024
43.241.204.0/22,43.241.204.0,43.241.207.255,22,255.255.252.0,1024
43.242.32.0/22,43.242.32.0,43.242.35.255,22,255.255.252.0,1024
43.242.44.0/22,43.242.44.0,43.242.47.255,22,255.255.252.0,1024
43.242.128.0/22,43.242.128.0,43.242.131.255,22,255.255.252.0,1024
43.242.140.0/22,43.242.140.0,43.242.143.255,22,255.255.252.0,1024
43.242.172.0/22,43.242.172.0,43.242.175.255,22,255.255.252.0,1024
43.242.200.0/22,43.242.200.0,43.242.203.255,22,255.255.252.0,1024
43.242.236.0/22,43.242.236.0,43.242.239.255,22,255.255.252.0,1024
43.243.28.0/22,43.243.28.0,43.243.31.255,22,255.255.252.0,1024
43.243.40.0/21,43.243.40.0,43.243.47.255,21,255.255.248.0,2048
43.243.52.0/22,43.243.52.0,43.243.55.255,22,255.255.252.0,1024
43.243.64.0/21,43.243.64.0,43.243.71.255,21,255.255.248.0,2048
43.243.72.0/22,43.243.72.0,43.243.75.255,22,255.255.252.0,1024
43.243.108.0/22,43.243.108.0,43.243.111.255,22,255.255.252.0,1024
43.243.160.0/21,43.243.160.0,43.243.167.255,21,255.255.248.0,2048
43.243.168.0/22,43.243.168.0,43.243.171.255,22,255.255.252.0,1024
43.243.192.0/22,43.243.192.0,43.243.195.255,22,255.255.252.0,1024
43.243.208.0/22,43.243.208.0,43.243.211.255,22,255.255.252.0,1024
43.243.220.0/22,43.243.220.0,43.243.223.255,22,255.255.252.0,1024
43.243.224.0/22,43.243.224.0,43.243.227.255,22,255.255.252.0,1024
43.243.240.0/22,43.243.240.0,43.243.243.255,22,255.255.252.0,1024
43.245.196.0/22,43.245.196.0,43.245.199.255,22,255.255.252.0,1024
43.246.116.0/22,43.246.116.0,43.246.119.255,22,255.255.252.0,1024
43.246.132.0/22,43.246.132.0,43.246.135.255,22,255.255.252.0,1024
43.246.168.0/21,43.246.168.0,43.246.175.255,21,255.255.248.0,2048
43.246.204.0/22,43.246.204.0,43.246.207.255,22,255.255.252.0,1024
43.246.208.0/22,43.246.208.0,43.246.211.255,22,255.255.252.0,1024
43.247.0.0/22,43.247.0.0,43.247.3.255,22,255.255.252.0,1024
43.247.132.0/22,43.247.132.0,43.247.135.255,22,255.255.252.0,1024
43.247.164.0/22,43.247.164.0,43.247.167.255,22,255.255.252.0,1024
43.248.8.0/22,43.248.8.0,43.248.11.255,22,255.255.252.0,1024
43.248.60.0/22,43.248.60.0,43.248.63.255,22,255.255.252.0,1024
43.248.64.0/22,43.248.64.0,43.248.67.255,22,255.255.252.0,1024
43.248.164.0/22,43.248.164.0,43.248.167.255,22,255.255.252.0,1024
43.248.168.0/22,43.248.168.0,43.248.171.255,22,255.255.252.0,1024
43.248.224.0/22,43.248.224.0,43.248.227.255,22,255.255.252.0,1024
43.248.248.0/22,43.248.248.0,43.248.251.255,22,255.255.252.0,1024
43.249.0.0/22,43.249.0.0,43.249.3.255,22,255.255.252.0,1024
43.249.24.0/21,43.249.24.0,43.249.31.255,21,255.255.248.0,2048
43.249.36.0/23,43.249.36.0,43.249.37.255,23,255.255.254.0,512
43.249.48.0/22,43.249.48.0,43.249.51.255,22,255.255.252.0,1024
43.249.76.0/22,43.249.76.0,43.249.79.255,22,255.255.252.0,1024
43.249.80.0/22,43.249.80.0,43.249.83.255,22,255.255.252.0,1024
43.249.96.0/21,43.249.96.0,43.249.103.255,21,255.255.248.0,2048
43.249.172.0/22,43.249.172.0,43.249.175.255,22,255.255.252.0,1024
43.249.204.0/22,43.249.204.0,43.249.207.255,22,255.255.252.0,1024
43.249.220.0/22,43.249.220.0,43.249.223.255,22,255.255.252.0,1024
43.249.252.0/22,43.249.252.0,43.249.255.255,22,255.255.252.0,1024
43.250.8.0/22,43.250.8.0,43.250.11.255,22,255.255.252.0,1024
43.250.56.0/21,43.250.56.0,43.250.63.255,21,255.255.248.0,2048
43.250.64.0/22,43.250.64.0,43.250.67.255,22,255.255.252.0,1024
43.250.184.0/21,43.250.184.0,43.250.191.255,21,255.255.248.0,2048
43.251.12.0/22,43.251.12.0,43.251.15.255,22,255.255.252.0,1024
43.251.16.0/23,43.251.16.0,43.251.17.255,23,255.255.254.0,512
43.251.20.0/22,43.251.20.0,43.251.23.255,22,255.255.252.0,1024
43.251.24.0/22,43.251.24.0,43.251.27.255,22,255.255.252.0,1024
43.251.32.0/22,43.251.32.0,43.251.35.255,22,255.255.252.0,1024
43.251.44.0/22,43.251.44.0,43.251.47.255,22,255.255.252.0,1024
43.251.76.0/22,43.251.76.0,43.251.79.255,22,255.255.252.0,1024
43.251.104.0/22,43.251.104.0,43.251.107.255,22,255.255.252.0,1024
43.251.132.0/22,43.251.132.0,43.251.135.255,22,255.255.252.0,1024
43.251.140.0/22,43.251.140.0,43.251.143.255,22,255.255.252.0,1024
43.251.156.0/22,43.251.156.0,43.251.159.255,22,255.255.252.0,1024
43.251.196.0/22,43.251.196.0,43.251.199.255,22,255.255.252.0,1024
43.251.224.0/22,43.251.224.0,43.251.227.255,22,255.255.252.0,1024
43.251.248.0/22,43.251.248.0,43.251.251.255,22,255.255.252.0,1024
43.252.40.0/22,43.252.40.0,43.252.43.255,22,255.255.252.0,1024
43.252.52.0/22,43.252.52.0,43.252.55.255,22,255.255.252.0,1024
43.252.84.0/22,43.252.84.0,43.252.87.255,22,255.255.252.0,1024
43.252.132.0/22,43.252.132.0,43.252.135.255,22,255.255.252.0,1024
43.252.148.0/22,43.252.148.0,43.252.151.255,22,255.255.252.0,1024
43.252.160.0/20,43.252.160.0,43.252.175.255,20,255.255.240.0,4096
43.252.176.0/22,43.252.176.0,43.252.179.255,22,255.255.252.0,1024
43.252.200.0/22,43.252.200.0,43.252.203.255,22,255.255.252.0,1024
43.252.208.0/22,43.252.208.0,43.252.211.255,22,255.255.252.0,1024
43.252.228.0/22,43.252.228.0,43.252.231.255,22,255.255.252.0,1024
43.254.164.0/22,43.254.164.0,43.254.167.255,22,255.255.252.0,1024
43.254.216.0/22,43.254.216.0,43.254.219.255,22,255.255.252.0,1024
43.255.28.0/22,43.255.28.0,43.255.31.255,22,255.255.252.0,1024
43.255.52.0/22,43.255.52.0,43.255.55.255,22,255.255.252.0,1024
43.255.80.0/22,43.255.80.0,43.255.83.255,22,255.255.252.0,1024
43.255.116.0/22,43.255.116.0,43.255.119.255,22,255.255.252.0,1024
43.255.120.0/22,43.255.120.0,43.255.123.255,22,255.255.252.0,1024
43.255.156.0/22,43.255.156.0,43.255.159.255,22,255.255.252.0,1024
43.255.168.0/22,43.255.168.0,43.255.171.255,22,255.255.252.0,1024
45.8.28.0/22,45.8.28.0,45.8.31.255,22,255.255.252.0,1024
45.9.108.0/22,45.9.108.0,45.9.111.255,22,255.255.252.0,1024
45.10.208.0/22,45.10.208.0,45.10.211.255,22,255.255.252.0,1024
45.10.248.0/22,45.10.248.0,45.10.251.255,22,255.255.252.0,1024
45.13.160.0/22,45.13.160.0,45.13.163.255,22,255.255.252.0,1024
45.15.8.0/22,45.15.8.0,45.15.11.255,22,255.255.252.0,1024
45.15.255.0/24,45.15.255.0,45.15.255.255,24,255.255.255.0,256
45.64.52.0/22,45.64.52.0,45.64.55.255,22,255.255.252.0,1024
45.64.64.0/22,45.64.64.0,45.64.67.255,22,255.255.252.0,1024
45.64.108.0/22,45.64.108.0,45.64.111.255,22,255.255.252.0,1024
45.64.112.0/23,45.64.112.0,45.64.113.255,23,255.255.254.0,512
45.64.240.0/21,45.64.240.0,45.64.247.255,21,255.255.248.0,2048
45.65.32.0/22,45.65.32.0,45.65.35.255,22,255.255.252.0,1024
45.66.188.0/22,45.66.188.0,45.66.191.255,22,255.255.252.0,1024
45.80.112.0/22,45.80.112.0,45.80.115.255,22,255.255.252.0,1024
45.81.128.0/22,45.81.128.0,45.81.131.255,22,255.255.252.0,1024
45.81.136.0/22,45.81.136.0,45.81.139.255,22,255.255.252.0,1024
45.82.116.0/22,45.82.116.0,45.82.119.255,22,255.255.252.0,1024
45.86.0.0/22,45.86.0.0,45.86.3.255,22,255.255.252.0,1024
45.86.140.0/22,45.86.140.0,45.86.143.255,22,255.255.252.0,1024
45.86.232.0/22,45.86.232.0,45.86.235.255,22,255.255.252.0,1024
45.87.52.0/22,45.87.52.0,45.87.55.255,22,255.255.252.0,1024
45.87.124.0/22,45.87.124.0,45.87.127.255,22,255.255.252.0,1024
45.87.228.0/22,45.87.228.0,45.87.231.255,22,255.255.252.0,1024
45.87.252.0/22,45.87.252.0,45.87.255.255,22,255.255.252.0,1024
45.88.192.0/22,45.88.192.0,45.88.195.255,22,255.255.252.0,1024
45.89.72.0/22,45.89.72.0,45.89.75.255,22,255.255.252.0,1024
45.90.44.0/24,45.90.44.0,45.90.44.255,24,255.255.255.0,256
45.90.46.0/23,45.90.46.0,45.90.47.255,23,255.255.254.0,512
45.91.8.0/22,45.91.8.0,45.91.11.255,22,255.255.252.0,1024
45.91.80.0/22,45.91.80.0,45.91.83.255,22,255.255.252.0,1024
45.91.224.0/22,45.91.224.0,45.91.227.255,22,255.255.252.0,1024
45.91.236.0/22,45.91.236.0,45.91.239.255,22,255.255.252.0,1024
45.93.12.0/24,45.93.12.0,45.93.12.255,24,255.255.255.0,256
45.93.14.0/23,45.93.14.0,45.93.15.255,23,255.255.254.0,512
45.93.16.0/22,45.93.16.0,45.93.19.255,22,255.255.252.0,1024
45.93.20.0/24,45.93.20.0,45.93.20.255,24,255.255.255.0,256
45.93.28.0/22,45.93.28.0,45.93.31.255,22,255.255.252.0,1024
45.93.64.0/22,45.93.64.0,45.93.67.255,22,255.255.252.0,1024
45.94.68.0/22,45.94.68.0,45.94.71.255,22,255.255.252.0,1024
45.94.228.0/22,45.94.228.0,45.94.231.255,22,255.255.252.0,1024
45.95.28.0/22,45.95.28.0,45.95.31.255,22,255.255.252.0,1024
45.95.148.0/22,45.95.148.0,45.95.151.255,22,255.255.252.0,1024
45.112.24.0/22,45.112.24.0,45.112.27.255,22,255.255.252.0,1024
45.112.204.0/22,45.112.204.0,45.112.207.255,22,255.255.252.0,1024
45.113.0.0/22,45.113.0.0,45.113.3.255,22,255.255.252.0,1024
45.113.32.0/22,45.113.32.0,45.113.35.255,22,255.255.252.0,1024
45.113.68.0/22,45.113.68.0,45.113.71.255,22,255.255.252.0,1024
45.113.80.0/22,45.113.80.0,45.113.83.255,22,255.255.252.0,1024
45.113.112.0/22,45.113.112.0,45.113.115.255,22,255.255.252.0,1024
45.113.140.0/22,45.113.140.0,45.113.143.255,22,255.255.252.0,1024
45.113.160.0/21,45.113.160.0,45.113.167.255,21,255.255.248.0,2048
45.113.192.0/22,45.113.192.0,45.113.195.255,22,255.255.252.0,1024
45.114.24.0/22,45.114.24.0,45.114.27.255,22,255.255.252.0,1024
45.114.44.0/22,45.114.44.0,45.114.47.255,22,255.255.252.0,1024
45.114.108.0/22,45.114.108.0,45.114.111.255,22,255.255.252.0,1024
45.114.164.0/22,45.114.164.0,45.114.167.255,22,255.255.252.0,1024
45.114.168.0/21,45.114.168.0,45.114.175.255,21,255.255.248.0,2048
45.114.236.0/22,45.114.236.0,45.114.239.255,22,255.255.252.0,1024
45.115.24.0/22,45.115.24.0,45.115.27.255,22,255.255.252.0,1024
45.115.36.0/22,45.115.36.0,45.115.39.255,22,255.255.252.0,1024
45.115.124.0/22,45.115.124.0,45.115.127.255,22,255.255.252.0,1024
45.115.160.0/22,45.115.160.0,45.115.163.255,22,255.255.252.0,1024
45.115.196.0/22,45.115.196.0,45.115.199.255,22,255.255.252.0,1024
45.115.240.0/22,45.115.240.0,45.115.243.255,22,255.255.252.0,1024
45.116.8.0/21,45.116.8.0,45.116.15.255,21,255.255.248.0,2048
45.116.40.0/22,45.116.40.0,45.116.43.255,22,255.255.252.0,1024
45.116.60.0/22,45.116.60.0,45.116.63.255,22,255.255.252.0,1024
45.116.64.0/22,45.116.64.0,45.116.67.255,22,255.255.252.0,1024
45.116.76.0/22,45.116.76.0,45.116.79.255,22,255.255.252.0,1024
45.116.80.0/22,45.116.80.0,45.116.83.255,22,255.255.252.0,1024
45.116.130.0/24,45.116.130.0,45.116.130.255,24,255.255.255.0,256
45.116.144.0/22,45.116.144.0,45.116.147.255,22,255.255.252.0,1024
45.116.164.0/22,45.116.164.0,45.116.167.255,22,255.255.252.0,1024
45.116.212.0/22,45.116.212.0,45.116.215.255,22,255.255.252.0,1024
45.117.96.0/22,45.117.96.0,45.117.99.255,22,255.255.252.0,1024
45.117.192.0/22,45.117.192.0,45.117.195.255,22,255.255.252.0,1024
45.119.0.0/21,45.119.0.0,45.119.7.255,21,255.255.248.0,2048
45.119.92.0/22,45.119.92.0,45.119.95.255,22,255.255.252.0,1024
45.119.96.0/22,45.119.96.0,45.119.99.255,22,255.255.252.0,1024
45.120.0.0/21,45.120.0.0,45.120.7.255,21,255.255.248.0,2048
45.120.28.0/22,45.120.28.0,45.120.31.255,22,255.255.252.0,1024
45.120.44.0/22,45.120.44.0,45.120.47.255,22,255.255.252.0,1024
45.120.80.0/22,45.120.80.0,45.120.83.255,22,255.255.252.0,1024
45.120.152.0/21,45.120.152.0,45.120.159.255,21,255.255.248.0,2048
45.120.168.0/22,45.120.168.0,45.120.171.255,22,255.255.252.0,1024
45.120.180.0/22,45.120.180.0,45.120.183.255,22,255.255.252.0,1024
45.120.184.0/22,45.120.184.0,45.120.187.255,22,255.255.252.0,1024
45.120.204.0/22,45.120.204.0,45.120.207.255,22,255.255.252.0,1024
45.120.208.0/22,45.120.208.0,45.120.211.255,22,255.255.252.0,1024
45.120.216.0/22,45.120.216.0,45.120.219.255,22,255.255.252.0,1024
45.121.20.0/22,45.121.20.0,45.121.23.255,22,255.255.252.0,1024
45.121.56.0/22,45.121.56.0,45.121.59.255,22,255.255.252.0,1024
45.121.80.0/22,45.121.80.0,45.121.83.255,22,255.255.252.0,1024
45.121.136.0/22,45.121.136.0,45.121.139.255,22,255.255.252.0,1024
45.121.192.0/20,45.121.192.0,45.121.207.255,20,255.255.240.0,4096
45.121.208.0/22,45.121.208.0,45.121.211.255,22,255.255.252.0,1024
45.122.132.0/22,45.122.132.0,45.122.135.255,22,255.255.252.0,1024
45.122.136.0/22,45.122.136.0,45.122.139.255,22,255.255.252.0,1024
45.122.156.0/22,45.122.156.0,45.122.159.255,22,255.255.252.0,1024
45.123.20.0/22,45.123.20.0,45.123.23.255,22,255.255.252.0,1024
45.123.112.0/22,45.123.112.0,45.123.115.255,22,255.255.252.0,1024
45.123.188.0/22,45.123.188.0,45.123.191.255,22,255.255.252.0,1024
45.123.192.0/21,45.123.192.0,45.123.199.255,21,255.255.248.0,2048
45.124.8.0/22,45.124.8.0,45.124.11.255,22,255.255.252.0,1024
45.124.24.0/22,45.124.24.0,45.124.27.255,22,255.255.252.0,1024
45.124.64.0/22,45.124.64.0,45.124.67.255,22,255.255.252.0,1024
45.124.112.0/22,45.124.112.0,45.124.115.255,22,255.255.252.0,1024
45.124.132.0/22,45.124.132.0,45.124.135.255,22,255.255.252.0,1024
45.124.160.0/22,45.124.160.0,45.124.163.255,22,255.255.252.0,1024
45.125.0.0/22,45.125.0.0,45.125.3.255,22,255.255.252.0,1024
45.125.8.0/21,45.125.8.0,45.125.15.255,21,255.255.248.0,2048
45.125.32.0/22,45.125.32.0,45.125.35.255,22,255.255.252.0,1024
45.125.48.0/22,45.125.48.0,45.125.51.255,22,255.255.252.0,1024
45.125.64.0/22,45.125.64.0,45.125.67.255,22,255.255.252.0,1024
45.125.108.0/22,45.125.108.0,45.125.111.255,22,255.255.252.0,1024
45.125.112.0/22,45.125.112.0,45.125.115.255,22,255.255.252.0,1024
45.125.160.0/21,45.125.160.0,45.125.167.255,21,255.255.248.0,2048
45.125.216.0/22,45.125.216.0,45.125.219.255,22,255.255.252.0,1024
45.126.0.0/21,45.126.0.0,45.126.7.255,21,255.255.248.0,2048
45.126.12.0/22,45.126.12.0,45.126.15.255,22,255.255.252.0,1024
45.126.76.0/22,45.126.76.0,45.126.79.255,22,255.255.252.0,1024
45.126.180.0/22,45.126.180.0,45.126.183.255,22,255.255.252.0,1024
45.126.216.0/22,45.126.216.0,45.126.219.255,22,255.255.252.0,1024
45.126.228.0/22,45.126.228.0,45.126.231.255,22,255.255.252.0,1024
45.126.240.0/22,45.126.240.0,45.126.243.255,22,255.255.252.0,1024
45.127.0.0/22,45.127.0.0,45.127.3.255,22,255.255.252.0,1024
45.127.36.0/22,45.127.36.0,45.127.39.255,22,255.255.252.0,1024
45.127.112.0/22,45.127.112.0,45.127.115.255,22,255.255.252.0,1024
45.127.124.0/22,45.127.124.0,45.127.127.255,22,255.255.252.0,1024
45.127.160.0/22,45.127.160.0,45.127.163.255,22,255.255.252.0,1024
45.127.184.0/22,45.127.184.0,45.127.187.255,22,255.255.252.0,1024
45.128.124.0/22,45.128.124.0,45.128.127.255,22,255.255.252.0,1024
45.128.128.0/22,45.128.128.0,45.128.131.255,22,255.255.252.0,1024
45.128.144.0/22,45.128.144.0,45.128.147.255,22,255.255.252.0,1024
45.128.228.0/22,45.128.228.0,45.128.231.255,22,255.255.252.0,1024
45.129.4.0/22,45.129.4.0,45.129.7.255,22,255.255.252.0,1024
45.129.196.0/23,45.129.196.0,45.129.197.255,23,255.255.254.0,512
45.129.198.0/24,45.129.198.0,45.129.198.255,24,255.255.255.0,256
