# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
31.15.32.0/19,31.15.32.0,31.15.63.255,19,255.255.224.0,8192
31.22.88.0/21,31.22.88.0,31.22.95.255,21,255.255.248.0,2048
31.24.64.0/20,31.24.64.0,31.24.79.255,20,255.255.240.0,4096
31.25.64.0/21,31.25.64.0,31.25.71.255,21,255.255.248.0,2048
31.31.160.0/21,31.31.160.0,31.31.167.255,21,255.255.248.0,2048
31.44.224.0/20,31.44.224.0,31.44.239.255,20,255.255.240.0,4096
31.47.200.0/21,31.47.200.0,31.47.207.255,21,255.255.248.0,2048
31.132.56.0/22,31.132.56.0,31.132.59.255,22,255.255.252.0,1024
31.170.24.0/21,31.170.24.0,31.170.31.255,21,255.255.248.0,2048
31.192.192.0/20,31.192.192.0,31.192.207.255,20,255.255.240.0,4096
31.192.224.0/21,31.192.224.0,31.192.231.255,21,255.255.248.0,2048
31.193.200.0/21,31.193.200.0,31.193.207.255,21,255.255.248.0,2048
31.193.248.0/21,31.193.248.0,31.193.255.255,21,255.255.248.0,2048
31.204.64.0/21,31.204.64.0,31.204.71.255,21,255.255.248.0,2048
31.208.0.0/16,31.208.0.0,31.208.255.255,16,255.255.0.0,65536
31.209.0.0/18,31.209.0.0,31.209.63.255,18,255.255.192.0,16384
31.209.176.0/21,31.209.176.0,31.209.183.255,21,255.255.248.0,2048
31.210.248.0/21,31.210.248.0,31.210.255.255,21,255.255.248.0,2048
31.211.192.0/18,31.211.192.0,31.211.255.255,18,255.255.192.0,16384
31.216.32.0/21,31.216.32.0,31.216.39.255,21,255.255.248.0,2048
31.216.136.0/21,31.216.136.0,31.216.143.255,21,255.255.248.0,2048
31.216.224.0/21,31.216.224.0,31.216.231.255,21,255.255.248.0,2048
37.0.128.0/17,37.0.128.0,37.0.255.255,17,255.255.128.0,32768
37.2.0.0/15,37.2.0.0,37.3.255.255,15,255.254.0.0,131072
37.17.248.0/21,37.17.248.0,37.17.255.255,21,255.255.248.0,2048
37.18.192.0/19,37.18.192.0,37.18.223.255,19,255.255.224.0,8192
37.26.152.0/21,37.26.152.0,37.26.159.255,21,255.255.248.0,2048
37.44.204.0/22,37.44.204.0,37.44.207.255,22,255.255.252.0,1024
37.46.160.0/19,37.46.160.0,37.46.191.255,19,255.255.224.0,8192
37.49.240.0/20,37.49.240.0,37.49.255.255,20,255.255.240.0,4096
37.122.144.0/22,37.122.144.0,37.122.147.255,22,255.255.252.0,1024
37.123.128.0/18,37.123.128.0,37.123.191.255,18,255.255.192.0,16384
37.123.224.0/21,37.123.224.0,37.123.231.255,21,255.255.248.0,2048
37.139.152.0/21,37.139.152.0,37.139.159.255,21,255.255.248.0,2048
37.152.56.0/21,37.152.56.0,37.152.63.255,21,255.255.248.0,2048
37.153.138.0/23,37.153.138.0,37.153.139.255,23,255.255.254.0,512
37.153.172.0/23,37.153.172.0,37.153.173.255,23,255.255.254.0,512
37.156.192.0/20,37.156.192.0,37.156.207.255,20,255.255.240.0,4096
37.196.0.0/14,37.196.0.0,37.199.255.255,14,255.252.0.0,262144
37.208.0.0/19,37.208.0.0,37.208.31.255,19,255.255.224.0,8192
37.221.104.0/22,37.221.104.0,37.221.107.255,22,255.255.252.0,1024
37.221.224.0/21,37.221.224.0,37.221.231.255,21,255.255.248.0,2048
37.233.64.0/20,37.233.64.0,37.233.79.255,20,255.255.240.0,4096
37.247.0.0/19,37.247.0.0,37.247.31.255,19,255.255.224.0,8192
37.250.0.0/16,37.250.0.0,37.250.255.255,16,255.255.0.0,65536
43.226.0.0/23,43.226.0.0,43.226.1.255,23,255.255.254.0,512
45.8.152.0/22,45.8.152.0,45.8.155.255,22,255.255.252.0,1024
45.14.4.0/22,45.14.4.0,45.14.7.255,22,255.255.252.0,1024
45.14.116.0/22,45.14.116.0,45.14.119.255,22,255.255.252.0,1024
45.15.16.0/22,45.15.16.0,45.15.19.255,22,255.255.252.0,1024
45.15.28.0/22,45.15.28.0,45.15.31.255,22,255.255.252.0,1024
45.80.4.0/22,45.80.4.0,45.80.7.255,22,255.255.252.0,1024
45.80.56.0/22,45.80.56.0,45.80.59.255,22,255.255.252.0,1024
45.81.188.0/22,45.81.188.0,45.81.191.255,22,255.255.252.0,1024
45.83.60.0/22,45.83.60.0,45.83.63.255,22,255.255.252.0,1024
45.83.220.0/22,45.83.220.0,45.83.223.255,22,255.255.252.0,1024
45.84.104.0/22,45.84.104.0,45.84.107.255,22,255.255.252.0,1024
45.84.240.0/22,45.84.240.0,45.84.243.255,22,255.255.252.0,1024
45.85.72.0/22,45.85.72.0,45.85.75.255,22,255.255.252.0,1024
45.86.104.0/22,45.86.104.0,45.86.107.255,22,255.255.252.0,1024
45.90.212.0/22,45.90.212.0,45.90.215.255,22,255.255.252.0,1024
45.91.92.0/22,45.91.92.0,45.91.95.255,22,255.255.252.0,1024
45.92.12.0/22,45.92.12.0,45.92.15.255,22,255.255.252.0,1024
45.93.232.0/22,45.93.232.0,45.93.235.255,22,255.255.252.0,1024
45.93.240.0/22,45.93.240.0,45.93.243.255,22,255.255.252.0,1024
45.114.120.0/22,45.114.120.0,45.114.123.255,22,255.255.252.0,1024
45.118.184.0/22,45.118.184.0,45.118.187.255,22,255.255.252.0,1024
45.128.192.0/22,45.128.192.0,45.128.195.255,22,255.255.252.0,1024
45.129.56.0/22,45.129.56.0,45.129.59.255,22,255.255.252.0,1024
45.129.188.0/22,45.129.188.0,45.129.191.255,22,255.255.252.0,1024
45.130.84.0/22,45.130.84.0,45.130.87.255,22,255.255.252.0,1024
45.131.188.0/22,45.131.188.0,45.131.191.255,22,255.255.252.0,1024
45.132.44.0/22,45.132.44.0,45.132.47.255,22,255.255.252.0,1024
45.132.74.0/23,45.132.74.0,45.132.75.255,23,255.255.254.0,512
45.132.96.0/22,45.132.96.0,45.132.99.255,22,255.255.252.0,1024
45.132.232.0/22,45.132.232.0,45.132.235.255,22,255.255.252.0,1024
45.133.24.0/22,45.133.24.0,45.133.27.255,22,255.255.252.0,1024
45.133.52.0/22,45.133.52.0,45.133.55.255,22,255.255.252.0,1024
45.134.44.0/22,45.134.44.0,45.134.47.255,22,255.255.252.0,1024
45.134.56.0/22,45.134.56.0,45.134.59.255,22,255.255.252.0,1024
45.134.120.0/22,45.134.120.0,45.134.123.255,22,255.255.252.0,1024
45.136.156.0/22,45.136.156.0,45.136.159.255,22,255.255.252.0,1024
45.137.208.0/22,45.137.208.0,45.137.211.255,22,255.255.252.0,1024
45.138.140.0/22,45.138.140.0,45.138.143.255,22,255.255.252.0,1024
45.139.244.0/22,45.139.244.0,45.139.247.255,22,255.255.252.0,1024
45.141.108.0/22,45.141.108.0,45.141.111.255,22,255.255.252.0,1024
45.142.64.0/22,45.142.64.0,45.142.67.255,22,255.255.252.0,1024
45.144.116.0/22,45.144.116.0,45.144.119.255,22,255.255.252.0,1024
45.145.152.0/22,45.145.152.0,45.145.155.255,22,255.255.252.0,1024
45.146.48.0/22,45.146.48.0,45.146.51.255,22,255.255.252.0,1024
45.146.104.0/22,45.146.104.0,45.146.107.255,22,255.255.252.0,1024
45.148.4.0/22,45.148.4.0,45.148.7.255,22,255.255.252.0,1024
45.148.16.0/22,45.148.16.0,45.148.19.255,22,255.255.252.0,1024
45.148.132.0/22,45.148.132.0,45.148.135.255,22,255.255.252.0,1024
45.148.204.0/22,45.148.204.0,45.148.207.255,22,255.255.252.0,1024
45.149.120.0/22,45.149.120.0,45.149.123.255,22,255.255.252.0,1024
45.149.212.0/22,45.149.212.0,45.149.215.255,22,255.255.252.0,1024
45.150.72.0/22,45.150.72.0,45.150.75.255,22,255.255.252.0,1024
45.150.160.0/22,45.150.160.0,45.150.163.255,22,255.255.252.0,1024
45.152.172.0/22,45.152.172.0,45.152.175.255,22,255.255.252.0,1024
45.153.120.0/22,45.153.120.0,45.153.123.255,22,255.255.252.0,1024
45.154.28.0/22,45.154.28.0,45.154.31.255,22,255.255.252.0,1024
45.154.36.0/22,45.154.36.0,45.154.39.255,22,255.255.252.0,1024
45.155.96.0/22,45.155.96.0,45.155.99.255,22,255.255.252.0,1024
45.155.152.0/22,45.155.152.0,45.155.155.255,22,255.255.252.0,1024
45.159.12.0/22,45.159.12.0,45.159.15.255,22,255.255.252.0,1024
45.159.156.0/22,45.159.156.0,45.159.159.255,22,255.255.252.0,1024
46.16.232.0/21,46.16.232.0,46.16.239.255,21,255.255.248.0,2048
46.17.168.0/22,46.17.168.0,46.17.171.255,22,255.255.252.0,1024
46.17.184.0/21,46.17.184.0,46.17.191.255,21,255.255.248.0,2048
46.17.217.0/24,46.17.217.0,46.17.217.255,24,255.255.255.0,256
46.21.96.0/20,46.21.96.0,46.21.111.255,20,255.255.240.0,4096
46.22.112.0/20,46.22.112.0,46.22.127.255,20,255.255.240.0,4096
46.28.144.0/21,46.28.144.0,46.28.151.255,21,255.255.248.0,2048
46.33.16.0/23,46.33.16.0,46.33.17.255,23,255.255.254.0,512
46.39.96.0/19,46.39.96.0,46.39.127.255,19,255.255.224.0,8192
46.59.0.0/17,46.59.0.0,46.59.127.255,17,255.255.128.0,32768
46.162.64.0/18,46.162.64.0,46.162.127.255,18,255.255.192.0,16384
46.182.200.0/21,46.182.200.0,46.182.207.255,21,255.255.248.0,2048
46.183.24.0/21,46.183.24.0,46.183.31.255,21,255.255.248.0,2048
46.194.0.0/15,46.194.0.0,46.195.255.255,15,255.254.0.0,131072
46.226.152.0/21,46.226.152.0,46.226.159.255,21,255.255.248.0,2048
46.227.64.0/20,46.227.64.0,46.227.79.255,20,255.255.240.0,4096
46.230.168.0/21,46.230.168.0,46.230.175.255,21,255.255.248.0,2048
46.230.176.0/20,46.230.176.0,46.230.191.255,20,255.255.240.0,4096
46.230.192.0/18,46.230.192.0,46.230.255.255,18,255.255.192.0,16384
46.235.232.0/21,46.235.232.0,46.235.239.255,21,255.255.248.0,2048
46.236.64.0/18,46.236.64.0,46.236.127.255,18,255.255.192.0,16384
46.239.64.0/18,46.239.64.0,46.239.127.255,18,255.255.192.0,16384
46.245.152.0/21,46.245.152.0,46.245.159.255,21,255.255.248.0,2048
46.246.0.0/17,46.246.0.0,46.246.127.255,17,255.255.128.0,32768
46.252.0.0/20,46.252.0.0,46.252.15.255,20,255.255.240.0,4096
46.253.192.0/20,46.253.192.0,46.253.207.255,20,255.255.240.0,4096
46.254.8.0/21,46.254.8.0,46.254.15.255,21,255.255.248.0,2048
51.170.0.0/16,51.170.0.0,51.170.255.255,16,255.255.0.0,65536
62.3.44.0/24,62.3.44.0,62.3.44.255,24,255.255.255.0,256
62.3.128.0/19,62.3.128.0,62.3.159.255,19,255.255.224.0,8192
62.13.0.0/17,62.13.0.0,62.13.127.255,17,255.255.128.0,32768
62.20.0.0/16,62.20.0.0,62.20.255.255,16,255.255.0.0,65536
62.44.128.0/18,62.44.128.0,62.44.191.255,18,255.255.192.0,16384
62.56.208.0/21,62.56.208.0,62.56.215.255,21,255.255.248.0,2048
62.63.192.0/18,62.63.192.0,62.63.255.255,18,255.255.192.0,16384
62.65.0.0/19,62.65.0.0,62.65.31.255,19,255.255.224.0,8192
62.65.64.0/18,62.65.64.0,62.65.127.255,18,255.255.192.0,16384
62.68.67.0/24,62.68.67.0,62.68.67.255,24,255.255.255.0,256
62.80.192.0/19,62.80.192.0,62.80.223.255,19,255.255.224.0,8192
62.88.128.0/17,62.88.128.0,62.88.255.255,17,255.255.128.0,32768
62.95.0.0/17,62.95.0.0,62.95.127.255,17,255.255.128.0,32768
62.101.32.0/19,62.101.32.0,62.101.63.255,19,255.255.224.0,8192
62.102.144.0/21,62.102.144.0,62.102.151.255,21,255.255.248.0,2048
62.108.192.0/19,62.108.192.0,62.108.223.255,19,255.255.224.0,8192
62.109.32.0/19,62.109.32.0,62.109.63.255,19,255.255.224.0,8192
62.115.0.0/16,62.115.0.0,62.115.255.255,16,255.255.0.0,65536
62.116.224.0/19,62.116.224.0,62.116.255.255,19,255.255.224.0,8192
62.119.0.0/16,62.119.0.0,62.119.255.255,16,255.255.0.0,65536
62.127.0.0/16,62.127.0.0,62.127.255.255,16,255.255.0.0,65536
62.133.57.0/24,62.133.57.0,62.133.57.255,24,255.255.255.0,256
62.168.128.0/19,62.168.128.0,62.168.159.255,19,255.255.224.0,8192
62.181.64.0/18,62.181.64.0,62.181.127.255,18,255.255.192.0,16384
62.181.192.0/18,62.181.192.0,62.181.255.255,18,255.255.192.0,16384
62.182.0.0/21,62.182.0.0,62.182.7.255,21,255.255.248.0,2048
62.182.216.0/21,62.182.216.0,62.182.223.255,21,255.255.248.0,2048
62.198.0.0/15,62.198.0.0,62.199.255.255,15,255.254.0.0,131072
62.201.32.0/19,62.201.32.0,62.201.63.255,19,255.255.224.0,8192
62.204.40.0/24,62.204.40.0,62.204.40.255,24,255.255.255.0,256
62.209.160.0/19,62.209.160.0,62.209.191.255,19,255.255.224.0,8192
62.220.160.0/19,62.220.160.0,62.220.191.255,19,255.255.224.0,8192
62.247.0.0/16,62.247.0.0,62.247.255.255,16,255.255.0.0,65536
63.251.117.0/24,63.251.117.0,63.251.117.255,24,255.255.255.0,256
64.95.150.0/23,64.95.150.0,64.95.151.255,23,255.255.254.0,512
64.225.244.0/23,64.225.244.0,64.225.245.255,23,255.255.254.0,512
65.99.128.0/18,65.99.128.0,65.99.191.255,18,255.255.192.0,16384
77.53.0.0/16,77.53.0.0,77.53.255.255,16,255.255.0.0,65536
77.72.96.0/21,77.72.96.0,77.72.103.255,21,255.255.248.0,2048
77.72.224.0/21,77.72.224.0,77.72.231.255,21,255.255.248.0,2048
77.74.128.0/21,77.74.128.0,77.74.135.255,21,255.255.248.0,2048
77.80.128.0/17,77.80.128.0,77.80.255.255,17,255.255.128.0,32768
77.81.6.0/23,77.81.6.0,77.81.7.255,23,255.255.254.0,512
77.81.188.0/23,77.81.188.0,77.81.189.255,23,255.255.254.0,512
77.87.121.0/24,77.87.121.0,77.87.121.255,24,255.255.255.0,256
77.91.216.0/21,77.91.216.0,77.91.223.255,21,255.255.248.0,2048
77.95.104.0/21,77.95.104.0,77.95.111.255,21,255.255.248.0,2048
77.105.192.0/18,77.105.192.0,77.105.255.255,18,255.255.192.0,16384
77.107.0.0/18,77.107.0.0,77.107.63.255,18,255.255.192.0,16384
77.110.0.0/18,77.110.0.0,77.110.63.255,18,255.255.192.0,16384
77.216.0.0/14,77.216.0.0,77.219.255.255,14,255.252.0.0,262144
77.232.64.0/19,77.232.64.0,77.232.95.255,19,255.255.224.0,8192
77.233.64.0/19,77.233.64.0,77.233.95.255,19,255.255.224.0,8192
77.235.224.0/19,77.235.224.0,77.235.255.255,19,255.255.224.0,8192
77.238.32.0/19,77.238.32.0,77.238.63.255,19,255.255.224.0,8192
77.240.64.0/20,77.240.64.0,77.240.79.255,20,255.255.240.0,4096
77.240.208.0/20,77.240.208.0,77.240.223.255,20,255.255.240.0,4096
77.241.128.0/20,77.241.128.0,77.241.143.255,20,255.255.240.0,4096
77.243.144.0/20,77.243.144.0,77.243.159.255,20,255.255.240.0,4096
77.244.0.0/20,77.244.0.0,77.244.15.255,20,255.255.240.0,4096
77.244.224.0/20,77.244.224.0,77.244.239.255,20,255.255.240.0,4096
78.28.64.0/18,78.28.64.0,78.28.127.255,18,255.255.192.0,16384
78.31.192.0/22,78.31.192.0,78.31.195.255,22,255.255.252.0,1024
78.40.40.0/21,78.40.40.0,78.40.47.255,21,255.255.248.0,2048
78.41.240.0/21,78.41.240.0,78.41.247.255,21,255.255.248.0,2048
78.64.0.0/12,78.64.0.0,78.79.255.255,12,255.240.0.0,1048576
78.82.0.0/16,78.82.0.0,78.82.255.255,16,255.255.0.0,65536
78.108.0.0/20,78.108.0.0,78.108.15.255,20,255.255.240.0,4096
78.108.48.0/21,78.108.48.0,78.108.55.255,21,255.255.248.0,2048
78.110.80.0/20,78.110.80.0,78.110.95.255,20,255.255.240.0,4096
78.156.192.0/19,78.156.192.0,78.156.223.255,19,255.255.224.0,8192
79.64.0.0/15,79.64.0.0,79.65.255.255,15,255.254.0.0,131072
79.72.0.0/16,79.72.0.0,79.72.255.255,16,255.255.0.0,65536
79.76.0.0/16,79.76.0.0,79.76.255.255,16,255.255.0.0,65536
79.99.0.0/21,79.99.0.0,79.99.7.255,21,255.255.248.0,2048
79.99.168.0/21,79.99.168.0,79.99.175.255,21,255.255.248.0,2048
79.99.224.0/21,79.99.224.0,79.99.231.255,21,255.255.248.0,2048
79.102.0.0/16,79.102.0.0,79.102.255.255,16,255.255.0.0,65536
79.110.168.0/22,79.110.168.0,79.110.171.255,22,255.255.252.0,1024
79.136.0.0/17,79.136.0.0,79.136.127.255,17,255.255.128.0,32768
79.138.0.0/16,79.138.0.0,79.138.255.255,16,255.255.0.0,65536
79.142.208.0/20,79.142.208.0,79.142.223.255,20,255.255.240.0,4096
79.142.240.0/20,79.142.240.0,79.142.255.255,20,255.255.240.0,4096
79.170.16.0/21,79.170.16.0,79.170.23.255,21,255.255.248.0,2048
79.171.248.0/21,79.171.248.0,79.171.255.255,21,255.255.248.0,2048
80.65.192.0/20,80.65.192.0,80.65.207.255,20,255.255.240.0,4096
80.67.0.0/20,80.67.0.0,80.67.15.255,20,255.255.240.0,4096
80.67.192.0/20,80.67.192.0,80.67.207.255,20,255.255.240.0,4096
80.68.96.0/19,80.68.96.0,80.68.127.255,19,255.255.224.0,8192
80.68.154.0/24,80.68.154.0,80.68.154.255,24,255.255.255.0,256
80.69.224.0/20,80.69.224.0,80.69.239.255,20,255.255.240.0,4096
80.70.144.0/20,80.70.144.0,80.70.159.255,20,255.255.240.0,4096
80.72.0.0/20,80.72.0.0,80.72.15.255,20,255.255.240.0,4096
80.73.48.0/20,80.73.48.0,80.73.63.255,20,255.255.240.0,4096
80.73.176.0/20,80.73.176.0,80.73.191.255,20,255.255.240.0,4096
80.76.144.0/20,80.76.144.0,80.76.159.255,20,255.255.240.0,4096
80.77.96.0/20,80.77.96.0,80.77.111.255,20,255.255.240.0,4096
80.78.208.0/20,80.78.208.0,80.78.223.255,20,255.255.240.0,4096
80.79.160.0/20,80.79.160.0,80.79.175.255,20,255.255.240.0,4096
80.80.64.0/20,80.80.64.0,80.80.79.255,20,255.255.240.0,4096
80.83.80.0/20,80.83.80.0,80.83.95.255,20,255.255.240.0,4096
80.83.208.0/20,80.83.208.0,80.83.223.255,20,255.255.240.0,4096
80.84.32.0/20,80.84.32.0,80.84.47.255,20,255.255.240.0,4096
80.85.112.0/20,80.85.112.0,80.85.127.255,20,255.255.240.0,4096
80.86.64.0/20,80.86.64.0,80.86.79.255,20,255.255.240.0,4096
80.87.48.0/20,80.87.48.0,80.87.63.255,20,255.255.240.0,4096
80.88.96.0/19,80.88.96.0,80.88.127.255,19,255.255.224.0,8192
80.89.160.0/20,80.89.160.0,80.89.175.255,20,255.255.240.0,4096
80.91.224.0/19,80.91.224.0,80.91.255.255,19,255.255.224.0,8192
80.92.128.0/20,80.92.128.0,80.92.143.255,20,255.255.240.0,4096
80.94.208.0/20,80.94.208.0,80.94.223.255,20,255.255.240.0,4096
80.170.0.0/16,80.170.0.0,80.170.255.255,16,255.255.0.0,65536
80.216.0.0/15,80.216.0.0,80.217.255.255,15,255.254.0.0,131072
80.225.0.0/16,80.225.0.0,80.225.255.255,16,255.255.0.0,65536
80.239.128.0/17,80.239.128.0,80.239.255.255,17,255.255.128.0,32768
80.244.9.0/24,80.244.9.0,80.244.9.255,24,255.255.255.0,256
80.244.64.0/19,80.244.64.0,80.244.95.255,19,255.255.224.0,8192
80.244.192.0/20,80.244.192.0,80.244.207.255,20,255.255.240.0,4096
80.245.224.0/20,80.245.224.0,80.245.239.255,20,255.255.240.0,4096
80.248.128.0/20,80.248.128.0,80.248.143.255,20,255.255.240.0,4096
80.248.224.0/20,80.248.224.0,80.248.239.255,20,255.255.240.0,4096
80.251.192.0/20,80.251.192.0,80.251.207.255,20,255.255.240.0,4096
80.252.160.0/19,80.252.160.0,80.252.191.255,19,255.255.224.0,8192
80.252.208.0/20,80.252.208.0,80.252.223.255,20,255.255.240.0,4096
80.254.228.0/22,80.254.228.0,80.254.231.255,22,255.255.252.0,1024
80.254.240.0/20,80.254.240.0,80.254.255.255,20,255.255.240.0,4096
81.8.128.0/17,81.8.128.0,81.8.255.255,17,255.255.128.0,32768
81.16.160.0/20,81.16.160.0,81.16.175.255,20,255.255.240.0,4096
81.21.208.0/20,81.21.208.0,81.21.223.255,20,255.255.240.0,4096
81.21.224.0/22,81.21.224.0,81.21.227.255,22,255.255.252.0,1024
81.21.240.0/20,81.21.240.0,81.21.255.255,20,255.255.240.0,4096
81.25.80.0/20,81.25.80.0,81.25.95.255,20,255.255.240.0,4096
81.25.144.0/20,81.25.144.0,81.25.159.255,20,255.255.240.0,4096
81.26.224.0/19,81.26.224.0,81.26.255.255,19,255.255.224.0,8192
81.27.0.0/20,81.27.0.0,81.27.15.255,20,255.255.240.0,4096
81.88.0.0/20,81.88.0.0,81.88.15.255,20,255.255.240.0,4096
81.89.144.0/20,81.89.144.0,81.89.159.255,20,255.255.240.0,4096
81.91.0.0/20,81.91.0.0,81.91.15.255,20,255.255.240.0,4096
81.92.64.0/20,81.92.64.0,81.92.79.255,20,255.255.240.0,4096
81.92.196.0/22,81.92.196.0,81.92.199.255,22,255.255.252.0,1024
81.92.220.0/22,81.92.220.0,81.92.223.255,22,255.255.252.0,1024
81.93.128.0/19,81.93.128.0,81.93.159.255,19,255.255.224.0,8192
81.94.64.0/19,81.94.64.0,81.94.95.255,19,255.255.224.0,8192
81.94.160.0/20,81.94.160.0,81.94.175.255,20,255.255.240.0,4096
81.170.128.0/17,81.170.128.0,81.170.255.255,17,255.255.128.0,32768
81.186.240.0/20,81.186.240.0,81.186.255.255,20,255.255.240.0,4096
81.200.160.0/20,81.200.160.0,81.200.175.255,20,255.255.240.0,4096
81.201.208.0/20,81.201.208.0,81.201.223.255,20,255.255.240.0,4096
81.208.144.0/20,81.208.144.0,81.208.159.255,20,255.255.240.0,4096
81.208.160.0/19,81.208.160.0,81.208.191.255,19,255.255.224.0,8192
81.208.192.0/18,81.208.192.0,81.208.255.255,18,255.255.192.0,16384
81.216.0.0/16,81.216.0.0,81.216.255.255,16,255.255.0.0,65536
81.224.0.0/12,81.224.0.0,81.239.255.255,12,255.240.0.0,1048576
82.70.0.0/16,82.70.0.0,82.70.255.255,16,255.255.0.0,65536
82.96.0.0/18,82.96.0.0,82.96.63.255,18,255.255.192.0,16384
82.99.0.0/17,82.99.0.0,82.99.127.255,17,255.255.128.0,32768
82.100.64.0/18,82.100.64.0,82.100.127.255,18,255.255.192.0,16384
82.102.0.0/22,82.102.0.0,82.102.3.255,22,255.255.252.0,1024
82.102.5.0/24,82.102.5.0,82.102.5.255,24,255.255.255.0,256
82.102.6.0/24,82.102.6.0,82.102.6.255,24,255.255.255.0,256
82.115.128.0/19,82.115.128.0,82.115.159.255,19,255.255.224.0,8192
82.115.192.0/20,82.115.192.0,82.115.207.255,20,255.255.240.0,4096
82.117.96.0/19,82.117.96.0,82.117.127.255,19,255.255.224.0,8192
82.118.24.0/21,82.118.24.0,82.118.31.255,21,255.255.248.0,2048
82.136.128.0/18,82.136.128.0,82.136.191.255,18,255.255.192.0,16384
82.145.128.0/19,82.145.128.0,82.145.159.255,19,255.255.224.0,8192
82.182.0.0/15,82.182.0.0,82.183.255.255,15,255.254.0.0,131072
82.193.160.0/19,82.193.160.0,82.193.191.255,19,255.255.224.0,8192
82.196.96.0/19,82.196.96.0,82.196.127.255,19,255.255.224.0,8192
82.196.160.0/19,82.196.160.0,82.196.191.255,19,255.255.224.0,8192
82.197.224.0/19,82.197.224.0,82.197.255.255,19,255.255.224.0,8192
82.209.128.0/18,82.209.128.0,82.209.191.255,18,255.255.192.0,16384
82.214.0.0/18,82.214.0.0,82.214.63.255,18,255.255.192.0,16384
83.68.224.0/19,83.68.224.0,83.68.255.255,19,255.255.224.0,8192
83.137.8.0/21,83.137.8.0,83.137.15.255,21,255.255.248.0,2048
83.138.53.0/24,83.138.53.0,83.138.53.255,24,255.255.255.0,256
83.140.0.0/16,83.140.0.0,83.140.255.255,16,255.255.0.0,65536
83.142.0.0/21,83.142.0.0,83.142.7.255,21,255.255.248.0,2048
83.143.176.0/21,83.143.176.0,83.143.183.255,21,255.255.248.0,2048
83.143.216.0/21,83.143.216.0,83.143.223.255,21,255.255.248.0,2048
83.145.0.0/18,83.145.0.0,83.145.63.255,18,255.255.192.0,16384
83.150.128.0/18,83.150.128.0,83.150.191.255,18,255.255.192.0,16384
83.166.0.0/19,83.166.0.0,83.166.31.255,19,255.255.224.0,8192
83.168.192.0/18,83.168.192.0,83.168.255.255,18,255.255.192.0,16384
83.171.228.0/22,83.171.228.0,83.171.231.255,22,255.255.252.0,1024
83.172.64.0/18,83.172.64.0,83.172.127.255,18,255.255.192.0,16384
83.174.64.0/18,83.174.64.0,83.174.127.255,18,255.255.192.0,16384
83.176.0.0/12,83.176.0.0,83.191.255.255,12,255.240.0.0,1048576
83.209.0.0/16,83.209.0.0,83.209.255.255,16,255.255.0.0,65536
