# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
23.137.116.0/24,23.137.116.0,23.137.116.255,24,255.255.255.0,256
23.176.40.0/24,23.176.40.0,23.176.40.255,24,255.255.255.0,256
23.187.72.0/24,23.187.72.0,23.187.72.255,24,255.255.255.0,256
23.232.128.0/17,23.232.128.0,23.232.255.255,17,255.255.128.0,32768
24.41.112.0/20,24.41.112.0,24.41.127.255,20,255.255.240.0,4096
24.53.192.0/19,24.53.192.0,24.53.223.255,19,255.255.224.0,8192
27.0.0.0/22,27.0.0.0,27.0.3.255,22,255.255.252.0,1024
27.0.16.0/20,27.0.16.0,27.0.31.255,20,255.255.240.0,4096
27.0.32.0/20,27.0.32.0,27.0.47.255,20,255.255.240.0,4096
27.34.128.0/19,27.34.128.0,27.34.159.255,19,255.255.224.0,8192
27.34.160.0/20,27.34.160.0,27.34.175.255,20,255.255.240.0,4096
27.34.192.0/19,27.34.192.0,27.34.223.255,19,255.255.224.0,8192
27.50.96.0/19,27.50.96.0,27.50.127.255,19,255.255.224.0,8192
27.54.96.0/20,27.54.96.0,27.54.111.255,20,255.255.240.0,4096
27.54.112.0/22,27.54.112.0,27.54.115.255,22,255.255.252.0,1024
27.54.124.0/22,27.54.124.0,27.54.127.255,22,255.255.252.0,1024
27.80.0.0/12,27.80.0.0,27.95.255.255,12,255.240.0.0,1048576
27.96.0.0/20,27.96.0.0,27.96.15.255,20,255.255.240.0,4096
27.96.16.0/21,27.96.16.0,27.96.23.255,21,255.255.248.0,2048
27.96.32.0/19,27.96.32.0,27.96.63.255,19,255.255.224.0,8192
27.96.68.0/22,27.96.68.0,27.96.71.255,22,255.255.252.0,1024
27.96.72.0/21,27.96.72.0,27.96.79.255,21,255.255.248.0,2048
27.96.80.0/22,27.96.80.0,27.96.83.255,22,255.255.252.0,1024
27.98.0.0/17,27.98.0.0,27.98.127.255,17,255.255.128.0,32768
27.98.128.0/18,27.98.128.0,27.98.191.255,18,255.255.192.0,16384
27.100.8.0/22,27.100.8.0,27.100.11.255,22,255.255.252.0,1024
27.100.28.0/22,27.100.28.0,27.100.31.255,22,255.255.252.0,1024
27.100.32.0/22,27.100.32.0,27.100.35.255,22,255.255.252.0,1024
27.100.48.0/20,27.100.48.0,27.100.63.255,20,255.255.240.0,4096
27.106.208.0/21,27.106.208.0,27.106.215.255,21,255.255.248.0,2048
27.106.224.0/19,27.106.224.0,27.106.255.255,19,255.255.224.0,8192
27.109.96.0/21,27.109.96.0,27.109.103.255,21,255.255.248.0,2048
27.109.120.0/22,27.109.120.0,27.109.123.255,22,255.255.252.0,1024
27.110.0.0/18,27.110.0.0,27.110.63.255,18,255.255.192.0,16384
27.110.64.0/21,27.110.64.0,27.110.71.255,21,255.255.248.0,2048
27.110.96.0/20,27.110.96.0,27.110.111.255,20,255.255.240.0,4096
27.110.112.0/21,27.110.112.0,27.110.119.255,21,255.255.248.0,2048
27.111.76.0/22,27.111.76.0,27.111.79.255,22,255.255.252.0,1024
27.111.128.0/19,27.111.128.0,27.111.159.255,19,255.255.224.0,8192
27.112.104.0/21,27.112.104.0,27.112.111.255,21,255.255.248.0,2048
27.112.124.0/22,27.112.124.0,27.112.127.255,22,255.255.252.0,1024
27.113.192.0/19,27.113.192.0,27.113.223.255,19,255.255.224.0,8192
27.113.224.0/20,27.113.224.0,27.113.239.255,20,255.255.240.0,4096
27.113.248.0/22,27.113.248.0,27.113.251.255,22,255.255.252.0,1024
27.114.0.0/17,27.114.0.0,27.114.127.255,17,255.255.128.0,32768
27.116.0.0/20,27.116.0.0,27.116.15.255,20,255.255.240.0,4096
27.116.24.0/21,27.116.24.0,27.116.31.255,21,255.255.248.0,2048
27.118.0.0/20,27.118.0.0,27.118.15.255,20,255.255.240.0,4096
27.120.64.0/18,27.120.64.0,27.120.127.255,18,255.255.192.0,16384
27.120.128.0/17,27.120.128.0,27.120.255.255,17,255.255.128.0,32768
27.121.0.0/18,27.121.0.0,27.121.63.255,18,255.255.192.0,16384
27.121.92.0/22,27.121.92.0,27.121.95.255,22,255.255.252.0,1024
27.121.128.0/17,27.121.128.0,27.121.255.255,17,255.255.128.0,32768
27.122.4.0/22,27.122.4.0,27.122.7.255,22,255.255.252.0,1024
27.122.8.0/22,27.122.8.0,27.122.11.255,22,255.255.252.0,1024
27.122.32.0/20,27.122.32.0,27.122.47.255,20,255.255.240.0,4096
27.122.48.0/21,27.122.48.0,27.122.55.255,21,255.255.248.0,2048
27.122.64.0/19,27.122.64.0,27.122.95.255,19,255.255.224.0,8192
27.122.96.0/20,27.122.96.0,27.122.111.255,20,255.255.240.0,4096
27.123.8.0/21,27.123.8.0,27.123.15.255,21,255.255.248.0,2048
27.123.208.0/22,27.123.208.0,27.123.211.255,22,255.255.252.0,1024
27.123.236.0/22,27.123.236.0,27.123.239.255,22,255.255.252.0,1024
27.125.204.0/22,27.125.204.0,27.125.207.255,22,255.255.252.0,1024
27.126.64.0/18,27.126.64.0,27.126.127.255,18,255.255.192.0,16384
27.126.128.0/20,27.126.128.0,27.126.143.255,20,255.255.240.0,4096
27.126.160.0/20,27.126.160.0,27.126.175.255,20,255.255.240.0,4096
27.127.0.0/17,27.127.0.0,27.127.127.255,17,255.255.128.0,32768
27.127.128.0/18,27.127.128.0,27.127.191.255,18,255.255.192.0,16384
27.127.240.0/20,27.127.240.0,27.127.255.255,20,255.255.240.0,4096
27.131.8.0/22,27.131.8.0,27.131.11.255,22,255.255.252.0,1024
27.131.16.0/20,27.131.16.0,27.131.31.255,20,255.255.240.0,4096
27.131.192.0/20,27.131.192.0,27.131.207.255,20,255.255.240.0,4096
27.131.224.0/20,27.131.224.0,27.131.239.255,20,255.255.240.0,4096
27.131.240.0/21,27.131.240.0,27.131.247.255,21,255.255.248.0,2048
27.132.0.0/14,27.132.0.0,27.135.255.255,14,255.252.0.0,262144
27.136.0.0/13,27.136.0.0,27.143.255.255,13,255.248.0.0,524288
27.147.64.0/18,27.147.64.0,27.147.127.255,18,255.255.192.0,16384
27.228.0.0/14,27.228.0.0,27.231.255.255,14,255.252.0.0,262144
27.253.128.0/17,27.253.128.0,27.253.255.255,17,255.255.128.0,32768
36.2.0.0/19,36.2.0.0,36.2.31.255,19,255.255.224.0,8192
36.2.48.0/20,36.2.48.0,36.2.63.255,20,255.255.240.0,4096
36.2.64.0/19,36.2.64.0,36.2.95.255,19,255.255.224.0,8192
36.2.96.0/20,36.2.96.0,36.2.111.255,20,255.255.240.0,4096
36.2.144.0/20,36.2.144.0,36.2.159.255,20,255.255.240.0,4096
36.2.160.0/19,36.2.160.0,36.2.191.255,19,255.255.224.0,8192
36.2.192.0/19,36.2.192.0,36.2.223.255,19,255.255.224.0,8192
36.2.240.0/20,36.2.240.0,36.2.255.255,20,255.255.240.0,4096
36.3.0.0/18,36.3.0.0,36.3.63.255,18,255.255.192.0,16384
36.3.64.0/20,36.3.64.0,36.3.79.255,20,255.255.240.0,4096
36.3.96.0/19,36.3.96.0,36.3.127.255,19,255.255.224.0,8192
36.3.128.0/19,36.3.128.0,36.3.159.255,19,255.255.224.0,8192
36.3.192.0/18,36.3.192.0,36.3.255.255,18,255.255.192.0,16384
36.8.0.0/13,36.8.0.0,36.15.255.255,13,255.248.0.0,524288
36.50.48.0/23,36.50.48.0,36.50.49.255,23,255.255.254.0,512
36.50.252.0/24,36.50.252.0,36.50.252.255,24,255.255.255.0,256
36.52.0.0/14,36.52.0.0,36.55.255.255,14,255.252.0.0,262144
36.240.0.0/13,36.240.0.0,36.247.255.255,13,255.248.0.0,524288
36.255.36.0/22,36.255.36.0,36.255.39.255,22,255.255.252.0,1024
36.255.120.0/22,36.255.120.0,36.255.123.255,22,255.255.252.0,1024
36.255.160.0/22,36.255.160.0,36.255.163.255,22,255.255.252.0,1024
36.255.216.0/22,36.255.216.0,36.255.219.255,22,255.255.252.0,1024
36.255.236.0/22,36.255.236.0,36.255.239.255,22,255.255.252.0,1024
39.2.0.0/15,39.2.0.0,39.3.255.255,15,255.254.0.0,131072
39.110.0.0/15,39.110.0.0,39.111.255.255,15,255.254.0.0,131072
42.83.0.0/18,42.83.0.0,42.83.63.255,18,255.255.192.0,16384
42.99.128.0/17,42.99.128.0,42.99.255.255,17,255.255.128.0,32768
42.123.32.0/22,42.123.32.0,42.123.35.255,22,255.255.252.0,1024
42.124.0.0/14,42.124.0.0,42.127.255.255,14,255.252.0.0,262144
42.144.0.0/13,42.144.0.0,42.151.255.255,13,255.248.0.0,524288
42.187.124.0/22,42.187.124.0,42.187.127.255,22,255.255.252.0,1024
43.222.0.0/15,43.222.0.0,43.223.255.255,15,255.254.0.0,131072
43.224.32.0/22,43.224.32.0,43.224.35.255,22,255.255.252.0,1024
43.224.140.0/22,43.224.140.0,43.224.143.255,22,255.255.252.0,1024
43.228.174.0/24,43.228.174.0,43.228.174.255,24,255.255.255.0,256
43.229.16.0/23,43.229.16.0,43.229.17.255,23,255.255.254.0,512
43.229.32.0/22,43.229.32.0,43.229.35.255,22,255.255.252.0,1024
43.229.240.0/21,43.229.240.0,43.229.247.255,21,255.255.248.0,2048
43.230.52.0/22,43.230.52.0,43.230.55.255,22,255.255.252.0,1024
43.231.188.0/22,43.231.188.0,43.231.191.255,22,255.255.252.0,1024
43.231.216.0/22,43.231.216.0,43.231.219.255,22,255.255.252.0,1024
43.231.244.0/22,43.231.244.0,43.231.247.255,22,255.255.252.0,1024
43.232.0.0/14,43.232.0.0,43.235.255.255,14,255.252.0.0,262144
43.239.104.0/22,43.239.104.0,43.239.107.255,22,255.255.252.0,1024
43.239.248.0/24,43.239.248.0,43.239.248.255,24,255.255.255.0,256
43.244.0.0/16,43.244.0.0,43.244.255.255,16,255.255.0.0,65536
43.246.128.0/22,43.246.128.0,43.246.131.255,22,255.255.252.0,1024
43.246.192.0/21,43.246.192.0,43.246.199.255,21,255.255.248.0,2048
43.246.244.0/22,43.246.244.0,43.246.247.255,22,255.255.252.0,1024
43.247.72.0/22,43.247.72.0,43.247.75.255,22,255.255.252.0,1024
43.247.168.0/22,43.247.168.0,43.247.171.255,22,255.255.252.0,1024
43.248.40.0/22,43.248.40.0,43.248.43.255,22,255.255.252.0,1024
43.248.160.0/22,43.248.160.0,43.248.163.255,22,255.255.252.0,1024
43.248.216.0/22,43.248.216.0,43.248.219.255,22,255.255.252.0,1024
43.249.44.0/22,43.249.44.0,43.249.47.255,22,255.255.252.0,1024
43.249.92.0/22,43.249.92.0,43.249.95.255,22,255.255.252.0,1024
43.249.240.0/21,43.249.240.0,43.249.247.255,21,255.255.248.0,2048
43.250.88.0/22,43.250.88.0,43.250.91.255,22,255.255.252.0,1024
43.250.196.0/22,43.250.196.0,43.250.199.255,22,255.255.252.0,1024
43.251.184.0/22,43.251.184.0,43.251.187.255,22,255.255.252.0,1024
43.252.240.0/22,43.252.240.0,43.252.243.255,22,255.255.252.0,1024
43.253.0.0/16,43.253.0.0,43.253.255.255,16,255.255.0.0,65536
43.255.40.0/22,43.255.40.0,43.255.43.255,22,255.255.252.0,1024
45.75.0.0/17,45.75.0.0,45.75.127.255,17,255.255.128.0,32768
45.113.4.0/22,45.113.4.0,45.113.7.255,22,255.255.252.0,1024
45.113.116.0/22,45.113.116.0,45.113.119.255,22,255.255.252.0,1024
45.113.172.0/22,45.113.172.0,45.113.175.255,22,255.255.252.0,1024
45.114.16.0/22,45.114.16.0,45.114.19.255,22,255.255.252.0,1024
45.114.112.0/22,45.114.112.0,45.114.115.255,22,255.255.252.0,1024
45.114.184.0/22,45.114.184.0,45.114.187.255,22,255.255.252.0,1024
45.115.32.0/22,45.115.32.0,45.115.35.255,22,255.255.252.0,1024
45.116.72.0/22,45.116.72.0,45.116.75.255,22,255.255.252.0,1024
45.116.92.0/22,45.116.92.0,45.116.95.255,22,255.255.252.0,1024
45.116.132.0/22,45.116.132.0,45.116.135.255,22,255.255.252.0,1024
45.116.224.0/22,45.116.224.0,45.116.227.255,22,255.255.252.0,1024
45.117.16.0/22,45.117.16.0,45.117.19.255,22,255.255.252.0,1024
45.117.140.0/22,45.117.140.0,45.117.143.255,22,255.255.252.0,1024
45.118.40.0/22,45.118.40.0,45.118.43.255,22,255.255.252.0,1024
45.119.164.0/22,45.119.164.0,45.119.167.255,22,255.255.252.0,1024
45.119.204.0/22,45.119.204.0,45.119.207.255,22,255.255.252.0,1024
45.120.132.0/22,45.120.132.0,45.120.135.255,22,255.255.252.0,1024
45.121.148.0/22,45.121.148.0,45.121.151.255,22,255.255.252.0,1024
45.121.184.0/22,45.121.184.0,45.121.187.255,22,255.255.252.0,1024
45.122.224.0/22,45.122.224.0,45.122.227.255,22,255.255.252.0,1024
45.124.60.0/22,45.124.60.0,45.124.63.255,22,255.255.252.0,1024
45.124.136.0/22,45.124.136.0,45.124.139.255,22,255.255.252.0,1024
45.124.204.0/22,45.124.204.0,45.124.207.255,22,255.255.252.0,1024
45.124.216.0/21,45.124.216.0,45.124.223.255,21,255.255.248.0,2048
45.125.188.0/22,45.125.188.0,45.125.191.255,22,255.255.252.0,1024
45.125.240.0/22,45.125.240.0,45.125.243.255,22,255.255.252.0,1024
45.126.156.0/22,45.126.156.0,45.126.159.255,22,255.255.252.0,1024
45.127.28.0/22,45.127.28.0,45.127.31.255,22,255.255.252.0,1024
45.135.160.0/22,45.135.160.0,45.135.163.255,22,255.255.252.0,1024
45.143.0.0/22,45.143.0.0,45.143.3.255,22,255.255.252.0,1024
45.148.172.0/22,45.148.172.0,45.148.175.255,22,255.255.252.0,1024
45.251.67.0/24,45.251.67.0,45.251.67.255,24,255.255.255.0,256
45.251.132.0/22,45.251.132.0,45.251.135.255,22,255.255.252.0,1024
49.0.16.0/21,49.0.16.0,49.0.23.255,21,255.255.248.0,2048
49.50.6.0/23,49.50.6.0,49.50.7.255,23,255.255.254.0,512
49.96.0.0/12,49.96.0.0,49.111.255.255,12,255.240.0.0,1048576
49.128.16.0/20,49.128.16.0,49.128.31.255,20,255.255.240.0,4096
49.128.96.0/21,49.128.96.0,49.128.103.255,21,255.255.248.0,2048
49.128.128.0/19,49.128.128.0,49.128.159.255,19,255.255.224.0,8192
49.129.0.0/16,49.129.0.0,49.129.255.255,16,255.255.0.0,65536
49.132.0.0/14,49.132.0.0,49.135.255.255,14,255.252.0.0,262144
49.143.240.0/21,49.143.240.0,49.143.247.255,21,255.255.248.0,2048
49.156.4.0/22,49.156.4.0,49.156.7.255,22,255.255.252.0,1024
49.156.8.0/21,49.156.8.0,49.156.15.255,21,255.255.248.0,2048
49.156.160.0/19,49.156.160.0,49.156.191.255,19,255.255.224.0,8192
49.156.192.0/18,49.156.192.0,49.156.255.255,18,255.255.192.0,16384
49.212.0.0/16,49.212.0.0,49.212.255.255,16,255.255.0.0,65536
49.236.224.0/20,49.236.224.0,49.236.239.255,20,255.255.240.0,4096
49.238.0.0/19,49.238.0.0,49.238.31.255,19,255.255.224.0,8192
49.239.64.0/18,49.239.64.0,49.239.127.255,18,255.255.192.0,16384
49.240.0.0/14,49.240.0.0,49.243.255.255,14,255.252.0.0,262144
49.250.0.0/15,49.250.0.0,49.251.255.255,15,255.254.0.0,131072
49.252.0.0/15,49.252.0.0,49.253.255.255,15,255.254.0.0,131072
58.1.0.0/17,58.1.0.0,58.1.127.255,17,255.255.128.0,32768
58.3.0.0/16,58.3.0.0,58.3.255.255,16,255.255.0.0,65536
58.4.0.0/15,58.4.0.0,58.5.255.255,15,255.254.0.0,131072
58.12.0.0/15,58.12.0.0,58.13.255.255,15,255.254.0.0,131072
58.65.32.0/19,58.65.32.0,58.65.63.255,19,255.255.224.0,8192
58.70.0.0/16,58.70.0.0,58.70.255.255,16,255.255.0.0,65536
58.80.0.0/15,58.80.0.0,58.81.255.255,15,255.254.0.0,131072
58.84.240.0/20,58.84.240.0,58.84.255.255,20,255.255.240.0,4096
58.85.0.0/16,58.85.0.0,58.85.255.255,16,255.255.0.0,65536
58.87.16.0/20,58.87.16.0,58.87.31.255,20,255.255.240.0,4096
58.87.128.0/17,58.87.128.0,58.87.255.255,17,255.255.128.0,32768
58.88.0.0/13,58.88.0.0,58.95.255.255,13,255.248.0.0,524288
58.98.0.0/16,58.98.0.0,58.98.255.255,16,255.255.0.0,65536
58.112.0.0/15,58.112.0.0,58.113.255.255,15,255.254.0.0,131072
58.138.0.0/17,58.138.0.0,58.138.127.255,17,255.255.128.0,32768
58.138.128.0/18,58.138.128.0,58.138.191.255,18,255.255.192.0,16384
58.145.160.0/21,58.145.160.0,58.145.167.255,21,255.255.248.0,2048
58.145.176.0/21,58.145.176.0,58.145.183.255,21,255.255.248.0,2048
58.145.192.0/19,58.145.192.0,58.145.223.255,19,255.255.224.0,8192
58.145.224.0/23,58.145.224.0,58.145.225.255,23,255.255.254.0,512
58.145.228.0/24,58.145.228.0,58.145.228.255,24,255.255.255.0,256
58.145.234.0/24,58.145.234.0,58.145.234.255,24,255.255.255.0,256
58.145.240.0/20,58.145.240.0,58.145.255.255,20,255.255.240.0,4096
58.146.0.0/18,58.146.0.0,58.146.63.255,18,255.255.192.0,16384
58.146.64.0/19,58.146.64.0,58.146.95.255,19,255.255.224.0,8192
58.147.160.0/21,58.147.160.0,58.147.167.255,21,255.255.248.0,2048
58.147.192.0/18,58.147.192.0,58.147.255.255,18,255.255.192.0,16384
58.156.0.0/14,58.156.0.0,58.159.255.255,14,255.252.0.0,262144
58.183.0.0/16,58.183.0.0,58.183.255.255,16,255.255.0.0,65536
58.188.0.0/14,58.188.0.0,58.191.255.255,14,255.252.0.0,262144
59.84.0.0/15,59.84.0.0,59.85.255.255,15,255.254.0.0,131072
59.86.0.0/17,59.86.0.0,59.86.127.255,17,255.255.128.0,32768
59.86.128.0/19,59.86.128.0,59.86.159.255,19,255.255.224.0,8192
59.87.0.0/16,59.87.0.0,59.87.255.255,16,255.255.0.0,65536
59.106.0.0/16,59.106.0.0,59.106.255.255,16,255.255.0.0,65536
59.128.0.0/12,59.128.0.0,59.143.255.255,12,255.240.0.0,1048576
59.146.0.0/15,59.146.0.0,59.147.255.255,15,255.254.0.0,131072
59.153.40.0/22,59.153.40.0,59.153.43.255,22,255.255.252.0,1024
59.153.140.0/22,59.153.140.0,59.153.143.255,22,255.255.252.0,1024
59.153.204.0/22,59.153.204.0,59.153.207.255,22,255.255.252.0,1024
59.156.0.0/14,59.156.0.0,59.159.255.255,14,255.252.0.0,262144
59.166.0.0/16,59.166.0.0,59.166.255.255,16,255.255.0.0,65536
59.168.0.0/14,59.168.0.0,59.171.255.255,14,255.252.0.0,262144
59.190.0.0/16,59.190.0.0,59.190.255.255,16,255.255.0.0,65536
59.191.128.0/18,59.191.128.0,59.191.191.255,18,255.255.192.0,16384
60.32.0.0/12,60.32.0.0,60.47.255.255,12,255.240.0.0,1048576
60.56.0.0/14,60.56.0.0,60.59.255.255,14,255.252.0.0,262144
60.60.0.0/15,60.60.0.0,60.61.255.255,15,255.254.0.0,131072
60.62.0.0/16,60.62.0.0,60.62.255.255,16,255.255.0.0,65536
60.64.0.0/10,60.64.0.0,60.127.255.255,10,255.192.0.0,4194304
60.128.0.0/11,60.128.0.0,60.159.255.255,11,255.224.0.0,2097152
60.192.0.0/15,60.192.0.0,60.193.255.255,15,255.254.0.0,131072
60.236.0.0/14,60.236.0.0,60.239.255.255,14,255.252.0.0,262144
60.254.192.0/18,60.254.192.0,60.254.255.255,18,255.255.192.0,16384
61.4.128.0/19,61.4.128.0,61.4.159.255,19,255.255.224.0,8192
61.4.160.0/20,61.4.160.0,61.4.175.255,20,255.255.240.0,4096
61.5.224.0/19,61.5.224.0,61.5.255.255,19,255.255.224.0,8192
61.7.0.0/17,61.7.0.0,61.7.127.255,17,255.255.128.0,32768
61.8.32.0/19,61.8.32.0,61.8.63.255,19,255.255.224.0,8192
61.8.80.0/20,61.8.80.0,61.8.95.255,20,255.255.240.0,4096
61.11.128.0/18,61.11.128.0,61.11.191.255,18,255.255.192.0,16384
61.11.192.0/20,61.11.192.0,61.11.207.255,20,255.255.240.0,4096
61.12.128.0/17,61.12.128.0,61.12.255.255,17,255.255.128.0,32768
61.14.128.0/18,61.14.128.0,61.14.191.255,18,255.255.192.0,16384
61.21.0.0/16,61.21.0.0,61.21.255.255,16,255.255.0.0,65536
61.22.0.0/15,61.22.0.0,61.23.255.255,15,255.254.0.0,131072
61.24.0.0/14,61.24.0.0,61.27.255.255,14,255.252.0.0,262144
61.44.0.0/16,61.44.0.0,61.44.255.255,16,255.255.0.0,65536
61.45.0.0/17,61.45.0.0,61.45.127.255,17,255.255.128.0,32768
61.45.192.0/19,61.45.192.0,61.45.223.255,19,255.255.224.0,8192
61.45.240.0/21,61.45.240.0,61.45.247.255,21,255.255.248.0,2048
61.46.0.0/16,61.46.0.0,61.46.255.255,16,255.255.0.0,65536
61.47.0.0/24,61.47.0.0,61.47.0.255,24,255.255.255.0,256
61.47.3.0/24,61.47.3.0,61.47.3.255,24,255.255.255.0,256
61.47.4.0/23,61.47.4.0,61.47.5.255,23,255.255.254.0,512
61.47.15.0/24,61.47.15.0,61.47.15.255,24,255.255.255.0,256
61.47.17.0/24,61.47.17.0,61.47.17.255,24,255.255.255.0,256
61.47.21.0/24,61.47.21.0,61.47.21.255,24,255.255.255.0,256
61.47.22.0/24,61.47.22.0,61.47.22.255,24,255.255.255.0,256
61.47.24.0/24,61.47.24.0,61.47.24.255,24,255.255.255.0,256
61.47.27.0/24,61.47.27.0,61.47.27.255,24,255.255.255.0,256
61.47.29.0/24,61.47.29.0,61.47.29.255,24,255.255.255.0,256
61.47.44.0/23,61.47.44.0,61.47.45.255,23,255.255.254.0,512
61.47.46.0/24,61.47.46.0,61.47.46.255,24,255.255.255.0,256
61.47.49.0/24,61.47.49.0,61.47.49.255,24,255.255.255.0,256
61.47.50.0/23,61.47.50.0,61.47.51.255,23,255.255.254.0,512
61.47.53.0/24,61.47.53.0,61.47.53.255,24,255.255.255.0,256
61.47.54.0/23,61.47.54.0,61.47.55.255,23,255.255.254.0,512
61.47.56.0/24,61.47.56.0,61.47.56.255,24,255.255.255.0,256
61.47.64.0/23,61.47.64.0,61.47.65.255,23,255.255.254.0,512
61.47.66.0/24,61.47.66.0,61.47.66.255,24,255.255.255.0,256
61.47.72.0/21,61.47.72.0,61.47.79.255,21,255.255.248.0,2048
61.47.98.0/23,61.47.98.0,61.47.99.255,23,255.255.254.0,512
61.47.102.0/23,61.47.102.0,61.47.103.255,23,255.255.254.0,512
61.47.108.0/22,61.47.108.0,61.47.111.255,22,255.255.252.0,1024
61.86.0.0/16,61.86.0.0,61.86.255.255,16,255.255.0.0,65536
61.87.0.0/17,61.87.0.0,61.87.127.255,17,255.255.128.0,32768
61.87.128.0/18,61.87.128.0,61.87.191.255,18,255.255.192.0,16384
61.89.0.0/16,61.89.0.0,61.89.255.255,16,255.255.0.0,65536
61.112.0.0/12,61.112.0.0,61.127.255.255,12,255.240.0.0,1048576
61.192.0.0/12,61.192.0.0,61.207.255.255,12,255.240.0.0,1048576
61.208.0.0/13,61.208.0.0,61.215.255.255,13,255.248.0.0,524288
61.245.32.0/19,61.245.32.0,61.245.63.255,19,255.255.224.0,8192
61.245.64.0/19,61.245.64.0,61.245.95.255,19,255.255.224.0,8192
61.245.104.0/21,61.245.104.0,61.245.111.255,21,255.255.248.0,2048
61.245.112.0/21,61.245.112.0,61.245.119.255,21,255.255.248.0,2048
61.245.124.0/22,61.245.124.0,61.245.127.255,22,255.255.252.0,1024
61.245.192.0/19,61.245.192.0,61.245.223.255,19,255.255.224.0,8192
64.33.0.0/18,64.33.0.0,64.33.63.255,18,255.255.192.0,16384
64.56.160.0/19,64.56.160.0,64.56.191.255,19,255.255.224.0,8192
64.63.64.0/18,64.63.64.0,64.63.127.255,18,255.255.192.0,16384
65.99.63.0/24,65.99.63.0,65.99.63.255,24,255.255.255.0,256
66.11.48.0/20,66.11.48.0,66.11.63.255,20,255.255.240.0,4096
69.6.64.0/20,69.6.64.0,69.6.79.255,20,255.255.240.0,4096
74.113.96.0/22,74.113.96.0,74.113.99.255,22,255.255.252.0,1024
76.77.48.0/20,76.77.48.0,76.77.63.255,20,255.255.240.0,4096
80.208.192.0/20,80.208.192.0,80.208.207.255,20,255.255.240.0,4096
81.23.208.0/20,81.23.208.0,81.23.223.255,20,255.255.240.0,4096
85.131.192.0/18,85.131.192.0,85.131.255.255,18,255.255.192.0,16384
87.101.96.0/20,87.101.96.0,87.101.111.255,20,255.255.240.0,4096
90.149.0.0/16,90.149.0.0,90.149.255.255,16,255.255.0.0,65536
91.243.68.0/24,91.243.68.0,91.243.68.255,24,255.255.255.0,256
92.202.0.0/15,92.202.0.0,92.203.255.255,15,255.254.0.0,131072
101.0.8.0/21,101.0.8.0,101.0.15.255,21,255.255.248.0,2048
101.0.16.0/20,101.0.16.0,101.0.31.255,20,255.255.240.0,4096
101.1.64.0/18,101.1.64.0,101.1.127.255,18,255.255.192.0,16384
101.1.128.0/17,101.1.128.0,101.1.255.255,17,255.255.128.0,32768
101.2.128.0/19,101.2.128.0,101.2.159.255,19,255.255.224.0,8192
101.50.4.0/22,101.50.4.0,101.50.7.255,22,255.255.252.0,1024
