# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.122.220.0/22,45.122.220.0,45.122.223.255,22,255.255.252.0,1024
45.122.232.0/21,45.122.232.0,45.122.239.255,21,255.255.248.0,2048
45.122.240.0/20,45.122.240.0,45.122.255.255,20,255.255.240.0,4096
45.123.96.0/22,45.123.96.0,45.123.99.255,22,255.255.252.0,1024
45.124.84.0/22,45.124.84.0,45.124.87.255,22,255.255.252.0,1024
45.124.88.0/21,45.124.88.0,45.124.95.255,21,255.255.248.0,2048
45.125.200.0/21,45.125.200.0,45.125.207.255,21,255.255.248.0,2048
45.125.208.0/22,45.125.208.0,45.125.211.255,22,255.255.252.0,1024
45.125.236.0/22,45.125.236.0,45.125.239.255,22,255.255.252.0,1024
45.126.92.0/22,45.126.92.0,45.126.95.255,22,255.255.252.0,1024
45.126.96.0/22,45.126.96.0,45.126.99.255,22,255.255.252.0,1024
45.127.252.0/22,45.127.252.0,45.127.255.255,22,255.255.252.0,1024
45.251.112.0/22,45.251.112.0,45.251.115.255,22,255.255.252.0,1024
45.252.240.0/21,45.252.240.0,45.252.247.255,21,255.255.248.0,2048
45.252.248.0/22,45.252.248.0,45.252.251.255,22,255.255.252.0,1024
45.254.32.0/22,45.254.32.0,45.254.35.255,22,255.255.252.0,1024
49.156.52.0/22,49.156.52.0,49.156.55.255,22,255.255.252.0,1024
49.213.64.0/18,49.213.64.0,49.213.127.255,18,255.255.192.0,16384
49.236.208.0/22,49.236.208.0,49.236.211.255,22,255.255.252.0,1024
49.246.128.0/18,49.246.128.0,49.246.191.255,18,255.255.192.0,16384
49.246.192.0/19,49.246.192.0,49.246.223.255,19,255.255.224.0,8192
58.84.0.0/22,58.84.0.0,58.84.3.255,22,255.255.252.0,1024
58.186.0.0/15,58.186.0.0,58.187.255.255,15,255.254.0.0,131072
59.153.212.0/22,59.153.212.0,59.153.215.255,22,255.255.252.0,1024
59.153.216.0/21,59.153.216.0,59.153.223.255,21,255.255.248.0,2048
59.153.224.0/19,59.153.224.0,59.153.255.255,19,255.255.224.0,8192
61.11.224.0/19,61.11.224.0,61.11.255.255,19,255.255.224.0,8192
61.14.232.0/21,61.14.232.0,61.14.239.255,21,255.255.248.0,2048
61.28.224.0/19,61.28.224.0,61.28.255.255,19,255.255.224.0,8192
101.53.0.0/18,101.53.0.0,101.53.63.255,18,255.255.192.0,16384
101.96.12.0/22,101.96.12.0,101.96.15.255,22,255.255.252.0,1024
101.96.64.0/18,101.96.64.0,101.96.127.255,18,255.255.192.0,16384
101.99.0.0/18,101.99.0.0,101.99.63.255,18,255.255.192.0,16384
101.101.96.0/23,101.101.96.0,101.101.97.255,23,255.255.254.0,512
103.1.200.0/22,103.1.200.0,103.1.203.255,22,255.255.252.0,1024
103.1.208.0/22,103.1.208.0,103.1.211.255,22,255.255.252.0,1024
103.1.236.0/22,103.1.236.0,103.1.239.255,22,255.255.252.0,1024
103.2.220.0/22,103.2.220.0,103.2.223.255,22,255.255.252.0,1024
103.2.224.0/21,103.2.224.0,103.2.231.255,21,255.255.248.0,2048
103.3.244.0/22,103.3.244.0,103.3.247.255,22,255.255.252.0,1024
103.3.248.0/21,103.3.248.0,103.3.255.255,21,255.255.248.0,2048
103.4.128.0/22,103.4.128.0,103.4.131.255,22,255.255.252.0,1024
103.5.30.0/23,103.5.30.0,103.5.31.255,23,255.255.254.0,512
103.5.204.0/22,103.5.204.0,103.5.207.255,22,255.255.252.0,1024
103.5.208.0/22,103.5.208.0,103.5.211.255,22,255.255.252.0,1024
103.6.234.0/23,103.6.234.0,103.6.235.255,23,255.255.254.0,512
103.6.248.0/23,103.6.248.0,103.6.249.255,23,255.255.254.0,512
103.7.6.0/23,103.7.6.0,103.7.7.255,23,255.255.254.0,512
103.7.36.0/22,103.7.36.0,103.7.39.255,22,255.255.252.0,1024
103.7.40.0/22,103.7.40.0,103.7.43.255,22,255.255.252.0,1024
103.7.172.0/24,103.7.172.0,103.7.172.255,24,255.255.255.0,256
103.7.174.0/23,103.7.174.0,103.7.175.255,23,255.255.254.0,512
103.7.177.0/24,103.7.177.0,103.7.177.255,24,255.255.255.0,256
103.7.196.0/24,103.7.196.0,103.7.196.255,24,255.255.255.0,256
103.8.13.0/24,103.8.13.0,103.8.13.255,24,255.255.255.0,256
103.9.0.0/21,103.9.0.0,103.9.7.255,21,255.255.248.0,2048
103.9.76.0/22,103.9.76.0,103.9.79.255,22,255.255.252.0,1024
103.9.80.0/21,103.9.80.0,103.9.87.255,21,255.255.248.0,2048
103.9.156.0/22,103.9.156.0,103.9.159.255,22,255.255.252.0,1024
103.9.196.0/22,103.9.196.0,103.9.199.255,22,255.255.252.0,1024
103.9.200.0/21,103.9.200.0,103.9.207.255,21,255.255.248.0,2048
103.9.208.0/21,103.9.208.0,103.9.215.255,21,255.255.248.0,2048
103.10.44.0/22,103.10.44.0,103.10.47.255,22,255.255.252.0,1024
103.10.68.0/23,103.10.68.0,103.10.69.255,23,255.255.254.0,512
103.10.88.0/22,103.10.88.0,103.10.91.255,22,255.255.252.0,1024
103.10.212.0/22,103.10.212.0,103.10.215.255,22,255.255.252.0,1024
103.11.172.0/22,103.11.172.0,103.11.175.255,22,255.255.252.0,1024
103.11.198.0/23,103.11.198.0,103.11.199.255,23,255.255.254.0,512
103.12.76.0/23,103.12.76.0,103.12.77.255,23,255.255.254.0,512
103.12.104.0/22,103.12.104.0,103.12.107.255,22,255.255.252.0,1024
103.13.76.0/22,103.13.76.0,103.13.79.255,22,255.255.252.0,1024
103.14.48.0/23,103.14.48.0,103.14.49.255,23,255.255.254.0,512
103.14.146.0/23,103.14.146.0,103.14.147.255,23,255.255.254.0,512
103.14.154.0/23,103.14.154.0,103.14.155.255,23,255.255.254.0,512
103.14.224.0/22,103.14.224.0,103.14.227.255,22,255.255.252.0,1024
103.15.48.0/22,103.15.48.0,103.15.51.255,22,255.255.252.0,1024
103.15.88.0/22,103.15.88.0,103.15.91.255,22,255.255.252.0,1024
103.15.94.0/23,103.15.94.0,103.15.95.255,23,255.255.254.0,512
103.15.222.0/23,103.15.222.0,103.15.223.255,23,255.255.254.0,512
103.16.0.0/22,103.16.0.0,103.16.3.255,22,255.255.252.0,1024
103.16.160.0/23,103.16.160.0,103.16.161.255,23,255.255.254.0,512
103.16.212.0/22,103.16.212.0,103.16.215.255,22,255.255.252.0,1024
103.16.224.0/23,103.16.224.0,103.16.225.255,23,255.255.254.0,512
103.17.88.0/22,103.17.88.0,103.17.91.255,22,255.255.252.0,1024
103.17.140.0/23,103.17.140.0,103.17.141.255,23,255.255.254.0,512
103.17.236.0/22,103.17.236.0,103.17.239.255,22,255.255.252.0,1024
103.18.4.0/22,103.18.4.0,103.18.7.255,22,255.255.252.0,1024
103.18.176.0/22,103.18.176.0,103.18.179.255,22,255.255.252.0,1024
103.19.28.0/22,103.19.28.0,103.19.31.255,22,255.255.252.0,1024
103.19.96.0/22,103.19.96.0,103.19.99.255,22,255.255.252.0,1024
103.19.164.0/22,103.19.164.0,103.19.167.255,22,255.255.252.0,1024
103.19.220.0/22,103.19.220.0,103.19.223.255,22,255.255.252.0,1024
103.20.96.0/23,103.20.96.0,103.20.97.255,23,255.255.254.0,512
103.20.102.0/23,103.20.102.0,103.20.103.255,23,255.255.254.0,512
103.20.144.0/21,103.20.144.0,103.20.151.255,21,255.255.248.0,2048
103.21.96.0/23,103.21.96.0,103.21.97.255,23,255.255.254.0,512
103.21.100.0/23,103.21.100.0,103.21.101.255,23,255.255.254.0,512
103.21.120.0/22,103.21.120.0,103.21.123.255,22,255.255.252.0,1024
103.21.148.0/22,103.21.148.0,103.21.151.255,22,255.255.252.0,1024
103.22.218.0/23,103.22.218.0,103.22.219.255,23,255.255.254.0,512
103.23.88.0/22,103.23.88.0,103.23.91.255,22,255.255.252.0,1024
103.23.144.0/22,103.23.144.0,103.23.147.255,22,255.255.252.0,1024
103.23.156.0/22,103.23.156.0,103.23.159.255,22,255.255.252.0,1024
103.24.90.0/23,103.24.90.0,103.24.91.255,23,255.255.254.0,512
103.24.244.0/22,103.24.244.0,103.24.247.255,22,255.255.252.0,1024
103.26.252.0/22,103.26.252.0,103.26.255.255,22,255.255.252.0,1024
103.27.60.0/22,103.27.60.0,103.27.63.255,22,255.255.252.0,1024
103.27.64.0/22,103.27.64.0,103.27.67.255,22,255.255.252.0,1024
103.27.236.0/22,103.27.236.0,103.27.239.255,22,255.255.252.0,1024
103.28.32.0/21,103.28.32.0,103.28.39.255,21,255.255.248.0,2048
103.28.136.0/22,103.28.136.0,103.28.139.255,22,255.255.252.0,1024
103.28.172.0/22,103.28.172.0,103.28.175.255,22,255.255.252.0,1024
103.29.0.0/22,103.29.0.0,103.29.3.255,22,255.255.252.0,1024
103.29.26.0/23,103.29.26.0,103.29.27.255,23,255.255.254.0,512
103.30.10.0/23,103.30.10.0,103.30.11.255,23,255.255.254.0,512
103.30.36.0/22,103.30.36.0,103.30.39.255,22,255.255.252.0,1024
103.31.120.0/21,103.31.120.0,103.31.127.255,21,255.255.248.0,2048
103.35.64.0/22,103.35.64.0,103.35.67.255,22,255.255.252.0,1024
103.37.28.0/22,103.37.28.0,103.37.31.255,22,255.255.252.0,1024
103.37.32.0/22,103.37.32.0,103.37.35.255,22,255.255.252.0,1024
103.37.60.0/23,103.37.60.0,103.37.61.255,23,255.255.254.0,512
103.38.136.0/22,103.38.136.0,103.38.139.255,22,255.255.252.0,1024
103.38.180.0/23,103.38.180.0,103.38.181.255,23,255.255.254.0,512
103.38.236.0/22,103.38.236.0,103.38.239.255,22,255.255.252.0,1024
103.38.244.0/22,103.38.244.0,103.38.247.255,22,255.255.252.0,1024
103.39.92.0/22,103.39.92.0,103.39.95.255,22,255.255.252.0,1024
103.39.96.0/22,103.39.96.0,103.39.99.255,22,255.255.252.0,1024
103.39.124.0/23,103.39.124.0,103.39.125.255,23,255.255.254.0,512
103.42.54.0/23,103.42.54.0,103.42.55.255,23,255.255.254.0,512
103.42.56.0/22,103.42.56.0,103.42.59.255,22,255.255.252.0,1024
103.45.228.0/22,103.45.228.0,103.45.231.255,22,255.255.252.0,1024
103.45.232.0/21,103.45.232.0,103.45.239.255,21,255.255.248.0,2048
103.47.192.0/22,103.47.192.0,103.47.195.255,22,255.255.252.0,1024
103.48.76.0/22,103.48.76.0,103.48.79.255,22,255.255.252.0,1024
103.48.80.0/21,103.48.80.0,103.48.87.255,21,255.255.248.0,2048
103.48.188.0/22,103.48.188.0,103.48.191.255,22,255.255.252.0,1024
103.48.192.0/22,103.48.192.0,103.48.195.255,22,255.255.252.0,1024
103.51.96.0/23,103.51.96.0,103.51.97.255,23,255.255.254.0,512
103.51.104.0/23,103.51.104.0,103.51.105.255,23,255.255.254.0,512
103.51.120.0/23,103.51.120.0,103.51.121.255,23,255.255.254.0,512
103.52.92.0/22,103.52.92.0,103.52.95.255,22,255.255.252.0,1024
103.52.112.0/23,103.52.112.0,103.52.113.255,23,255.255.254.0,512
103.53.88.0/22,103.53.88.0,103.53.91.255,22,255.255.252.0,1024
103.53.158.0/23,103.53.158.0,103.53.159.255,23,255.255.254.0,512
103.53.168.0/22,103.53.168.0,103.53.171.255,22,255.255.252.0,1024
103.53.228.0/22,103.53.228.0,103.53.231.255,22,255.255.252.0,1024
103.53.252.0/22,103.53.252.0,103.53.255.255,22,255.255.252.0,1024
103.54.248.0/21,103.54.248.0,103.54.255.255,21,255.255.248.0,2048
103.56.156.0/22,103.56.156.0,103.56.159.255,22,255.255.252.0,1024
103.56.160.0/21,103.56.160.0,103.56.167.255,21,255.255.248.0,2048
103.56.168.0/22,103.56.168.0,103.56.171.255,22,255.255.252.0,1024
103.57.104.0/22,103.57.104.0,103.57.107.255,22,255.255.252.0,1024
103.57.112.0/22,103.57.112.0,103.57.115.255,22,255.255.252.0,1024
103.57.128.0/22,103.57.128.0,103.57.131.255,22,255.255.252.0,1024
103.57.208.0/22,103.57.208.0,103.57.211.255,22,255.255.252.0,1024
103.57.220.0/22,103.57.220.0,103.57.223.255,22,255.255.252.0,1024
103.59.170.0/23,103.59.170.0,103.59.171.255,23,255.255.254.0,512
103.60.16.0/22,103.60.16.0,103.60.19.255,22,255.255.252.0,1024
103.60.206.0/23,103.60.206.0,103.60.207.255,23,255.255.254.0,512
103.60.240.0/22,103.60.240.0,103.60.243.255,22,255.255.252.0,1024
103.61.44.0/22,103.61.44.0,103.61.47.255,22,255.255.252.0,1024
103.61.48.0/22,103.61.48.0,103.61.51.255,22,255.255.252.0,1024
103.61.120.0/22,103.61.120.0,103.61.123.255,22,255.255.252.0,1024
103.62.8.0/22,103.62.8.0,103.62.11.255,22,255.255.252.0,1024
103.63.104.0/21,103.63.104.0,103.63.111.255,21,255.255.248.0,2048
103.63.112.0/21,103.63.112.0,103.63.119.255,21,255.255.248.0,2048
103.63.120.0/22,103.63.120.0,103.63.123.255,22,255.255.252.0,1024
103.63.212.0/22,103.63.212.0,103.63.215.255,22,255.255.252.0,1024
103.65.136.0/23,103.65.136.0,103.65.137.255,23,255.255.254.0,512
103.65.234.0/23,103.65.234.0,103.65.235.255,23,255.255.254.0,512
103.66.152.0/22,103.66.152.0,103.66.155.255,22,255.255.252.0,1024
103.67.74.0/23,103.67.74.0,103.67.75.255,23,255.255.254.0,512
103.67.162.0/23,103.67.162.0,103.67.163.255,23,255.255.254.0,512
103.67.184.0/23,103.67.184.0,103.67.185.255,23,255.255.254.0,512
103.67.196.0/22,103.67.196.0,103.67.199.255,22,255.255.252.0,1024
103.68.68.0/22,103.68.68.0,103.68.71.255,22,255.255.252.0,1024
103.68.72.0/21,103.68.72.0,103.68.79.255,21,255.255.248.0,2048
103.68.80.0/22,103.68.80.0,103.68.83.255,22,255.255.252.0,1024
103.68.84.0/23,103.68.84.0,103.68.85.255,23,255.255.254.0,512
103.68.240.0/20,103.68.240.0,103.68.255.255,20,255.255.240.0,4096
103.69.82.0/23,103.69.82.0,103.69.83.255,23,255.255.254.0,512
103.69.84.0/22,103.69.84.0,103.69.87.255,22,255.255.252.0,1024
103.69.96.0/22,103.69.96.0,103.69.99.255,22,255.255.252.0,1024
103.69.100.0/23,103.69.100.0,103.69.101.255,23,255.255.254.0,512
103.69.188.0/22,103.69.188.0,103.69.191.255,22,255.255.252.0,1024
103.69.192.0/22,103.69.192.0,103.69.195.255,22,255.255.252.0,1024
103.70.12.0/23,103.70.12.0,103.70.13.255,23,255.255.254.0,512
103.70.28.0/22,103.70.28.0,103.70.31.255,22,255.255.252.0,1024
103.70.114.0/23,103.70.114.0,103.70.115.255,23,255.255.254.0,512
103.70.116.0/23,103.70.116.0,103.70.117.255,23,255.255.254.0,512
103.70.168.0/23,103.70.168.0,103.70.169.255,23,255.255.254.0,512
103.70.178.0/23,103.70.178.0,103.70.179.255,23,255.255.254.0,512
103.71.96.0/23,103.71.96.0,103.71.97.255,23,255.255.254.0,512
103.71.104.0/22,103.71.104.0,103.71.107.255,22,255.255.252.0,1024
103.71.110.0/23,103.71.110.0,103.71.111.255,23,255.255.254.0,512
103.71.180.0/22,103.71.180.0,103.71.183.255,22,255.255.252.0,1024
103.71.184.0/22,103.71.184.0,103.71.187.255,22,255.255.252.0,1024
103.72.56.0/23,103.72.56.0,103.72.57.255,23,255.255.254.0,512
103.72.66.0/23,103.72.66.0,103.72.67.255,23,255.255.254.0,512
103.72.68.0/22,103.72.68.0,103.72.71.255,22,255.255.252.0,1024
103.72.96.0/22,103.72.96.0,103.72.99.255,22,255.255.252.0,1024
103.73.86.0/23,103.73.86.0,103.73.87.255,23,255.255.254.0,512
103.73.218.0/23,103.73.218.0,103.73.219.255,23,255.255.254.0,512
103.74.100.0/22,103.74.100.0,103.74.103.255,22,255.255.252.0,1024
103.74.104.0/22,103.74.104.0,103.74.107.255,22,255.255.252.0,1024
103.74.112.0/21,103.74.112.0,103.74.119.255,21,255.255.248.0,2048
103.74.120.0/22,103.74.120.0,103.74.123.255,22,255.255.252.0,1024
103.75.72.0/22,103.75.72.0,103.75.75.255,22,255.255.252.0,1024
103.75.76.0/23,103.75.76.0,103.75.77.255,23,255.255.254.0,512
103.75.176.0/21,103.75.176.0,103.75.183.255,21,255.255.248.0,2048
103.75.184.0/22,103.75.184.0,103.75.187.255,22,255.255.252.0,1024
103.77.160.0/20,103.77.160.0,103.77.175.255,20,255.255.240.0,4096
103.77.182.0/23,103.77.182.0,103.77.183.255,23,255.255.254.0,512
103.77.208.0/23,103.77.208.0,103.77.209.255,23,255.255.254.0,512
103.77.214.0/23,103.77.214.0,103.77.215.255,23,255.255.254.0,512
103.77.240.0/21,103.77.240.0,103.77.247.255,21,255.255.248.0,2048
103.78.0.0/21,103.78.0.0,103.78.7.255,21,255.255.248.0,2048
103.78.76.0/22,103.78.76.0,103.78.79.255,22,255.255.252.0,1024
103.78.84.0/22,103.78.84.0,103.78.87.255,22,255.255.252.0,1024
103.78.88.0/21,103.78.88.0,103.78.95.255,21,255.255.248.0,2048
103.79.140.0/22,103.79.140.0,103.79.143.255,22,255.255.252.0,1024
103.79.144.0/22,103.79.144.0,103.79.147.255,22,255.255.252.0,1024
103.81.80.0/21,103.81.80.0,103.81.87.255,21,255.255.248.0,2048
103.82.20.0/22,103.82.20.0,103.82.23.255,22,255.255.252.0,1024
103.82.24.0/21,103.82.24.0,103.82.31.255,21,255.255.248.0,2048
103.82.32.0/21,103.82.32.0,103.82.39.255,21,255.255.248.0,2048
103.82.132.0/22,103.82.132.0,103.82.135.255,22,255.255.252.0,1024
103.82.192.0/21,103.82.192.0,103.82.199.255,21,255.255.248.0,2048
103.82.204.0/23,103.82.204.0,103.82.205.255,23,255.255.254.0,512
103.84.76.0/22,103.84.76.0,103.84.79.255,22,255.255.252.0,1024
103.84.102.0/23,103.84.102.0,103.84.103.255,23,255.255.254.0,512
103.85.246.0/23,103.85.246.0,103.85.247.255,23,255.255.254.0,512
103.87.220.0/22,103.87.220.0,103.87.223.255,22,255.255.252.0,1024
103.88.108.0/22,103.88.108.0,103.88.111.255,22,255.255.252.0,1024
103.88.112.0/21,103.88.112.0,103.88.119.255,21,255.255.248.0,2048
103.88.120.0/22,103.88.120.0,103.88.123.255,22,255.255.252.0,1024
103.89.84.0/22,103.89.84.0,103.89.87.255,22,255.255.252.0,1024
103.89.88.0/21,103.89.88.0,103.89.95.255,21,255.255.248.0,2048
103.89.120.0/22,103.89.120.0,103.89.123.255,22,255.255.252.0,1024
103.90.220.0/22,103.90.220.0,103.90.223.255,22,255.255.252.0,1024
103.90.224.0/21,103.90.224.0,103.90.231.255,21,255.255.248.0,2048
103.90.232.0/22,103.90.232.0,103.90.235.255,22,255.255.252.0,1024
103.91.170.0/23,103.91.170.0,103.91.171.255,23,255.255.254.0,512
103.92.24.0/21,103.92.24.0,103.92.31.255,21,255.255.248.0,2048
103.92.32.0/22,103.92.32.0,103.92.35.255,22,255.255.252.0,1024
103.93.92.0/24,103.93.92.0,103.93.92.255,24,255.255.255.0,256
103.94.16.0/22,103.94.16.0,103.94.19.255,22,255.255.252.0,1024
103.94.176.0/22,103.94.176.0,103.94.179.255,22,255.255.252.0,1024
103.95.156.0/22,103.95.156.0,103.95.159.255,22,255.255.252.0,1024
103.95.168.0/22,103.95.168.0,103.95.171.255,22,255.255.252.0,1024
103.95.196.0/22,103.95.196.0,103.95.199.255,22,255.255.252.0,1024
103.97.124.0/22,103.97.124.0,103.97.127.255,22,255.255.252.0,1024
103.97.132.0/22,103.97.132.0,103.97.135.255,22,255.255.252.0,1024
103.98.148.0/22,103.98.148.0,103.98.151.255,22,255.255.252.0,1024
103.98.152.0/22,103.98.152.0,103.98.155.255,22,255.255.252.0,1024
103.98.160.0/22,103.98.160.0,103.98.163.255,22,255.255.252.0,1024
103.99.0.0/22,103.99.0.0,103.99.3.255,22,255.255.252.0,1024
103.99.228.0/22,103.99.228.0,103.99.231.255,22,255.255.252.0,1024
103.99.244.0/22,103.99.244.0,103.99.247.255,22,255.255.252.0,1024
103.99.252.0/22,103.99.252.0,103.99.255.255,22,255.255.252.0,1024
103.100.160.0/22,103.100.160.0,103.100.163.255,22,255.255.252.0,1024
103.100.228.0/22,103.100.228.0,103.100.231.255,22,255.255.252.0,1024
103.101.32.0/22,103.101.32.0,103.101.35.255,22,255.255.252.0,1024
103.101.76.0/22,103.101.76.0,103.101.79.255,22,255.255.252.0,1024
103.101.160.0/22,103.101.160.0,103.101.163.255,22,255.255.252.0,1024
103.102.20.0/22,103.102.20.0,103.102.23.255,22,255.255.252.0,1024
103.102.128.0/22,103.102.128.0,103.102.131.255,22,255.255.252.0,1024
103.103.116.0/22,103.103.116.0,103.103.119.255,22,255.255.252.0,1024
103.104.24.0/22,103.104.24.0,103.104.27.255,22,255.255.252.0,1024
103.104.116.0/22,103.104.116.0,103.104.119.255,22,255.255.252.0,1024
103.104.120.0/22,103.104.120.0,103.104.123.255,22,255.255.252.0,1024
103.106.104.0/23,103.106.104.0,103.106.105.255,23,255.255.254.0,512
103.106.220.0/22,103.106.220.0,103.106.223.255,22,255.255.252.0,1024
103.106.224.0/22,103.106.224.0,103.106.227.255,22,255.255.252.0,1024
103.107.180.0/22,103.107.180.0,103.107.183.255,22,255.255.252.0,1024
103.107.200.0/22,103.107.200.0,103.107.203.255,22,255.255.252.0,1024
103.108.100.0/22,103.108.100.0,103.108.103.255,22,255.255.252.0,1024
103.108.132.0/22,103.108.132.0,103.108.135.255,22,255.255.252.0,1024
103.108.136.0/22,103.108.136.0,103.108.139.255,22,255.255.252.0,1024
103.109.28.0/22,103.109.28.0,103.109.31.255,22,255.255.252.0,1024
103.109.32.0/21,103.109.32.0,103.109.39.255,21,255.255.248.0,2048
103.109.40.0/22,103.109.40.0,103.109.43.255,22,255.255.252.0,1024
103.109.186.0/23,103.109.186.0,103.109.187.255,23,255.255.254.0,512
103.110.32.0/23,103.110.32.0,103.110.33.255,23,255.255.254.0,512
103.110.84.0/22,103.110.84.0,103.110.87.255,22,255.255.252.0,1024
103.110.128.0/23,103.110.128.0,103.110.129.255,23,255.255.254.0,512
103.111.236.0/22,103.111.236.0,103.111.239.255,22,255.255.252.0,1024
103.111.240.0/21,103.111.240.0,103.111.247.255,21,255.255.248.0,2048
103.112.124.0/22,103.112.124.0,103.112.127.255,22,255.255.252.0,1024
103.112.132.0/22,103.112.132.0,103.112.135.255,22,255.255.252.0,1024
103.112.208.0/22,103.112.208.0,103.112.211.255,22,255.255.252.0,1024
103.113.80.0/22,103.113.80.0,103.113.83.255,22,255.255.252.0,1024
103.113.88.0/22,103.113.88.0,103.113.91.255,22,255.255.252.0,1024
103.114.104.0/22,103.114.104.0,103.114.107.255,22,255.255.252.0,1024
103.115.166.0/24,103.115.166.0,103.115.166.255,24,255.255.255.0,256
103.116.8.0/23,103.116.8.0,103.116.9.255,23,255.255.254.0,512
103.116.38.0/23,103.116.38.0,103.116.39.255,23,255.255.254.0,512
103.116.52.0/22,103.116.52.0,103.116.55.255,22,255.255.252.0,1024
103.116.100.0/22,103.116.100.0,103.116.103.255,22,255.255.252.0,1024
103.116.104.0/22,103.116.104.0,103.116.107.255,22,255.255.252.0,1024
103.117.196.0/22,103.117.196.0,103.117.199.255,22,255.255.252.0,1024
103.117.240.0/21,103.117.240.0,103.117.247.255,21,255.255.248.0,2048
103.118.28.0/22,103.118.28.0,103.118.31.255,22,255.255.252.0,1024
103.119.84.0/22,103.119.84.0,103.119.87.255,22,255.255.252.0,1024
103.120.78.0/23,103.120.78.0,103.120.79.255,23,255.255.254.0,512
103.120.156.0/22,103.120.156.0,103.120.159.255,22,255.255.252.0,1024
103.120.242.0/23,103.120.242.0,103.120.243.255,23,255.255.254.0,512
103.121.88.0/22,103.121.88.0,103.121.91.255,22,255.255.252.0,1024
103.122.82.0/23,103.122.82.0,103.122.83.255,23,255.255.254.0,512
103.122.140.0/23,103.122.140.0,103.122.141.255,23,255.255.254.0,512
103.122.160.0/22,103.122.160.0,103.122.163.255,22,255.255.252.0,1024
103.122.220.0/23,103.122.220.0,103.122.221.255,23,255.255.254.0,512
103.124.56.0/21,103.124.56.0,103.124.63.255,21,255.255.248.0,2048
