# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
5.32.152.0/21,5.32.152.0,5.32.159.255,21,255.255.248.0,2048
5.39.176.0/21,5.39.176.0,5.39.183.255,21,255.255.248.0,2048
5.39.248.0/21,5.39.248.0,5.39.255.255,21,255.255.248.0,2048
5.44.16.0/20,5.44.16.0,5.44.31.255,20,255.255.240.0,4096
5.44.224.0/20,5.44.224.0,5.44.239.255,20,255.255.240.0,4096
5.45.16.0/20,5.45.16.0,5.45.31.255,20,255.255.240.0,4096
5.45.48.0/21,5.45.48.0,5.45.55.255,21,255.255.248.0,2048
5.45.64.0/19,5.45.64.0,5.45.95.255,19,255.255.224.0,8192
5.53.64.0/19,5.53.64.0,5.53.95.255,19,255.255.224.0,8192
5.56.48.0/21,5.56.48.0,5.56.55.255,21,255.255.248.0,2048
5.56.168.0/21,5.56.168.0,5.56.175.255,21,255.255.248.0,2048
5.57.56.0/21,5.57.56.0,5.57.63.255,21,255.255.248.0,2048
5.57.80.0/20,5.57.80.0,5.57.95.255,20,255.255.240.0,4096
5.61.32.0/19,5.61.32.0,5.61.63.255,19,255.255.224.0,8192
5.61.72.0/21,5.61.72.0,5.61.79.255,21,255.255.248.0,2048
5.61.120.0/21,5.61.120.0,5.61.127.255,21,255.255.248.0,2048
5.62.0.0/18,5.62.0.0,5.62.63.255,18,255.255.192.0,16384
5.63.18.0/24,5.63.18.0,5.63.18.255,24,255.255.255.0,256
5.64.0.0/13,5.64.0.0,5.71.255.255,13,255.248.0.0,524288
5.77.32.0/19,5.77.32.0,5.77.63.255,19,255.255.224.0,8192
5.79.0.0/18,5.79.0.0,5.79.63.255,18,255.255.192.0,16384
5.80.0.0/15,5.80.0.0,5.81.255.255,15,255.254.0.0,131072
5.83.8.0/21,5.83.8.0,5.83.15.255,21,255.255.248.0,2048
5.83.96.0/21,5.83.96.0,5.83.103.255,21,255.255.248.0,2048
5.83.192.0/19,5.83.192.0,5.83.223.255,19,255.255.224.0,8192
5.100.168.0/21,5.100.168.0,5.100.175.255,21,255.255.248.0,2048
5.101.136.0/21,5.101.136.0,5.101.143.255,21,255.255.248.0,2048
5.101.144.0/21,5.101.144.0,5.101.151.255,21,255.255.248.0,2048
5.101.168.0/21,5.101.168.0,5.101.175.255,21,255.255.248.0,2048
5.102.80.0/20,5.102.80.0,5.102.95.255,20,255.255.240.0,4096
5.102.168.0/21,5.102.168.0,5.102.175.255,21,255.255.248.0,2048
5.102.184.0/21,5.102.184.0,5.102.191.255,21,255.255.248.0,2048
5.133.16.0/21,5.133.16.0,5.133.23.255,21,255.255.248.0,2048
5.133.40.0/21,5.133.40.0,5.133.47.255,21,255.255.248.0,2048
5.133.72.0/22,5.133.72.0,5.133.75.255,22,255.255.252.0,1024
5.133.80.0/22,5.133.80.0,5.133.83.255,22,255.255.252.0,1024
5.133.88.0/22,5.133.88.0,5.133.91.255,22,255.255.252.0,1024
5.133.168.0/21,5.133.168.0,5.133.175.255,21,255.255.248.0,2048
5.133.176.0/20,5.133.176.0,5.133.191.255,20,255.255.240.0,4096
5.133.240.0/21,5.133.240.0,5.133.247.255,21,255.255.248.0,2048
5.134.8.0/21,5.134.8.0,5.134.15.255,21,255.255.248.0,2048
5.144.80.0/20,5.144.80.0,5.144.95.255,20,255.255.240.0,4096
5.144.152.0/21,5.144.152.0,5.144.159.255,21,255.255.248.0,2048
5.144.176.0/21,5.144.176.0,5.144.183.255,21,255.255.248.0,2048
5.145.178.0/23,5.145.178.0,5.145.179.255,23,255.255.254.0,512
5.148.0.0/17,5.148.0.0,5.148.127.255,17,255.255.128.0,32768
5.148.128.0/19,5.148.128.0,5.148.159.255,19,255.255.224.0,8192
5.149.8.0/21,5.149.8.0,5.149.15.255,21,255.255.248.0,2048
5.150.0.0/17,5.150.0.0,5.150.127.255,17,255.255.128.0,32768
5.150.160.0/19,5.150.160.0,5.150.191.255,19,255.255.224.0,8192
5.151.0.0/16,5.151.0.0,5.151.255.255,16,255.255.0.0,65536
5.152.192.0/19,5.152.192.0,5.152.223.255,19,255.255.224.0,8192
5.153.64.0/19,5.153.64.0,5.153.95.255,19,255.255.224.0,8192
5.153.96.0/21,5.153.96.0,5.153.103.255,21,255.255.248.0,2048
5.153.192.0/19,5.153.192.0,5.153.223.255,19,255.255.224.0,8192
5.153.224.0/21,5.153.224.0,5.153.231.255,21,255.255.248.0,2048
5.153.248.0/21,5.153.248.0,5.153.255.255,21,255.255.248.0,2048
5.154.128.0/19,5.154.128.0,5.154.159.255,19,255.255.224.0,8192
5.154.182.0/23,5.154.182.0,5.154.183.255,23,255.255.254.0,512
5.154.184.0/24,5.154.184.0,5.154.184.255,24,255.255.255.0,256
5.154.188.0/23,5.154.188.0,5.154.189.255,23,255.255.254.0,512
5.154.232.0/24,5.154.232.0,5.154.232.255,24,255.255.255.0,256
5.154.242.0/24,5.154.242.0,5.154.242.255,24,255.255.255.0,256
5.157.64.0/21,5.157.64.0,5.157.71.255,21,255.255.248.0,2048
5.158.88.0/21,5.158.88.0,5.158.95.255,21,255.255.248.0,2048
5.158.208.0/21,5.158.208.0,5.158.215.255,21,255.255.248.0,2048
5.158.224.0/21,5.158.224.0,5.158.231.255,21,255.255.248.0,2048
5.159.120.0/21,5.159.120.0,5.159.127.255,21,255.255.248.0,2048
5.159.196.0/22,5.159.196.0,5.159.199.255,22,255.255.252.0,1024
5.159.200.0/21,5.159.200.0,5.159.207.255,21,255.255.248.0,2048
5.159.208.0/21,5.159.208.0,5.159.215.255,21,255.255.248.0,2048
5.159.224.0/21,5.159.224.0,5.159.231.255,21,255.255.248.0,2048
5.172.48.0/20,5.172.48.0,5.172.63.255,20,255.255.240.0,4096
5.172.152.0/21,5.172.152.0,5.172.159.255,21,255.255.248.0,2048
5.172.160.0/20,5.172.160.0,5.172.175.255,20,255.255.240.0,4096
5.172.183.0/24,5.172.183.0,5.172.183.255,24,255.255.255.0,256
5.175.56.0/21,5.175.56.0,5.175.63.255,21,255.255.248.0,2048
5.178.96.0/20,5.178.96.0,5.178.111.255,20,255.255.240.0,4096
5.179.72.0/21,5.179.72.0,5.179.79.255,21,255.255.248.0,2048
5.179.96.0/20,5.179.96.0,5.179.111.255,20,255.255.240.0,4096
5.180.96.0/22,5.180.96.0,5.180.99.255,22,255.255.252.0,1024
5.180.188.0/22,5.180.188.0,5.180.191.255,22,255.255.252.0,1024
5.180.208.0/21,5.180.208.0,5.180.215.255,21,255.255.248.0,2048
5.181.4.0/22,5.181.4.0,5.181.7.255,22,255.255.252.0,1024
5.181.20.0/22,5.181.20.0,5.181.23.255,22,255.255.252.0,1024
5.181.52.0/24,5.181.52.0,5.181.52.255,24,255.255.255.0,256
5.181.56.0/22,5.181.56.0,5.181.59.255,22,255.255.252.0,1024
5.181.72.0/22,5.181.72.0,5.181.75.255,22,255.255.252.0,1024
5.181.104.0/22,5.181.104.0,5.181.107.255,22,255.255.252.0,1024
5.181.136.0/22,5.181.136.0,5.181.139.255,22,255.255.252.0,1024
5.182.8.0/22,5.182.8.0,5.182.11.255,22,255.255.252.0,1024
5.182.76.0/22,5.182.76.0,5.182.79.255,22,255.255.252.0,1024
5.182.220.0/22,5.182.220.0,5.182.223.255,22,255.255.252.0,1024
5.183.44.0/22,5.183.44.0,5.183.47.255,22,255.255.252.0,1024
5.183.60.0/22,5.183.60.0,5.183.63.255,22,255.255.252.0,1024
5.183.112.0/22,5.183.112.0,5.183.115.255,22,255.255.252.0,1024
5.183.176.0/22,5.183.176.0,5.183.179.255,22,255.255.252.0,1024
5.187.16.0/20,5.187.16.0,5.187.31.255,20,255.255.240.0,4096
5.198.0.0/17,5.198.0.0,5.198.127.255,17,255.255.128.0,32768
5.198.136.0/21,5.198.136.0,5.198.143.255,21,255.255.248.0,2048
5.199.0.0/17,5.199.0.0,5.199.127.255,17,255.255.128.0,32768
5.226.56.0/21,5.226.56.0,5.226.63.255,21,255.255.248.0,2048
5.226.136.0/21,5.226.136.0,5.226.143.255,21,255.255.248.0,2048
5.226.176.0/21,5.226.176.0,5.226.183.255,21,255.255.248.0,2048
5.252.36.0/22,5.252.36.0,5.252.39.255,22,255.255.252.0,1024
5.252.156.0/22,5.252.156.0,5.252.159.255,22,255.255.252.0,1024
5.252.208.0/22,5.252.208.0,5.252.211.255,22,255.255.252.0,1024
5.252.220.0/22,5.252.220.0,5.252.223.255,22,255.255.252.0,1024
5.253.104.0/21,5.253.104.0,5.253.111.255,21,255.255.248.0,2048
5.253.112.0/22,5.253.112.0,5.253.115.255,22,255.255.252.0,1024
5.253.168.0/22,5.253.168.0,5.253.171.255,22,255.255.252.0,1024
5.253.224.0/24,5.253.224.0,5.253.224.255,24,255.255.255.0,256
5.253.252.0/22,5.253.252.0,5.253.255.255,22,255.255.252.0,1024
5.254.0.0/17,5.254.0.0,5.254.127.255,17,255.255.128.0,32768
5.254.160.0/21,5.254.160.0,5.254.167.255,21,255.255.248.0,2048
5.255.48.0/21,5.255.48.0,5.255.55.255,21,255.255.248.0,2048
5.255.58.0/23,5.255.58.0,5.255.59.255,23,255.255.254.0,512
5.255.60.0/24,5.255.60.0,5.255.60.255,24,255.255.255.0,256
5.255.136.0/21,5.255.136.0,5.255.143.255,21,255.255.248.0,2048
9.135.0.0/16,9.135.0.0,9.135.255.255,16,255.255.0.0,65536
9.141.0.0/16,9.141.0.0,9.141.255.255,16,255.255.0.0,65536
9.145.0.0/16,9.145.0.0,9.145.255.255,16,255.255.0.0,65536
9.146.0.0/16,9.146.0.0,9.146.255.255,16,255.255.0.0,65536
9.149.0.0/16,9.149.0.0,9.149.255.255,16,255.255.0.0,65536
9.160.0.0/16,9.160.0.0,9.160.255.255,16,255.255.0.0,65536
9.163.0.0/16,9.163.0.0,9.163.255.255,16,255.255.0.0,65536
9.164.0.0/16,9.164.0.0,9.164.255.255,16,255.255.0.0,65536
9.169.0.0/16,9.169.0.0,9.169.255.255,16,255.255.0.0,65536
9.177.0.0/16,9.177.0.0,9.177.255.255,16,255.255.0.0,65536
9.185.0.0/16,9.185.0.0,9.185.255.255,16,255.255.0.0,65536
9.205.0.0/16,9.205.0.0,9.205.255.255,16,255.255.0.0,65536
9.220.0.0/16,9.220.0.0,9.220.255.255,16,255.255.0.0,65536
9.223.0.0/16,9.223.0.0,9.223.255.255,16,255.255.0.0,65536
9.234.0.0/15,9.234.0.0,9.235.255.255,15,255.254.0.0,131072
13.117.0.0/16,13.117.0.0,13.117.255.255,16,255.255.0.0,65536
13.123.0.0/16,13.123.0.0,13.123.255.255,16,255.255.0.0,65536
23.19.56.0/21,23.19.56.0,23.19.63.255,21,255.255.248.0,2048
23.90.64.0/22,23.90.64.0,23.90.67.255,22,255.255.252.0,1024
23.106.32.0/21,23.106.32.0,23.106.39.255,21,255.255.248.0,2048
23.106.56.0/21,23.106.56.0,23.106.63.255,21,255.255.248.0,2048
23.106.232.0/21,23.106.232.0,23.106.239.255,21,255.255.248.0,2048
23.146.248.0/24,23.146.248.0,23.146.248.255,24,255.255.255.0,256
25.0.0.0/8,25.0.0.0,25.255.255.255,8,255.0.0.0,16777216
27.121.104.0/22,27.121.104.0,27.121.107.255,22,255.255.252.0,1024
31.3.64.0/21,31.3.64.0,31.3.71.255,21,255.255.248.0,2048
31.3.208.0/20,31.3.208.0,31.3.223.255,20,255.255.240.0,4096
31.3.224.0/19,31.3.224.0,31.3.255.255,19,255.255.224.0,8192
31.6.72.0/21,31.6.72.0,31.6.79.255,21,255.255.248.0,2048
31.7.8.0/21,31.7.8.0,31.7.15.255,21,255.255.248.0,2048
31.10.32.0/20,31.10.32.0,31.10.47.255,20,255.255.240.0,4096
31.11.56.0/21,31.11.56.0,31.11.63.255,21,255.255.248.0,2048
31.12.96.0/19,31.12.96.0,31.12.127.255,19,255.255.224.0,8192
31.13.0.0/21,31.13.0.0,31.13.7.255,21,255.255.248.0,2048
31.13.152.0/21,31.13.152.0,31.13.159.255,21,255.255.248.0,2048
31.14.31.0/24,31.14.31.0,31.14.31.255,24,255.255.255.0,256
31.14.36.0/22,31.14.36.0,31.14.39.255,22,255.255.252.0,1024
31.14.65.0/24,31.14.65.0,31.14.65.255,24,255.255.255.0,256
31.14.66.0/23,31.14.66.0,31.14.67.255,23,255.255.254.0,512
31.14.102.0/24,31.14.102.0,31.14.102.255,24,255.255.255.0,256
31.14.216.0/23,31.14.216.0,31.14.217.255,23,255.255.254.0,512
31.14.248.0/22,31.14.248.0,31.14.251.255,22,255.255.252.0,1024
31.14.254.0/24,31.14.254.0,31.14.254.255,24,255.255.255.0,256
31.15.104.0/21,31.15.104.0,31.15.111.255,21,255.255.248.0,2048
31.22.0.0/21,31.22.0.0,31.22.7.255,21,255.255.248.0,2048
31.22.12.0/22,31.22.12.0,31.22.15.255,22,255.255.252.0,1024
31.22.40.0/21,31.22.40.0,31.22.47.255,21,255.255.248.0,2048
31.22.72.0/21,31.22.72.0,31.22.79.255,21,255.255.248.0,2048
31.22.104.0/21,31.22.104.0,31.22.111.255,21,255.255.248.0,2048
31.24.0.0/21,31.24.0.0,31.24.7.255,21,255.255.248.0,2048
31.24.32.0/21,31.24.32.0,31.24.39.255,21,255.255.248.0,2048
31.24.86.0/24,31.24.86.0,31.24.86.255,24,255.255.255.0,256
31.24.104.0/21,31.24.104.0,31.24.111.255,21,255.255.248.0,2048
31.24.216.0/21,31.24.216.0,31.24.223.255,21,255.255.248.0,2048
31.24.224.0/21,31.24.224.0,31.24.231.255,21,255.255.248.0,2048
31.25.0.0/21,31.25.0.0,31.25.7.255,21,255.255.248.0,2048
31.25.56.0/21,31.25.56.0,31.25.63.255,21,255.255.248.0,2048
31.25.160.0/21,31.25.160.0,31.25.167.255,21,255.255.248.0,2048
31.25.184.0/21,31.25.184.0,31.25.191.255,21,255.255.248.0,2048
31.25.208.0/21,31.25.208.0,31.25.215.255,21,255.255.248.0,2048
31.25.234.0/23,31.25.234.0,31.25.235.255,23,255.255.254.0,512
31.25.236.0/22,31.25.236.0,31.25.239.255,22,255.255.252.0,1024
31.28.64.0/19,31.28.64.0,31.28.95.255,19,255.255.224.0,8192
31.41.34.0/24,31.41.34.0,31.41.34.255,24,255.255.255.0,256
31.41.250.0/24,31.41.250.0,31.41.250.255,24,255.255.255.0,256
31.47.216.0/21,31.47.216.0,31.47.223.255,21,255.255.248.0,2048
31.48.0.0/13,31.48.0.0,31.55.255.255,13,255.248.0.0,524288
31.64.0.0/10,31.64.0.0,31.127.255.255,10,255.192.0.0,4194304
31.132.0.0/21,31.132.0.0,31.132.7.255,21,255.255.248.0,2048
31.169.32.0/21,31.169.32.0,31.169.39.255,21,255.255.248.0,2048
31.169.96.0/21,31.169.96.0,31.169.103.255,21,255.255.248.0,2048
31.169.112.0/21,31.169.112.0,31.169.119.255,21,255.255.248.0,2048
31.172.240.0/20,31.172.240.0,31.172.255.255,20,255.255.240.0,4096
31.177.16.0/21,31.177.16.0,31.177.23.255,21,255.255.248.0,2048
31.185.32.0/19,31.185.32.0,31.185.63.255,19,255.255.224.0,8192
31.185.128.0/17,31.185.128.0,31.185.255.255,17,255.255.128.0,32768
31.186.224.0/19,31.186.224.0,31.186.255.255,19,255.255.224.0,8192
31.192.96.0/21,31.192.96.0,31.192.103.255,21,255.255.248.0,2048
31.192.240.0/21,31.192.240.0,31.192.247.255,21,255.255.248.0,2048
31.193.0.0/20,31.193.0.0,31.193.15.255,20,255.255.240.0,4096
31.193.128.0/20,31.193.128.0,31.193.143.255,20,255.255.240.0,4096
31.193.168.0/21,31.193.168.0,31.193.175.255,21,255.255.248.0,2048
31.205.0.0/16,31.205.0.0,31.205.255.255,16,255.255.0.0,65536
31.207.40.0/22,31.207.40.0,31.207.43.255,22,255.255.252.0,1024
31.210.24.0/21,31.210.24.0,31.210.31.255,21,255.255.248.0,2048
31.210.128.0/21,31.210.128.0,31.210.135.255,21,255.255.248.0,2048
31.210.232.0/21,31.210.232.0,31.210.239.255,21,255.255.248.0,2048
31.210.240.0/21,31.210.240.0,31.210.247.255,21,255.255.248.0,2048
31.211.160.0/21,31.211.160.0,31.211.167.255,21,255.255.248.0,2048
31.216.0.0/20,31.216.0.0,31.216.15.255,20,255.255.240.0,4096
31.216.48.0/21,31.216.48.0,31.216.55.255,21,255.255.248.0,2048
31.220.192.0/18,31.220.192.0,31.220.255.255,18,255.255.192.0,16384
31.221.0.0/17,31.221.0.0,31.221.127.255,17,255.255.128.0,32768
31.222.128.0/18,31.222.128.0,31.222.191.255,18,255.255.192.0,16384
31.222.200.0/21,31.222.200.0,31.222.207.255,21,255.255.248.0,2048
31.222.208.0/20,31.222.208.0,31.222.223.255,20,255.255.240.0,4096
37.0.96.0/21,37.0.96.0,37.0.103.255,21,255.255.248.0,2048
37.1.88.0/21,37.1.88.0,37.1.95.255,21,255.255.248.0,2048
37.1.96.0/21,37.1.96.0,37.1.103.255,21,255.255.248.0,2048
37.1.152.0/21,37.1.152.0,37.1.159.255,21,255.255.248.0,2048
37.1.192.0/19,37.1.192.0,37.1.223.255,19,255.255.224.0,8192
37.1.224.0/21,37.1.224.0,37.1.231.255,21,255.255.248.0,2048
37.9.56.0/21,37.9.56.0,37.9.63.255,21,255.255.248.0,2048
37.10.113.0/24,37.10.113.0,37.10.113.255,24,255.255.255.0,256
37.10.114.0/24,37.10.114.0,37.10.114.255,24,255.255.255.0,256
37.17.184.0/21,37.17.184.0,37.17.191.255,21,255.255.248.0,2048
37.18.128.0/22,37.18.128.0,37.18.131.255,22,255.255.252.0,1024
37.19.192.0/19,37.19.192.0,37.19.223.255,19,255.255.224.0,8192
37.25.44.0/22,37.25.44.0,37.25.47.255,22,255.255.252.0,1024
37.26.74.0/23,37.26.74.0,37.26.75.255,23,255.255.254.0,512
37.26.76.0/22,37.26.76.0,37.26.79.255,22,255.255.252.0,1024
37.26.104.0/21,37.26.104.0,37.26.111.255,21,255.255.248.0,2048
37.32.100.0/24,37.32.100.0,37.32.100.255,24,255.255.255.0,256
37.32.102.0/24,37.32.102.0,37.32.102.255,24,255.255.255.0,256
37.35.72.0/21,37.35.72.0,37.35.79.255,21,255.255.248.0,2048
37.35.88.0/21,37.35.88.0,37.35.95.255,21,255.255.248.0,2048
37.44.228.0/22,37.44.228.0,37.44.231.255,22,255.255.252.0,1024
37.46.0.0/21,37.46.0.0,37.46.7.255,21,255.255.248.0,2048
37.46.24.0/21,37.46.24.0,37.46.31.255,21,255.255.248.0,2048
37.46.200.0/21,37.46.200.0,37.46.207.255,21,255.255.248.0,2048
37.48.224.0/21,37.48.224.0,37.48.231.255,21,255.255.248.0,2048
37.48.240.0/21,37.48.240.0,37.48.247.255,21,255.255.248.0,2048
37.58.24.0/21,37.58.24.0,37.58.31.255,21,255.255.248.0,2048
37.60.64.0/18,37.60.64.0,37.60.127.255,18,255.255.192.0,16384
37.61.232.0/21,37.61.232.0,37.61.239.255,21,255.255.248.0,2048
37.72.112.0/21,37.72.112.0,37.72.119.255,21,255.255.248.0,2048
37.72.132.0/24,37.72.132.0,37.72.132.255,24,255.255.255.0,256
37.72.152.0/21,37.72.152.0,37.72.159.255,21,255.255.248.0,2048
37.75.232.0/21,37.75.232.0,37.75.239.255,21,255.255.248.0,2048
37.77.176.0/21,37.77.176.0,37.77.183.255,21,255.255.248.0,2048
37.77.192.0/21,37.77.192.0,37.77.199.255,21,255.255.248.0,2048
37.98.144.0/21,37.98.144.0,37.98.151.255,21,255.255.248.0,2048
37.110.248.0/21,37.110.248.0,37.110.255.255,21,255.255.248.0,2048
37.122.192.0/21,37.122.192.0,37.122.199.255,21,255.255.248.0,2048
37.122.248.0/21,37.122.248.0,37.122.255.255,21,255.255.248.0,2048
37.123.112.0/21,37.123.112.0,37.123.119.255,21,255.255.248.0,2048
37.123.248.0/21,37.123.248.0,37.123.255.255,21,255.255.248.0,2048
37.128.128.0/21,37.128.128.0,37.128.135.255,21,255.255.248.0,2048
37.128.184.0/21,37.128.184.0,37.128.191.255,21,255.255.248.0,2048
37.130.232.0/21,37.130.232.0,37.130.239.255,21,255.255.248.0,2048
37.130.248.0/21,37.130.248.0,37.130.255.255,21,255.255.248.0,2048
37.143.136.0/21,37.143.136.0,37.143.143.255,21,255.255.248.0,2048
37.148.216.0/21,37.148.216.0,37.148.223.255,21,255.255.248.0,2048
37.152.32.0/20,37.152.32.0,37.152.47.255,20,255.255.240.0,4096
37.152.48.0/21,37.152.48.0,37.152.55.255,21,255.255.248.0,2048
37.152.192.0/18,37.152.192.0,37.152.255.255,18,255.255.192.0,16384
37.153.72.0/21,37.153.72.0,37.153.79.255,21,255.255.248.0,2048
37.156.64.0/23,37.156.64.0,37.156.65.255,23,255.255.254.0,512
37.156.72.0/22,37.156.72.0,37.156.75.255,22,255.255.252.0,1024
37.156.173.0/24,37.156.173.0,37.156.173.255,24,255.255.255.0,256
37.157.32.0/21,37.157.32.0,37.157.39.255,21,255.255.248.0,2048
37.157.48.0/21,37.157.48.0,37.157.55.255,21,255.255.248.0,2048
37.157.240.0/21,37.157.240.0,37.157.247.255,21,255.255.248.0,2048
37.188.96.0/19,37.188.96.0,37.188.127.255,19,255.255.224.0,8192
37.191.96.0/19,37.191.96.0,37.191.127.255,19,255.255.224.0,8192
37.200.112.0/21,37.200.112.0,37.200.119.255,21,255.255.248.0,2048
37.203.40.0/21,37.203.40.0,37.203.47.255,21,255.255.248.0,2048
37.203.128.0/18,37.203.128.0,37.203.191.255,18,255.255.192.0,16384
37.205.56.0/21,37.205.56.0,37.205.63.255,21,255.255.248.0,2048
37.208.80.0/21,37.208.80.0,37.208.87.255,21,255.255.248.0,2048
37.209.208.0/20,37.209.208.0,37.209.223.255,20,255.255.240.0,4096
37.220.0.0/19,37.220.0.0,37.220.31.255,19,255.255.224.0,8192
37.220.88.0/21,37.220.88.0,37.220.95.255,21,255.255.248.0,2048
37.220.96.0/20,37.220.96.0,37.220.111.255,20,255.255.240.0,4096
37.221.216.0/21,37.221.216.0,37.221.223.255,21,255.255.248.0,2048
37.230.48.0/20,37.230.48.0,37.230.63.255,20,255.255.240.0,4096
37.230.138.0/24,37.230.138.0,37.230.138.255,24,255.255.255.0,256
37.235.40.0/21,37.235.40.0,37.235.47.255,21,255.255.248.0,2048
37.235.120.0/21,37.235.120.0,37.235.127.255,21,255.255.248.0,2048
37.244.64.0/18,37.244.64.0,37.244.127.255,18,255.255.192.0,16384
37.252.0.0/20,37.252.0.0,37.252.15.255,20,255.255.240.0,4096
37.252.24.0/21,37.252.24.0,37.252.31.255,21,255.255.248.0,2048
37.252.32.0/19,37.252.32.0,37.252.63.255,19,255.255.224.0,8192
37.252.192.0/21,37.252.192.0,37.252.199.255,21,255.255.248.0,2048
40.17.0.0/16,40.17.0.0,40.17.255.255,16,255.255.0.0,65536
40.21.0.0/16,40.21.0.0,40.21.255.255,16,255.255.0.0,65536
40.25.0.0/16,40.25.0.0,40.25.255.255,16,255.255.0.0,65536
40.33.0.0/16,40.33.0.0,40.33.255.255,16,255.255.0.0,65536
40.34.0.0/16,40.34.0.0,40.34.255.255,16,255.255.0.0,65536
40.169.0.0/16,40.169.0.0,40.169.255.255,16,255.255.0.0,65536
40.170.0.0/15,40.170.0.0,40.171.255.255,15,255.254.0.0,131072
40.218.0.0/16,40.218.0.0,40.218.255.255,16,255.255.0.0,65536
40.249.0.0/16,40.249.0.0,40.249.255.255,16,255.255.0.0,65536
43.239.88.0/22,43.239.88.0,43.239.91.255,22,255.255.252.0,1024
45.8.100.0/22,45.8.100.0,45.8.103.255,22,255.255.252.0,1024
45.8.120.0/22,45.8.120.0,45.8.123.255,22,255.255.252.0,1024
45.8.180.0/22,45.8.180.0,45.8.183.255,22,255.255.252.0,1024
45.8.224.0/22,45.8.224.0,45.8.227.255,22,255.255.252.0,1024
45.9.22.0/23,45.9.22.0,45.9.23.255,23,255.255.254.0,512
45.9.233.0/24,45.9.233.0,45.9.233.255,24,255.255.255.0,256
45.9.234.0/23,45.9.234.0,45.9.235.255,23,255.255.254.0,512
45.10.76.0/22,45.10.76.0,45.10.79.255,22,255.255.252.0,1024
45.10.100.0/22,45.10.100.0,45.10.103.255,22,255.255.252.0,1024
45.10.174.0/23,45.10.174.0,45.10.175.255,23,255.255.254.0,512
45.10.200.0/22,45.10.200.0,45.10.203.255,22,255.255.252.0,1024
45.11.76.0/22,45.11.76.0,45.11.79.255,22,255.255.252.0,1024
45.11.216.0/22,45.11.216.0,45.11.219.255,22,255.255.252.0,1024
45.12.20.0/22,45.12.20.0,45.12.23.255,22,255.255.252.0,1024
45.12.172.0/22,45.12.172.0,45.12.175.255,22,255.255.252.0,1024
45.12.188.0/22,45.12.188.0,45.12.191.255,22,255.255.252.0,1024
45.12.204.0/22,45.12.204.0,45.12.207.255,22,255.255.252.0,1024
45.12.208.0/22,45.12.208.0,45.12.211.255,22,255.255.252.0,1024
45.12.216.0/22,45.12.216.0,45.12.219.255,22,255.255.252.0,1024
45.12.240.0/22,45.12.240.0,45.12.243.255,22,255.255.252.0,1024
45.13.4.0/22,45.13.4.0,45.13.7.255,22,255.255.252.0,1024
45.13.76.0/22,45.13.76.0,45.13.79.255,22,255.255.252.0,1024
45.13.152.0/22,45.13.152.0,45.13.155.255,22,255.255.252.0,1024
45.14.168.0/22,45.14.168.0,45.14.171.255,22,255.255.252.0,1024
45.14.228.0/22,45.14.228.0,45.14.231.255,22,255.255.252.0,1024
