# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.126.132.0/22,45.126.132.0,45.126.135.255,22,255.255.252.0,1024
45.126.152.0/22,45.126.152.0,45.126.155.255,22,255.255.252.0,1024
45.126.184.0/22,45.126.184.0,45.126.187.255,22,255.255.252.0,1024
45.127.132.0/22,45.127.132.0,45.127.135.255,22,255.255.252.0,1024
45.127.204.0/22,45.127.204.0,45.127.207.255,22,255.255.252.0,1024
45.249.216.0/23,45.249.216.0,45.249.217.255,23,255.255.254.0,512
45.249.220.0/22,45.249.220.0,45.249.223.255,22,255.255.252.0,1024
45.249.224.0/23,45.249.224.0,45.249.225.255,23,255.255.254.0,512
45.250.100.0/22,45.250.100.0,45.250.103.255,22,255.255.252.0,1024
45.251.4.0/22,45.251.4.0,45.251.7.255,22,255.255.252.0,1024
45.251.72.0/22,45.251.72.0,45.251.75.255,22,255.255.252.0,1024
49.0.0.0/22,49.0.0.0,49.0.3.255,22,255.255.252.0,1024
49.0.24.0/22,49.0.24.0,49.0.27.255,22,255.255.252.0,1024
49.50.4.0/23,49.50.4.0,49.50.5.255,23,255.255.254.0,512
49.50.8.0/22,49.50.8.0,49.50.11.255,22,255.255.252.0,1024
49.128.176.0/20,49.128.176.0,49.128.191.255,20,255.255.240.0,4096
49.156.20.0/22,49.156.20.0,49.156.23.255,22,255.255.252.0,1024
49.156.56.0/21,49.156.56.0,49.156.63.255,21,255.255.248.0,2048
49.236.216.0/21,49.236.216.0,49.236.223.255,21,255.255.248.0,2048
58.65.240.0/21,58.65.240.0,58.65.247.255,21,255.255.248.0,2048
58.145.168.0/21,58.145.168.0,58.145.175.255,21,255.255.248.0,2048
58.147.184.0/21,58.147.184.0,58.147.191.255,21,255.255.248.0,2048
59.153.24.0/23,59.153.24.0,59.153.25.255,23,255.255.254.0,512
59.153.80.0/22,59.153.80.0,59.153.83.255,22,255.255.252.0,1024
59.153.128.0/22,59.153.128.0,59.153.131.255,22,255.255.252.0,1024
60.253.96.0/19,60.253.96.0,60.253.127.255,19,255.255.224.0,8192
61.5.0.0/17,61.5.0.0,61.5.127.255,17,255.255.128.0,32768
61.8.64.0/20,61.8.64.0,61.8.79.255,20,255.255.240.0,4096
61.14.248.0/22,61.14.248.0,61.14.251.255,22,255.255.252.0,1024
61.29.252.0/23,61.29.252.0,61.29.253.255,23,255.255.254.0,512
61.94.0.0/16,61.94.0.0,61.94.255.255,16,255.255.0.0,65536
61.247.0.0/18,61.247.0.0,61.247.63.255,18,255.255.192.0,16384
66.96.224.0/19,66.96.224.0,66.96.255.255,19,255.255.224.0,8192
101.0.4.0/22,101.0.4.0,101.0.7.255,22,255.255.252.0,1024
101.50.0.0/22,101.50.0.0,101.50.3.255,22,255.255.252.0,1024
101.50.16.0/20,101.50.16.0,101.50.31.255,20,255.255.240.0,4096
101.128.64.0/18,101.128.64.0,101.128.127.255,18,255.255.192.0,16384
101.203.168.0/22,101.203.168.0,101.203.171.255,22,255.255.252.0,1024
101.255.0.0/16,101.255.0.0,101.255.255.255,16,255.255.0.0,65536
103.1.50.0/23,103.1.50.0,103.1.51.255,23,255.255.254.0,512
103.1.156.0/23,103.1.156.0,103.1.157.255,23,255.255.254.0,512
103.2.144.0/22,103.2.144.0,103.2.147.255,22,255.255.252.0,1024
103.3.44.0/22,103.3.44.0,103.3.47.255,22,255.255.252.0,1024
103.3.56.0/22,103.3.56.0,103.3.59.255,22,255.255.252.0,1024
103.3.68.0/22,103.3.68.0,103.3.71.255,22,255.255.252.0,1024
103.3.76.0/22,103.3.76.0,103.3.79.255,22,255.255.252.0,1024
103.3.208.0/21,103.3.208.0,103.3.215.255,21,255.255.248.0,2048
103.3.220.0/22,103.3.220.0,103.3.223.255,22,255.255.252.0,1024
103.3.232.0/23,103.3.232.0,103.3.233.255,23,255.255.254.0,512
103.4.0.0/22,103.4.0.0,103.4.3.255,22,255.255.252.0,1024
103.4.52.0/23,103.4.52.0,103.4.53.255,23,255.255.254.0,512
103.4.54.0/24,103.4.54.0,103.4.54.255,24,255.255.255.0,256
103.4.76.0/23,103.4.76.0,103.4.77.255,23,255.255.254.0,512
103.4.80.0/22,103.4.80.0,103.4.83.255,22,255.255.252.0,1024
103.4.100.0/23,103.4.100.0,103.4.101.255,23,255.255.254.0,512
103.4.134.0/23,103.4.134.0,103.4.135.255,23,255.255.254.0,512
103.4.164.0/22,103.4.164.0,103.4.167.255,22,255.255.252.0,1024
103.4.174.0/23,103.4.174.0,103.4.175.255,23,255.255.254.0,512
103.4.206.0/23,103.4.206.0,103.4.207.255,23,255.255.254.0,512
103.4.240.0/22,103.4.240.0,103.4.243.255,22,255.255.252.0,1024
103.5.48.0/22,103.5.48.0,103.5.51.255,22,255.255.252.0,1024
103.5.107.0/24,103.5.107.0,103.5.107.255,24,255.255.255.0,256
103.5.148.0/23,103.5.148.0,103.5.149.255,23,255.255.254.0,512
103.5.215.0/24,103.5.215.0,103.5.215.255,24,255.255.255.0,256
103.6.0.0/23,103.6.0.0,103.6.1.255,23,255.255.254.0,512
103.6.34.0/24,103.6.34.0,103.6.34.255,24,255.255.255.0,256
103.6.36.0/22,103.6.36.0,103.6.39.255,22,255.255.252.0,1024
103.6.40.0/22,103.6.40.0,103.6.43.255,22,255.255.252.0,1024
103.6.52.0/22,103.6.52.0,103.6.55.255,22,255.255.252.0,1024
103.6.117.0/24,103.6.117.0,103.6.117.255,24,255.255.255.0,256
103.6.118.0/24,103.6.118.0,103.6.118.255,24,255.255.255.0,256
103.6.166.0/24,103.6.166.0,103.6.166.255,24,255.255.255.0,256
103.6.180.0/24,103.6.180.0,103.6.180.255,24,255.255.255.0,256
103.6.200.0/21,103.6.200.0,103.6.207.255,21,255.255.248.0,2048
103.6.214.0/24,103.6.214.0,103.6.214.255,24,255.255.255.0,256
103.7.0.0/23,103.7.0.0,103.7.1.255,23,255.255.254.0,512
103.7.12.0/22,103.7.12.0,103.7.15.255,22,255.255.252.0,1024
103.7.52.0/23,103.7.52.0,103.7.53.255,23,255.255.254.0,512
103.7.84.0/22,103.7.84.0,103.7.87.255,22,255.255.252.0,1024
103.7.104.0/22,103.7.104.0,103.7.107.255,22,255.255.252.0,1024
103.7.173.0/24,103.7.173.0,103.7.173.255,24,255.255.255.0,256
103.7.176.0/24,103.7.176.0,103.7.176.255,24,255.255.255.0,256
103.7.178.0/23,103.7.178.0,103.7.179.255,23,255.255.254.0,512
103.7.184.0/22,103.7.184.0,103.7.187.255,22,255.255.252.0,1024
103.7.194.0/23,103.7.194.0,103.7.195.255,23,255.255.254.0,512
103.7.225.0/24,103.7.225.0,103.7.225.255,24,255.255.255.0,256
103.7.226.0/23,103.7.226.0,103.7.227.255,23,255.255.254.0,512
103.7.228.0/22,103.7.228.0,103.7.231.255,22,255.255.252.0,1024
103.8.12.0/24,103.8.12.0,103.8.12.255,24,255.255.255.0,256
103.8.56.0/22,103.8.56.0,103.8.59.255,22,255.255.252.0,1024
103.8.63.0/24,103.8.63.0,103.8.63.255,24,255.255.255.0,256
103.8.64.0/22,103.8.64.0,103.8.67.255,22,255.255.252.0,1024
103.8.74.0/23,103.8.74.0,103.8.75.255,23,255.255.254.0,512
103.8.76.0/22,103.8.76.0,103.8.79.255,22,255.255.252.0,1024
103.8.96.0/22,103.8.96.0,103.8.99.255,22,255.255.252.0,1024
103.8.122.0/24,103.8.122.0,103.8.122.255,24,255.255.255.0,256
103.8.184.0/22,103.8.184.0,103.8.187.255,22,255.255.252.0,1024
103.8.192.0/22,103.8.192.0,103.8.195.255,22,255.255.252.0,1024
103.8.224.0/22,103.8.224.0,103.8.227.255,22,255.255.252.0,1024
103.8.228.0/24,103.8.228.0,103.8.228.255,24,255.255.255.0,256
103.8.238.0/24,103.8.238.0,103.8.238.255,24,255.255.255.0,256
103.8.244.0/22,103.8.244.0,103.8.247.255,22,255.255.252.0,1024
103.9.22.0/24,103.9.22.0,103.9.22.255,24,255.255.255.0,256
103.9.36.0/22,103.9.36.0,103.9.39.255,22,255.255.252.0,1024
103.9.44.0/22,103.9.44.0,103.9.47.255,22,255.255.252.0,1024
103.9.107.0/24,103.9.107.0,103.9.107.255,24,255.255.255.0,256
103.9.124.0/22,103.9.124.0,103.9.127.255,22,255.255.252.0,1024
103.9.140.0/23,103.9.140.0,103.9.141.255,23,255.255.254.0,512
103.9.144.0/22,103.9.144.0,103.9.147.255,22,255.255.252.0,1024
103.9.183.0/24,103.9.183.0,103.9.183.255,24,255.255.255.0,256
103.9.227.0/24,103.9.227.0,103.9.227.255,24,255.255.255.0,256
103.10.56.0/24,103.10.56.0,103.10.56.255,24,255.255.255.0,256
103.10.58.0/23,103.10.58.0,103.10.59.255,23,255.255.254.0,512
103.10.60.0/22,103.10.60.0,103.10.63.255,22,255.255.252.0,1024
103.10.64.0/22,103.10.64.0,103.10.67.255,22,255.255.252.0,1024
103.10.70.0/23,103.10.70.0,103.10.71.255,23,255.255.254.0,512
103.10.80.0/23,103.10.80.0,103.10.81.255,23,255.255.254.0,512
103.10.96.0/22,103.10.96.0,103.10.99.255,22,255.255.252.0,1024
103.10.104.0/22,103.10.104.0,103.10.107.255,22,255.255.252.0,1024
103.10.110.0/23,103.10.110.0,103.10.111.255,23,255.255.254.0,512
103.10.120.0/22,103.10.120.0,103.10.123.255,22,255.255.252.0,1024
103.10.128.0/22,103.10.128.0,103.10.131.255,22,255.255.252.0,1024
103.10.136.0/22,103.10.136.0,103.10.139.255,22,255.255.252.0,1024
103.10.144.0/21,103.10.144.0,103.10.151.255,21,255.255.248.0,2048
103.10.169.0/24,103.10.169.0,103.10.169.255,24,255.255.255.0,256
103.10.170.0/23,103.10.170.0,103.10.171.255,23,255.255.254.0,512
103.10.184.0/22,103.10.184.0,103.10.187.255,22,255.255.252.0,1024
103.10.192.0/23,103.10.192.0,103.10.193.255,23,255.255.254.0,512
103.10.223.0/24,103.10.223.0,103.10.223.255,24,255.255.255.0,256
103.10.253.0/24,103.10.253.0,103.10.253.255,24,255.255.255.0,256
103.11.21.0/24,103.11.21.0,103.11.21.255,24,255.255.255.0,256
103.11.22.0/23,103.11.22.0,103.11.23.255,23,255.255.254.0,512
103.11.28.0/22,103.11.28.0,103.11.31.255,22,255.255.252.0,1024
103.11.74.0/23,103.11.74.0,103.11.75.255,23,255.255.254.0,512
103.11.96.0/22,103.11.96.0,103.11.99.255,22,255.255.252.0,1024
103.11.106.0/23,103.11.106.0,103.11.107.255,23,255.255.254.0,512
103.11.132.0/22,103.11.132.0,103.11.135.255,22,255.255.252.0,1024
103.11.148.0/23,103.11.148.0,103.11.149.255,23,255.255.254.0,512
103.11.176.0/23,103.11.176.0,103.11.177.255,23,255.255.254.0,512
103.11.179.0/24,103.11.179.0,103.11.179.255,24,255.255.255.0,256
103.11.186.0/23,103.11.186.0,103.11.187.255,23,255.255.254.0,512
103.11.222.0/23,103.11.222.0,103.11.223.255,23,255.255.254.0,512
103.11.252.0/22,103.11.252.0,103.11.255.255,22,255.255.252.0,1024
103.12.12.0/22,103.12.12.0,103.12.15.255,22,255.255.252.0,1024
103.12.20.0/23,103.12.20.0,103.12.21.255,23,255.255.254.0,512
103.12.23.0/24,103.12.23.0,103.12.23.255,24,255.255.255.0,256
103.12.28.0/22,103.12.28.0,103.12.31.255,22,255.255.252.0,1024
103.12.80.0/23,103.12.80.0,103.12.81.255,23,255.255.254.0,512
103.12.84.0/24,103.12.84.0,103.12.84.255,24,255.255.255.0,256
103.12.112.0/22,103.12.112.0,103.12.115.255,22,255.255.252.0,1024
103.12.164.0/24,103.12.164.0,103.12.164.255,24,255.255.255.0,256
103.12.167.0/24,103.12.167.0,103.12.167.255,24,255.255.255.0,256
103.12.206.0/23,103.12.206.0,103.12.207.255,23,255.255.254.0,512
103.12.220.0/22,103.12.220.0,103.12.223.255,22,255.255.252.0,1024
103.12.224.0/22,103.12.224.0,103.12.227.255,22,255.255.252.0,1024
103.12.240.0/24,103.12.240.0,103.12.240.255,24,255.255.255.0,256
103.12.242.0/23,103.12.242.0,103.12.243.255,23,255.255.254.0,512
103.13.4.0/22,103.13.4.0,103.13.7.255,22,255.255.252.0,1024
103.13.36.0/23,103.13.36.0,103.13.37.255,23,255.255.254.0,512
103.13.38.0/24,103.13.38.0,103.13.38.255,24,255.255.255.0,256
103.13.136.0/22,103.13.136.0,103.13.139.255,22,255.255.252.0,1024
103.13.164.0/23,103.13.164.0,103.13.165.255,23,255.255.254.0,512
103.13.181.0/24,103.13.181.0,103.13.181.255,24,255.255.255.0,256
103.13.200.0/21,103.13.200.0,103.13.207.255,21,255.255.248.0,2048
103.13.232.0/22,103.13.232.0,103.13.235.255,22,255.255.252.0,1024
103.14.2.0/24,103.14.2.0,103.14.2.255,24,255.255.255.0,256
103.14.16.0/22,103.14.16.0,103.14.19.255,22,255.255.252.0,1024
103.14.20.0/23,103.14.20.0,103.14.21.255,23,255.255.254.0,512
103.14.44.0/23,103.14.44.0,103.14.45.255,23,255.255.254.0,512
103.14.74.0/23,103.14.74.0,103.14.75.255,23,255.255.254.0,512
103.14.108.0/24,103.14.108.0,103.14.108.255,24,255.255.255.0,256
103.14.110.0/23,103.14.110.0,103.14.111.255,23,255.255.254.0,512
103.14.192.0/24,103.14.192.0,103.14.192.255,24,255.255.255.0,256
103.14.195.0/24,103.14.195.0,103.14.195.255,24,255.255.255.0,256
103.14.229.0/24,103.14.229.0,103.14.229.255,24,255.255.255.0,256
103.14.231.0/24,103.14.231.0,103.14.231.255,24,255.255.255.0,256
103.15.12.0/22,103.15.12.0,103.15.15.255,22,255.255.252.0,1024
103.15.36.0/23,103.15.36.0,103.15.37.255,23,255.255.254.0,512
103.15.143.0/24,103.15.143.0,103.15.143.255,24,255.255.255.0,256
103.15.160.0/23,103.15.160.0,103.15.161.255,23,255.255.254.0,512
103.15.172.0/22,103.15.172.0,103.15.175.255,22,255.255.252.0,1024
103.15.214.0/23,103.15.214.0,103.15.215.255,23,255.255.254.0,512
103.15.226.0/24,103.15.226.0,103.15.226.255,24,255.255.255.0,256
103.15.240.0/22,103.15.240.0,103.15.243.255,22,255.255.252.0,1024
103.15.251.0/24,103.15.251.0,103.15.251.255,24,255.255.255.0,256
103.16.48.0/23,103.16.48.0,103.16.49.255,23,255.255.254.0,512
103.16.77.0/24,103.16.77.0,103.16.77.255,24,255.255.255.0,256
103.16.78.0/23,103.16.78.0,103.16.79.255,23,255.255.254.0,512
103.16.112.0/21,103.16.112.0,103.16.119.255,21,255.255.248.0,2048
103.16.132.0/23,103.16.132.0,103.16.133.255,23,255.255.254.0,512
103.16.136.0/22,103.16.136.0,103.16.139.255,22,255.255.252.0,1024
103.16.188.0/22,103.16.188.0,103.16.191.255,22,255.255.252.0,1024
103.16.197.0/24,103.16.197.0,103.16.197.255,24,255.255.255.0,256
103.16.198.0/23,103.16.198.0,103.16.199.255,23,255.255.254.0,512
103.16.220.0/24,103.16.220.0,103.16.220.255,24,255.255.255.0,256
103.16.223.0/24,103.16.223.0,103.16.223.255,24,255.255.255.0,256
103.16.232.0/22,103.16.232.0,103.16.235.255,22,255.255.252.0,1024
103.17.32.0/22,103.17.32.0,103.17.35.255,22,255.255.252.0,1024
103.17.52.0/22,103.17.52.0,103.17.55.255,22,255.255.252.0,1024
103.17.58.0/24,103.17.58.0,103.17.58.255,24,255.255.255.0,256
103.17.76.0/23,103.17.76.0,103.17.77.255,23,255.255.254.0,512
103.17.79.0/24,103.17.79.0,103.17.79.255,24,255.255.255.0,256
103.17.142.0/23,103.17.142.0,103.17.143.255,23,255.255.254.0,512
103.17.164.0/24,103.17.164.0,103.17.164.255,24,255.255.255.0,256
103.17.172.0/22,103.17.172.0,103.17.175.255,22,255.255.252.0,1024
103.17.178.0/23,103.17.178.0,103.17.179.255,23,255.255.254.0,512
103.17.182.0/23,103.17.182.0,103.17.183.255,23,255.255.254.0,512
103.17.192.0/24,103.17.192.0,103.17.192.255,24,255.255.255.0,256
103.17.244.0/22,103.17.244.0,103.17.247.255,22,255.255.252.0,1024
103.17.248.0/24,103.17.248.0,103.17.248.255,24,255.255.255.0,256
103.18.16.0/22,103.18.16.0,103.18.19.255,22,255.255.252.0,1024
103.18.28.0/22,103.18.28.0,103.18.31.255,22,255.255.252.0,1024
103.18.32.0/22,103.18.32.0,103.18.35.255,22,255.255.252.0,1024
103.18.44.0/22,103.18.44.0,103.18.47.255,22,255.255.252.0,1024
103.18.76.0/22,103.18.76.0,103.18.79.255,22,255.255.252.0,1024
103.18.96.0/22,103.18.96.0,103.18.99.255,22,255.255.252.0,1024
103.18.112.0/22,103.18.112.0,103.18.115.255,22,255.255.252.0,1024
103.18.117.0/24,103.18.117.0,103.18.117.255,24,255.255.255.0,256
103.18.132.0/22,103.18.132.0,103.18.135.255,22,255.255.252.0,1024
103.18.144.0/22,103.18.144.0,103.18.147.255,22,255.255.252.0,1024
103.18.153.0/24,103.18.153.0,103.18.153.255,24,255.255.255.0,256
103.18.181.0/24,103.18.181.0,103.18.181.255,24,255.255.255.0,256
103.18.184.0/23,103.18.184.0,103.18.185.255,23,255.255.254.0,512
103.18.188.0/24,103.18.188.0,103.18.188.255,24,255.255.255.0,256
103.18.190.0/23,103.18.190.0,103.18.191.255,23,255.255.254.0,512
103.18.220.0/22,103.18.220.0,103.18.223.255,22,255.255.252.0,1024
103.18.232.0/23,103.18.232.0,103.18.233.255,23,255.255.254.0,512
103.18.236.0/22,103.18.236.0,103.18.239.255,22,255.255.252.0,1024
103.18.240.0/24,103.18.240.0,103.18.240.255,24,255.255.255.0,256
103.19.37.0/24,103.19.37.0,103.19.37.255,24,255.255.255.0,256
