# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.121.104.0/22,45.121.104.0,45.121.107.255,22,255.255.252.0,1024
45.127.176.0/22,45.127.176.0,45.127.179.255,22,255.255.252.0,1024
45.130.96.0/22,45.130.96.0,45.130.99.255,22,255.255.252.0,1024
45.134.200.0/22,45.134.200.0,45.134.203.255,22,255.255.252.0,1024
45.146.12.0/22,45.146.12.0,45.146.15.255,22,255.255.252.0,1024
45.147.64.0/22,45.147.64.0,45.147.67.255,22,255.255.252.0,1024
45.158.156.0/22,45.158.156.0,45.158.159.255,22,255.255.252.0,1024
45.159.160.0/22,45.159.160.0,45.159.163.255,22,255.255.252.0,1024
46.18.16.0/21,46.18.16.0,46.18.23.255,21,255.255.248.0,2048
46.20.208.0/20,46.20.208.0,46.20.223.255,20,255.255.240.0,4096
46.28.136.0/21,46.28.136.0,46.28.143.255,21,255.255.248.0,2048
46.32.192.0/19,46.32.192.0,46.32.223.255,19,255.255.224.0,8192
46.43.64.0/18,46.43.64.0,46.43.127.255,18,255.255.192.0,16384
46.60.0.0/17,46.60.0.0,46.60.127.255,17,255.255.128.0,32768
46.244.64.0/19,46.244.64.0,46.244.95.255,19,255.255.224.0,8192
46.253.80.0/20,46.253.80.0,46.253.95.255,20,255.255.240.0,4096
59.152.88.0/21,59.152.88.0,59.152.95.255,21,255.255.248.0,2048
62.16.64.0/20,62.16.64.0,62.16.79.255,20,255.255.240.0,4096
66.9.0.0/19,66.9.0.0,66.9.31.255,19,255.255.224.0,8192
77.91.128.0/18,77.91.128.0,77.91.191.255,18,255.255.192.0,16384
78.143.224.0/20,78.143.224.0,78.143.239.255,20,255.255.240.0,4096
82.102.192.0/18,82.102.192.0,82.102.255.255,18,255.255.192.0,16384
82.163.52.0/22,82.163.52.0,82.163.55.255,22,255.255.252.0,1024
82.163.56.0/21,82.163.56.0,82.163.63.255,21,255.255.248.0,2048
82.163.64.0/21,82.163.64.0,82.163.71.255,21,255.255.248.0,2048
82.163.96.0/20,82.163.96.0,82.163.111.255,20,255.255.240.0,4096
82.163.168.0/21,82.163.168.0,82.163.175.255,21,255.255.248.0,2048
82.163.224.0/21,82.163.224.0,82.163.231.255,21,255.255.248.0,2048
82.205.0.0/17,82.205.0.0,82.205.127.255,17,255.255.128.0,32768
82.213.0.0/18,82.213.0.0,82.213.63.255,18,255.255.192.0,16384
83.244.0.0/17,83.244.0.0,83.244.127.255,17,255.255.128.0,32768
84.242.48.0/20,84.242.48.0,84.242.63.255,20,255.255.240.0,4096
85.113.96.0/19,85.113.96.0,85.113.127.255,19,255.255.224.0,8192
85.114.96.0/19,85.114.96.0,85.114.127.255,19,255.255.224.0,8192
85.184.32.0/19,85.184.32.0,85.184.63.255,19,255.255.224.0,8192
85.184.240.0/22,85.184.240.0,85.184.243.255,22,255.255.252.0,1024
86.104.160.0/21,86.104.160.0,86.104.167.255,21,255.255.248.0,2048
86.104.188.0/22,86.104.188.0,86.104.191.255,22,255.255.252.0,1024
86.107.16.0/22,86.107.16.0,86.107.19.255,22,255.255.252.0,1024
87.252.108.0/22,87.252.108.0,87.252.111.255,22,255.255.252.0,1024
89.46.176.0/21,89.46.176.0,89.46.183.255,21,255.255.248.0,2048
89.239.32.0/20,89.239.32.0,89.239.47.255,20,255.255.240.0,4096
91.212.102.0/24,91.212.102.0,91.212.102.255,24,255.255.255.0,256
91.218.152.0/23,91.218.152.0,91.218.153.255,23,255.255.254.0,512
91.229.247.0/24,91.229.247.0,91.229.247.255,24,255.255.255.0,256
91.237.50.0/24,91.237.50.0,91.237.50.255,24,255.255.255.0,256
91.240.148.0/24,91.240.148.0,91.240.148.255,24,255.255.255.0,256
92.114.40.0/21,92.114.40.0,92.114.47.255,21,255.255.248.0,2048
93.184.0.0/20,93.184.0.0,93.184.15.255,20,255.255.240.0,4096
94.26.112.0/20,94.26.112.0,94.26.127.255,20,255.255.240.0,4096
94.73.0.0/19,94.73.0.0,94.73.31.255,19,255.255.224.0,8192
95.130.88.0/21,95.130.88.0,95.130.95.255,21,255.255.248.0,2048
95.215.104.0/22,95.215.104.0,95.215.107.255,22,255.255.252.0,1024
95.215.128.0/22,95.215.128.0,95.215.131.255,22,255.255.252.0,1024
103.27.144.0/22,103.27.144.0,103.27.147.255,22,255.255.252.0,1024
103.37.84.0/22,103.37.84.0,103.37.87.255,22,255.255.252.0,1024
103.47.68.0/22,103.47.68.0,103.47.71.255,22,255.255.252.0,1024
103.49.208.0/22,103.49.208.0,103.49.211.255,22,255.255.252.0,1024
103.53.4.0/22,103.53.4.0,103.53.7.255,22,255.255.252.0,1024
103.57.108.0/22,103.57.108.0,103.57.111.255,22,255.255.252.0,1024
103.102.252.0/22,103.102.252.0,103.102.255.255,22,255.255.252.0,1024
103.193.132.0/22,103.193.132.0,103.193.135.255,22,255.255.252.0,1024
103.196.120.0/22,103.196.120.0,103.196.123.255,22,255.255.252.0,1024
103.199.176.0/22,103.199.176.0,103.199.179.255,22,255.255.252.0,1024
103.206.36.0/22,103.206.36.0,103.206.39.255,22,255.255.252.0,1024
103.206.108.0/22,103.206.108.0,103.206.111.255,22,255.255.252.0,1024
103.209.204.0/22,103.209.204.0,103.209.207.255,22,255.255.252.0,1024
103.215.4.0/22,103.215.4.0,103.215.7.255,22,255.255.252.0,1024
103.216.184.0/22,103.216.184.0,103.216.187.255,22,255.255.252.0,1024
103.231.104.0/22,103.231.104.0,103.231.107.255,22,255.255.252.0,1024
103.239.96.0/22,103.239.96.0,103.239.99.255,22,255.255.252.0,1024
103.242.60.0/22,103.242.60.0,103.242.63.255,22,255.255.252.0,1024
103.248.36.0/22,103.248.36.0,103.248.39.255,22,255.255.252.0,1024
103.248.244.0/22,103.248.244.0,103.248.247.255,22,255.255.252.0,1024
109.73.240.0/20,109.73.240.0,109.73.255.255,20,255.255.240.0,4096
109.232.162.0/23,109.232.162.0,109.232.163.255,23,255.255.254.0,512
113.212.64.0/22,113.212.64.0,113.212.67.255,22,255.255.252.0,1024
115.166.128.0/22,115.166.128.0,115.166.131.255,22,255.255.252.0,1024
118.107.180.0/22,118.107.180.0,118.107.183.255,22,255.255.252.0,1024
130.255.64.0/21,130.255.64.0,130.255.71.255,21,255.255.248.0,2048
139.190.128.0/18,139.190.128.0,139.190.191.255,18,255.255.192.0,16384
141.98.244.0/22,141.98.244.0,141.98.247.255,22,255.255.252.0,1024
144.48.236.0/22,144.48.236.0,144.48.239.255,22,255.255.252.0,1024
147.189.176.0/20,147.189.176.0,147.189.191.255,20,255.255.240.0,4096
149.126.88.0/21,149.126.88.0,149.126.95.255,21,255.255.248.0,2048
150.253.32.0/19,150.253.32.0,150.253.63.255,19,255.255.224.0,8192
151.252.96.0/21,151.252.96.0,151.252.103.255,21,255.255.248.0,2048
152.89.40.0/22,152.89.40.0,152.89.43.255,22,255.255.252.0,1024
152.89.156.0/22,152.89.156.0,152.89.159.255,22,255.255.252.0,1024
158.140.16.0/20,158.140.16.0,158.140.31.255,20,255.255.240.0,4096
158.140.64.0/18,158.140.64.0,158.140.127.255,18,255.255.192.0,16384
162.212.180.0/22,162.212.180.0,162.212.183.255,22,255.255.252.0,1024
176.58.64.0/20,176.58.64.0,176.58.79.255,20,255.255.240.0,4096
176.65.0.0/19,176.65.0.0,176.65.31.255,19,255.255.224.0,8192
176.67.56.0/21,176.67.56.0,176.67.63.255,21,255.255.248.0,2048
176.67.96.0/19,176.67.96.0,176.67.127.255,19,255.255.224.0,8192
176.106.40.0/21,176.106.40.0,176.106.47.255,21,255.255.248.0,2048
176.119.248.0/21,176.119.248.0,176.119.255.255,21,255.255.248.0,2048
176.121.14.0/24,176.121.14.0,176.121.14.255,24,255.255.255.0,256
178.130.144.0/20,178.130.144.0,178.130.159.255,20,255.255.240.0,4096
178.130.160.0/19,178.130.160.0,178.130.191.255,19,255.255.224.0,8192
178.214.64.0/19,178.214.64.0,178.214.95.255,19,255.255.224.0,8192
178.215.208.0/20,178.215.208.0,178.215.223.255,20,255.255.240.0,4096
182.161.60.0/22,182.161.60.0,182.161.63.255,22,255.255.252.0,1024
185.1.1.0/24,185.1.1.0,185.1.1.255,24,255.255.255.0,256
185.1.241.0/24,185.1.241.0,185.1.241.255,24,255.255.255.0,256
185.5.220.0/22,185.5.220.0,185.5.223.255,22,255.255.252.0,1024
185.6.16.0/22,185.6.16.0,185.6.19.255,22,255.255.252.0,1024
185.6.56.0/22,185.6.56.0,185.6.59.255,22,255.255.252.0,1024
185.7.120.0/22,185.7.120.0,185.7.123.255,22,255.255.252.0,1024
185.17.232.0/22,185.17.232.0,185.17.235.255,22,255.255.252.0,1024
185.19.220.0/22,185.19.220.0,185.19.223.255,22,255.255.252.0,1024
185.21.120.0/22,185.21.120.0,185.21.123.255,22,255.255.252.0,1024
185.33.168.0/22,185.33.168.0,185.33.171.255,22,255.255.252.0,1024
185.37.12.0/22,185.37.12.0,185.37.15.255,22,255.255.252.0,1024
185.40.192.0/22,185.40.192.0,185.40.195.255,22,255.255.252.0,1024
185.61.20.0/22,185.61.20.0,185.61.23.255,22,255.255.252.0,1024
185.61.200.0/22,185.61.200.0,185.61.203.255,22,255.255.252.0,1024
185.71.140.0/22,185.71.140.0,185.71.143.255,22,255.255.252.0,1024
185.86.140.0/22,185.86.140.0,185.86.143.255,22,255.255.252.0,1024
185.88.80.0/22,185.88.80.0,185.88.83.255,22,255.255.252.0,1024
185.88.88.0/22,185.88.88.0,185.88.91.255,22,255.255.252.0,1024
185.90.124.0/22,185.90.124.0,185.90.127.255,22,255.255.252.0,1024
185.90.242.0/24,185.90.242.0,185.90.242.255,24,255.255.255.0,256
185.97.64.0/22,185.97.64.0,185.97.67.255,22,255.255.252.0,1024
185.97.132.0/22,185.97.132.0,185.97.135.255,22,255.255.252.0,1024
185.99.44.0/22,185.99.44.0,185.99.47.255,22,255.255.252.0,1024
185.106.192.0/22,185.106.192.0,185.106.195.255,22,255.255.252.0,1024
185.108.24.0/22,185.108.24.0,185.108.27.255,22,255.255.252.0,1024
185.132.248.0/22,185.132.248.0,185.132.251.255,22,255.255.252.0,1024
185.138.132.0/22,185.138.132.0,185.138.135.255,22,255.255.252.0,1024
185.140.180.0/22,185.140.180.0,185.140.183.255,22,255.255.252.0,1024
185.142.56.0/22,185.142.56.0,185.142.59.255,22,255.255.252.0,1024
185.153.160.0/22,185.153.160.0,185.153.163.255,22,255.255.252.0,1024
185.171.132.0/22,185.171.132.0,185.171.135.255,22,255.255.252.0,1024
185.186.176.0/22,185.186.176.0,185.186.179.255,22,255.255.252.0,1024
185.203.66.0/24,185.203.66.0,185.203.66.255,24,255.255.255.0,256
185.209.108.0/22,185.209.108.0,185.209.111.255,22,255.255.252.0,1024
185.225.116.0/22,185.225.116.0,185.225.119.255,22,255.255.252.0,1024
188.0.96.0/19,188.0.96.0,188.0.127.255,19,255.255.224.0,8192
188.161.0.0/16,188.161.0.0,188.161.255.255,16,255.255.0.0,65536
188.209.208.0/22,188.209.208.0,188.209.211.255,22,255.255.252.0,1024
188.215.33.0/24,188.215.33.0,188.215.33.255,24,255.255.255.0,256
188.215.35.0/24,188.215.35.0,188.215.35.255,24,255.255.255.0,256
188.215.100.0/22,188.215.100.0,188.215.103.255,22,255.255.252.0,1024
188.215.120.0/21,188.215.120.0,188.215.127.255,21,255.255.248.0,2048
188.225.128.0/17,188.225.128.0,188.225.255.255,17,255.255.128.0,32768
188.227.232.0/21,188.227.232.0,188.227.239.255,21,255.255.248.0,2048
192.145.120.0/22,192.145.120.0,192.145.123.255,22,255.255.252.0,1024
193.7.220.0/22,193.7.220.0,193.7.223.255,22,255.255.252.0,1024
193.19.72.0/23,193.19.72.0,193.19.73.255,23,255.255.254.0,512
193.19.96.0/23,193.19.96.0,193.19.97.255,23,255.255.254.0,512
193.22.131.0/24,193.22.131.0,193.22.131.255,24,255.255.255.0,256
193.35.20.0/22,193.35.20.0,193.35.23.255,22,255.255.252.0,1024
193.58.150.0/23,193.58.150.0,193.58.151.255,23,255.255.254.0,512
193.58.152.0/23,193.58.152.0,193.58.153.255,23,255.255.254.0,512
193.124.248.0/22,193.124.248.0,193.124.251.255,22,255.255.252.0,1024
193.223.252.0/23,193.223.252.0,193.223.253.255,23,255.255.254.0,512
193.227.236.0/23,193.227.236.0,193.227.237.255,23,255.255.254.0,512
194.5.235.0/24,194.5.235.0,194.5.235.255,24,255.255.255.0,256
194.6.225.0/24,194.6.225.0,194.6.225.255,24,255.255.255.0,256
194.58.72.0/22,194.58.72.0,194.58.75.255,22,255.255.252.0,1024
194.58.76.0/23,194.58.76.0,194.58.77.255,23,255.255.254.0,512
194.58.152.0/23,194.58.152.0,194.58.153.255,23,255.255.254.0,512
194.58.220.0/23,194.58.220.0,194.58.221.255,23,255.255.254.0,512
194.58.240.0/24,194.58.240.0,194.58.240.255,24,255.255.255.0,256
194.58.242.0/23,194.58.242.0,194.58.243.255,23,255.255.254.0,512
194.58.244.0/23,194.58.244.0,194.58.245.255,23,255.255.254.0,512
194.58.247.0/24,194.58.247.0,194.58.247.255,24,255.255.255.0,256
194.147.156.0/22,194.147.156.0,194.147.159.255,22,255.255.252.0,1024
194.169.121.0/24,194.169.121.0,194.169.121.255,24,255.255.255.0,256
194.169.122.0/23,194.169.122.0,194.169.123.255,23,255.255.254.0,512
194.169.188.0/23,194.169.188.0,194.169.189.255,23,255.255.254.0,512
194.176.98.0/23,194.176.98.0,194.176.99.255,23,255.255.254.0,512
194.187.80.0/22,194.187.80.0,194.187.83.255,22,255.255.252.0,1024
195.3.188.0/22,195.3.188.0,195.3.191.255,22,255.255.252.0,1024
195.35.85.0/24,195.35.85.0,195.35.85.255,24,255.255.255.0,256
195.68.208.0/23,195.68.208.0,195.68.209.255,23,255.255.254.0,512
195.88.64.0/23,195.88.64.0,195.88.65.255,23,255.255.254.0,512
195.123.112.0/21,195.123.112.0,195.123.119.255,21,255.255.248.0,2048
195.123.160.0/21,195.123.160.0,195.123.167.255,21,255.255.248.0,2048
195.189.210.0/23,195.189.210.0,195.189.211.255,23,255.255.254.0,512
199.204.215.0/24,199.204.215.0,199.204.215.255,24,255.255.255.0,256
199.250.128.0/19,199.250.128.0,199.250.159.255,19,255.255.224.0,8192
203.28.19.0/24,203.28.19.0,203.28.19.255,24,255.255.255.0,256
203.30.104.0/22,203.30.104.0,203.30.107.255,22,255.255.252.0,1024
203.89.108.0/22,203.89.108.0,203.89.111.255,22,255.255.252.0,1024
203.189.236.0/22,203.189.236.0,203.189.239.255,22,255.255.252.0,1024
212.11.92.0/24,212.11.92.0,212.11.92.255,24,255.255.255.0,256
212.14.224.0/19,212.14.224.0,212.14.255.255,19,255.255.224.0,8192
212.33.96.0/19,212.33.96.0,212.33.127.255,19,255.255.224.0,8192
212.47.82.0/23,212.47.82.0,212.47.83.255,23,255.255.254.0,512
212.106.64.0/19,212.106.64.0,212.106.95.255,19,255.255.224.0,8192
213.6.0.0/16,213.6.0.0,213.6.255.255,16,255.255.0.0,65536
213.244.64.0/18,213.244.64.0,213.244.127.255,18,255.255.192.0,16384
217.21.0.0/20,217.21.0.0,217.21.15.255,20,255.255.240.0,4096
217.66.224.0/19,217.66.224.0,217.66.255.255,19,255.255.224.0,8192
217.78.48.0/20,217.78.48.0,217.78.63.255,20,255.255.240.0,4096
217.147.0.0/22,217.147.0.0,217.147.3.255,22,255.255.252.0,1024
