# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
4.0.0.0/8,4.0.0.0,4.255.255.255,8,255.0.0.0,16777216
5.8.251.0/24,5.8.251.0,5.8.251.255,24,255.255.255.0,256
5.10.232.0/21,5.10.232.0,5.10.239.255,21,255.255.248.0,2048
5.22.155.0/24,5.22.155.0,5.22.155.255,24,255.255.255.0,256
5.34.176.0/21,5.34.176.0,5.34.183.255,21,255.255.248.0,2048
5.35.192.0/21,5.35.192.0,5.35.199.255,21,255.255.248.0,2048
5.42.160.0/19,5.42.160.0,5.42.191.255,19,255.255.224.0,8192
5.42.198.0/24,5.42.198.0,5.42.198.255,24,255.255.255.0,256
5.42.203.0/24,5.42.203.0,5.42.203.255,24,255.255.255.0,256
5.44.255.0/24,5.44.255.0,5.44.255.255,24,255.255.255.0,256
5.60.0.0/16,5.60.0.0,5.60.255.255,16,255.255.0.0,65536
5.62.152.0/21,5.62.152.0,5.62.159.255,21,255.255.248.0,2048
5.63.144.0/21,5.63.144.0,5.63.151.255,21,255.255.248.0,2048
5.100.152.0/21,5.100.152.0,5.100.159.255,21,255.255.248.0,2048
5.101.96.0/20,5.101.96.0,5.101.111.255,20,255.255.240.0,4096
5.104.64.0/21,5.104.64.0,5.104.71.255,21,255.255.248.0,2048
5.104.72.0/22,5.104.72.0,5.104.75.255,22,255.255.252.0,1024
5.145.180.0/22,5.145.180.0,5.145.183.255,22,255.255.252.0,1024
5.149.120.0/21,5.149.120.0,5.149.127.255,21,255.255.248.0,2048
5.150.156.0/22,5.150.156.0,5.150.159.255,22,255.255.252.0,1024
5.154.240.0/24,5.154.240.0,5.154.240.255,24,255.255.255.0,256
5.174.0.0/16,5.174.0.0,5.174.255.255,16,255.255.0.0,65536
5.179.96.0/20,5.179.96.0,5.179.111.255,20,255.255.240.0,4096
5.180.76.0/22,5.180.76.0,5.180.79.255,22,255.255.252.0,1024
5.181.180.0/22,5.181.180.0,5.181.183.255,22,255.255.252.0,1024
5.182.48.0/22,5.182.48.0,5.182.51.255,22,255.255.252.0,1024
5.182.100.0/22,5.182.100.0,5.182.103.255,22,255.255.252.0,1024
5.182.120.0/22,5.182.120.0,5.182.123.255,22,255.255.252.0,1024
5.182.184.0/22,5.182.184.0,5.182.187.255,22,255.255.252.0,1024
5.182.192.0/21,5.182.192.0,5.182.199.255,21,255.255.248.0,2048
5.183.76.0/23,5.183.76.0,5.183.77.255,23,255.255.254.0,512
5.183.78.0/24,5.183.78.0,5.183.78.255,24,255.255.255.0,256
5.183.88.0/22,5.183.88.0,5.183.91.255,22,255.255.252.0,1024
5.183.100.0/22,5.183.100.0,5.183.103.255,22,255.255.252.0,1024
5.183.240.0/22,5.183.240.0,5.183.243.255,22,255.255.252.0,1024
5.253.84.0/22,5.253.84.0,5.253.87.255,22,255.255.252.0,1024
5.253.184.0/22,5.253.184.0,5.253.187.255,22,255.255.252.0,1024
6.0.0.0/8,6.0.0.0,6.255.255.255,8,255.0.0.0,16777216
7.0.0.0/8,7.0.0.0,7.255.255.255,8,255.0.0.0,16777216
8.0.0.0/9,8.0.0.0,8.127.255.255,9,255.128.0.0,8388608
8.192.0.0/12,8.192.0.0,8.207.255.255,12,255.240.0.0,1048576
8.224.0.0/11,8.224.0.0,8.255.255.255,11,255.224.0.0,2097152
9.0.0.0/9,9.0.0.0,9.127.255.255,9,255.128.0.0,8388608
9.128.0.0/16,9.128.0.0,9.128.255.255,16,255.255.0.0,65536
9.134.0.0/16,9.134.0.0,9.134.255.255,16,255.255.0.0,65536
9.137.0.0/16,9.137.0.0,9.137.255.255,16,255.255.0.0,65536
9.138.0.0/15,9.138.0.0,9.139.255.255,15,255.254.0.0,131072
9.142.0.0/16,9.142.0.0,9.142.255.255,16,255.255.0.0,65536
9.144.0.0/16,9.144.0.0,9.144.255.255,16,255.255.0.0,65536
9.147.0.0/16,9.147.0.0,9.147.255.255,16,255.255.0.0,65536
9.148.0.0/16,9.148.0.0,9.148.255.255,16,255.255.0.0,65536
9.150.0.0/15,9.150.0.0,9.151.255.255,15,255.254.0.0,131072
9.152.0.0/14,9.152.0.0,9.155.255.255,14,255.252.0.0,262144
9.156.0.0/16,9.156.0.0,9.156.255.255,16,255.255.0.0,65536
9.161.0.0/16,9.161.0.0,9.161.255.255,16,255.255.0.0,65536
9.162.0.0/16,9.162.0.0,9.162.255.255,16,255.255.0.0,65536
9.165.0.0/16,9.165.0.0,9.165.255.255,16,255.255.0.0,65536
9.168.0.0/16,9.168.0.0,9.168.255.255,16,255.255.0.0,65536
9.170.0.0/15,9.170.0.0,9.171.255.255,15,255.254.0.0,131072
9.172.0.0/16,9.172.0.0,9.172.255.255,16,255.255.0.0,65536
9.174.0.0/15,9.174.0.0,9.175.255.255,15,255.254.0.0,131072
9.176.0.0/16,9.176.0.0,9.176.255.255,16,255.255.0.0,65536
9.178.0.0/15,9.178.0.0,9.179.255.255,15,255.254.0.0,131072
9.180.0.0/14,9.180.0.0,9.183.255.255,14,255.252.0.0,262144
9.184.0.0/16,9.184.0.0,9.184.255.255,16,255.255.0.0,65536
9.186.0.0/15,9.186.0.0,9.187.255.255,15,255.254.0.0,131072
9.188.0.0/15,9.188.0.0,9.189.255.255,15,255.254.0.0,131072
9.191.0.0/16,9.191.0.0,9.191.255.255,16,255.255.0.0,65536
9.194.0.0/15,9.194.0.0,9.195.255.255,15,255.254.0.0,131072
9.196.0.0/15,9.196.0.0,9.197.255.255,15,255.254.0.0,131072
9.199.0.0/16,9.199.0.0,9.199.255.255,16,255.255.0.0,65536
9.200.0.0/14,9.200.0.0,9.203.255.255,14,255.252.0.0,262144
9.204.0.0/16,9.204.0.0,9.204.255.255,16,255.255.0.0,65536
9.206.0.0/15,9.206.0.0,9.207.255.255,15,255.254.0.0,131072
9.208.0.0/13,9.208.0.0,9.215.255.255,13,255.248.0.0,524288
9.216.0.0/14,9.216.0.0,9.219.255.255,14,255.252.0.0,262144
9.221.0.0/16,9.221.0.0,9.221.255.255,16,255.255.0.0,65536
9.222.0.0/16,9.222.0.0,9.222.255.255,16,255.255.0.0,65536
9.224.0.0/14,9.224.0.0,9.227.255.255,14,255.252.0.0,262144
9.230.0.0/16,9.230.0.0,9.230.255.255,16,255.255.0.0,65536
9.232.0.0/15,9.232.0.0,9.233.255.255,15,255.254.0.0,131072
9.236.0.0/14,9.236.0.0,9.239.255.255,14,255.252.0.0,262144
9.240.0.0/13,9.240.0.0,9.247.255.255,13,255.248.0.0,524288
9.249.0.0/16,9.249.0.0,9.249.255.255,16,255.255.0.0,65536
9.250.0.0/15,9.250.0.0,9.251.255.255,15,255.254.0.0,131072
9.252.0.0/14,9.252.0.0,9.255.255.255,14,255.252.0.0,262144
11.0.0.0/8,11.0.0.0,11.255.255.255,8,255.0.0.0,16777216
12.0.0.0/8,12.0.0.0,12.255.255.255,8,255.0.0.0,16777216
13.0.0.0/10,13.0.0.0,13.63.255.255,10,255.192.0.0,4194304
13.64.0.0/11,13.64.0.0,13.95.255.255,11,255.224.0.0,2097152
13.96.0.0/12,13.96.0.0,13.111.255.255,12,255.240.0.0,1048576
13.112.0.0/14,13.112.0.0,13.115.255.255,14,255.252.0.0,262144
13.116.0.0/16,13.116.0.0,13.116.255.255,16,255.255.0.0,65536
13.120.0.0/15,13.120.0.0,13.121.255.255,15,255.254.0.0,131072
13.122.0.0/16,13.122.0.0,13.122.255.255,16,255.255.0.0,65536
13.124.0.0/14,13.124.0.0,13.127.255.255,14,255.252.0.0,262144
13.128.0.0/10,13.128.0.0,13.191.255.255,10,255.192.0.0,4194304
13.192.0.0/11,13.192.0.0,13.223.255.255,11,255.224.0.0,2097152
13.224.0.0/12,13.224.0.0,13.239.255.255,12,255.240.0.0,1048576
13.244.0.0/14,13.244.0.0,13.247.255.255,14,255.252.0.0,262144
13.248.0.0/13,13.248.0.0,13.255.255.255,13,255.248.0.0,524288
14.1.64.0/19,14.1.64.0,14.1.95.255,19,255.255.224.0,8192
14.102.0.0/24,14.102.0.0,14.102.0.255,24,255.255.255.0,256
14.102.20.0/23,14.102.20.0,14.102.21.255,23,255.255.254.0,512
14.102.28.0/22,14.102.28.0,14.102.31.255,22,255.255.252.0,1024
14.102.39.0/24,14.102.39.0,14.102.39.255,24,255.255.255.0,256
14.102.49.0/24,14.102.49.0,14.102.49.255,24,255.255.255.0,256
14.102.51.0/24,14.102.51.0,14.102.51.255,24,255.255.255.0,256
14.102.58.0/24,14.102.58.0,14.102.58.255,24,255.255.255.0,256
14.102.79.0/24,14.102.79.0,14.102.79.255,24,255.255.255.0,256
14.102.83.0/24,14.102.83.0,14.102.83.255,24,255.255.255.0,256
14.102.89.0/24,14.102.89.0,14.102.89.255,24,255.255.255.0,256
14.102.124.0/24,14.102.124.0,14.102.124.255,24,255.255.255.0,256
14.102.172.0/22,14.102.172.0,14.102.175.255,22,255.255.252.0,1024
14.102.224.0/20,14.102.224.0,14.102.239.255,20,255.255.240.0,4096
15.0.0.0/9,15.0.0.0,15.127.255.255,9,255.128.0.0,8388608
15.128.0.0/10,15.128.0.0,15.191.255.255,10,255.192.0.0,4194304
15.192.0.0/11,15.192.0.0,15.223.255.255,11,255.224.0.0,2097152
15.224.0.0/13,15.224.0.0,15.231.255.255,13,255.248.0.0,524288
15.232.0.0/15,15.232.0.0,15.233.255.255,15,255.254.0.0,131072
15.234.0.0/16,15.234.0.0,15.234.255.255,16,255.255.0.0,65536
15.236.0.0/14,15.236.0.0,15.239.255.255,14,255.252.0.0,262144
15.240.0.0/12,15.240.0.0,15.255.255.255,12,255.240.0.0,1048576
16.0.0.0/8,16.0.0.0,16.255.255.255,8,255.0.0.0,16777216
17.0.0.0/8,17.0.0.0,17.255.255.255,8,255.0.0.0,16777216
18.0.0.0/8,18.0.0.0,18.255.255.255,8,255.0.0.0,16777216
19.0.0.0/8,19.0.0.0,19.255.255.255,8,255.0.0.0,16777216
20.0.0.0/8,20.0.0.0,20.255.255.255,8,255.0.0.0,16777216
21.0.0.0/8,21.0.0.0,21.255.255.255,8,255.0.0.0,16777216
22.0.0.0/8,22.0.0.0,22.255.255.255,8,255.0.0.0,16777216
23.0.0.0/12,23.0.0.0,23.15.255.255,12,255.240.0.0,1048576
23.18.0.0/16,23.18.0.0,23.18.255.255,16,255.255.0.0,65536
23.19.0.0/19,23.19.0.0,23.19.31.255,19,255.255.224.0,8192
23.19.32.0/20,23.19.32.0,23.19.47.255,20,255.255.240.0,4096
23.19.52.0/22,23.19.52.0,23.19.55.255,22,255.255.252.0,1024
23.19.64.0/18,23.19.64.0,23.19.127.255,18,255.255.192.0,16384
23.19.128.0/17,23.19.128.0,23.19.255.255,17,255.255.128.0,32768
23.20.0.0/14,23.20.0.0,23.23.255.255,14,255.252.0.0,262144
23.24.0.0/14,23.24.0.0,23.27.255.255,14,255.252.0.0,262144
23.28.0.0/16,23.28.0.0,23.28.255.255,16,255.255.0.0,65536
23.29.0.0/17,23.29.0.0,23.29.127.255,17,255.255.128.0,32768
23.29.128.0/18,23.29.128.0,23.29.191.255,18,255.255.192.0,16384
23.29.224.0/19,23.29.224.0,23.29.255.255,19,255.255.224.0,8192
23.30.0.0/15,23.30.0.0,23.31.255.255,15,255.254.0.0,131072
23.32.0.0/11,23.32.0.0,23.63.255.255,11,255.224.0.0,2097152
23.64.0.0/12,23.64.0.0,23.79.255.255,12,255.240.0.0,1048576
23.80.0.0/16,23.80.0.0,23.80.255.255,16,255.255.0.0,65536
23.81.0.0/19,23.81.0.0,23.81.31.255,19,255.255.224.0,8192
23.81.48.0/20,23.81.48.0,23.81.63.255,20,255.255.240.0,4096
23.81.64.0/18,23.81.64.0,23.81.127.255,18,255.255.192.0,16384
23.81.128.0/17,23.81.128.0,23.81.255.255,17,255.255.128.0,32768
23.82.0.0/16,23.82.0.0,23.82.255.255,16,255.255.0.0,65536
23.83.0.0/18,23.83.0.0,23.83.63.255,18,255.255.192.0,16384
23.83.72.0/21,23.83.72.0,23.83.79.255,21,255.255.248.0,2048
23.83.80.0/20,23.83.80.0,23.83.95.255,20,255.255.240.0,4096
23.83.96.0/20,23.83.96.0,23.83.111.255,20,255.255.240.0,4096
23.83.128.0/18,23.83.128.0,23.83.191.255,18,255.255.192.0,16384
23.83.192.0/20,23.83.192.0,23.83.207.255,20,255.255.240.0,4096
23.84.0.0/14,23.84.0.0,23.87.255.255,14,255.252.0.0,262144
23.88.128.0/18,23.88.128.0,23.88.191.255,18,255.255.192.0,16384
23.88.224.0/19,23.88.224.0,23.88.255.255,19,255.255.224.0,8192
23.89.0.0/16,23.89.0.0,23.89.255.255,16,255.255.0.0,65536
23.90.0.0/18,23.90.0.0,23.90.63.255,18,255.255.192.0,16384
23.90.69.0/24,23.90.69.0,23.90.69.255,24,255.255.255.0,256
23.90.70.0/23,23.90.70.0,23.90.71.255,23,255.255.254.0,512
23.90.72.0/21,23.90.72.0,23.90.79.255,21,255.255.248.0,2048
23.90.80.0/20,23.90.80.0,23.90.95.255,20,255.255.240.0,4096
23.90.96.0/19,23.90.96.0,23.90.127.255,19,255.255.224.0,8192
23.90.128.0/18,23.90.128.0,23.90.191.255,18,255.255.192.0,16384
23.91.0.0/18,23.91.0.0,23.91.63.255,18,255.255.192.0,16384
23.91.64.0/20,23.91.64.0,23.91.79.255,20,255.255.240.0,4096
23.91.96.0/19,23.91.96.0,23.91.127.255,19,255.255.224.0,8192
23.91.192.0/19,23.91.192.0,23.91.223.255,19,255.255.224.0,8192
23.92.0.0/18,23.92.0.0,23.92.63.255,18,255.255.192.0,16384
23.92.64.0/19,23.92.64.0,23.92.95.255,19,255.255.224.0,8192
23.92.96.0/20,23.92.96.0,23.92.111.255,20,255.255.240.0,4096
23.92.160.0/19,23.92.160.0,23.92.191.255,19,255.255.224.0,8192
23.92.192.0/18,23.92.192.0,23.92.255.255,18,255.255.192.0,16384
23.93.0.0/16,23.93.0.0,23.93.255.255,16,255.255.0.0,65536
23.94.0.0/15,23.94.0.0,23.95.255.255,15,255.254.0.0,131072
23.96.0.0/13,23.96.0.0,23.103.255.255,13,255.248.0.0,524288
23.104.0.0/16,23.104.0.0,23.104.255.255,16,255.255.0.0,65536
23.105.0.0/17,23.105.0.0,23.105.127.255,17,255.255.128.0,32768
23.105.128.0/18,23.105.128.0,23.105.191.255,18,255.255.192.0,16384
23.106.0.0/19,23.106.0.0,23.106.31.255,19,255.255.224.0,8192
23.106.40.0/21,23.106.40.0,23.106.47.255,21,255.255.248.0,2048
23.106.80.0/20,23.106.80.0,23.106.95.255,20,255.255.240.0,4096
23.106.96.0/21,23.106.96.0,23.106.103.255,21,255.255.248.0,2048
23.106.160.0/19,23.106.160.0,23.106.191.255,19,255.255.224.0,8192
23.106.192.0/19,23.106.192.0,23.106.223.255,19,255.255.224.0,8192
23.107.0.0/16,23.107.0.0,23.107.255.255,16,255.255.0.0,65536
23.108.0.0/18,23.108.0.0,23.108.63.255,18,255.255.192.0,16384
23.108.64.0/19,23.108.64.0,23.108.95.255,19,255.255.224.0,8192
23.108.104.0/21,23.108.104.0,23.108.111.255,21,255.255.248.0,2048
23.108.112.0/20,23.108.112.0,23.108.127.255,20,255.255.240.0,4096
23.108.128.0/18,23.108.128.0,23.108.191.255,18,255.255.192.0,16384
23.108.192.0/20,23.108.192.0,23.108.207.255,20,255.255.240.0,4096
23.108.224.0/19,23.108.224.0,23.108.255.255,19,255.255.224.0,8192
23.110.0.0/16,23.110.0.0,23.110.255.255,16,255.255.0.0,65536
23.111.8.0/22,23.111.8.0,23.111.11.255,22,255.255.252.0,1024
23.111.128.0/18,23.111.128.0,23.111.191.255,18,255.255.192.0,16384
23.111.248.0/21,23.111.248.0,23.111.255.255,21,255.255.248.0,2048
23.112.0.0/12,23.112.0.0,23.127.255.255,12,255.240.0.0,1048576
23.128.20.0/24,23.128.20.0,23.128.20.255,24,255.255.255.0,256
23.128.28.0/24,23.128.28.0,23.128.28.255,24,255.255.255.0,256
23.128.32.0/24,23.128.32.0,23.128.32.255,24,255.255.255.0,256
23.128.36.0/24,23.128.36.0,23.128.36.255,24,255.255.255.0,256
23.128.40.0/24,23.128.40.0,23.128.40.255,24,255.255.255.0,256
23.128.52.0/24,23.128.52.0,23.128.52.255,24,255.255.255.0,256
23.128.56.0/24,23.128.56.0,23.128.56.255,24,255.255.255.0,256
23.128.60.0/24,23.128.60.0,23.128.60.255,24,255.255.255.0,256
23.128.64.0/23,23.128.64.0,23.128.65.255,23,255.255.254.0,512
23.128.68.0/24,23.128.68.0,23.128.68.255,24,255.255.255.0,256
23.128.76.0/24,23.128.76.0,23.128.76.255,24,255.255.255.0,256
23.128.84.0/24,23.128.84.0,23.128.84.255,24,255.255.255.0,256
23.128.88.0/24,23.128.88.0,23.128.88.255,24,255.255.255.0,256
23.128.96.0/23,23.128.96.0,23.128.97.255,23,255.255.254.0,512
23.128.98.0/24,23.128.98.0,23.128.98.255,24,255.255.255.0,256
23.128.100.0/24,23.128.100.0,23.128.100.255,24,255.255.255.0,256
23.128.104.0/23,23.128.104.0,23.128.105.255,23,255.255.254.0,512
23.128.108.0/24,23.128.108.0,23.128.108.255,24,255.255.255.0,256
23.128.112.0/24,23.128.112.0,23.128.112.255,24,255.255.255.0,256
23.128.116.0/24,23.128.116.0,23.128.116.255,24,255.255.255.0,256
23.128.120.0/23,23.128.120.0,23.128.121.255,23,255.255.254.0,512
23.128.122.0/24,23.128.122.0,23.128.122.255,24,255.255.255.0,256
23.128.124.0/24,23.128.124.0,23.128.124.255,24,255.255.255.0,256
23.128.128.0/23,23.128.128.0,23.128.129.255,23,255.255.254.0,512
23.128.132.0/24,23.128.132.0,23.128.132.255,24,255.255.255.0,256
23.128.136.0/24,23.128.136.0,23.128.136.255,24,255.255.255.0,256
23.128.140.0/24,23.128.140.0,23.128.140.255,24,255.255.255.0,256
23.128.144.0/22,23.128.144.0,23.128.147.255,22,255.255.252.0,1024
23.128.148.0/24,23.128.148.0,23.128.148.255,24,255.255.255.0,256
23.128.156.0/24,23.128.156.0,23.128.156.255,24,255.255.255.0,256
23.128.164.0/24,23.128.164.0,23.128.164.255,24,255.255.255.0,256
23.128.172.0/24,23.128.172.0,23.128.172.255,24,255.255.255.0,256
23.128.176.0/24,23.128.176.0,23.128.176.255,24,255.255.255.0,256
23.128.180.0/24,23.128.180.0,23.128.180.255,24,255.255.255.0,256
23.128.188.0/24,23.128.188.0,23.128.188.255,24,255.255.255.0,256
23.128.192.0/24,23.128.192.0,23.128.192.255,24,255.255.255.0,256
23.128.196.0/24,23.128.196.0,23.128.196.255,24,255.255.255.0,256
23.128.204.0/24,23.128.204.0,23.128.204.255,24,255.255.255.0,256
23.128.208.0/24,23.128.208.0,23.128.208.255,24,255.255.255.0,256
23.128.216.0/24,23.128.216.0,23.128.216.255,24,255.255.255.0,256
23.128.220.0/24,23.128.220.0,23.128.220.255,24,255.255.255.0,256
23.128.228.0/24,23.128.228.0,23.128.228.255,24,255.255.255.0,256
23.128.236.0/24,23.128.236.0,23.128.236.255,24,255.255.255.0,256
23.128.240.0/24,23.128.240.0,23.128.240.255,24,255.255.255.0,256
23.128.244.0/24,23.128.244.0,23.128.244.255,24,255.255.255.0,256
23.128.248.0/24,23.128.248.0,23.128.248.255,24,255.255.255.0,256
23.128.252.0/24,23.128.252.0,23.128.252.255,24,255.255.255.0,256
23.129.0.0/24,23.129.0.0,23.129.0.255,24,255.255.255.0,256
23.129.4.0/24,23.129.4.0,23.129.4.255,24,255.255.255.0,256
23.129.8.0/24,23.129.8.0,23.129.8.255,24,255.255.255.0,256
23.129.12.0/24,23.129.12.0,23.129.12.255,24,255.255.255.0,256
23.129.20.0/24,23.129.20.0,23.129.20.255,24,255.255.255.0,256
23.129.24.0/24,23.129.24.0,23.129.24.255,24,255.255.255.0,256
23.129.28.0/24,23.129.28.0,23.129.28.255,24,255.255.255.0,256
23.129.44.0/24,23.129.44.0,23.129.44.255,24,255.255.255.0,256
23.129.48.0/23,23.129.48.0,23.129.49.255,23,255.255.254.0,512
23.129.52.0/24,23.129.52.0,23.129.52.255,24,255.255.255.0,256
23.129.60.0/24,23.129.60.0,23.129.60.255,24,255.255.255.0,256
23.129.64.0/24,23.129.64.0,23.129.64.255,24,255.255.255.0,256
23.129.68.0/24,23.129.68.0,23.129.68.255,24,255.255.255.0,256
23.129.76.0/24,23.129.76.0,23.129.76.255,24,255.255.255.0,256
23.129.80.0/24,23.129.80.0,23.129.80.255,24,255.255.255.0,256
23.129.82.0/24,23.129.82.0,23.129.82.255,24,255.255.255.0,256
23.129.84.0/24,23.129.84.0,23.129.84.255,24,255.255.255.0,256
23.129.88.0/24,23.129.88.0,23.129.88.255,24,255.255.255.0,256
23.129.92.0/24,23.129.92.0,23.129.92.255,24,255.255.255.0,256
23.129.96.0/24,23.129.96.0,23.129.96.255,24,255.255.255.0,256
23.129.100.0/24,23.129.100.0,23.129.100.255,24,255.255.255.0,256
23.129.104.0/24,23.129.104.0,23.129.104.255,24,255.255.255.0,256
23.129.116.0/24,23.129.116.0,23.129.116.255,24,255.255.255.0,256
23.129.120.0/24,23.129.120.0,23.129.120.255,24,255.255.255.0,256
23.129.124.0/24,23.129.124.0,23.129.124.255,24,255.255.255.0,256
23.129.128.0/24,23.129.128.0,23.129.128.255,24,255.255.255.0,256
23.129.132.0/24,23.129.132.0,23.129.132.255,24,255.255.255.0,256
23.129.140.0/24,23.129.140.0,23.129.140.255,24,255.255.255.0,256
23.129.144.0/24,23.129.144.0,23.129.144.255,24,255.255.255.0,256
23.129.148.0/24,23.129.148.0,23.129.148.255,24,255.255.255.0,256
23.129.152.0/24,23.129.152.0,23.129.152.255,24,255.255.255.0,256
23.129.156.0/24,23.129.156.0,23.129.156.255,24,255.255.255.0,256
23.129.160.0/24,23.129.160.0,23.129.160.255,24,255.255.255.0,256
23.129.164.0/24,23.129.164.0,23.129.164.255,24,255.255.255.0,256
23.129.168.0/24,23.129.168.0,23.129.168.255,24,255.255.255.0,256
23.129.172.0/24,23.129.172.0,23.129.172.255,24,255.255.255.0,256
23.129.180.0/24,23.129.180.0,23.129.180.255,24,255.255.255.0,256
23.129.184.0/24,23.129.184.0,23.129.184.255,24,255.255.255.0,256
23.129.188.0/24,23.129.188.0,23.129.188.255,24,255.255.255.0,256
23.129.192.0/24,23.129.192.0,23.129.192.255,24,255.255.255.0,256
23.129.196.0/24,23.129.196.0,23.129.196.255,24,255.255.255.0,256
23.129.200.0/24,23.129.200.0,23.129.200.255,24,255.255.255.0,256
23.129.204.0/24,23.129.204.0,23.129.204.255,24,255.255.255.0,256
23.129.208.0/24,23.129.208.0,23.129.208.255,24,255.255.255.0,256
23.129.212.0/24,23.129.212.0,23.129.212.255,24,255.255.255.0,256
23.129.216.0/24,23.129.216.0,23.129.216.255,24,255.255.255.0,256
23.129.220.0/24,23.129.220.0,23.129.220.255,24,255.255.255.0,256
23.129.224.0/24,23.129.224.0,23.129.224.255,24,255.255.255.0,256
23.129.228.0/24,23.129.228.0,23.129.228.255,24,255.255.255.0,256
23.129.236.0/24,23.129.236.0,23.129.236.255,24,255.255.255.0,256
23.129.240.0/24,23.129.240.0,23.129.240.255,24,255.255.255.0,256
23.129.244.0/24,23.129.244.0,23.129.244.255,24,255.255.255.0,256
23.129.248.0/21,23.129.248.0,23.129.255.255,21,255.255.248.0,2048
23.130.0.0/24,23.130.0.0,23.130.0.255,24,255.255.255.0,256
23.130.4.0/24,23.130.4.0,23.130.4.255,24,255.255.255.0,256
23.130.8.0/24,23.130.8.0,23.130.8.255,24,255.255.255.0,256
23.130.16.0/23,23.130.16.0,23.130.17.255,23,255.255.254.0,512
23.130.20.0/24,23.130.20.0,23.130.20.255,24,255.255.255.0,256
23.130.24.0/24,23.130.24.0,23.130.24.255,24,255.255.255.0,256
23.130.36.0/24,23.130.36.0,23.130.36.255,24,255.255.255.0,256
23.130.40.0/24,23.130.40.0,23.130.40.255,24,255.255.255.0,256
23.130.44.0/24,23.130.44.0,23.130.44.255,24,255.255.255.0,256
23.130.48.0/24,23.130.48.0,23.130.48.255,24,255.255.255.0,256
23.130.52.0/24,23.130.52.0,23.130.52.255,24,255.255.255.0,256
