# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
27.121.64.0/21,27.121.64.0,27.121.71.255,21,255.255.248.0,2048
27.122.112.0/20,27.122.112.0,27.122.127.255,20,255.255.240.0,4096
27.123.24.0/21,27.123.24.0,27.123.31.255,21,255.255.248.0,2048
27.124.96.0/19,27.124.96.0,27.124.127.255,19,255.255.224.0,8192
27.125.208.0/20,27.125.208.0,27.125.223.255,20,255.255.240.0,4096
27.126.144.0/21,27.126.144.0,27.126.151.255,21,255.255.248.0,2048
27.127.192.0/19,27.127.192.0,27.127.223.255,19,255.255.224.0,8192
27.127.224.0/20,27.127.224.0,27.127.239.255,20,255.255.240.0,4096
27.131.64.0/18,27.131.64.0,27.131.127.255,18,255.255.192.0,16384
27.131.216.0/22,27.131.216.0,27.131.219.255,22,255.255.252.0,1024
27.253.0.0/17,27.253.0.0,27.253.127.255,17,255.255.128.0,32768
31.25.88.0/23,31.25.88.0,31.25.89.255,23,255.255.254.0,512
31.217.251.0/24,31.217.251.0,31.217.251.255,24,255.255.255.0,256
36.37.38.0/24,36.37.38.0,36.37.38.255,24,255.255.255.0,256
36.50.0.0/23,36.50.0.0,36.50.1.255,23,255.255.254.0,512
36.50.38.0/23,36.50.38.0,36.50.39.255,23,255.255.254.0,512
36.50.42.0/24,36.50.42.0,36.50.42.255,24,255.255.255.0,256
36.50.91.0/24,36.50.91.0,36.50.91.255,24,255.255.255.0,256
36.50.98.0/23,36.50.98.0,36.50.99.255,23,255.255.254.0,512
36.50.108.0/24,36.50.108.0,36.50.108.255,24,255.255.255.0,256
36.50.144.0/23,36.50.144.0,36.50.145.255,23,255.255.254.0,512
36.50.147.0/24,36.50.147.0,36.50.147.255,24,255.255.255.0,256
36.50.196.0/24,36.50.196.0,36.50.196.255,24,255.255.255.0,256
36.255.48.0/22,36.255.48.0,36.255.51.255,22,255.255.252.0,1024
36.255.72.0/22,36.255.72.0,36.255.75.255,22,255.255.252.0,1024
36.255.112.0/22,36.255.112.0,36.255.115.255,22,255.255.252.0,1024
37.123.192.0/21,37.123.192.0,37.123.199.255,21,255.255.248.0,2048
37.128.240.0/20,37.128.240.0,37.128.255.255,20,255.255.240.0,4096
39.0.1.0/24,39.0.1.0,39.0.1.255,24,255.255.255.0,256
42.62.192.0/18,42.62.192.0,42.62.255.255,18,255.255.192.0,16384
42.241.0.0/16,42.241.0.0,42.241.255.255,16,255.255.0.0,65536
43.224.60.0/22,43.224.60.0,43.224.63.255,22,255.255.252.0,1024
43.224.76.0/22,43.224.76.0,43.224.79.255,22,255.255.252.0,1024
43.224.180.0/22,43.224.180.0,43.224.183.255,22,255.255.252.0,1024
43.225.12.0/22,43.225.12.0,43.225.15.255,22,255.255.252.0,1024
43.225.32.0/22,43.225.32.0,43.225.35.255,22,255.255.252.0,1024
43.225.48.0/22,43.225.48.0,43.225.51.255,22,255.255.252.0,1024
43.225.60.0/22,43.225.60.0,43.225.63.255,22,255.255.252.0,1024
43.225.88.0/22,43.225.88.0,43.225.91.255,22,255.255.252.0,1024
43.225.144.0/22,43.225.144.0,43.225.147.255,22,255.255.252.0,1024
43.225.176.0/22,43.225.176.0,43.225.179.255,22,255.255.252.0,1024
43.227.108.0/22,43.227.108.0,43.227.111.255,22,255.255.252.0,1024
43.227.124.0/22,43.227.124.0,43.227.127.255,22,255.255.252.0,1024
43.229.60.0/22,43.229.60.0,43.229.63.255,22,255.255.252.0,1024
43.229.64.0/22,43.229.64.0,43.229.67.255,22,255.255.252.0,1024
43.230.48.0/22,43.230.48.0,43.230.51.255,22,255.255.252.0,1024
43.230.100.0/22,43.230.100.0,43.230.103.255,22,255.255.252.0,1024
43.230.108.0/22,43.230.108.0,43.230.111.255,22,255.255.252.0,1024
43.230.176.0/22,43.230.176.0,43.230.179.255,22,255.255.252.0,1024
43.231.24.0/22,43.231.24.0,43.231.27.255,22,255.255.252.0,1024
43.231.68.0/22,43.231.68.0,43.231.71.255,22,255.255.252.0,1024
43.231.200.0/22,43.231.200.0,43.231.203.255,22,255.255.252.0,1024
43.240.40.0/22,43.240.40.0,43.240.43.255,22,255.255.252.0,1024
43.240.96.0/22,43.240.96.0,43.240.99.255,22,255.255.252.0,1024
43.240.120.0/22,43.240.120.0,43.240.123.255,22,255.255.252.0,1024
43.241.52.0/22,43.241.52.0,43.241.55.255,22,255.255.252.0,1024
43.241.188.0/22,43.241.188.0,43.241.191.255,22,255.255.252.0,1024
43.241.200.0/22,43.241.200.0,43.241.203.255,22,255.255.252.0,1024
43.241.245.0/24,43.241.245.0,43.241.245.255,24,255.255.255.0,256
43.242.40.0/22,43.242.40.0,43.242.43.255,22,255.255.252.0,1024
43.242.68.0/22,43.242.68.0,43.242.71.255,22,255.255.252.0,1024
43.242.248.0/22,43.242.248.0,43.242.251.255,22,255.255.252.0,1024
43.243.0.0/22,43.243.0.0,43.243.3.255,22,255.255.252.0,1024
43.243.116.0/22,43.243.116.0,43.243.119.255,22,255.255.252.0,1024
43.243.200.0/22,43.243.200.0,43.243.203.255,22,255.255.252.0,1024
43.243.236.0/22,43.243.236.0,43.243.239.255,22,255.255.252.0,1024
43.245.24.0/21,43.245.24.0,43.245.31.255,21,255.255.248.0,2048
43.245.36.0/22,43.245.36.0,43.245.39.255,22,255.255.252.0,1024
43.245.40.0/22,43.245.40.0,43.245.43.255,22,255.255.252.0,1024
43.245.52.0/22,43.245.52.0,43.245.55.255,22,255.255.252.0,1024
43.245.68.0/22,43.245.68.0,43.245.71.255,22,255.255.252.0,1024
43.245.72.0/21,43.245.72.0,43.245.79.255,21,255.255.248.0,2048
43.245.112.0/22,43.245.112.0,43.245.115.255,22,255.255.252.0,1024
43.245.132.0/22,43.245.132.0,43.245.135.255,22,255.255.252.0,1024
43.245.152.0/22,43.245.152.0,43.245.155.255,22,255.255.252.0,1024
43.245.160.0/21,43.245.160.0,43.245.167.255,21,255.255.248.0,2048
43.245.168.0/22,43.245.168.0,43.245.171.255,22,255.255.252.0,1024
43.245.176.0/22,43.245.176.0,43.245.179.255,22,255.255.252.0,1024
43.246.232.0/22,43.246.232.0,43.246.235.255,22,255.255.252.0,1024
43.247.64.0/22,43.247.64.0,43.247.67.255,22,255.255.252.0,1024
43.247.80.0/22,43.247.80.0,43.247.83.255,22,255.255.252.0,1024
43.247.116.0/22,43.247.116.0,43.247.119.255,22,255.255.252.0,1024
43.247.124.0/22,43.247.124.0,43.247.127.255,22,255.255.252.0,1024
43.247.128.0/22,43.247.128.0,43.247.131.255,22,255.255.252.0,1024
43.248.44.0/22,43.248.44.0,43.248.47.255,22,255.255.252.0,1024
43.248.52.0/22,43.248.52.0,43.248.55.255,22,255.255.252.0,1024
43.248.252.0/23,43.248.252.0,43.248.253.255,23,255.255.254.0,512
43.249.116.0/22,43.249.116.0,43.249.119.255,22,255.255.252.0,1024
43.249.128.0/22,43.249.128.0,43.249.131.255,22,255.255.252.0,1024
43.250.24.0/22,43.250.24.0,43.250.27.255,22,255.255.252.0,1024
43.250.52.0/22,43.250.52.0,43.250.55.255,22,255.255.252.0,1024
43.250.68.0/22,43.250.68.0,43.250.71.255,22,255.255.252.0,1024
43.250.92.0/22,43.250.92.0,43.250.95.255,22,255.255.252.0,1024
43.250.140.0/22,43.250.140.0,43.250.143.255,22,255.255.252.0,1024
43.250.204.0/22,43.250.204.0,43.250.207.255,22,255.255.252.0,1024
43.250.232.0/23,43.250.232.0,43.250.233.255,23,255.255.254.0,512
43.250.234.0/24,43.250.234.0,43.250.234.255,24,255.255.255.0,256
43.250.248.0/22,43.250.248.0,43.250.251.255,22,255.255.252.0,1024
43.251.40.0/22,43.251.40.0,43.251.43.255,22,255.255.252.0,1024
43.251.52.0/22,43.251.52.0,43.251.55.255,22,255.255.252.0,1024
43.251.108.0/22,43.251.108.0,43.251.111.255,22,255.255.252.0,1024
43.251.112.0/22,43.251.112.0,43.251.115.255,22,255.255.252.0,1024
43.251.152.0/22,43.251.152.0,43.251.155.255,22,255.255.252.0,1024
43.251.164.0/22,43.251.164.0,43.251.167.255,22,255.255.252.0,1024
43.251.200.0/22,43.251.200.0,43.251.203.255,22,255.255.252.0,1024
43.251.240.0/22,43.251.240.0,43.251.243.255,22,255.255.252.0,1024
43.252.0.0/22,43.252.0.0,43.252.3.255,22,255.255.252.0,1024
43.252.20.0/22,43.252.20.0,43.252.23.255,22,255.255.252.0,1024
43.252.76.0/22,43.252.76.0,43.252.79.255,22,255.255.252.0,1024
43.252.96.0/22,43.252.96.0,43.252.99.255,22,255.255.252.0,1024
43.252.108.0/22,43.252.108.0,43.252.111.255,22,255.255.252.0,1024
43.252.112.0/22,43.252.112.0,43.252.115.255,22,255.255.252.0,1024
43.252.124.0/22,43.252.124.0,43.252.127.255,22,255.255.252.0,1024
43.252.128.0/22,43.252.128.0,43.252.131.255,22,255.255.252.0,1024
43.252.252.0/22,43.252.252.0,43.252.255.255,22,255.255.252.0,1024
43.255.32.0/22,43.255.32.0,43.255.35.255,22,255.255.252.0,1024
43.255.44.0/22,43.255.44.0,43.255.47.255,22,255.255.252.0,1024
43.255.128.0/22,43.255.128.0,43.255.131.255,22,255.255.252.0,1024
43.255.136.0/22,43.255.136.0,43.255.139.255,22,255.255.252.0,1024
45.64.36.0/22,45.64.36.0,45.64.39.255,22,255.255.252.0,1024
45.64.56.0/22,45.64.56.0,45.64.59.255,22,255.255.252.0,1024
45.64.68.0/22,45.64.68.0,45.64.71.255,22,255.255.252.0,1024
45.64.148.0/22,45.64.148.0,45.64.151.255,22,255.255.252.0,1024
45.65.12.0/22,45.65.12.0,45.65.15.255,22,255.255.252.0,1024
45.65.60.0/22,45.65.60.0,45.65.63.255,22,255.255.252.0,1024
45.86.87.0/24,45.86.87.0,45.86.87.255,24,255.255.255.0,256
45.92.80.0/22,45.92.80.0,45.92.83.255,22,255.255.252.0,1024
45.92.96.0/22,45.92.96.0,45.92.99.255,22,255.255.252.0,1024
45.92.152.0/22,45.92.152.0,45.92.155.255,22,255.255.252.0,1024
45.112.244.0/22,45.112.244.0,45.112.247.255,22,255.255.252.0,1024
45.113.36.0/22,45.113.36.0,45.113.39.255,22,255.255.252.0,1024
45.113.92.0/22,45.113.92.0,45.113.95.255,22,255.255.252.0,1024
45.113.196.0/22,45.113.196.0,45.113.199.255,22,255.255.252.0,1024
45.113.232.0/22,45.113.232.0,45.113.235.255,22,255.255.252.0,1024
45.113.244.0/22,45.113.244.0,45.113.247.255,22,255.255.252.0,1024
45.114.188.0/22,45.114.188.0,45.114.191.255,22,255.255.252.0,1024
45.114.204.0/22,45.114.204.0,45.114.207.255,22,255.255.252.0,1024
45.115.20.0/22,45.115.20.0,45.115.23.255,22,255.255.252.0,1024
45.115.48.0/24,45.115.48.0,45.115.48.255,24,255.255.255.0,256
45.115.68.0/22,45.115.68.0,45.115.71.255,22,255.255.252.0,1024
45.115.116.0/23,45.115.116.0,45.115.117.255,23,255.255.254.0,512
45.115.128.0/22,45.115.128.0,45.115.131.255,22,255.255.252.0,1024
45.115.232.0/22,45.115.232.0,45.115.235.255,22,255.255.252.0,1024
45.116.48.0/22,45.116.48.0,45.116.51.255,22,255.255.252.0,1024
45.116.108.0/22,45.116.108.0,45.116.111.255,22,255.255.252.0,1024
45.116.220.0/22,45.116.220.0,45.116.223.255,22,255.255.252.0,1024
45.117.24.0/22,45.117.24.0,45.117.27.255,22,255.255.252.0,1024
45.117.100.0/22,45.117.100.0,45.117.103.255,22,255.255.252.0,1024
45.118.64.0/22,45.118.64.0,45.118.67.255,22,255.255.252.0,1024
45.119.220.0/22,45.119.220.0,45.119.223.255,22,255.255.252.0,1024
45.120.36.0/24,45.120.36.0,45.120.36.255,24,255.255.255.0,256
45.120.200.0/22,45.120.200.0,45.120.203.255,22,255.255.252.0,1024
45.121.132.0/22,45.121.132.0,45.121.135.255,22,255.255.252.0,1024
45.121.180.0/22,45.121.180.0,45.121.183.255,22,255.255.252.0,1024
45.122.228.0/23,45.122.228.0,45.122.229.255,23,255.255.254.0,512
45.122.230.0/24,45.122.230.0,45.122.230.255,24,255.255.255.0,256
45.123.104.0/22,45.123.104.0,45.123.107.255,22,255.255.252.0,1024
45.124.40.0/22,45.124.40.0,45.124.43.255,22,255.255.252.0,1024
45.124.52.0/22,45.124.52.0,45.124.55.255,22,255.255.252.0,1024
45.124.164.0/22,45.124.164.0,45.124.167.255,22,255.255.252.0,1024
45.124.200.0/22,45.124.200.0,45.124.203.255,22,255.255.252.0,1024
45.124.212.0/22,45.124.212.0,45.124.215.255,22,255.255.252.0,1024
45.125.120.0/21,45.125.120.0,45.125.127.255,21,255.255.248.0,2048
45.126.24.0/22,45.126.24.0,45.126.27.255,22,255.255.252.0,1024
45.126.44.0/22,45.126.44.0,45.126.47.255,22,255.255.252.0,1024
45.126.124.0/22,45.126.124.0,45.126.127.255,22,255.255.252.0,1024
45.126.192.0/22,45.126.192.0,45.126.195.255,22,255.255.252.0,1024
45.127.92.0/22,45.127.92.0,45.127.95.255,22,255.255.252.0,1024
45.127.172.0/22,45.127.172.0,45.127.175.255,22,255.255.252.0,1024
45.127.180.0/22,45.127.180.0,45.127.183.255,22,255.255.252.0,1024
45.137.180.0/22,45.137.180.0,45.137.183.255,22,255.255.252.0,1024
45.139.4.0/22,45.139.4.0,45.139.7.255,22,255.255.252.0,1024
45.146.240.0/22,45.146.240.0,45.146.243.255,22,255.255.252.0,1024
45.248.48.0/22,45.248.48.0,45.248.51.255,22,255.255.252.0,1024
45.248.76.0/22,45.248.76.0,45.248.79.255,22,255.255.252.0,1024
45.248.140.0/22,45.248.140.0,45.248.143.255,22,255.255.252.0,1024
45.248.196.0/22,45.248.196.0,45.248.199.255,22,255.255.252.0,1024
45.249.116.0/22,45.249.116.0,45.249.119.255,22,255.255.252.0,1024
45.252.184.0/22,45.252.184.0,45.252.187.255,22,255.255.252.0,1024
45.252.252.0/22,45.252.252.0,45.252.255.255,22,255.255.252.0,1024
45.253.128.0/23,45.253.128.0,45.253.129.255,23,255.255.254.0,512
46.249.96.0/20,46.249.96.0,46.249.111.255,20,255.255.240.0,4096
46.249.112.0/21,46.249.112.0,46.249.119.255,21,255.255.248.0,2048
49.0.8.0/21,49.0.8.0,49.0.15.255,21,255.255.248.0,2048
49.2.0.0/15,49.2.0.0,49.3.255.255,15,255.254.0.0,131072
49.127.0.0/16,49.127.0.0,49.127.255.255,16,255.255.0.0,65536
49.128.12.0/22,49.128.12.0,49.128.15.255,22,255.255.252.0,1024
49.143.224.0/22,49.143.224.0,49.143.227.255,22,255.255.252.0,1024
49.156.16.0/22,49.156.16.0,49.156.19.255,22,255.255.252.0,1024
49.156.24.0/21,49.156.24.0,49.156.31.255,21,255.255.248.0,2048
49.176.0.0/12,49.176.0.0,49.191.255.255,12,255.240.0.0,1048576
49.192.0.0/13,49.192.0.0,49.199.255.255,13,255.248.0.0,524288
49.213.50.0/23,49.213.50.0,49.213.51.255,23,255.255.254.0,512
49.213.54.0/23,49.213.54.0,49.213.55.255,23,255.255.254.0,512
49.255.0.0/16,49.255.0.0,49.255.255.255,16,255.255.0.0,65536
51.162.0.0/17,51.162.0.0,51.162.127.255,17,255.255.128.0,32768
58.6.0.0/15,58.6.0.0,58.7.255.255,15,255.254.0.0,131072
58.65.248.0/21,58.65.248.0,58.65.255.255,21,255.255.248.0,2048
58.84.64.0/18,58.84.64.0,58.84.127.255,18,255.255.192.0,16384
58.84.128.0/18,58.84.128.0,58.84.191.255,18,255.255.192.0,16384
58.84.192.0/19,58.84.192.0,58.84.223.255,19,255.255.224.0,8192
58.87.0.0/20,58.87.0.0,58.87.15.255,20,255.255.240.0,4096
58.96.0.0/17,58.96.0.0,58.96.127.255,17,255.255.128.0,32768
58.96.128.0/19,58.96.128.0,58.96.159.255,19,255.255.224.0,8192
58.104.0.0/13,58.104.0.0,58.111.255.255,13,255.248.0.0,524288
58.145.128.0/19,58.145.128.0,58.145.159.255,19,255.255.224.0,8192
58.160.0.0/12,58.160.0.0,58.175.255.255,12,255.240.0.0,1048576
58.178.0.0/15,58.178.0.0,58.179.255.255,15,255.254.0.0,131072
58.181.64.0/19,58.181.64.0,58.181.95.255,19,255.255.224.0,8192
59.86.160.0/19,59.86.160.0,59.86.191.255,19,255.255.224.0,8192
59.100.0.0/15,59.100.0.0,59.101.255.255,15,255.254.0.0,131072
59.102.0.0/17,59.102.0.0,59.102.127.255,17,255.255.128.0,32768
59.153.8.0/22,59.153.8.0,59.153.11.255,22,255.255.252.0,1024
59.154.0.0/16,59.154.0.0,59.154.255.255,16,255.255.0.0,65536
59.167.0.0/16,59.167.0.0,59.167.255.255,16,255.255.0.0,65536
59.191.192.0/19,59.191.192.0,59.191.223.255,19,255.255.224.0,8192
59.191.224.0/21,59.191.224.0,59.191.231.255,21,255.255.248.0,2048
60.224.0.0/13,60.224.0.0,60.231.255.255,13,255.248.0.0,524288
60.240.0.0/15,60.240.0.0,60.241.255.255,15,255.254.0.0,131072
60.242.0.0/16,60.242.0.0,60.242.255.255,16,255.255.0.0,65536
61.8.0.0/19,61.8.0.0,61.8.31.255,19,255.255.224.0,8192
61.8.96.0/19,61.8.96.0,61.8.127.255,19,255.255.224.0,8192
61.9.128.0/17,61.9.128.0,61.9.255.255,17,255.255.128.0,32768
61.14.0.0/18,61.14.0.0,61.14.63.255,18,255.255.192.0,16384
61.14.96.0/19,61.14.96.0,61.14.127.255,19,255.255.224.0,8192
61.28.192.0/19,61.28.192.0,61.28.223.255,19,255.255.224.0,8192
61.29.0.0/17,61.29.0.0,61.29.127.255,17,255.255.128.0,32768
61.45.248.0/21,61.45.248.0,61.45.255.255,21,255.255.248.0,2048
61.68.0.0/15,61.68.0.0,61.69.255.255,15,255.254.0.0,131072
61.88.0.0/16,61.88.0.0,61.88.255.255,16,255.255.0.0,65536
61.95.0.0/17,61.95.0.0,61.95.127.255,17,255.255.128.0,32768
61.245.96.0/21,61.245.96.0,61.245.103.255,21,255.255.248.0,2048
61.245.128.0/19,61.245.128.0,61.245.159.255,19,255.255.224.0,8192
64.15.32.0/20,64.15.32.0,64.15.47.255,20,255.255.240.0,4096
64.251.192.0/20,64.251.192.0,64.251.207.255,20,255.255.240.0,4096
66.203.240.0/21,66.203.240.0,66.203.247.255,21,255.255.248.0,2048
66.234.160.0/20,66.234.160.0,66.234.175.255,20,255.255.240.0,4096
67.213.140.0/22,67.213.140.0,67.213.143.255,22,255.255.252.0,1024
68.65.228.0/22,68.65.228.0,68.65.231.255,22,255.255.252.0,1024
68.65.232.0/21,68.65.232.0,68.65.239.255,21,255.255.248.0,2048
78.31.211.0/24,78.31.211.0,78.31.211.255,24,255.255.255.0,256
80.249.0.0/20,80.249.0.0,80.249.15.255,20,255.255.240.0,4096
82.97.240.0/20,82.97.240.0,82.97.255.255,20,255.255.240.0,4096
82.115.0.0/21,82.115.0.0,82.115.7.255,21,255.255.248.0,2048
82.115.8.0/22,82.115.8.0,82.115.11.255,22,255.255.252.0,1024
82.115.12.0/23,82.115.12.0,82.115.13.255,23,255.255.254.0,512
82.115.16.0/20,82.115.16.0,82.115.31.255,20,255.255.240.0,4096
86.54.202.0/23,86.54.202.0,86.54.203.255,23,255.255.254.0,512
87.121.72.0/22,87.121.72.0,87.121.75.255,22,255.255.252.0,1024
87.121.92.0/22,87.121.92.0,87.121.95.255,22,255.255.252.0,1024
87.121.248.0/22,87.121.248.0,87.121.251.255,22,255.255.252.0,1024
87.236.64.0/21,87.236.64.0,87.236.71.255,21,255.255.248.0,2048
87.236.166.0/24,87.236.166.0,87.236.166.255,24,255.255.255.0,256
89.147.120.0/22,89.147.120.0,89.147.123.255,22,255.255.252.0,1024
89.251.8.0/22,89.251.8.0,89.251.11.255,22,255.255.252.0,1024
91.204.80.0/24,91.204.80.0,91.204.80.255,24,255.255.255.0,256
91.239.146.0/24,91.239.146.0,91.239.146.255,24,255.255.255.0,256
91.246.49.0/24,91.246.49.0,91.246.49.255,24,255.255.255.0,256
91.247.177.0/24,91.247.177.0,91.247.177.255,24,255.255.255.0,256
94.124.79.0/24,94.124.79.0,94.124.79.255,24,255.255.255.0,256
95.82.0.0/18,95.82.0.0,95.82.63.255,18,255.255.192.0,16384
95.131.201.0/24,95.131.201.0,95.131.201.255,24,255.255.255.0,256
101.0.64.0/18,101.0.64.0,101.0.127.255,18,255.255.192.0,16384
101.2.168.0/22,101.2.168.0,101.2.171.255,22,255.255.252.0,1024
101.2.192.0/18,101.2.192.0,101.2.255.255,18,255.255.192.0,16384
101.97.32.0/19,101.97.32.0,101.97.63.255,19,255.255.224.0,8192
101.103.0.0/16,101.103.0.0,101.103.255.255,16,255.255.0.0,65536
101.112.0.0/13,101.112.0.0,101.119.255.255,13,255.248.0.0,524288
101.128.4.0/22,101.128.4.0,101.128.7.255,22,255.255.252.0,1024
101.160.0.0/11,101.160.0.0,101.191.255.255,11,255.224.0.0,2097152
101.234.72.0/22,101.234.72.0,101.234.75.255,22,255.255.252.0,1024
101.234.128.0/17,101.234.128.0,101.234.255.255,17,255.255.128.0,32768
103.0.0.0/16,103.0.0.0,103.0.255.255,16,255.255.0.0,65536
103.1.0.0/22,103.1.0.0,103.1.3.255,22,255.255.252.0,1024
103.1.4.0/24,103.1.4.0,103.1.4.255,24,255.255.255.0,256
103.1.7.0/24,103.1.7.0,103.1.7.255,24,255.255.255.0,256
103.1.52.0/22,103.1.52.0,103.1.55.255,22,255.255.252.0,1024
103.1.56.0/21,103.1.56.0,103.1.63.255,21,255.255.248.0,2048
103.1.76.0/22,103.1.76.0,103.1.79.255,22,255.255.252.0,1024
103.1.108.0/22,103.1.108.0,103.1.111.255,22,255.255.252.0,1024
103.1.184.0/21,103.1.184.0,103.1.191.255,21,255.255.248.0,2048
103.1.192.0/22,103.1.192.0,103.1.195.255,22,255.255.252.0,1024
103.1.204.0/22,103.1.204.0,103.1.207.255,22,255.255.252.0,1024
103.1.212.0/22,103.1.212.0,103.1.215.255,22,255.255.252.0,1024
103.1.216.0/22,103.1.216.0,103.1.219.255,22,255.255.252.0,1024
103.1.228.0/22,103.1.228.0,103.1.231.255,22,255.255.252.0,1024
103.1.240.0/22,103.1.240.0,103.1.243.255,22,255.255.252.0,1024
103.2.116.0/22,103.2.116.0,103.2.119.255,22,255.255.252.0,1024
103.2.168.0/21,103.2.168.0,103.2.175.255,21,255.255.248.0,2048
103.2.176.0/22,103.2.176.0,103.2.179.255,22,255.255.252.0,1024
103.2.192.0/21,103.2.192.0,103.2.199.255,21,255.255.248.0,2048
103.2.240.0/22,103.2.240.0,103.2.243.255,22,255.255.252.0,1024
103.3.144.0/22,103.3.144.0,103.3.147.255,22,255.255.252.0,1024
103.3.160.0/22,103.3.160.0,103.3.163.255,22,255.255.252.0,1024
103.3.196.0/22,103.3.196.0,103.3.199.255,22,255.255.252.0,1024
