# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
27.54.0.0/18,27.54.0.0,27.54.63.255,18,255.255.192.0,16384
27.96.96.0/19,27.96.96.0,27.96.127.255,19,255.255.224.0,8192
27.104.0.0/16,27.104.0.0,27.104.255.255,16,255.255.0.0,65536
27.106.0.0/17,27.106.0.0,27.106.127.255,17,255.255.128.0,32768
27.109.104.0/22,27.109.104.0,27.109.107.255,22,255.255.252.0,1024
27.111.208.0/20,27.111.208.0,27.111.223.255,20,255.255.240.0,4096
27.111.224.0/20,27.111.224.0,27.111.239.255,20,255.255.240.0,4096
27.114.192.0/18,27.114.192.0,27.114.255.255,18,255.255.192.0,16384
27.116.32.0/22,27.116.32.0,27.116.35.255,22,255.255.252.0,1024
27.124.0.0/18,27.124.0.0,27.124.63.255,18,255.255.192.0,16384
27.125.128.0/18,27.125.128.0,27.125.191.255,18,255.255.192.0,16384
27.125.196.0/22,27.125.196.0,27.125.199.255,22,255.255.252.0,1024
27.255.0.0/18,27.255.0.0,27.255.63.255,18,255.255.192.0,16384
31.40.214.0/24,31.40.214.0,31.40.214.255,24,255.255.255.0,256
31.216.59.0/24,31.216.59.0,31.216.59.255,24,255.255.255.0,256
31.220.14.0/24,31.220.14.0,31.220.14.255,24,255.255.255.0,256
36.3.160.0/19,36.3.160.0,36.3.191.255,19,255.255.224.0,8192
36.50.34.0/23,36.50.34.0,36.50.35.255,23,255.255.254.0,512
36.50.59.0/24,36.50.59.0,36.50.59.255,24,255.255.255.0,256
36.50.84.0/23,36.50.84.0,36.50.85.255,23,255.255.254.0,512
36.255.124.0/22,36.255.124.0,36.255.127.255,22,255.255.252.0,1024
36.255.152.0/22,36.255.152.0,36.255.155.255,22,255.255.252.0,1024
36.255.220.0/22,36.255.220.0,36.255.223.255,22,255.255.252.0,1024
39.109.128.0/17,39.109.128.0,39.109.255.255,17,255.255.128.0,32768
42.60.0.0/15,42.60.0.0,42.61.255.255,15,255.254.0.0,131072
42.201.128.0/17,42.201.128.0,42.201.255.255,17,255.255.128.0,32768
43.0.0.0/9,43.0.0.0,43.127.255.255,9,255.128.0.0,8388608
43.128.0.0/13,43.128.0.0,43.135.255.255,13,255.248.0.0,524288
43.152.0.0/13,43.152.0.0,43.159.255.255,13,255.248.0.0,524288
43.160.0.0/12,43.160.0.0,43.175.255.255,12,255.240.0.0,1048576
43.224.152.0/22,43.224.152.0,43.224.155.255,22,255.255.252.0,1024
43.225.4.0/22,43.225.4.0,43.225.7.255,22,255.255.252.0,1024
43.225.140.0/22,43.225.140.0,43.225.143.255,22,255.255.252.0,1024
43.225.152.0/22,43.225.152.0,43.225.155.255,22,255.255.252.0,1024
43.227.228.0/23,43.227.228.0,43.227.229.255,23,255.255.254.0,512
43.227.231.0/24,43.227.231.0,43.227.231.255,24,255.255.255.0,256
43.227.240.0/22,43.227.240.0,43.227.243.255,22,255.255.252.0,1024
43.228.144.0/22,43.228.144.0,43.228.147.255,22,255.255.252.0,1024
43.228.212.0/22,43.228.212.0,43.228.215.255,22,255.255.252.0,1024
43.228.232.0/22,43.228.232.0,43.228.235.255,22,255.255.252.0,1024
43.229.84.0/22,43.229.84.0,43.229.87.255,22,255.255.252.0,1024
43.229.128.0/22,43.229.128.0,43.229.131.255,22,255.255.252.0,1024
43.229.156.0/22,43.229.156.0,43.229.159.255,22,255.255.252.0,1024
43.230.24.0/22,43.230.24.0,43.230.27.255,22,255.255.252.0,1024
43.230.180.0/22,43.230.180.0,43.230.183.255,22,255.255.252.0,1024
43.239.100.0/22,43.239.100.0,43.239.103.255,22,255.255.252.0,1024
43.242.184.0/22,43.242.184.0,43.242.187.255,22,255.255.252.0,1024
43.245.16.0/22,43.245.16.0,43.245.19.255,22,255.255.252.0,1024
43.245.60.0/22,43.245.60.0,43.245.63.255,22,255.255.252.0,1024
43.245.96.0/22,43.245.96.0,43.245.99.255,22,255.255.252.0,1024
43.245.104.0/21,43.245.104.0,43.245.111.255,21,255.255.248.0,2048
43.245.228.0/22,43.245.228.0,43.245.231.255,22,255.255.252.0,1024
43.245.252.0/22,43.245.252.0,43.245.255.255,22,255.255.252.0,1024
43.248.172.0/22,43.248.172.0,43.248.175.255,22,255.255.252.0,1024
43.249.8.0/21,43.249.8.0,43.249.15.255,21,255.255.248.0,2048
43.249.38.0/23,43.249.38.0,43.249.39.255,23,255.255.254.0,512
43.249.212.0/22,43.249.212.0,43.249.215.255,22,255.255.252.0,1024
43.249.248.0/22,43.249.248.0,43.249.251.255,22,255.255.252.0,1024
43.250.0.0/22,43.250.0.0,43.250.3.255,22,255.255.252.0,1024
43.250.192.0/22,43.250.192.0,43.250.195.255,22,255.255.252.0,1024
43.255.56.0/22,43.255.56.0,43.255.59.255,22,255.255.252.0,1024
43.255.100.0/22,43.255.100.0,43.255.103.255,22,255.255.252.0,1024
43.255.104.0/22,43.255.104.0,43.255.107.255,22,255.255.252.0,1024
43.255.124.0/22,43.255.124.0,43.255.127.255,22,255.255.252.0,1024
43.255.152.0/22,43.255.152.0,43.255.155.255,22,255.255.252.0,1024
45.12.52.0/23,45.12.52.0,45.12.53.255,23,255.255.254.0,512
45.12.88.0/22,45.12.88.0,45.12.91.255,22,255.255.252.0,1024
45.64.40.0/22,45.64.40.0,45.64.43.255,22,255.255.252.0,1024
45.64.72.0/23,45.64.72.0,45.64.73.255,23,255.255.254.0,512
45.64.128.0/22,45.64.128.0,45.64.131.255,22,255.255.252.0,1024
45.65.0.0/22,45.65.0.0,45.65.3.255,22,255.255.252.0,1024
45.67.223.0/24,45.67.223.0,45.67.223.255,24,255.255.255.0,256
45.78.192.0/18,45.78.192.0,45.78.255.255,18,255.255.192.0,16384
45.86.221.0/24,45.86.221.0,45.86.221.255,24,255.255.255.0,256
45.87.60.0/22,45.87.60.0,45.87.63.255,22,255.255.252.0,1024
45.112.4.0/22,45.112.4.0,45.112.7.255,22,255.255.252.0,1024
45.112.36.0/22,45.112.36.0,45.112.39.255,22,255.255.252.0,1024
45.112.76.0/22,45.112.76.0,45.112.79.255,22,255.255.252.0,1024
45.112.80.0/23,45.112.80.0,45.112.81.255,23,255.255.254.0,512
45.112.128.0/22,45.112.128.0,45.112.131.255,22,255.255.252.0,1024
45.113.128.0/22,45.113.128.0,45.113.131.255,22,255.255.252.0,1024
45.114.4.0/22,45.114.4.0,45.114.7.255,22,255.255.252.0,1024
45.116.136.0/22,45.116.136.0,45.116.139.255,22,255.255.252.0,1024
45.117.188.0/22,45.117.188.0,45.117.191.255,22,255.255.252.0,1024
45.118.132.0/22,45.118.132.0,45.118.135.255,22,255.255.252.0,1024
45.118.180.0/22,45.118.180.0,45.118.183.255,22,255.255.252.0,1024
45.119.152.0/21,45.119.152.0,45.119.159.255,21,255.255.248.0,2048
45.119.200.0/22,45.119.200.0,45.119.203.255,22,255.255.252.0,1024
45.120.148.0/22,45.120.148.0,45.120.151.255,22,255.255.252.0,1024
45.121.84.0/22,45.121.84.0,45.121.87.255,22,255.255.252.0,1024
45.121.188.0/22,45.121.188.0,45.121.191.255,22,255.255.252.0,1024
45.124.252.0/22,45.124.252.0,45.124.255.255,22,255.255.252.0,1024
45.125.20.0/22,45.125.20.0,45.125.23.255,22,255.255.252.0,1024
45.125.192.0/21,45.125.192.0,45.125.199.255,21,255.255.248.0,2048
45.126.60.0/22,45.126.60.0,45.126.63.255,22,255.255.252.0,1024
45.126.164.0/22,45.126.164.0,45.126.167.255,22,255.255.252.0,1024
45.126.208.0/22,45.126.208.0,45.126.211.255,22,255.255.252.0,1024
45.127.32.0/22,45.127.32.0,45.127.35.255,22,255.255.252.0,1024
45.127.116.0/22,45.127.116.0,45.127.119.255,22,255.255.252.0,1024
45.127.168.0/22,45.127.168.0,45.127.171.255,22,255.255.252.0,1024
45.129.228.0/22,45.129.228.0,45.129.231.255,22,255.255.252.0,1024
45.130.152.0/22,45.130.152.0,45.130.155.255,22,255.255.252.0,1024
45.134.98.0/24,45.134.98.0,45.134.98.255,24,255.255.255.0,256
45.143.144.0/22,45.143.144.0,45.143.147.255,22,255.255.252.0,1024
45.249.100.0/22,45.249.100.0,45.249.103.255,22,255.255.252.0,1024
45.250.160.0/22,45.250.160.0,45.250.163.255,22,255.255.252.0,1024
45.254.36.0/22,45.254.36.0,45.254.39.255,22,255.255.252.0,1024
46.149.66.0/23,46.149.66.0,46.149.67.255,23,255.255.254.0,512
46.149.68.0/22,46.149.68.0,46.149.71.255,22,255.255.252.0,1024
46.232.210.0/23,46.232.210.0,46.232.211.255,23,255.255.254.0,512
46.250.160.0/19,46.250.160.0,46.250.191.255,19,255.255.224.0,8192
49.0.192.0/18,49.0.192.0,49.0.255.255,18,255.255.192.0,16384
49.128.8.0/22,49.128.8.0,49.128.11.255,22,255.255.252.0,1024
49.128.32.0/19,49.128.32.0,49.128.63.255,19,255.255.224.0,8192
49.213.16.0/20,49.213.16.0,49.213.31.255,20,255.255.240.0,4096
49.245.0.0/16,49.245.0.0,49.245.255.255,16,255.255.0.0,65536
52.128.128.0/19,52.128.128.0,52.128.159.255,19,255.255.224.0,8192
58.65.0.0/19,58.65.0.0,58.65.31.255,19,255.255.224.0,8192
58.96.192.0/18,58.96.192.0,58.96.255.255,18,255.255.192.0,16384
58.145.226.0/23,58.145.226.0,58.145.227.255,23,255.255.254.0,512
58.145.229.0/24,58.145.229.0,58.145.229.255,24,255.255.255.0,256
58.145.230.0/23,58.145.230.0,58.145.231.255,23,255.255.254.0,512
58.145.232.0/23,58.145.232.0,58.145.233.255,23,255.255.254.0,512
58.145.235.0/24,58.145.235.0,58.145.235.255,24,255.255.255.0,256
58.145.236.0/22,58.145.236.0,58.145.239.255,22,255.255.252.0,1024
58.146.128.0/18,58.146.128.0,58.146.191.255,18,255.255.192.0,16384
58.182.0.0/16,58.182.0.0,58.182.255.255,16,255.255.0.0,65536
58.185.0.0/16,58.185.0.0,58.185.255.255,16,255.255.0.0,65536
59.153.76.0/22,59.153.76.0,59.153.79.255,22,255.255.252.0,1024
59.153.104.0/22,59.153.104.0,59.153.107.255,22,255.255.252.0,1024
59.189.0.0/16,59.189.0.0,59.189.255.255,16,255.255.0.0,65536
61.8.192.0/18,61.8.192.0,61.8.255.255,18,255.255.192.0,16384
61.13.0.0/16,61.13.0.0,61.13.255.255,16,255.255.0.0,65536
61.14.64.0/19,61.14.64.0,61.14.95.255,19,255.255.224.0,8192
61.16.0.0/17,61.16.0.0,61.16.127.255,17,255.255.128.0,32768
61.47.1.0/24,61.47.1.0,61.47.1.255,24,255.255.255.0,256
61.47.2.0/24,61.47.2.0,61.47.2.255,24,255.255.255.0,256
61.47.6.0/23,61.47.6.0,61.47.7.255,23,255.255.254.0,512
61.47.8.0/22,61.47.8.0,61.47.11.255,22,255.255.252.0,1024
61.47.12.0/23,61.47.12.0,61.47.13.255,23,255.255.254.0,512
61.47.14.0/24,61.47.14.0,61.47.14.255,24,255.255.255.0,256
61.47.16.0/24,61.47.16.0,61.47.16.255,24,255.255.255.0,256
61.47.18.0/23,61.47.18.0,61.47.19.255,23,255.255.254.0,512
61.47.20.0/24,61.47.20.0,61.47.20.255,24,255.255.255.0,256
61.47.23.0/24,61.47.23.0,61.47.23.255,24,255.255.255.0,256
61.47.25.0/24,61.47.25.0,61.47.25.255,24,255.255.255.0,256
61.47.26.0/24,61.47.26.0,61.47.26.255,24,255.255.255.0,256
61.47.28.0/24,61.47.28.0,61.47.28.255,24,255.255.255.0,256
61.47.30.0/23,61.47.30.0,61.47.31.255,23,255.255.254.0,512
61.47.32.0/21,61.47.32.0,61.47.39.255,21,255.255.248.0,2048
61.47.40.0/22,61.47.40.0,61.47.43.255,22,255.255.252.0,1024
61.47.47.0/24,61.47.47.0,61.47.47.255,24,255.255.255.0,256
61.47.48.0/24,61.47.48.0,61.47.48.255,24,255.255.255.0,256
61.47.52.0/24,61.47.52.0,61.47.52.255,24,255.255.255.0,256
61.47.57.0/24,61.47.57.0,61.47.57.255,24,255.255.255.0,256
61.47.58.0/23,61.47.58.0,61.47.59.255,23,255.255.254.0,512
61.47.60.0/22,61.47.60.0,61.47.63.255,22,255.255.252.0,1024
61.47.67.0/24,61.47.67.0,61.47.67.255,24,255.255.255.0,256
61.47.68.0/22,61.47.68.0,61.47.71.255,22,255.255.252.0,1024
61.47.80.0/21,61.47.80.0,61.47.87.255,21,255.255.248.0,2048
61.47.96.0/23,61.47.96.0,61.47.97.255,23,255.255.254.0,512
61.47.100.0/23,61.47.100.0,61.47.101.255,23,255.255.254.0,512
61.47.104.0/22,61.47.104.0,61.47.107.255,22,255.255.252.0,1024
61.47.112.0/20,61.47.112.0,61.47.127.255,20,255.255.240.0,4096
62.245.0.0/19,62.245.0.0,62.245.31.255,19,255.255.224.0,8192
64.45.0.0/18,64.45.0.0,64.45.63.255,18,255.255.192.0,16384
64.70.224.0/19,64.70.224.0,64.70.255.255,19,255.255.224.0,8192
64.112.84.0/22,64.112.84.0,64.112.87.255,22,255.255.252.0,1024
64.120.92.0/22,64.120.92.0,64.120.95.255,22,255.255.252.0,1024
64.120.110.0/23,64.120.110.0,64.120.111.255,23,255.255.254.0,512
64.124.188.0/23,64.124.188.0,64.124.189.255,23,255.255.254.0,512
64.127.224.0/19,64.127.224.0,64.127.255.255,19,255.255.224.0,8192
66.96.192.0/19,66.96.192.0,66.96.223.255,19,255.255.224.0,8192
66.118.236.0/22,66.118.236.0,66.118.239.255,22,255.255.252.0,1024
66.118.255.0/24,66.118.255.0,66.118.255.255,24,255.255.255.0,256
66.228.0.0/20,66.228.0.0,66.228.15.255,20,255.255.240.0,4096
69.5.0.0/19,69.5.0.0,69.5.31.255,19,255.255.224.0,8192
76.73.0.0/17,76.73.0.0,76.73.127.255,17,255.255.128.0,32768
77.93.88.0/22,77.93.88.0,77.93.91.255,22,255.255.252.0,1024
77.221.132.0/22,77.221.132.0,77.221.135.255,22,255.255.252.0,1024
77.221.136.0/21,77.221.136.0,77.221.143.255,21,255.255.248.0,2048
77.221.144.0/20,77.221.144.0,77.221.159.255,20,255.255.240.0,4096
80.238.128.0/17,80.238.128.0,80.238.255.255,17,255.255.128.0,32768
80.249.134.0/24,80.249.134.0,80.249.134.255,24,255.255.255.0,256
83.101.0.0/17,83.101.0.0,83.101.127.255,17,255.255.128.0,32768
87.119.0.0/18,87.119.0.0,87.119.63.255,18,255.255.192.0,16384
89.36.230.0/24,89.36.230.0,89.36.230.255,24,255.255.255.0,256
89.37.100.0/24,89.37.100.0,89.37.100.255,24,255.255.255.0,256
89.46.43.0/24,89.46.43.0,89.46.43.255,24,255.255.255.0,256
89.150.192.0/18,89.150.192.0,89.150.255.255,18,255.255.192.0,16384
89.248.66.0/24,89.248.66.0,89.248.66.255,24,255.255.255.0,256
91.85.0.0/19,91.85.0.0,91.85.31.255,19,255.255.224.0,8192
91.243.72.0/23,91.243.72.0,91.243.73.255,23,255.255.254.0,512
92.243.74.0/23,92.243.74.0,92.243.75.255,23,255.255.254.0,512
94.45.160.0/19,94.45.160.0,94.45.191.255,19,255.255.224.0,8192
94.74.64.0/18,94.74.64.0,94.74.127.255,18,255.255.192.0,16384
94.154.8.0/24,94.154.8.0,94.154.8.255,24,255.255.255.0,256
94.244.128.0/18,94.244.128.0,94.244.191.255,18,255.255.192.0,16384
96.9.160.0/20,96.9.160.0,96.9.175.255,20,255.255.240.0,4096
101.32.0.0/16,101.32.0.0,101.32.255.255,16,255.255.0.0,65536
101.33.0.0/17,101.33.0.0,101.33.127.255,17,255.255.128.0,32768
101.44.0.0/16,101.44.0.0,101.44.255.255,16,255.255.0.0,65536
101.46.0.0/15,101.46.0.0,101.47.255.255,15,255.254.0.0,131072
101.78.64.0/18,101.78.64.0,101.78.127.255,18,255.255.192.0,16384
101.97.64.0/18,101.97.64.0,101.97.127.255,18,255.255.192.0,16384
101.100.160.0/19,101.100.160.0,101.100.191.255,19,255.255.224.0,8192
101.100.192.0/18,101.100.192.0,101.100.255.255,18,255.255.192.0,16384
101.127.0.0/16,101.127.0.0,101.127.255.255,16,255.255.0.0,65536
101.234.0.0/18,101.234.0.0,101.234.63.255,18,255.255.192.0,16384
103.1.5.0/24,103.1.5.0,103.1.5.255,24,255.255.255.0,256
103.1.84.0/22,103.1.84.0,103.1.87.255,22,255.255.252.0,1024
103.1.136.0/22,103.1.136.0,103.1.139.255,22,255.255.252.0,1024
103.1.172.0/22,103.1.172.0,103.1.175.255,22,255.255.252.0,1024
103.2.104.0/22,103.2.104.0,103.2.107.255,22,255.255.252.0,1024
103.2.180.0/22,103.2.180.0,103.2.183.255,22,255.255.252.0,1024
103.3.60.0/22,103.3.60.0,103.3.63.255,22,255.255.252.0,1024
103.3.164.0/22,103.3.164.0,103.3.167.255,22,255.255.252.0,1024
103.3.200.0/22,103.3.200.0,103.3.203.255,22,255.255.252.0,1024
103.4.36.0/22,103.4.36.0,103.4.39.255,22,255.255.252.0,1024
103.4.78.0/23,103.4.78.0,103.4.79.255,23,255.255.254.0,512
103.4.96.0/22,103.4.96.0,103.4.99.255,22,255.255.252.0,1024
103.4.108.0/22,103.4.108.0,103.4.111.255,22,255.255.252.0,1024
103.4.114.0/23,103.4.114.0,103.4.115.255,23,255.255.254.0,512
103.4.124.0/22,103.4.124.0,103.4.127.255,22,255.255.252.0,1024
103.4.196.0/22,103.4.196.0,103.4.199.255,22,255.255.252.0,1024
103.4.232.0/24,103.4.232.0,103.4.232.255,24,255.255.255.0,256
103.5.151.0/24,103.5.151.0,103.5.151.255,24,255.255.255.0,256
103.5.199.0/24,103.5.199.0,103.5.199.255,24,255.255.255.0,256
103.5.240.0/22,103.5.240.0,103.5.243.255,22,255.255.252.0,1024
103.6.64.0/22,103.6.64.0,103.6.67.255,22,255.255.252.0,1024
103.6.106.0/23,103.6.106.0,103.6.107.255,23,255.255.254.0,512
103.6.148.0/22,103.6.148.0,103.6.151.255,22,255.255.252.0,1024
103.7.8.0/22,103.7.8.0,103.7.11.255,22,255.255.252.0,1024
103.7.124.0/22,103.7.124.0,103.7.127.255,22,255.255.252.0,1024
103.7.156.0/22,103.7.156.0,103.7.159.255,22,255.255.252.0,1024
103.7.200.0/22,103.7.200.0,103.7.203.255,22,255.255.252.0,1024
103.8.30.0/23,103.8.30.0,103.8.31.255,23,255.255.254.0,512
103.8.120.0/24,103.8.120.0,103.8.120.255,24,255.255.255.0,256
103.8.152.0/22,103.8.152.0,103.8.155.255,22,255.255.252.0,1024
103.8.212.0/23,103.8.212.0,103.8.213.255,23,255.255.254.0,512
103.9.100.0/22,103.9.100.0,103.9.103.255,22,255.255.252.0,1024
103.10.100.0/22,103.10.100.0,103.10.103.255,22,255.255.252.0,1024
103.10.220.0/23,103.10.220.0,103.10.221.255,23,255.255.254.0,512
103.11.48.0/22,103.11.48.0,103.11.51.255,22,255.255.252.0,1024
103.11.140.0/23,103.11.140.0,103.11.141.255,23,255.255.254.0,512
103.11.143.0/24,103.11.143.0,103.11.143.255,24,255.255.255.0,256
103.11.150.0/23,103.11.150.0,103.11.151.255,23,255.255.254.0,512
103.11.188.0/22,103.11.188.0,103.11.191.255,22,255.255.252.0,1024
103.11.200.0/22,103.11.200.0,103.11.203.255,22,255.255.252.0,1024
103.12.2.0/24,103.12.2.0,103.12.2.255,24,255.255.255.0,256
103.12.182.0/23,103.12.182.0,103.12.183.255,23,255.255.254.0,512
103.13.128.0/22,103.13.128.0,103.13.131.255,22,255.255.252.0,1024
103.13.172.0/22,103.13.172.0,103.13.175.255,22,255.255.252.0,1024
103.14.32.0/22,103.14.32.0,103.14.35.255,22,255.255.252.0,1024
103.14.76.0/22,103.14.76.0,103.14.79.255,22,255.255.252.0,1024
103.14.92.0/23,103.14.92.0,103.14.93.255,23,255.255.254.0,512
103.14.99.0/24,103.14.99.0,103.14.99.255,24,255.255.255.0,256
103.14.185.0/24,103.14.185.0,103.14.185.255,24,255.255.255.0,256
103.14.212.0/22,103.14.212.0,103.14.215.255,22,255.255.252.0,1024
103.14.236.0/22,103.14.236.0,103.14.239.255,22,255.255.252.0,1024
103.14.244.0/22,103.14.244.0,103.14.247.255,22,255.255.252.0,1024
103.15.100.0/22,103.15.100.0,103.15.103.255,22,255.255.252.0,1024
103.15.227.0/24,103.15.227.0,103.15.227.255,24,255.255.255.0,256
103.15.232.0/22,103.15.232.0,103.15.235.255,22,255.255.252.0,1024
103.16.16.0/22,103.16.16.0,103.16.19.255,22,255.255.252.0,1024
103.16.102.0/23,103.16.102.0,103.16.103.255,23,255.255.254.0,512
103.17.144.0/22,103.17.144.0,103.17.147.255,22,255.255.252.0,1024
103.19.8.0/23,103.19.8.0,103.19.9.255,23,255.255.254.0,512
103.19.20.0/22,103.19.20.0,103.19.23.255,22,255.255.252.0,1024
103.19.82.0/23,103.19.82.0,103.19.83.255,23,255.255.254.0,512
103.20.92.0/22,103.20.92.0,103.20.95.255,22,255.255.252.0,1024
103.20.168.0/22,103.20.168.0,103.20.171.255,22,255.255.252.0,1024
103.21.28.0/22,103.21.28.0,103.21.31.255,22,255.255.252.0,1024
103.21.80.0/24,103.21.80.0,103.21.80.255,24,255.255.255.0,256
103.22.168.0/22,103.22.168.0,103.22.171.255,22,255.255.252.0,1024
103.23.76.0/22,103.23.76.0,103.23.79.255,22,255.255.252.0,1024
103.23.208.0/22,103.23.208.0,103.23.211.255,22,255.255.252.0,1024
103.24.4.0/22,103.24.4.0,103.24.7.255,22,255.255.252.0,1024
103.24.77.0/24,103.24.77.0,103.24.77.255,24,255.255.255.0,256
103.24.156.0/22,103.24.156.0,103.24.159.255,22,255.255.252.0,1024
103.24.164.0/22,103.24.164.0,103.24.167.255,22,255.255.252.0,1024
103.25.52.0/24,103.25.52.0,103.25.52.255,24,255.255.255.0,256
103.25.200.0/22,103.25.200.0,103.25.203.255,22,255.255.252.0,1024
103.26.40.0/22,103.26.40.0,103.26.43.255,22,255.255.252.0,1024
103.26.220.0/22,103.26.220.0,103.26.223.255,22,255.255.252.0,1024
103.27.228.0/22,103.27.228.0,103.27.231.255,22,255.255.252.0,1024
103.28.54.0/23,103.28.54.0,103.28.55.255,23,255.255.254.0,512
103.28.208.0/22,103.28.208.0,103.28.211.255,22,255.255.252.0,1024
103.29.68.0/22,103.29.68.0,103.29.71.255,22,255.255.252.0,1024
103.29.106.0/23,103.29.106.0,103.29.107.255,23,255.255.254.0,512
103.29.108.0/22,103.29.108.0,103.29.111.255,22,255.255.252.0,1024
103.30.32.0/22,103.30.32.0,103.30.35.255,22,255.255.252.0,1024
103.30.121.0/24,103.30.121.0,103.30.121.255,24,255.255.255.0,256
103.30.215.0/24,103.30.215.0,103.30.215.255,24,255.255.255.0,256
103.31.24.0/23,103.31.24.0,103.31.25.255,23,255.255.254.0,512
103.31.172.0/22,103.31.172.0,103.31.175.255,22,255.255.252.0,1024
103.31.228.0/22,103.31.228.0,103.31.231.255,22,255.255.252.0,1024
103.35.91.0/24,103.35.91.0,103.35.91.255,24,255.255.255.0,256
103.35.248.0/22,103.35.248.0,103.35.251.255,22,255.255.252.0,1024
103.36.90.0/23,103.36.90.0,103.36.91.255,23,255.255.254.0,512
103.36.92.0/22,103.36.92.0,103.36.95.255,22,255.255.252.0,1024
103.37.196.0/22,103.37.196.0,103.37.199.255,22,255.255.252.0,1024
103.38.72.0/22,103.38.72.0,103.38.75.255,22,255.255.252.0,1024
103.38.184.0/22,103.38.184.0,103.38.187.255,22,255.255.252.0,1024
103.38.221.0/24,103.38.221.0,103.38.221.255,24,255.255.255.0,256
103.38.250.0/23,103.38.250.0,103.38.251.255,23,255.255.254.0,512
103.39.7.0/24,103.39.7.0,103.39.7.255,24,255.255.255.0,256
103.39.42.0/23,103.39.42.0,103.39.43.255,23,255.255.254.0,512
103.40.8.0/22,103.40.8.0,103.40.11.255,22,255.255.252.0,1024
103.40.100.0/22,103.40.100.0,103.40.103.255,22,255.255.252.0,1024
103.40.208.0/22,103.40.208.0,103.40.211.255,22,255.255.252.0,1024
103.41.12.0/22,103.41.12.0,103.41.15.255,22,255.255.252.0,1024
103.41.68.0/22,103.41.68.0,103.41.71.255,22,255.255.252.0,1024
103.41.128.0/22,103.41.128.0,103.41.131.255,22,255.255.252.0,1024
103.43.188.0/22,103.43.188.0,103.43.191.255,22,255.255.252.0,1024
103.44.4.0/22,103.44.4.0,103.44.7.255,22,255.255.252.0,1024
103.44.68.0/22,103.44.68.0,103.44.71.255,22,255.255.252.0,1024
103.44.109.0/24,103.44.109.0,103.44.109.255,24,255.255.255.0,256
103.44.112.0/22,103.44.112.0,103.44.115.255,22,255.255.252.0,1024
103.44.220.0/24,103.44.220.0,103.44.220.255,24,255.255.255.0,256
103.47.28.0/22,103.47.28.0,103.47.31.255,22,255.255.252.0,1024
103.47.100.0/23,103.47.100.0,103.47.101.255,23,255.255.254.0,512
103.47.186.0/24,103.47.186.0,103.47.186.255,24,255.255.255.0,256
103.47.208.0/22,103.47.208.0,103.47.211.255,22,255.255.252.0,1024
103.47.224.0/22,103.47.224.0,103.47.227.255,22,255.255.252.0,1024
103.47.232.0/24,103.47.232.0,103.47.232.255,24,255.255.255.0,256
103.47.240.0/22,103.47.240.0,103.47.243.255,22,255.255.252.0,1024
103.47.244.0/24,103.47.244.0,103.47.244.255,24,255.255.255.0,256
103.48.172.0/22,103.48.172.0,103.48.175.255,22,255.255.252.0,1024
103.50.0.0/22,103.50.0.0,103.50.3.255,22,255.255.252.0,1024
103.51.160.0/22,103.51.160.0,103.51.163.255,22,255.255.252.0,1024
103.53.80.0/23,103.53.80.0,103.53.81.255,23,255.255.254.0,512
103.53.172.0/22,103.53.172.0,103.53.175.255,22,255.255.252.0,1024
