# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
2.56.248.0/22,2.56.248.0,2.56.251.255,22,255.255.252.0,1024
2.56.252.0/23,2.56.252.0,2.56.253.255,23,255.255.254.0,512
2.56.254.0/24,2.56.254.0,2.56.254.255,24,255.255.255.0,256
2.57.1.0/24,2.57.1.0,2.57.1.255,24,255.255.255.0,256
2.57.2.0/24,2.57.2.0,2.57.2.255,24,255.255.255.0,256
2.57.4.0/22,2.57.4.0,2.57.7.255,22,255.255.252.0,1024
2.57.8.0/21,2.57.8.0,2.57.15.255,21,255.255.248.0,2048
2.57.24.0/22,2.57.24.0,2.57.27.255,22,255.255.252.0,1024
2.57.32.0/22,2.57.32.0,2.57.35.255,22,255.255.252.0,1024
2.57.40.0/21,2.57.40.0,2.57.47.255,21,255.255.248.0,2048
2.57.48.0/22,2.57.48.0,2.57.51.255,22,255.255.252.0,1024
2.57.56.0/22,2.57.56.0,2.57.59.255,22,255.255.252.0,1024
2.57.64.0/22,2.57.64.0,2.57.67.255,22,255.255.252.0,1024
2.57.72.0/22,2.57.72.0,2.57.75.255,22,255.255.252.0,1024
2.57.84.0/22,2.57.84.0,2.57.87.255,22,255.255.252.0,1024
2.57.88.0/21,2.57.88.0,2.57.95.255,21,255.255.248.0,2048
2.57.100.0/22,2.57.100.0,2.57.103.255,22,255.255.252.0,1024
2.57.104.0/21,2.57.104.0,2.57.111.255,21,255.255.248.0,2048
2.57.116.0/22,2.57.116.0,2.57.119.255,22,255.255.252.0,1024
2.57.120.0/22,2.57.120.0,2.57.123.255,22,255.255.252.0,1024
2.57.128.0/20,2.57.128.0,2.57.143.255,20,255.255.240.0,4096
2.57.144.0/22,2.57.144.0,2.57.147.255,22,255.255.252.0,1024
2.57.156.0/22,2.57.156.0,2.57.159.255,22,255.255.252.0,1024
2.57.160.0/22,2.57.160.0,2.57.163.255,22,255.255.252.0,1024
2.57.168.0/21,2.57.168.0,2.57.175.255,21,255.255.248.0,2048
2.57.176.0/21,2.57.176.0,2.57.183.255,21,255.255.248.0,2048
2.57.192.0/21,2.57.192.0,2.57.199.255,21,255.255.248.0,2048
2.57.200.0/22,2.57.200.0,2.57.203.255,22,255.255.252.0,1024
2.57.208.0/22,2.57.208.0,2.57.211.255,22,255.255.252.0,1024
2.57.220.0/22,2.57.220.0,2.57.223.255,22,255.255.252.0,1024
2.57.224.0/22,2.57.224.0,2.57.227.255,22,255.255.252.0,1024
2.57.236.0/23,2.57.236.0,2.57.237.255,23,255.255.254.0,512
2.57.239.0/24,2.57.239.0,2.57.239.255,24,255.255.255.0,256
2.57.244.0/22,2.57.244.0,2.57.247.255,22,255.255.252.0,1024
2.57.252.0/22,2.57.252.0,2.57.255.255,22,255.255.252.0,1024
2.58.0.0/20,2.58.0.0,2.58.15.255,20,255.255.240.0,4096
2.58.16.0/21,2.58.16.0,2.58.23.255,21,255.255.248.0,2048
2.58.24.0/22,2.58.24.0,2.58.27.255,22,255.255.252.0,1024
2.58.32.0/21,2.58.32.0,2.58.39.255,21,255.255.248.0,2048
2.58.44.0/22,2.58.44.0,2.58.47.255,22,255.255.252.0,1024
2.58.48.0/20,2.58.48.0,2.58.63.255,20,255.255.240.0,4096
2.58.64.0/22,2.58.64.0,2.58.67.255,22,255.255.252.0,1024
2.58.72.0/21,2.58.72.0,2.58.79.255,21,255.255.248.0,2048
2.58.80.0/20,2.58.80.0,2.58.95.255,20,255.255.240.0,4096
2.58.100.0/22,2.58.100.0,2.58.103.255,22,255.255.252.0,1024
2.58.104.0/21,2.58.104.0,2.58.111.255,21,255.255.248.0,2048
2.58.112.0/21,2.58.112.0,2.58.119.255,21,255.255.248.0,2048
2.58.120.0/22,2.58.120.0,2.58.123.255,22,255.255.252.0,1024
2.58.128.0/22,2.58.128.0,2.58.131.255,22,255.255.252.0,1024
2.58.136.0/22,2.58.136.0,2.58.139.255,22,255.255.252.0,1024
2.58.144.0/21,2.58.144.0,2.58.151.255,21,255.255.248.0,2048
2.58.152.0/22,2.58.152.0,2.58.155.255,22,255.255.252.0,1024
2.58.160.0/21,2.58.160.0,2.58.167.255,21,255.255.248.0,2048
2.58.168.0/22,2.58.168.0,2.58.171.255,22,255.255.252.0,1024
2.58.180.0/22,2.58.180.0,2.58.183.255,22,255.255.252.0,1024
2.58.184.0/21,2.58.184.0,2.58.191.255,21,255.255.248.0,2048
2.58.192.0/21,2.58.192.0,2.58.199.255,21,255.255.248.0,2048
2.58.200.0/22,2.58.200.0,2.58.203.255,22,255.255.252.0,1024
2.58.208.0/22,2.58.208.0,2.58.211.255,22,255.255.252.0,1024
2.58.213.0/24,2.58.213.0,2.58.213.255,24,255.255.255.0,256
2.58.214.0/23,2.58.214.0,2.58.215.255,23,255.255.254.0,512
2.58.216.0/21,2.58.216.0,2.58.223.255,21,255.255.248.0,2048
2.58.224.0/22,2.58.224.0,2.58.227.255,22,255.255.252.0,1024
2.58.232.0/21,2.58.232.0,2.58.239.255,21,255.255.248.0,2048
2.58.244.0/22,2.58.244.0,2.58.247.255,22,255.255.252.0,1024
2.58.248.0/22,2.58.248.0,2.58.251.255,22,255.255.252.0,1024
2.59.4.0/22,2.59.4.0,2.59.7.255,22,255.255.252.0,1024
2.59.12.0/23,2.59.12.0,2.59.13.255,23,255.255.254.0,512
2.59.15.0/24,2.59.15.0,2.59.15.255,24,255.255.255.0,256
2.59.16.0/22,2.59.16.0,2.59.19.255,22,255.255.252.0,1024
2.59.24.0/21,2.59.24.0,2.59.31.255,21,255.255.248.0,2048
2.59.32.0/21,2.59.32.0,2.59.39.255,21,255.255.248.0,2048
2.59.44.0/22,2.59.44.0,2.59.47.255,22,255.255.252.0,1024
2.59.56.0/21,2.59.56.0,2.59.63.255,21,255.255.248.0,2048
2.59.64.0/21,2.59.64.0,2.59.71.255,21,255.255.248.0,2048
2.59.72.0/22,2.59.72.0,2.59.75.255,22,255.255.252.0,1024
2.59.84.0/22,2.59.84.0,2.59.87.255,22,255.255.252.0,1024
2.59.88.0/21,2.59.88.0,2.59.95.255,21,255.255.248.0,2048
2.59.104.0/21,2.59.104.0,2.59.111.255,21,255.255.248.0,2048
2.59.112.0/22,2.59.112.0,2.59.115.255,22,255.255.252.0,1024
2.59.116.0/24,2.59.116.0,2.59.116.255,24,255.255.255.0,256
2.59.118.0/24,2.59.118.0,2.59.118.255,24,255.255.255.0,256
2.59.124.0/22,2.59.124.0,2.59.127.255,22,255.255.252.0,1024
2.59.128.0/20,2.59.128.0,2.59.143.255,20,255.255.240.0,4096
2.59.144.0/22,2.59.144.0,2.59.147.255,22,255.255.252.0,1024
2.59.148.0/23,2.59.148.0,2.59.149.255,23,255.255.254.0,512
2.59.150.0/24,2.59.150.0,2.59.150.255,24,255.255.255.0,256
2.59.156.0/22,2.59.156.0,2.59.159.255,22,255.255.252.0,1024
2.59.164.0/22,2.59.164.0,2.59.167.255,22,255.255.252.0,1024
2.59.168.0/21,2.59.168.0,2.59.175.255,21,255.255.248.0,2048
2.59.180.0/22,2.59.180.0,2.59.183.255,22,255.255.252.0,1024
2.59.184.0/21,2.59.184.0,2.59.191.255,21,255.255.248.0,2048
2.59.192.0/21,2.59.192.0,2.59.199.255,21,255.255.248.0,2048
2.59.200.0/22,2.59.200.0,2.59.203.255,22,255.255.252.0,1024
2.59.208.0/22,2.59.208.0,2.59.211.255,22,255.255.252.0,1024
2.59.220.0/22,2.59.220.0,2.59.223.255,22,255.255.252.0,1024
2.59.228.0/22,2.59.228.0,2.59.231.255,22,255.255.252.0,1024
2.59.232.0/21,2.59.232.0,2.59.239.255,21,255.255.248.0,2048
2.59.244.0/22,2.59.244.0,2.59.247.255,22,255.255.252.0,1024
2.59.248.0/21,2.59.248.0,2.59.255.255,21,255.255.248.0,2048
2.64.0.0/13,2.64.0.0,2.71.255.255,13,255.248.0.0,524288
2.80.0.0/13,2.80.0.0,2.87.255.255,13,255.248.0.0,524288
2.96.0.0/11,2.96.0.0,2.127.255.255,11,255.224.0.0,2097152
2.128.0.0/14,2.128.0.0,2.131.255.255,14,255.252.0.0,262144
2.136.0.0/13,2.136.0.0,2.143.255.255,13,255.248.0.0,524288
2.148.0.0/14,2.148.0.0,2.151.255.255,14,255.252.0.0,262144
2.152.0.0/13,2.152.0.0,2.159.255.255,13,255.248.0.0,524288
2.160.0.0/12,2.160.0.0,2.175.255.255,12,255.240.0.0,1048576
2.192.0.0/10,2.192.0.0,2.255.255.255,10,255.192.0.0,4194304
5.1.32.0/21,5.1.32.0,5.1.39.255,21,255.255.248.0,2048
5.1.40.0/24,5.1.40.0,5.1.40.255,24,255.255.255.0,256
5.1.42.0/24,5.1.42.0,5.1.42.255,24,255.255.255.0,256
5.1.44.0/23,5.1.44.0,5.1.45.255,23,255.255.254.0,512
5.1.56.0/21,5.1.56.0,5.1.63.255,21,255.255.248.0,2048
5.1.64.0/19,5.1.64.0,5.1.95.255,19,255.255.224.0,8192
5.1.120.0/21,5.1.120.0,5.1.127.255,21,255.255.248.0,2048
5.1.128.0/17,5.1.128.0,5.1.255.255,17,255.255.128.0,32768
5.2.0.0/19,5.2.0.0,5.2.31.255,19,255.255.224.0,8192
5.2.64.0/20,5.2.64.0,5.2.79.255,20,255.255.240.0,4096
5.2.88.0/21,5.2.88.0,5.2.95.255,21,255.255.248.0,2048
5.2.96.0/19,5.2.96.0,5.2.127.255,19,255.255.224.0,8192
5.2.128.0/17,5.2.128.0,5.2.255.255,17,255.255.128.0,32768
5.4.0.0/14,5.4.0.0,5.7.255.255,14,255.252.0.0,262144
5.8.24.0/22,5.8.24.0,5.8.27.255,22,255.255.252.0,1024
5.8.32.0/22,5.8.32.0,5.8.35.255,22,255.255.252.0,1024
5.8.40.0/23,5.8.40.0,5.8.41.255,23,255.255.254.0,512
5.8.68.0/24,5.8.68.0,5.8.68.255,24,255.255.255.0,256
5.8.70.0/23,5.8.70.0,5.8.71.255,23,255.255.254.0,512
5.8.92.0/22,5.8.92.0,5.8.95.255,22,255.255.252.0,1024
5.8.96.0/19,5.8.96.0,5.8.127.255,19,255.255.224.0,8192
5.8.184.0/21,5.8.184.0,5.8.191.255,21,255.255.248.0,2048
5.8.248.0/23,5.8.248.0,5.8.249.255,23,255.255.254.0,512
5.8.250.0/24,5.8.250.0,5.8.250.255,24,255.255.255.0,256
5.8.252.0/22,5.8.252.0,5.8.255.255,22,255.255.252.0,1024
5.9.0.0/16,5.9.0.0,5.9.255.255,16,255.255.0.0,65536
5.10.0.0/19,5.10.0.0,5.10.31.255,19,255.255.224.0,8192
5.10.40.0/21,5.10.40.0,5.10.47.255,21,255.255.248.0,2048
5.10.48.0/20,5.10.48.0,5.10.63.255,20,255.255.240.0,4096
5.10.64.0/18,5.10.64.0,5.10.127.255,18,255.255.192.0,16384
5.10.128.0/18,5.10.128.0,5.10.191.255,18,255.255.192.0,16384
5.10.192.0/19,5.10.192.0,5.10.223.255,19,255.255.224.0,8192
5.11.0.0/19,5.11.0.0,5.11.31.255,19,255.255.224.0,8192
5.11.32.0/21,5.11.32.0,5.11.39.255,21,255.255.248.0,2048
5.11.48.0/21,5.11.48.0,5.11.55.255,21,255.255.248.0,2048
5.11.56.0/22,5.11.56.0,5.11.59.255,22,255.255.252.0,1024
5.11.80.0/20,5.11.80.0,5.11.95.255,20,255.255.240.0,4096
5.11.96.0/19,5.11.96.0,5.11.127.255,19,255.255.224.0,8192
5.12.0.0/14,5.12.0.0,5.15.255.255,14,255.252.0.0,262144
5.20.0.0/16,5.20.0.0,5.20.255.255,16,255.255.0.0,65536
5.22.136.0/21,5.22.136.0,5.22.143.255,21,255.255.248.0,2048
5.22.144.0/21,5.22.144.0,5.22.151.255,21,255.255.248.0,2048
5.22.152.0/23,5.22.152.0,5.22.153.255,23,255.255.254.0,512
5.22.154.0/24,5.22.154.0,5.22.154.255,24,255.255.255.0,256
5.22.156.0/22,5.22.156.0,5.22.159.255,22,255.255.252.0,1024
5.22.204.0/22,5.22.204.0,5.22.207.255,22,255.255.252.0,1024
5.22.208.0/20,5.22.208.0,5.22.223.255,20,255.255.240.0,4096
5.22.224.0/19,5.22.224.0,5.22.255.255,19,255.255.224.0,8192
5.23.32.0/20,5.23.32.0,5.23.47.255,20,255.255.240.0,4096
5.23.56.0/21,5.23.56.0,5.23.63.255,21,255.255.248.0,2048
5.23.128.0/17,5.23.128.0,5.23.255.255,17,255.255.128.0,32768
5.28.0.0/20,5.28.0.0,5.28.15.255,20,255.255.240.0,4096
5.28.40.0/21,5.28.40.0,5.28.47.255,21,255.255.248.0,2048
5.28.48.0/20,5.28.48.0,5.28.63.255,20,255.255.240.0,4096
5.28.64.0/18,5.28.64.0,5.28.127.255,18,255.255.192.0,16384
5.28.192.0/18,5.28.192.0,5.28.255.255,18,255.255.192.0,16384
5.32.128.0/20,5.32.128.0,5.32.143.255,20,255.255.240.0,4096
5.32.152.0/21,5.32.152.0,5.32.159.255,21,255.255.248.0,2048
5.32.160.0/21,5.32.160.0,5.32.167.255,21,255.255.248.0,2048
5.32.184.0/21,5.32.184.0,5.32.191.255,21,255.255.248.0,2048
5.33.0.0/16,5.33.0.0,5.33.255.255,16,255.255.0.0,65536
5.34.128.0/19,5.34.128.0,5.34.159.255,19,255.255.224.0,8192
5.34.168.0/21,5.34.168.0,5.34.175.255,21,255.255.248.0,2048
5.34.184.0/21,5.34.184.0,5.34.191.255,21,255.255.248.0,2048
5.34.224.0/20,5.34.224.0,5.34.239.255,20,255.255.240.0,4096
5.34.248.0/21,5.34.248.0,5.34.255.255,21,255.255.248.0,2048
5.35.176.0/20,5.35.176.0,5.35.191.255,20,255.255.240.0,4096
5.35.200.0/21,5.35.200.0,5.35.207.255,21,255.255.248.0,2048
5.35.208.0/20,5.35.208.0,5.35.223.255,20,255.255.240.0,4096
5.35.224.0/19,5.35.224.0,5.35.255.255,19,255.255.224.0,8192
5.38.128.0/17,5.38.128.0,5.38.255.255,17,255.255.128.0,32768
5.39.0.0/17,5.39.0.0,5.39.127.255,17,255.255.128.0,32768
5.39.128.0/19,5.39.128.0,5.39.159.255,19,255.255.224.0,8192
5.39.168.0/21,5.39.168.0,5.39.175.255,21,255.255.248.0,2048
5.39.176.0/20,5.39.176.0,5.39.191.255,20,255.255.240.0,4096
5.39.192.0/21,5.39.192.0,5.39.199.255,21,255.255.248.0,2048
5.39.200.0/22,5.39.200.0,5.39.203.255,22,255.255.252.0,1024
5.39.208.0/20,5.39.208.0,5.39.223.255,20,255.255.240.0,4096
5.39.224.0/19,5.39.224.0,5.39.255.255,19,255.255.224.0,8192
5.40.0.0/16,5.40.0.0,5.40.255.255,16,255.255.0.0,65536
5.42.136.0/21,5.42.136.0,5.42.143.255,21,255.255.248.0,2048
5.42.144.0/20,5.42.144.0,5.42.159.255,20,255.255.240.0,4096
5.42.193.0/24,5.42.193.0,5.42.193.255,24,255.255.255.0,256
5.42.194.0/24,5.42.194.0,5.42.194.255,24,255.255.255.0,256
5.42.196.0/23,5.42.196.0,5.42.197.255,23,255.255.254.0,512
5.42.199.0/24,5.42.199.0,5.42.199.255,24,255.255.255.0,256
5.42.200.0/23,5.42.200.0,5.42.201.255,23,255.255.254.0,512
5.42.204.0/22,5.42.204.0,5.42.207.255,22,255.255.252.0,1024
5.42.208.0/24,5.42.208.0,5.42.208.255,24,255.255.255.0,256
5.42.221.0/24,5.42.221.0,5.42.221.255,24,255.255.255.0,256
5.43.0.0/18,5.43.0.0,5.43.63.255,18,255.255.192.0,16384
5.43.160.0/19,5.43.160.0,5.43.191.255,19,255.255.224.0,8192
5.43.224.0/20,5.43.224.0,5.43.239.255,20,255.255.240.0,4096
5.43.248.0/21,5.43.248.0,5.43.255.255,21,255.255.248.0,2048
5.44.16.0/20,5.44.16.0,5.44.31.255,20,255.255.240.0,4096
5.44.64.0/20,5.44.64.0,5.44.79.255,20,255.255.240.0,4096
5.44.96.0/20,5.44.96.0,5.44.111.255,20,255.255.240.0,4096
5.44.136.0/21,5.44.136.0,5.44.143.255,21,255.255.248.0,2048
5.44.160.0/21,5.44.160.0,5.44.167.255,21,255.255.248.0,2048
5.44.176.0/20,5.44.176.0,5.44.191.255,20,255.255.240.0,4096
5.44.192.0/19,5.44.192.0,5.44.223.255,19,255.255.224.0,8192
5.44.224.0/20,5.44.224.0,5.44.239.255,20,255.255.240.0,4096
5.44.240.0/21,5.44.240.0,5.44.247.255,21,255.255.248.0,2048
5.44.248.0/22,5.44.248.0,5.44.251.255,22,255.255.252.0,1024
5.45.0.0/19,5.45.0.0,5.45.31.255,19,255.255.224.0,8192
5.45.32.0/22,5.45.32.0,5.45.35.255,22,255.255.252.0,1024
5.45.40.0/21,5.45.40.0,5.45.47.255,21,255.255.248.0,2048
5.45.48.0/20,5.45.48.0,5.45.63.255,20,255.255.240.0,4096
5.45.64.0/18,5.45.64.0,5.45.127.255,18,255.255.192.0,16384
5.45.144.0/20,5.45.144.0,5.45.159.255,20,255.255.240.0,4096
5.45.160.0/20,5.45.160.0,5.45.175.255,20,255.255.240.0,4096
5.45.176.0/21,5.45.176.0,5.45.183.255,21,255.255.248.0,2048
5.45.184.0/22,5.45.184.0,5.45.187.255,22,255.255.252.0,1024
5.48.0.0/14,5.48.0.0,5.51.255.255,14,255.252.0.0,262144
5.53.0.0/20,5.53.0.0,5.53.15.255,20,255.255.240.0,4096
5.53.64.0/19,5.53.64.0,5.53.95.255,19,255.255.224.0,8192
5.53.128.0/17,5.53.128.0,5.53.255.255,17,255.255.128.0,32768
5.54.0.0/15,5.54.0.0,5.55.255.255,15,255.254.0.0,131072
5.56.0.0/20,5.56.0.0,5.56.15.255,20,255.255.240.0,4096
5.56.16.0/21,5.56.16.0,5.56.23.255,21,255.255.248.0,2048
5.56.32.0/19,5.56.32.0,5.56.63.255,19,255.255.224.0,8192
5.56.144.0/20,5.56.144.0,5.56.159.255,20,255.255.240.0,4096
5.56.160.0/19,5.56.160.0,5.56.191.255,19,255.255.224.0,8192
5.56.192.0/18,5.56.192.0,5.56.255.255,18,255.255.192.0,16384
5.57.16.0/20,5.57.16.0,5.57.31.255,20,255.255.240.0,4096
5.57.40.0/21,5.57.40.0,5.57.47.255,21,255.255.248.0,2048
5.57.48.0/20,5.57.48.0,5.57.63.255,20,255.255.240.0,4096
5.57.80.0/20,5.57.80.0,5.57.95.255,20,255.255.240.0,4096
5.57.96.0/19,5.57.96.0,5.57.127.255,19,255.255.224.0,8192
5.57.128.0/18,5.57.128.0,5.57.191.255,18,255.255.192.0,16384
5.57.192.0/21,5.57.192.0,5.57.199.255,21,255.255.248.0,2048
5.57.208.0/23,5.57.208.0,5.57.209.255,23,255.255.254.0,512
5.57.213.0/24,5.57.213.0,5.57.213.255,24,255.255.255.0,256
5.57.214.0/24,5.57.214.0,5.57.214.255,24,255.255.255.0,256
5.57.224.0/21,5.57.224.0,5.57.231.255,21,255.255.248.0,2048
5.57.240.0/20,5.57.240.0,5.57.255.255,20,255.255.240.0,4096
5.59.0.0/16,5.59.0.0,5.59.255.255,16,255.255.0.0,65536
5.61.0.0/21,5.61.0.0,5.61.7.255,21,255.255.248.0,2048
5.61.32.0/19,5.61.32.0,5.61.63.255,19,255.255.224.0,8192
5.61.64.0/18,5.61.64.0,5.61.127.255,18,255.255.192.0,16384
5.61.128.0/18,5.61.128.0,5.61.191.255,18,255.255.192.0,16384
5.61.192.0/19,5.61.192.0,5.61.223.255,19,255.255.224.0,8192
5.61.240.0/20,5.61.240.0,5.61.255.255,20,255.255.240.0,4096
5.62.0.0/18,5.62.0.0,5.62.63.255,18,255.255.192.0,16384
5.62.64.0/20,5.62.64.0,5.62.79.255,20,255.255.240.0,4096
5.62.96.0/19,5.62.96.0,5.62.127.255,19,255.255.224.0,8192
5.63.16.0/23,5.63.16.0,5.63.17.255,23,255.255.254.0,512
5.63.18.0/24,5.63.18.0,5.63.18.255,24,255.255.255.0,256
5.63.20.0/23,5.63.20.0,5.63.21.255,23,255.255.254.0,512
5.63.22.0/24,5.63.22.0,5.63.22.255,24,255.255.255.0,256
5.63.24.0/21,5.63.24.0,5.63.31.255,21,255.255.248.0,2048
5.63.32.0/19,5.63.32.0,5.63.63.255,19,255.255.224.0,8192
5.63.128.0/20,5.63.128.0,5.63.143.255,20,255.255.240.0,4096
5.63.168.0/21,5.63.168.0,5.63.175.255,21,255.255.248.0,2048
5.63.176.0/20,5.63.176.0,5.63.191.255,20,255.255.240.0,4096
5.63.192.0/18,5.63.192.0,5.63.255.255,18,255.255.192.0,16384
5.64.0.0/13,5.64.0.0,5.71.255.255,13,255.248.0.0,524288
5.75.128.0/17,5.75.128.0,5.75.255.255,17,255.255.128.0,32768
5.77.32.0/19,5.77.32.0,5.77.63.255,19,255.255.224.0,8192
5.77.64.0/18,5.77.64.0,5.77.127.255,18,255.255.192.0,16384
5.78.0.0/16,5.78.0.0,5.78.255.255,16,255.255.0.0,65536
5.79.0.0/17,5.79.0.0,5.79.127.255,17,255.255.128.0,32768
5.80.0.0/15,5.80.0.0,5.81.255.255,15,255.254.0.0,131072
5.83.0.0/20,5.83.0.0,5.83.15.255,20,255.255.240.0,4096
5.83.24.0/21,5.83.24.0,5.83.31.255,21,255.255.248.0,2048
5.83.32.0/19,5.83.32.0,5.83.63.255,19,255.255.224.0,8192
5.83.64.0/19,5.83.64.0,5.83.95.255,19,255.255.224.0,8192
5.83.96.0/20,5.83.96.0,5.83.111.255,20,255.255.240.0,4096
5.83.120.0/21,5.83.120.0,5.83.127.255,21,255.255.248.0,2048
5.83.128.0/17,5.83.128.0,5.83.255.255,17,255.255.128.0,32768
5.84.0.0/14,5.84.0.0,5.87.255.255,14,255.252.0.0,262144
5.88.0.0/13,5.88.0.0,5.95.255.255,13,255.248.0.0,524288
5.96.0.0/14,5.96.0.0,5.99.255.255,14,255.252.0.0,262144
5.100.0.0/18,5.100.0.0,5.100.63.255,18,255.255.192.0,16384
5.100.128.0/20,5.100.128.0,5.100.143.255,20,255.255.240.0,4096
5.100.144.0/21,5.100.144.0,5.100.151.255,21,255.255.248.0,2048
5.100.168.0/21,5.100.168.0,5.100.175.255,21,255.255.248.0,2048
5.100.176.0/20,5.100.176.0,5.100.191.255,20,255.255.240.0,4096
5.100.224.0/20,5.100.224.0,5.100.239.255,20,255.255.240.0,4096
5.101.112.0/20,5.101.112.0,5.101.127.255,20,255.255.240.0,4096
5.101.136.0/21,5.101.136.0,5.101.143.255,21,255.255.248.0,2048
5.101.144.0/21,5.101.144.0,5.101.151.255,21,255.255.248.0,2048
5.101.160.0/19,5.101.160.0,5.101.191.255,19,255.255.224.0,8192
5.101.216.0/23,5.101.216.0,5.101.217.255,23,255.255.254.0,512
5.101.219.0/24,5.101.219.0,5.101.219.255,24,255.255.255.0,256
5.101.220.0/22,5.101.220.0,5.101.223.255,22,255.255.252.0,1024
5.102.0.0/19,5.102.0.0,5.102.31.255,19,255.255.224.0,8192
5.102.40.0/21,5.102.40.0,5.102.47.255,21,255.255.248.0,2048
5.102.48.0/20,5.102.48.0,5.102.63.255,20,255.255.240.0,4096
5.102.64.0/19,5.102.64.0,5.102.95.255,19,255.255.224.0,8192
5.102.128.0/20,5.102.128.0,5.102.143.255,20,255.255.240.0,4096
5.102.160.0/20,5.102.160.0,5.102.175.255,20,255.255.240.0,4096
5.102.184.0/21,5.102.184.0,5.102.191.255,21,255.255.248.0,2048
5.103.0.0/16,5.103.0.0,5.103.255.255,16,255.255.0.0,65536
5.104.16.0/20,5.104.16.0,5.104.31.255,20,255.255.240.0,4096
5.104.76.0/22,5.104.76.0,5.104.79.255,22,255.255.252.0,1024
5.104.80.0/21,5.104.80.0,5.104.87.255,21,255.255.248.0,2048
5.104.96.0/19,5.104.96.0,5.104.127.255,19,255.255.224.0,8192
5.104.136.0/21,5.104.136.0,5.104.143.255,21,255.255.248.0,2048
5.104.144.0/20,5.104.144.0,5.104.159.255,20,255.255.240.0,4096
5.104.160.0/19,5.104.160.0,5.104.191.255,19,255.255.224.0,8192
5.104.192.0/21,5.104.192.0,5.104.199.255,21,255.255.248.0,2048
5.104.216.0/21,5.104.216.0,5.104.223.255,21,255.255.248.0,2048
5.104.224.0/21,5.104.224.0,5.104.231.255,21,255.255.248.0,2048
5.104.248.0/21,5.104.248.0,5.104.255.255,21,255.255.248.0,2048
5.132.0.0/17,5.132.0.0,5.132.127.255,17,255.255.128.0,32768
5.132.128.0/18,5.132.128.0,5.132.191.255,18,255.255.192.0,16384
5.133.8.0/21,5.133.8.0,5.133.15.255,21,255.255.248.0,2048
5.133.16.0/21,5.133.16.0,5.133.23.255,21,255.255.248.0,2048
5.133.32.0/19,5.133.32.0,5.133.63.255,19,255.255.224.0,8192
5.133.64.0/21,5.133.64.0,5.133.71.255,21,255.255.248.0,2048
5.133.72.0/22,5.133.72.0,5.133.75.255,22,255.255.252.0,1024
5.133.80.0/20,5.133.80.0,5.133.95.255,20,255.255.240.0,4096
5.133.96.0/22,5.133.96.0,5.133.99.255,22,255.255.252.0,1024
5.133.104.0/22,5.133.104.0,5.133.107.255,22,255.255.252.0,1024
5.133.112.0/21,5.133.112.0,5.133.119.255,21,255.255.248.0,2048
