# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.10.12.0/22,1.10.12.0,1.10.15.255,22,255.255.252.0,1024
1.10.16.0/20,1.10.16.0,1.10.31.255,20,255.255.240.0,4096
1.10.32.0/19,1.10.32.0,1.10.63.255,19,255.255.224.0,8192
1.10.64.0/18,1.10.64.0,1.10.127.255,18,255.255.192.0,16384
1.11.0.0/16,1.11.0.0,1.11.255.255,16,255.255.0.0,65536
1.12.0.0/14,1.12.0.0,1.15.255.255,14,255.252.0.0,262144
1.16.0.0/14,1.16.0.0,1.19.255.255,14,255.252.0.0,262144
1.24.0.0/13,1.24.0.0,1.31.255.255,13,255.248.0.0,524288
1.45.0.0/16,1.45.0.0,1.45.255.255,16,255.255.0.0,65536
1.48.0.0/14,1.48.0.0,1.51.255.255,14,255.252.0.0,262144
1.56.0.0/13,1.56.0.0,1.63.255.255,13,255.248.0.0,524288
1.68.0.0/14,1.68.0.0,1.71.255.255,14,255.252.0.0,262144
1.80.0.0/12,1.80.0.0,1.95.255.255,12,255.240.0.0,1048576
1.96.0.0/12,1.96.0.0,1.111.255.255,12,255.240.0.0,1048576
1.116.0.0/14,1.116.0.0,1.119.255.255,14,255.252.0.0,262144
1.176.0.0/15,1.176.0.0,1.177.255.255,15,255.254.0.0,131072
1.180.0.0/14,1.180.0.0,1.183.255.255,14,255.252.0.0,262144
1.184.0.0/15,1.184.0.0,1.185.255.255,15,255.254.0.0,131072
1.188.0.0/14,1.188.0.0,1.191.255.255,14,255.252.0.0,262144
1.192.0.0/13,1.192.0.0,1.199.255.255,13,255.248.0.0,524288
1.201.0.0/16,1.201.0.0,1.201.255.255,16,255.255.0.0,65536
1.202.0.0/15,1.202.0.0,1.203.255.255,15,255.254.0.0,131072
1.204.0.0/14,1.204.0.0,1.207.255.255,14,255.252.0.0,262144
1.208.0.0/12,1.208.0.0,1.223.255.255,12,255.240.0.0,1048576
1.224.0.0/11,1.224.0.0,1.255.255.255,11,255.224.0.0,2097152
14.0.0.0/21,14.0.0.0,14.0.7.255,21,255.255.248.0,2048
14.0.12.0/22,14.0.12.0,14.0.15.255,22,255.255.252.0,1024
14.0.32.0/19,14.0.32.0,14.0.63.255,19,255.255.224.0,8192
14.0.64.0/18,14.0.64.0,14.0.127.255,18,255.255.192.0,16384
14.1.0.0/22,14.1.0.0,14.1.3.255,22,255.255.252.0,1024
14.1.24.0/22,14.1.24.0,14.1.27.255,22,255.255.252.0,1024
14.1.96.0/22,14.1.96.0,14.1.99.255,22,255.255.252.0,1024
14.1.108.0/22,14.1.108.0,14.1.111.255,22,255.255.252.0,1024
14.4.0.0/14,14.4.0.0,14.7.255.255,14,255.252.0.0,262144
14.16.0.0/12,14.16.0.0,14.31.255.255,12,255.240.0.0,1048576
14.32.0.0/11,14.32.0.0,14.63.255.255,11,255.224.0.0,2097152
14.64.0.0/11,14.64.0.0,14.95.255.255,11,255.224.0.0,2097152
14.102.128.0/22,14.102.128.0,14.102.131.255,22,255.255.252.0,1024
14.102.156.0/22,14.102.156.0,14.102.159.255,22,255.255.252.0,1024
14.102.180.0/22,14.102.180.0,14.102.183.255,22,255.255.252.0,1024
14.103.0.0/16,14.103.0.0,14.103.255.255,16,255.255.0.0,65536
14.104.0.0/13,14.104.0.0,14.111.255.255,13,255.248.0.0,524288
14.112.0.0/12,14.112.0.0,14.127.255.255,12,255.240.0.0,1048576
14.128.128.0/17,14.128.128.0,14.128.255.255,17,255.255.128.0,32768
14.129.0.0/16,14.129.0.0,14.129.255.255,16,255.255.0.0,65536
14.130.0.0/15,14.130.0.0,14.131.255.255,15,255.254.0.0,131072
14.134.0.0/15,14.134.0.0,14.135.255.255,15,255.254.0.0,131072
14.138.0.0/16,14.138.0.0,14.138.255.255,16,255.255.0.0,65536
14.144.0.0/12,14.144.0.0,14.159.255.255,12,255.240.0.0,1048576
14.192.60.0/22,14.192.60.0,14.192.63.255,22,255.255.252.0,1024
14.192.76.0/22,14.192.76.0,14.192.79.255,22,255.255.252.0,1024
14.192.80.0/20,14.192.80.0,14.192.95.255,20,255.255.240.0,4096
14.196.0.0/15,14.196.0.0,14.197.255.255,15,255.254.0.0,131072
14.204.0.0/15,14.204.0.0,14.205.255.255,15,255.254.0.0,131072
14.206.0.0/16,14.206.0.0,14.206.255.255,16,255.255.0.0,65536
14.208.0.0/12,14.208.0.0,14.223.255.255,12,255.240.0.0,1048576
23.133.68.0/24,23.133.68.0,23.133.68.255,24,255.255.255.0,256
23.133.188.0/24,23.133.188.0,23.133.188.255,24,255.255.255.0,256
23.142.12.0/24,23.142.12.0,23.142.12.255,24,255.255.255.0,256
27.0.128.0/21,27.0.128.0,27.0.135.255,21,255.255.248.0,2048
27.0.160.0/21,27.0.160.0,27.0.167.255,21,255.255.248.0,2048
27.0.188.0/22,27.0.188.0,27.0.191.255,22,255.255.252.0,1024
27.0.204.0/22,27.0.204.0,27.0.207.255,22,255.255.252.0,1024
27.0.208.0/21,27.0.208.0,27.0.215.255,21,255.255.248.0,2048
27.0.236.0/22,27.0.236.0,27.0.239.255,22,255.255.252.0,1024
27.1.0.0/16,27.1.0.0,27.1.255.255,16,255.255.0.0,65536
27.8.0.0/13,27.8.0.0,27.15.255.255,13,255.248.0.0,524288
27.16.0.0/12,27.16.0.0,27.31.255.255,12,255.240.0.0,1048576
27.34.232.0/21,27.34.232.0,27.34.239.255,21,255.255.248.0,2048
27.35.0.0/16,27.35.0.0,27.35.255.255,16,255.255.0.0,65536
27.36.0.0/14,27.36.0.0,27.39.255.255,14,255.252.0.0,262144
27.40.0.0/13,27.40.0.0,27.47.255.255,13,255.248.0.0,524288
27.50.40.0/21,27.50.40.0,27.50.47.255,21,255.255.248.0,2048
27.50.128.0/17,27.50.128.0,27.50.255.255,17,255.255.128.0,32768
27.54.72.0/21,27.54.72.0,27.54.79.255,21,255.255.248.0,2048
27.54.152.0/21,27.54.152.0,27.54.159.255,21,255.255.248.0,2048
27.54.192.0/18,27.54.192.0,27.54.255.255,18,255.255.192.0,16384
27.96.128.0/18,27.96.128.0,27.96.191.255,18,255.255.192.0,16384
27.98.208.0/20,27.98.208.0,27.98.223.255,20,255.255.240.0,4096
27.98.224.0/19,27.98.224.0,27.98.255.255,19,255.255.224.0,8192
27.99.128.0/17,27.99.128.0,27.99.255.255,17,255.255.128.0,32768
27.100.128.0/17,27.100.128.0,27.100.255.255,17,255.255.128.0,32768
27.101.0.0/16,27.101.0.0,27.101.255.255,16,255.255.0.0,65536
27.102.0.0/15,27.102.0.0,27.103.255.255,15,255.254.0.0,131072
27.106.128.0/18,27.106.128.0,27.106.191.255,18,255.255.192.0,16384
27.106.204.0/22,27.106.204.0,27.106.207.255,22,255.255.252.0,1024
27.109.32.0/19,27.109.32.0,27.109.63.255,19,255.255.224.0,8192
27.109.124.0/22,27.109.124.0,27.109.127.255,22,255.255.252.0,1024
27.111.96.0/19,27.111.96.0,27.111.127.255,19,255.255.224.0,8192
27.112.0.0/18,27.112.0.0,27.112.63.255,18,255.255.192.0,16384
27.112.80.0/20,27.112.80.0,27.112.95.255,20,255.255.240.0,4096
27.112.112.0/21,27.112.112.0,27.112.119.255,21,255.255.248.0,2048
27.112.128.0/17,27.112.128.0,27.112.255.255,17,255.255.128.0,32768
27.113.0.0/17,27.113.0.0,27.113.127.255,17,255.255.128.0,32768
27.113.128.0/18,27.113.128.0,27.113.191.255,18,255.255.192.0,16384
27.115.0.0/16,27.115.0.0,27.115.255.255,16,255.255.0.0,65536
27.116.44.0/22,27.116.44.0,27.116.47.255,22,255.255.252.0,1024
27.116.64.0/18,27.116.64.0,27.116.127.255,18,255.255.192.0,16384
27.116.128.0/17,27.116.128.0,27.116.255.255,17,255.255.128.0,32768
27.117.0.0/16,27.117.0.0,27.117.255.255,16,255.255.0.0,65536
27.118.64.0/18,27.118.64.0,27.118.127.255,18,255.255.192.0,16384
27.118.128.0/17,27.118.128.0,27.118.255.255,17,255.255.128.0,32768
27.119.0.0/16,27.119.0.0,27.119.255.255,16,255.255.0.0,65536
27.120.0.0/18,27.120.0.0,27.120.63.255,18,255.255.192.0,16384
27.121.72.0/21,27.121.72.0,27.121.79.255,21,255.255.248.0,2048
27.121.120.0/21,27.121.120.0,27.121.127.255,21,255.255.248.0,2048
27.122.128.0/17,27.122.128.0,27.122.255.255,17,255.255.128.0,32768
27.124.128.0/17,27.124.128.0,27.124.255.255,17,255.255.128.0,32768
27.125.0.0/17,27.125.0.0,27.125.127.255,17,255.255.128.0,32768
27.126.0.0/18,27.126.0.0,27.126.63.255,18,255.255.192.0,16384
27.128.0.0/15,27.128.0.0,27.129.255.255,15,255.254.0.0,131072
27.131.220.0/22,27.131.220.0,27.131.223.255,22,255.255.252.0,1024
27.144.0.0/16,27.144.0.0,27.144.255.255,16,255.255.0.0,65536
27.148.0.0/14,27.148.0.0,27.151.255.255,14,255.252.0.0,262144
27.152.0.0/13,27.152.0.0,27.159.255.255,13,255.248.0.0,524288
27.160.0.0/11,27.160.0.0,27.191.255.255,11,255.224.0.0,2097152
27.192.0.0/11,27.192.0.0,27.223.255.255,11,255.224.0.0,2097152
27.224.0.0/14,27.224.0.0,27.227.255.255,14,255.252.0.0,262144
27.232.0.0/13,27.232.0.0,27.239.255.255,13,255.248.0.0,524288
27.255.64.0/18,27.255.64.0,27.255.127.255,18,255.255.192.0,16384
36.0.0.0/22,36.0.0.0,36.0.3.255,22,255.255.252.0,1024
36.0.8.0/21,36.0.8.0,36.0.15.255,21,255.255.248.0,2048
36.0.16.0/20,36.0.16.0,36.0.31.255,20,255.255.240.0,4096
36.0.32.0/19,36.0.32.0,36.0.63.255,19,255.255.224.0,8192
36.0.64.0/18,36.0.64.0,36.0.127.255,18,255.255.192.0,16384
36.0.128.0/17,36.0.128.0,36.0.255.255,17,255.255.128.0,32768
36.1.0.0/16,36.1.0.0,36.1.255.255,16,255.255.0.0,65536
36.4.0.0/14,36.4.0.0,36.7.255.255,14,255.252.0.0,262144
36.16.0.0/12,36.16.0.0,36.31.255.255,12,255.240.0.0,1048576
36.32.0.0/14,36.32.0.0,36.35.255.255,14,255.252.0.0,262144
36.36.0.0/16,36.36.0.0,36.36.255.255,16,255.255.0.0,65536
36.37.0.0/19,36.37.0.0,36.37.31.255,19,255.255.224.0,8192
36.37.36.0/23,36.37.36.0,36.37.37.255,23,255.255.254.0,512
36.37.39.0/24,36.37.39.0,36.37.39.255,24,255.255.255.0,256
36.37.40.0/21,36.37.40.0,36.37.47.255,21,255.255.248.0,2048
36.37.48.0/20,36.37.48.0,36.37.63.255,20,255.255.240.0,4096
36.38.0.0/15,36.38.0.0,36.39.255.255,15,255.254.0.0,131072
36.40.0.0/13,36.40.0.0,36.47.255.255,13,255.248.0.0,524288
36.48.0.0/15,36.48.0.0,36.49.255.255,15,255.254.0.0,131072
36.50.226.0/23,36.50.226.0,36.50.227.255,23,255.255.254.0,512
36.50.254.0/23,36.50.254.0,36.50.255.255,23,255.255.254.0,512
36.51.0.0/16,36.51.0.0,36.51.255.255,16,255.255.0.0,65536
36.56.0.0/13,36.56.0.0,36.63.255.255,13,255.248.0.0,524288
36.96.0.0/11,36.96.0.0,36.127.255.255,11,255.224.0.0,2097152
36.128.0.0/10,36.128.0.0,36.191.255.255,10,255.192.0.0,4194304
36.192.0.0/11,36.192.0.0,36.223.255.255,11,255.224.0.0,2097152
36.248.0.0/14,36.248.0.0,36.251.255.255,14,255.252.0.0,262144
36.254.0.0/16,36.254.0.0,36.254.255.255,16,255.255.0.0,65536
36.255.116.0/22,36.255.116.0,36.255.119.255,22,255.255.252.0,1024
36.255.128.0/22,36.255.128.0,36.255.131.255,22,255.255.252.0,1024
36.255.164.0/22,36.255.164.0,36.255.167.255,22,255.255.252.0,1024
36.255.172.0/22,36.255.172.0,36.255.175.255,22,255.255.252.0,1024
36.255.176.0/22,36.255.176.0,36.255.179.255,22,255.255.252.0,1024
39.0.0.0/24,39.0.0.0,39.0.0.255,24,255.255.255.0,256
39.0.2.0/23,39.0.2.0,39.0.3.255,23,255.255.254.0,512
39.0.4.0/22,39.0.4.0,39.0.7.255,22,255.255.252.0,1024
39.0.8.0/21,39.0.8.0,39.0.15.255,21,255.255.248.0,2048
39.0.16.0/20,39.0.16.0,39.0.31.255,20,255.255.240.0,4096
39.0.32.0/19,39.0.32.0,39.0.63.255,19,255.255.224.0,8192
39.0.64.0/18,39.0.64.0,39.0.127.255,18,255.255.192.0,16384
39.0.128.0/17,39.0.128.0,39.0.255.255,17,255.255.128.0,32768
39.4.0.0/14,39.4.0.0,39.7.255.255,14,255.252.0.0,262144
39.16.0.0/12,39.16.0.0,39.31.255.255,12,255.240.0.0,1048576
39.64.0.0/11,39.64.0.0,39.95.255.255,11,255.224.0.0,2097152
39.96.0.0/13,39.96.0.0,39.103.255.255,13,255.248.0.0,524288
39.104.0.0/14,39.104.0.0,39.107.255.255,14,255.252.0.0,262144
39.108.0.0/16,39.108.0.0,39.108.255.255,16,255.255.0.0,65536
39.112.0.0/12,39.112.0.0,39.127.255.255,12,255.240.0.0,1048576
39.128.0.0/10,39.128.0.0,39.191.255.255,10,255.192.0.0,4194304
40.72.0.0/15,40.72.0.0,40.73.255.255,15,255.254.0.0,131072
40.125.128.0/17,40.125.128.0,40.125.255.255,17,255.255.128.0,32768
40.126.64.0/18,40.126.64.0,40.126.127.255,18,255.255.192.0,16384
40.162.0.0/16,40.162.0.0,40.162.255.255,16,255.255.0.0,65536
42.0.0.0/22,42.0.0.0,42.0.3.255,22,255.255.252.0,1024
42.0.8.0/21,42.0.8.0,42.0.15.255,21,255.255.248.0,2048
42.0.16.0/21,42.0.16.0,42.0.23.255,21,255.255.248.0,2048
42.0.24.0/22,42.0.24.0,42.0.27.255,22,255.255.252.0,1024
42.0.32.0/19,42.0.32.0,42.0.63.255,19,255.255.224.0,8192
42.0.128.0/17,42.0.128.0,42.0.255.255,17,255.255.128.0,32768
42.1.0.0/19,42.1.0.0,42.1.31.255,19,255.255.224.0,8192
42.1.32.0/20,42.1.32.0,42.1.47.255,20,255.255.240.0,4096
42.1.48.0/21,42.1.48.0,42.1.55.255,21,255.255.248.0,2048
42.1.56.0/22,42.1.56.0,42.1.59.255,22,255.255.252.0,1024
42.1.128.0/17,42.1.128.0,42.1.255.255,17,255.255.128.0,32768
42.4.0.0/14,42.4.0.0,42.7.255.255,14,255.252.0.0,262144
42.8.0.0/13,42.8.0.0,42.15.255.255,13,255.248.0.0,524288
42.16.0.0/12,42.16.0.0,42.31.255.255,12,255.240.0.0,1048576
42.32.0.0/12,42.32.0.0,42.47.255.255,12,255.240.0.0,1048576
42.48.0.0/13,42.48.0.0,42.55.255.255,13,255.248.0.0,524288
42.56.0.0/14,42.56.0.0,42.59.255.255,14,255.252.0.0,262144
42.62.0.0/17,42.62.0.0,42.62.127.255,17,255.255.128.0,32768
42.62.128.0/19,42.62.128.0,42.62.159.255,19,255.255.224.0,8192
42.62.160.0/20,42.62.160.0,42.62.175.255,20,255.255.240.0,4096
42.62.180.0/22,42.62.180.0,42.62.183.255,22,255.255.252.0,1024
42.62.184.0/21,42.62.184.0,42.62.191.255,21,255.255.248.0,2048
42.63.0.0/16,42.63.0.0,42.63.255.255,16,255.255.0.0,65536
42.80.0.0/15,42.80.0.0,42.81.255.255,15,255.254.0.0,131072
42.82.0.0/16,42.82.0.0,42.82.255.255,16,255.255.0.0,65536
42.83.64.0/20,42.83.64.0,42.83.79.255,20,255.255.240.0,4096
42.83.80.0/22,42.83.80.0,42.83.83.255,22,255.255.252.0,1024
42.83.88.0/21,42.83.88.0,42.83.95.255,21,255.255.248.0,2048
42.83.96.0/19,42.83.96.0,42.83.127.255,19,255.255.224.0,8192
42.83.128.0/17,42.83.128.0,42.83.255.255,17,255.255.128.0,32768
42.84.0.0/14,42.84.0.0,42.87.255.255,14,255.252.0.0,262144
42.88.0.0/13,42.88.0.0,42.95.255.255,13,255.248.0.0,524288
42.96.64.0/19,42.96.64.0,42.96.95.255,19,255.255.224.0,8192
42.96.96.0/21,42.96.96.0,42.96.103.255,21,255.255.248.0,2048
42.96.108.0/22,42.96.108.0,42.96.111.255,22,255.255.252.0,1024
42.96.112.0/20,42.96.112.0,42.96.127.255,20,255.255.240.0,4096
42.96.128.0/17,42.96.128.0,42.96.255.255,17,255.255.128.0,32768
42.97.0.0/16,42.97.0.0,42.97.255.255,16,255.255.0.0,65536
42.99.0.0/18,42.99.0.0,42.99.63.255,18,255.255.192.0,16384
42.99.64.0/19,42.99.64.0,42.99.95.255,19,255.255.224.0,8192
42.99.96.0/20,42.99.96.0,42.99.111.255,20,255.255.240.0,4096
42.99.112.0/22,42.99.112.0,42.99.115.255,22,255.255.252.0,1024
42.99.120.0/21,42.99.120.0,42.99.127.255,21,255.255.248.0,2048
42.100.0.0/14,42.100.0.0,42.103.255.255,14,255.252.0.0,262144
42.120.0.0/15,42.120.0.0,42.121.255.255,15,255.254.0.0,131072
42.122.0.0/16,42.122.0.0,42.122.255.255,16,255.255.0.0,65536
42.123.0.0/19,42.123.0.0,42.123.31.255,19,255.255.224.0,8192
42.123.36.0/22,42.123.36.0,42.123.39.255,22,255.255.252.0,1024
42.123.40.0/21,42.123.40.0,42.123.47.255,21,255.255.248.0,2048
42.123.48.0/20,42.123.48.0,42.123.63.255,20,255.255.240.0,4096
42.123.64.0/18,42.123.64.0,42.123.127.255,18,255.255.192.0,16384
42.123.128.0/17,42.123.128.0,42.123.255.255,17,255.255.128.0,32768
42.128.0.0/12,42.128.0.0,42.143.255.255,12,255.240.0.0,1048576
42.156.0.0/19,42.156.0.0,42.156.31.255,19,255.255.224.0,8192
42.156.36.0/22,42.156.36.0,42.156.39.255,22,255.255.252.0,1024
42.156.40.0/21,42.156.40.0,42.156.47.255,21,255.255.248.0,2048
42.156.48.0/20,42.156.48.0,42.156.63.255,20,255.255.240.0,4096
42.156.64.0/18,42.156.64.0,42.156.127.255,18,255.255.192.0,16384
42.156.128.0/17,42.156.128.0,42.156.255.255,17,255.255.128.0,32768
42.157.0.0/16,42.157.0.0,42.157.255.255,16,255.255.0.0,65536
42.158.0.0/15,42.158.0.0,42.159.255.255,15,255.254.0.0,131072
42.160.0.0/12,42.160.0.0,42.175.255.255,12,255.240.0.0,1048576
42.176.0.0/13,42.176.0.0,42.183.255.255,13,255.248.0.0,524288
42.184.0.0/15,42.184.0.0,42.185.255.255,15,255.254.0.0,131072
42.186.0.0/16,42.186.0.0,42.186.255.255,16,255.255.0.0,65536
42.187.0.0/18,42.187.0.0,42.187.63.255,18,255.255.192.0,16384
42.187.64.0/19,42.187.64.0,42.187.95.255,19,255.255.224.0,8192
42.187.96.0/20,42.187.96.0,42.187.111.255,20,255.255.240.0,4096
42.187.112.0/21,42.187.112.0,42.187.119.255,21,255.255.248.0,2048
42.187.120.0/22,42.187.120.0,42.187.123.255,22,255.255.252.0,1024
42.187.128.0/17,42.187.128.0,42.187.255.255,17,255.255.128.0,32768
42.192.0.0/13,42.192.0.0,42.199.255.255,13,255.248.0.0,524288
42.201.0.0/17,42.201.0.0,42.201.127.255,17,255.255.128.0,32768
42.202.0.0/15,42.202.0.0,42.203.255.255,15,255.254.0.0,131072
42.204.0.0/14,42.204.0.0,42.207.255.255,14,255.252.0.0,262144
42.208.0.0/12,42.208.0.0,42.223.255.255,12,255.240.0.0,1048576
42.224.0.0/12,42.224.0.0,42.239.255.255,12,255.240.0.0,1048576
42.240.0.0/16,42.240.0.0,42.240.255.255,16,255.255.0.0,65536
42.242.0.0/15,42.242.0.0,42.243.255.255,15,255.254.0.0,131072
42.244.0.0/14,42.244.0.0,42.247.255.255,14,255.252.0.0,262144
42.248.0.0/13,42.248.0.0,42.255.255.255,13,255.248.0.0,524288
43.136.0.0/13,43.136.0.0,43.143.255.255,13,255.248.0.0,524288
43.144.0.0/13,43.144.0.0,43.151.255.255,13,255.248.0.0,524288
43.176.0.0/12,43.176.0.0,43.191.255.255,12,255.240.0.0,1048576
43.192.0.0/14,43.192.0.0,43.195.255.255,14,255.252.0.0,262144
43.196.0.0/15,43.196.0.0,43.197.255.255,15,255.254.0.0,131072
43.224.12.0/22,43.224.12.0,43.224.15.255,22,255.255.252.0,1024
43.224.24.0/22,43.224.24.0,43.224.27.255,22,255.255.252.0,1024
43.224.44.0/22,43.224.44.0,43.224.47.255,22,255.255.252.0,1024
43.224.52.0/22,43.224.52.0,43.224.55.255,22,255.255.252.0,1024
43.224.56.0/22,43.224.56.0,43.224.59.255,22,255.255.252.0,1024
43.224.68.0/22,43.224.68.0,43.224.71.255,22,255.255.252.0,1024
43.224.72.0/22,43.224.72.0,43.224.75.255,22,255.255.252.0,1024
43.224.80.0/22,43.224.80.0,43.224.83.255,22,255.255.252.0,1024
43.224.100.0/22,43.224.100.0,43.224.103.255,22,255.255.252.0,1024
43.224.104.0/22,43.224.104.0,43.224.107.255,22,255.255.252.0,1024
43.224.144.0/22,43.224.144.0,43.224.147.255,22,255.255.252.0,1024
43.224.160.0/22,43.224.160.0,43.224.163.255,22,255.255.252.0,1024
43.224.176.0/22,43.224.176.0,43.224.179.255,22,255.255.252.0,1024
43.224.184.0/22,43.224.184.0,43.224.187.255,22,255.255.252.0,1024
43.224.200.0/21,43.224.200.0,43.224.207.255,21,255.255.248.0,2048
43.224.208.0/21,43.224.208.0,43.224.215.255,21,255.255.248.0,2048
43.224.216.0/22,43.224.216.0,43.224.219.255,22,255.255.252.0,1024
43.224.240.0/22,43.224.240.0,43.224.243.255,22,255.255.252.0,1024
43.225.76.0/22,43.225.76.0,43.225.79.255,22,255.255.252.0,1024
43.225.84.0/22,43.225.84.0,43.225.87.255,22,255.255.252.0,1024
43.225.120.0/22,43.225.120.0,43.225.123.255,22,255.255.252.0,1024
43.225.172.0/22,43.225.172.0,43.225.175.255,22,255.255.252.0,1024
43.225.180.0/22,43.225.180.0,43.225.183.255,22,255.255.252.0,1024
43.225.208.0/22,43.225.208.0,43.225.211.255,22,255.255.252.0,1024
43.225.216.0/21,43.225.216.0,43.225.223.255,21,255.255.248.0,2048
43.225.224.0/20,43.225.224.0,43.225.239.255,20,255.255.240.0,4096
43.225.240.0/21,43.225.240.0,43.225.247.255,21,255.255.248.0,2048
43.225.252.0/22,43.225.252.0,43.225.255.255,22,255.255.252.0,1024
43.226.32.0/19,43.226.32.0,43.226.63.255,19,255.255.224.0,8192
43.226.64.0/19,43.226.64.0,43.226.95.255,19,255.255.224.0,8192
43.226.96.0/20,43.226.96.0,43.226.111.255,20,255.255.240.0,4096
43.226.112.0/21,43.226.112.0,43.226.119.255,21,255.255.248.0,2048
43.226.120.0/22,43.226.120.0,43.226.123.255,22,255.255.252.0,1024
43.226.128.0/18,43.226.128.0,43.226.191.255,18,255.255.192.0,16384
43.226.192.0/20,43.226.192.0,43.226.207.255,20,255.255.240.0,4096
43.226.208.0/21,43.226.208.0,43.226.215.255,21,255.255.248.0,2048
43.226.236.0/22,43.226.236.0,43.226.239.255,22,255.255.252.0,1024
43.226.240.0/20,43.226.240.0,43.226.255.255,20,255.255.240.0,4096
43.227.0.0/21,43.227.0.0,43.227.7.255,21,255.255.248.0,2048
43.227.8.0/22,43.227.8.0,43.227.11.255,22,255.255.252.0,1024
43.227.32.0/19,43.227.32.0,43.227.63.255,19,255.255.224.0,8192
43.227.64.0/19,43.227.64.0,43.227.95.255,19,255.255.224.0,8192
43.227.96.0/21,43.227.96.0,43.227.103.255,21,255.255.248.0,2048
43.227.104.0/22,43.227.104.0,43.227.107.255,22,255.255.252.0,1024
43.227.116.0/22,43.227.116.0,43.227.119.255,22,255.255.252.0,1024
43.227.120.0/22,43.227.120.0,43.227.123.255,22,255.255.252.0,1024
43.227.136.0/21,43.227.136.0,43.227.143.255,21,255.255.248.0,2048
43.227.144.0/22,43.227.144.0,43.227.147.255,22,255.255.252.0,1024
43.227.152.0/21,43.227.152.0,43.227.159.255,21,255.255.248.0,2048
43.227.160.0/20,43.227.160.0,43.227.175.255,20,255.255.240.0,4096
43.227.176.0/21,43.227.176.0,43.227.183.255,21,255.255.248.0,2048
43.227.188.0/22,43.227.188.0,43.227.191.255,22,255.255.252.0,1024
43.227.192.0/19,43.227.192.0,43.227.223.255,19,255.255.224.0,8192
43.227.232.0/22,43.227.232.0,43.227.235.255,22,255.255.252.0,1024
43.227.248.0/21,43.227.248.0,43.227.255.255,21,255.255.248.0,2048
43.228.0.0/18,43.228.0.0,43.228.63.255,18,255.255.192.0,16384
43.228.64.0/21,43.228.64.0,43.228.71.255,21,255.255.248.0,2048
43.228.76.0/22,43.228.76.0,43.228.79.255,22,255.255.252.0,1024
43.228.100.0/22,43.228.100.0,43.228.103.255,22,255.255.252.0,1024
43.228.116.0/22,43.228.116.0,43.228.119.255,22,255.255.252.0,1024
43.228.120.0/22,43.228.120.0,43.228.123.255,22,255.255.252.0,1024
43.228.132.0/22,43.228.132.0,43.228.135.255,22,255.255.252.0,1024
43.228.136.0/22,43.228.136.0,43.228.139.255,22,255.255.252.0,1024
43.228.148.0/22,43.228.148.0,43.228.151.255,22,255.255.252.0,1024
43.228.152.0/22,43.228.152.0,43.228.155.255,22,255.255.252.0,1024
43.228.160.0/22,43.228.160.0,43.228.163.255,22,255.255.252.0,1024
43.228.188.0/22,43.228.188.0,43.228.191.255,22,255.255.252.0,1024
43.228.204.0/22,43.228.204.0,43.228.207.255,22,255.255.252.0,1024
43.228.240.0/22,43.228.240.0,43.228.243.255,22,255.255.252.0,1024
