# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.12.0.0/14,1.12.0.0,1.15.255.255,14,255.252.0.0,262144
1.16.0.0/14,1.16.0.0,1.19.255.255,14,255.252.0.0,262144
1.22.0.0/15,1.22.0.0,1.23.255.255,15,255.254.0.0,131072
1.24.0.0/13,1.24.0.0,1.31.255.255,13,255.248.0.0,524288
1.34.0.0/15,1.34.0.0,1.35.255.255,15,255.254.0.0,131072
1.36.0.0/16,1.36.0.0,1.36.255.255,16,255.255.0.0,65536
1.38.0.0/15,1.38.0.0,1.39.255.255,15,255.254.0.0,131072
1.45.0.0/16,1.45.0.0,1.45.255.255,16,255.255.0.0,65536
1.48.0.0/14,1.48.0.0,1.51.255.255,14,255.252.0.0,262144
1.56.0.0/13,1.56.0.0,1.63.255.255,13,255.248.0.0,524288
1.64.0.0/15,1.64.0.0,1.65.255.255,15,255.254.0.0,131072
1.68.0.0/14,1.68.0.0,1.71.255.255,14,255.252.0.0,262144
1.80.0.0/12,1.80.0.0,1.95.255.255,12,255.240.0.0,1048576
1.96.0.0/12,1.96.0.0,1.111.255.255,12,255.240.0.0,1048576
1.116.0.0/14,1.116.0.0,1.119.255.255,14,255.252.0.0,262144
1.160.0.0/12,1.160.0.0,1.175.255.255,12,255.240.0.0,1048576
1.176.0.0/15,1.176.0.0,1.177.255.255,15,255.254.0.0,131072
1.180.0.0/14,1.180.0.0,1.183.255.255,14,255.252.0.0,262144
1.184.0.0/15,1.184.0.0,1.185.255.255,15,255.254.0.0,131072
1.187.0.0/16,1.187.0.0,1.187.255.255,16,255.255.0.0,65536
1.188.0.0/14,1.188.0.0,1.191.255.255,14,255.252.0.0,262144
1.192.0.0/10,1.192.0.0,1.255.255.255,10,255.192.0.0,4194304
2.56.24.0/22,2.56.24.0,2.56.27.255,22,255.255.252.0,1024
2.56.88.0/22,2.56.88.0,2.56.91.255,22,255.255.252.0,1024
2.56.180.0/22,2.56.180.0,2.56.183.255,22,255.255.252.0,1024
2.56.228.0/22,2.56.228.0,2.56.231.255,22,255.255.252.0,1024
2.57.0.0/24,2.57.0.0,2.57.0.255,24,255.255.255.0,256
2.57.36.0/22,2.57.36.0,2.57.39.255,22,255.255.252.0,1024
2.57.52.0/22,2.57.52.0,2.57.55.255,22,255.255.252.0,1024
2.57.80.0/22,2.57.80.0,2.57.83.255,22,255.255.252.0,1024
2.57.112.0/22,2.57.112.0,2.57.115.255,22,255.255.252.0,1024
2.57.184.0/22,2.57.184.0,2.57.187.255,22,255.255.252.0,1024
2.58.68.0/22,2.58.68.0,2.58.71.255,22,255.255.252.0,1024
2.58.124.0/22,2.58.124.0,2.58.127.255,22,255.255.252.0,1024
2.58.156.0/22,2.58.156.0,2.58.159.255,22,255.255.252.0,1024
2.58.212.0/24,2.58.212.0,2.58.212.255,24,255.255.255.0,256
2.58.240.0/22,2.58.240.0,2.58.243.255,22,255.255.252.0,1024
2.59.51.0/24,2.59.51.0,2.59.51.255,24,255.255.255.0,256
2.59.76.0/22,2.59.76.0,2.59.79.255,22,255.255.252.0,1024
2.59.80.0/22,2.59.80.0,2.59.83.255,22,255.255.252.0,1024
2.59.100.0/22,2.59.100.0,2.59.103.255,22,255.255.252.0,1024
2.59.152.0/22,2.59.152.0,2.59.155.255,22,255.255.252.0,1024
2.59.160.0/22,2.59.160.0,2.59.163.255,22,255.255.252.0,1024
2.59.216.0/22,2.59.216.0,2.59.219.255,22,255.255.252.0,1024
2.59.224.0/22,2.59.224.0,2.59.227.255,22,255.255.252.0,1024
2.59.240.0/22,2.59.240.0,2.59.243.255,22,255.255.252.0,1024
2.60.0.0/14,2.60.0.0,2.63.255.255,14,255.252.0.0,262144
2.92.0.0/14,2.92.0.0,2.95.255.255,14,255.252.0.0,262144
5.1.41.0/24,5.1.41.0,5.1.41.255,24,255.255.255.0,256
5.1.48.0/21,5.1.48.0,5.1.55.255,21,255.255.248.0,2048
5.2.32.0/19,5.2.32.0,5.2.63.255,19,255.255.224.0,8192
5.3.0.0/16,5.3.0.0,5.3.255.255,16,255.255.0.0,65536
5.8.0.0/20,5.8.0.0,5.8.15.255,20,255.255.240.0,4096
5.8.16.0/21,5.8.16.0,5.8.23.255,21,255.255.248.0,2048
5.8.28.0/22,5.8.28.0,5.8.31.255,22,255.255.252.0,1024
5.8.36.0/22,5.8.36.0,5.8.39.255,22,255.255.252.0,1024
5.8.42.0/23,5.8.42.0,5.8.43.255,23,255.255.254.0,512
5.8.44.0/22,5.8.44.0,5.8.47.255,22,255.255.252.0,1024
5.8.48.0/20,5.8.48.0,5.8.63.255,20,255.255.240.0,4096
5.8.64.0/22,5.8.64.0,5.8.67.255,22,255.255.252.0,1024
5.8.69.0/24,5.8.69.0,5.8.69.255,24,255.255.255.0,256
5.8.72.0/21,5.8.72.0,5.8.79.255,21,255.255.248.0,2048
5.8.80.0/21,5.8.80.0,5.8.87.255,21,255.255.248.0,2048
5.8.88.0/22,5.8.88.0,5.8.91.255,22,255.255.252.0,1024
5.8.160.0/20,5.8.160.0,5.8.175.255,20,255.255.240.0,4096
5.8.176.0/21,5.8.176.0,5.8.183.255,21,255.255.248.0,2048
5.8.192.0/19,5.8.192.0,5.8.223.255,19,255.255.224.0,8192
5.8.224.0/20,5.8.224.0,5.8.239.255,20,255.255.240.0,4096
5.11.60.0/22,5.11.60.0,5.11.63.255,22,255.255.252.0,1024
5.11.64.0/20,5.11.64.0,5.11.79.255,20,255.255.240.0,4096
5.16.0.0/14,5.16.0.0,5.19.255.255,14,255.252.0.0,262144
5.23.48.0/21,5.23.48.0,5.23.55.255,21,255.255.248.0,2048
5.23.96.0/20,5.23.96.0,5.23.111.255,20,255.255.240.0,4096
5.28.16.0/20,5.28.16.0,5.28.31.255,20,255.255.240.0,4096
5.32.144.0/21,5.32.144.0,5.32.151.255,21,255.255.248.0,2048
5.35.0.0/18,5.35.0.0,5.35.63.255,18,255.255.192.0,16384
5.35.64.0/19,5.35.64.0,5.35.95.255,19,255.255.224.0,8192
5.35.96.0/21,5.35.96.0,5.35.103.255,21,255.255.248.0,2048
5.35.112.0/20,5.35.112.0,5.35.127.255,20,255.255.240.0,4096
5.35.128.0/19,5.35.128.0,5.35.159.255,19,255.255.224.0,8192
5.39.160.0/21,5.39.160.0,5.39.167.255,21,255.255.248.0,2048
5.42.0.0/17,5.42.0.0,5.42.127.255,17,255.255.128.0,32768
5.42.192.0/24,5.42.192.0,5.42.192.255,24,255.255.255.0,256
5.42.195.0/24,5.42.195.0,5.42.195.255,24,255.255.255.0,256
5.42.209.0/24,5.42.209.0,5.42.209.255,24,255.255.255.0,256
5.42.210.0/23,5.42.210.0,5.42.211.255,23,255.255.254.0,512
5.42.212.0/22,5.42.212.0,5.42.215.255,22,255.255.252.0,1024
5.42.216.0/24,5.42.216.0,5.42.216.255,24,255.255.255.0,256
5.42.218.0/23,5.42.218.0,5.42.219.255,23,255.255.254.0,512
5.42.220.0/24,5.42.220.0,5.42.220.255,24,255.255.255.0,256
5.43.128.0/19,5.43.128.0,5.43.159.255,19,255.255.224.0,8192
5.43.240.0/21,5.43.240.0,5.43.247.255,21,255.255.248.0,2048
5.44.0.0/20,5.44.0.0,5.44.15.255,20,255.255.240.0,4096
5.44.40.0/21,5.44.40.0,5.44.47.255,21,255.255.248.0,2048
5.44.48.0/20,5.44.48.0,5.44.63.255,20,255.255.240.0,4096
5.44.168.0/21,5.44.168.0,5.44.175.255,21,255.255.248.0,2048
5.45.192.0/18,5.45.192.0,5.45.255.255,18,255.255.192.0,16384
5.53.16.0/20,5.53.16.0,5.53.31.255,20,255.255.240.0,4096
5.53.120.0/21,5.53.120.0,5.53.127.255,21,255.255.248.0,2048
5.56.136.0/21,5.56.136.0,5.56.143.255,21,255.255.248.0,2048
5.57.212.0/24,5.57.212.0,5.57.212.255,24,255.255.255.0,256
5.57.216.0/21,5.57.216.0,5.57.223.255,21,255.255.248.0,2048
5.57.232.0/21,5.57.232.0,5.57.239.255,21,255.255.248.0,2048
5.61.8.0/21,5.61.8.0,5.61.15.255,21,255.255.248.0,2048
5.61.16.0/21,5.61.16.0,5.61.23.255,21,255.255.248.0,2048
5.61.232.0/21,5.61.232.0,5.61.239.255,21,255.255.248.0,2048
5.63.152.0/21,5.63.152.0,5.63.159.255,21,255.255.248.0,2048
5.77.0.0/19,5.77.0.0,5.77.31.255,19,255.255.224.0,8192
5.79.128.0/17,5.79.128.0,5.79.255.255,17,255.255.128.0,32768
5.100.64.0/18,5.100.64.0,5.100.127.255,18,255.255.192.0,16384
5.100.244.0/22,5.100.244.0,5.100.247.255,22,255.255.252.0,1024
5.101.0.0/19,5.101.0.0,5.101.31.255,19,255.255.224.0,8192
5.101.32.0/22,5.101.32.0,5.101.35.255,22,255.255.252.0,1024
5.101.40.0/21,5.101.40.0,5.101.47.255,21,255.255.248.0,2048
5.101.48.0/22,5.101.48.0,5.101.51.255,22,255.255.252.0,1024
5.101.60.0/22,5.101.60.0,5.101.63.255,22,255.255.252.0,1024
5.101.64.0/22,5.101.64.0,5.101.67.255,22,255.255.252.0,1024
5.101.68.0/23,5.101.68.0,5.101.69.255,23,255.255.254.0,512
5.101.70.0/24,5.101.70.0,5.101.70.255,24,255.255.255.0,256
5.101.72.0/21,5.101.72.0,5.101.79.255,21,255.255.248.0,2048
5.101.80.0/20,5.101.80.0,5.101.95.255,20,255.255.240.0,4096
5.101.128.0/21,5.101.128.0,5.101.135.255,21,255.255.248.0,2048
5.101.152.0/21,5.101.152.0,5.101.159.255,21,255.255.248.0,2048
5.101.192.0/20,5.101.192.0,5.101.207.255,20,255.255.240.0,4096
5.101.208.0/21,5.101.208.0,5.101.215.255,21,255.255.248.0,2048
5.101.218.0/24,5.101.218.0,5.101.218.255,24,255.255.255.0,256
5.101.224.0/19,5.101.224.0,5.101.255.255,19,255.255.224.0,8192
5.102.152.0/21,5.102.152.0,5.102.159.255,21,255.255.248.0,2048
5.104.32.0/19,5.104.32.0,5.104.63.255,19,255.255.224.0,8192
5.104.200.0/21,5.104.200.0,5.104.207.255,21,255.255.248.0,2048
5.128.0.0/14,5.128.0.0,5.131.255.255,14,255.252.0.0,262144
5.133.76.0/22,5.133.76.0,5.133.79.255,22,255.255.252.0,1024
5.134.216.0/21,5.134.216.0,5.134.223.255,21,255.255.248.0,2048
5.136.0.0/13,5.136.0.0,5.143.255.255,13,255.248.0.0,524288
5.144.64.0/20,5.144.64.0,5.144.79.255,20,255.255.240.0,4096
5.144.96.0/19,5.144.96.0,5.144.127.255,19,255.255.224.0,8192
5.145.160.0/21,5.145.160.0,5.145.167.255,21,255.255.248.0,2048
5.145.192.0/18,5.145.192.0,5.145.255.255,18,255.255.192.0,16384
5.149.144.0/20,5.149.144.0,5.149.159.255,20,255.255.240.0,4096
5.149.200.0/21,5.149.200.0,5.149.207.255,21,255.255.248.0,2048
5.149.208.0/20,5.149.208.0,5.149.223.255,20,255.255.240.0,4096
5.153.128.0/18,5.153.128.0,5.153.191.255,18,255.255.192.0,16384
5.154.174.0/24,5.154.174.0,5.154.174.255,24,255.255.255.0,256
5.158.96.0/19,5.158.96.0,5.158.127.255,19,255.255.224.0,8192
5.158.232.0/21,5.158.232.0,5.158.239.255,21,255.255.248.0,2048
5.159.96.0/20,5.159.96.0,5.159.111.255,20,255.255.240.0,4096
5.159.112.0/21,5.159.112.0,5.159.119.255,21,255.255.248.0,2048
5.164.0.0/14,5.164.0.0,5.167.255.255,14,255.252.0.0,262144
5.172.0.0/19,5.172.0.0,5.172.31.255,19,255.255.224.0,8192
5.172.178.0/23,5.172.178.0,5.172.179.255,23,255.255.254.0,512
5.175.88.0/21,5.175.88.0,5.175.95.255,21,255.255.248.0,2048
5.175.96.0/19,5.175.96.0,5.175.127.255,19,255.255.224.0,8192
5.178.24.0/21,5.178.24.0,5.178.31.255,21,255.255.248.0,2048
5.178.80.0/21,5.178.80.0,5.178.87.255,21,255.255.248.0,2048
5.180.8.0/22,5.180.8.0,5.180.11.255,22,255.255.252.0,1024
5.180.92.0/22,5.180.92.0,5.180.95.255,22,255.255.252.0,1024
5.180.101.0/24,5.180.101.0,5.180.101.255,24,255.255.255.0,256
5.180.172.0/22,5.180.172.0,5.180.175.255,22,255.255.252.0,1024
5.180.240.0/21,5.180.240.0,5.180.247.255,21,255.255.248.0,2048
5.181.0.0/22,5.181.0.0,5.181.3.255,22,255.255.252.0,1024
5.181.12.0/24,5.181.12.0,5.181.12.255,24,255.255.255.0,256
5.181.60.0/22,5.181.60.0,5.181.63.255,22,255.255.252.0,1024
5.181.88.0/22,5.181.88.0,5.181.91.255,22,255.255.252.0,1024
5.181.108.0/22,5.181.108.0,5.181.111.255,22,255.255.252.0,1024
5.181.168.0/22,5.181.168.0,5.181.171.255,22,255.255.252.0,1024
5.181.208.0/22,5.181.208.0,5.181.211.255,22,255.255.252.0,1024
5.181.252.0/22,5.181.252.0,5.181.255.255,22,255.255.252.0,1024
5.182.4.0/22,5.182.4.0,5.182.7.255,22,255.255.252.0,1024
5.182.36.0/22,5.182.36.0,5.182.39.255,22,255.255.252.0,1024
5.182.52.0/22,5.182.52.0,5.182.55.255,22,255.255.252.0,1024
5.182.60.0/22,5.182.60.0,5.182.63.255,22,255.255.252.0,1024
5.182.64.0/22,5.182.64.0,5.182.67.255,22,255.255.252.0,1024
5.182.84.0/22,5.182.84.0,5.182.87.255,22,255.255.252.0,1024
5.182.92.0/22,5.182.92.0,5.182.95.255,22,255.255.252.0,1024
5.182.116.0/22,5.182.116.0,5.182.119.255,22,255.255.252.0,1024
5.182.216.0/22,5.182.216.0,5.182.219.255,22,255.255.252.0,1024
5.182.224.0/22,5.182.224.0,5.182.227.255,22,255.255.252.0,1024
5.183.28.0/22,5.183.28.0,5.183.31.255,22,255.255.252.0,1024
5.183.36.0/22,5.183.36.0,5.183.39.255,22,255.255.252.0,1024
5.183.64.0/21,5.183.64.0,5.183.71.255,21,255.255.248.0,2048
5.183.144.0/22,5.183.144.0,5.183.147.255,22,255.255.252.0,1024
5.183.156.0/22,5.183.156.0,5.183.159.255,22,255.255.252.0,1024
5.183.180.0/22,5.183.180.0,5.183.183.255,22,255.255.252.0,1024
5.183.188.0/22,5.183.188.0,5.183.191.255,22,255.255.252.0,1024
5.183.232.0/22,5.183.232.0,5.183.235.255,22,255.255.252.0,1024
5.183.252.0/22,5.183.252.0,5.183.255.255,22,255.255.252.0,1024
5.187.40.0/21,5.187.40.0,5.187.47.255,21,255.255.248.0,2048
5.187.64.0/19,5.187.64.0,5.187.95.255,19,255.255.224.0,8192
5.188.2.0/23,5.188.2.0,5.188.3.255,23,255.255.254.0,512
5.188.7.0/24,5.188.7.0,5.188.7.255,24,255.255.255.0,256
5.188.8.0/22,5.188.8.0,5.188.11.255,22,255.255.252.0,1024
5.188.28.0/22,5.188.28.0,5.188.31.255,22,255.255.252.0,1024
5.188.35.0/24,5.188.35.0,5.188.35.255,24,255.255.255.0,256
5.188.37.0/24,5.188.37.0,5.188.37.255,24,255.255.255.0,256
5.188.38.0/23,5.188.38.0,5.188.39.255,23,255.255.254.0,512
5.188.40.0/21,5.188.40.0,5.188.47.255,21,255.255.248.0,2048
5.188.48.0/20,5.188.48.0,5.188.63.255,20,255.255.240.0,4096
5.188.68.0/23,5.188.68.0,5.188.69.255,23,255.255.254.0,512
5.188.72.0/21,5.188.72.0,5.188.79.255,21,255.255.248.0,2048
5.188.80.0/21,5.188.80.0,5.188.87.255,21,255.255.248.0,2048
5.188.88.0/22,5.188.88.0,5.188.91.255,22,255.255.252.0,1024
5.188.96.0/21,5.188.96.0,5.188.103.255,21,255.255.248.0,2048
5.188.104.0/22,5.188.104.0,5.188.107.255,22,255.255.252.0,1024
5.188.112.0/21,5.188.112.0,5.188.119.255,21,255.255.248.0,2048
5.188.121.0/24,5.188.121.0,5.188.121.255,24,255.255.255.0,256
5.188.128.0/22,5.188.128.0,5.188.131.255,22,255.255.252.0,1024
5.188.136.0/21,5.188.136.0,5.188.143.255,21,255.255.248.0,2048
5.188.144.0/22,5.188.144.0,5.188.147.255,22,255.255.252.0,1024
5.188.149.0/24,5.188.149.0,5.188.149.255,24,255.255.255.0,256
5.188.150.0/24,5.188.150.0,5.188.150.255,24,255.255.255.0,256
5.188.156.0/22,5.188.156.0,5.188.159.255,22,255.255.252.0,1024
5.188.160.0/21,5.188.160.0,5.188.167.255,21,255.255.248.0,2048
5.188.170.0/23,5.188.170.0,5.188.171.255,23,255.255.254.0,512
5.188.176.0/22,5.188.176.0,5.188.179.255,22,255.255.252.0,1024
5.188.184.0/22,5.188.184.0,5.188.187.255,22,255.255.252.0,1024
5.188.192.0/20,5.188.192.0,5.188.207.255,20,255.255.240.0,4096
5.188.208.0/22,5.188.208.0,5.188.211.255,22,255.255.252.0,1024
5.188.212.0/24,5.188.212.0,5.188.212.255,24,255.255.255.0,256
5.188.216.0/21,5.188.216.0,5.188.223.255,21,255.255.248.0,2048
5.188.224.0/24,5.188.224.0,5.188.224.255,24,255.255.255.0,256
5.188.229.0/24,5.188.229.0,5.188.229.255,24,255.255.255.0,256
5.188.232.0/22,5.188.232.0,5.188.235.255,22,255.255.252.0,1024
5.188.236.0/23,5.188.236.0,5.188.237.255,23,255.255.254.0,512
5.189.0.0/17,5.189.0.0,5.189.127.255,17,255.255.128.0,32768
5.189.192.0/21,5.189.192.0,5.189.199.255,21,255.255.248.0,2048
5.189.201.0/24,5.189.201.0,5.189.201.255,24,255.255.255.0,256
5.189.205.0/24,5.189.205.0,5.189.205.255,24,255.255.255.0,256
5.189.208.0/21,5.189.208.0,5.189.215.255,21,255.255.248.0,2048
5.189.216.0/22,5.189.216.0,5.189.219.255,22,255.255.252.0,1024
5.189.223.0/24,5.189.223.0,5.189.223.255,24,255.255.255.0,256
5.189.224.0/19,5.189.224.0,5.189.255.255,19,255.255.224.0,8192
5.199.192.0/19,5.199.192.0,5.199.223.255,19,255.255.224.0,8192
5.200.32.0/19,5.200.32.0,5.200.63.255,19,255.255.224.0,8192
5.206.0.0/17,5.206.0.0,5.206.127.255,17,255.255.128.0,32768
5.226.152.0/21,5.226.152.0,5.226.159.255,21,255.255.248.0,2048
5.227.0.0/16,5.227.0.0,5.227.255.255,16,255.255.0.0,65536
5.228.0.0/16,5.228.0.0,5.228.255.255,16,255.255.0.0,65536
5.249.192.0/19,5.249.192.0,5.249.223.255,19,255.255.224.0,8192
5.250.168.0/21,5.250.168.0,5.250.175.255,21,255.255.248.0,2048
5.250.232.0/21,5.250.232.0,5.250.239.255,21,255.255.248.0,2048
5.252.20.0/22,5.252.20.0,5.252.23.255,22,255.255.252.0,1024
5.252.28.0/22,5.252.28.0,5.252.31.255,22,255.255.252.0,1024
5.252.64.0/22,5.252.64.0,5.252.67.255,22,255.255.252.0,1024
5.252.120.0/22,5.252.120.0,5.252.123.255,22,255.255.252.0,1024
5.252.172.0/22,5.252.172.0,5.252.175.255,22,255.255.252.0,1024
5.252.188.0/22,5.252.188.0,5.252.191.255,22,255.255.252.0,1024
5.252.192.0/22,5.252.192.0,5.252.195.255,22,255.255.252.0,1024
5.253.60.0/23,5.253.60.0,5.253.61.255,23,255.255.254.0,512
5.253.62.0/24,5.253.62.0,5.253.62.255,24,255.255.255.0,256
5.253.100.0/22,5.253.100.0,5.253.103.255,22,255.255.252.0,1024
5.253.144.0/22,5.253.144.0,5.253.147.255,22,255.255.252.0,1024
5.253.164.0/22,5.253.164.0,5.253.167.255,22,255.255.252.0,1024
5.254.128.0/19,5.254.128.0,5.254.159.255,19,255.255.224.0,8192
5.254.176.0/21,5.254.176.0,5.254.183.255,21,255.255.248.0,2048
5.254.224.0/19,5.254.224.0,5.254.255.255,19,255.255.224.0,8192
5.255.192.0/18,5.255.192.0,5.255.255.255,18,255.255.192.0,16384
14.0.0.0/21,14.0.0.0,14.0.7.255,21,255.255.248.0,2048
14.0.12.0/22,14.0.12.0,14.0.15.255,22,255.255.252.0,1024
14.0.32.0/19,14.0.32.0,14.0.63.255,19,255.255.224.0,8192
14.0.64.0/18,14.0.64.0,14.0.127.255,18,255.255.192.0,16384
14.0.128.0/17,14.0.128.0,14.0.255.255,17,255.255.128.0,32768
14.1.0.0/22,14.1.0.0,14.1.3.255,22,255.255.252.0,1024
14.1.20.0/22,14.1.20.0,14.1.23.255,22,255.255.252.0,1024
14.1.24.0/22,14.1.24.0,14.1.27.255,22,255.255.252.0,1024
14.1.96.0/22,14.1.96.0,14.1.99.255,22,255.255.252.0,1024
14.1.108.0/22,14.1.108.0,14.1.111.255,22,255.255.252.0,1024
14.1.116.0/22,14.1.116.0,14.1.119.255,22,255.255.252.0,1024
14.1.120.0/22,14.1.120.0,14.1.123.255,22,255.255.252.0,1024
14.4.0.0/14,14.4.0.0,14.7.255.255,14,255.252.0.0,262144
14.16.0.0/12,14.16.0.0,14.31.255.255,12,255.240.0.0,1048576
14.32.0.0/11,14.32.0.0,14.63.255.255,11,255.224.0.0,2097152
14.64.0.0/11,14.64.0.0,14.95.255.255,11,255.224.0.0,2097152
14.96.0.0/14,14.96.0.0,14.99.255.255,14,255.252.0.0,262144
14.102.0.0/22,14.102.0.0,14.102.3.255,22,255.255.252.0,1024
14.102.12.0/22,14.102.12.0,14.102.15.255,22,255.255.252.0,1024
14.102.22.0/23,14.102.22.0,14.102.23.255,23,255.255.254.0,512
14.102.24.0/21,14.102.24.0,14.102.31.255,21,255.255.248.0,2048
14.102.32.0/22,14.102.32.0,14.102.35.255,22,255.255.252.0,1024
14.102.36.0/23,14.102.36.0,14.102.37.255,23,255.255.254.0,512
14.102.38.0/24,14.102.38.0,14.102.38.255,24,255.255.255.0,256
14.102.40.0/21,14.102.40.0,14.102.47.255,21,255.255.248.0,2048
14.102.48.0/24,14.102.48.0,14.102.48.255,24,255.255.255.0,256
14.102.50.0/24,14.102.50.0,14.102.50.255,24,255.255.255.0,256
14.102.56.0/23,14.102.56.0,14.102.57.255,23,255.255.254.0,512
14.102.59.0/24,14.102.59.0,14.102.59.255,24,255.255.255.0,256
14.102.64.0/21,14.102.64.0,14.102.71.255,21,255.255.248.0,2048
14.102.72.0/22,14.102.72.0,14.102.75.255,22,255.255.252.0,1024
14.102.76.0/23,14.102.76.0,14.102.77.255,23,255.255.254.0,512
14.102.78.0/24,14.102.78.0,14.102.78.255,24,255.255.255.0,256
14.102.80.0/22,14.102.80.0,14.102.83.255,22,255.255.252.0,1024
14.102.88.0/24,14.102.88.0,14.102.88.255,24,255.255.255.0,256
14.102.90.0/23,14.102.90.0,14.102.91.255,23,255.255.254.0,512
14.102.92.0/22,14.102.92.0,14.102.95.255,22,255.255.252.0,1024
14.102.96.0/23,14.102.96.0,14.102.97.255,23,255.255.254.0,512
14.102.100.0/23,14.102.100.0,14.102.101.255,23,255.255.254.0,512
14.102.103.0/24,14.102.103.0,14.102.103.255,24,255.255.255.0,256
14.102.104.0/21,14.102.104.0,14.102.111.255,21,255.255.248.0,2048
14.102.112.0/21,14.102.112.0,14.102.119.255,21,255.255.248.0,2048
14.102.120.0/22,14.102.120.0,14.102.123.255,22,255.255.252.0,1024
14.102.125.0/24,14.102.125.0,14.102.125.255,24,255.255.255.0,256
14.102.126.0/23,14.102.126.0,14.102.127.255,23,255.255.254.0,512
14.102.128.0/22,14.102.128.0,14.102.131.255,22,255.255.252.0,1024
14.102.152.0/21,14.102.152.0,14.102.159.255,21,255.255.248.0,2048
14.102.160.0/22,14.102.160.0,14.102.163.255,22,255.255.252.0,1024
14.102.180.0/22,14.102.180.0,14.102.183.255,22,255.255.252.0,1024
14.102.184.0/21,14.102.184.0,14.102.191.255,21,255.255.248.0,2048
14.103.0.0/16,14.103.0.0,14.103.255.255,16,255.255.0.0,65536
14.104.0.0/13,14.104.0.0,14.111.255.255,13,255.248.0.0,524288
14.112.0.0/12,14.112.0.0,14.127.255.255,12,255.240.0.0,1048576
14.128.128.0/17,14.128.128.0,14.128.255.255,17,255.255.128.0,32768
14.129.0.0/16,14.129.0.0,14.129.255.255,16,255.255.0.0,65536
14.130.0.0/15,14.130.0.0,14.131.255.255,15,255.254.0.0,131072
14.134.0.0/15,14.134.0.0,14.135.255.255,15,255.254.0.0,131072
14.136.0.0/16,14.136.0.0,14.136.255.255,16,255.255.0.0,65536
14.138.0.0/15,14.138.0.0,14.139.255.255,15,255.254.0.0,131072
14.140.0.0/14,14.140.0.0,14.143.255.255,14,255.252.0.0,262144
14.144.0.0/12,14.144.0.0,14.159.255.255,12,255.240.0.0,1048576
14.192.0.0/20,14.192.0.0,14.192.15.255,20,255.255.240.0,4096
14.192.16.0/22,14.192.16.0,14.192.19.255,22,255.255.252.0,1024
14.192.24.0/21,14.192.24.0,14.192.31.255,21,255.255.248.0,2048
14.192.52.0/22,14.192.52.0,14.192.55.255,22,255.255.252.0,1024
14.192.60.0/22,14.192.60.0,14.192.63.255,22,255.255.252.0,1024
14.192.76.0/22,14.192.76.0,14.192.79.255,22,255.255.252.0,1024
14.192.80.0/20,14.192.80.0,14.192.95.255,20,255.255.240.0,4096
14.192.160.0/19,14.192.160.0,14.192.191.255,19,255.255.224.0,8192
14.194.0.0/15,14.194.0.0,14.195.255.255,15,255.254.0.0,131072
14.196.0.0/14,14.196.0.0,14.199.255.255,14,255.252.0.0,262144
14.204.0.0/15,14.204.0.0,14.205.255.255,15,255.254.0.0,131072
14.206.0.0/16,14.206.0.0,14.206.255.255,16,255.255.0.0,65536
