# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.12.0.0/14,1.12.0.0,1.15.255.255,14,255.252.0.0,262144
1.16.0.0/14,1.16.0.0,1.19.255.255,14,255.252.0.0,262144
1.22.0.0/15,1.22.0.0,1.23.255.255,15,255.254.0.0,131072
1.24.0.0/13,1.24.0.0,1.31.255.255,13,255.248.0.0,524288
1.34.0.0/15,1.34.0.0,1.35.255.255,15,255.254.0.0,131072
1.36.0.0/16,1.36.0.0,1.36.255.255,16,255.255.0.0,65536
1.38.0.0/15,1.38.0.0,1.39.255.255,15,255.254.0.0,131072
1.45.0.0/16,1.45.0.0,1.45.255.255,16,255.255.0.0,65536
1.48.0.0/14,1.48.0.0,1.51.255.255,14,255.252.0.0,262144
1.56.0.0/13,1.56.0.0,1.63.255.255,13,255.248.0.0,524288
1.64.0.0/15,1.64.0.0,1.65.255.255,15,255.254.0.0,131072
1.68.0.0/14,1.68.0.0,1.71.255.255,14,255.252.0.0,262144
1.80.0.0/12,1.80.0.0,1.95.255.255,12,255.240.0.0,1048576
1.96.0.0/12,1.96.0.0,1.111.255.255,12,255.240.0.0,1048576
1.116.0.0/14,1.116.0.0,1.119.255.255,14,255.252.0.0,262144
1.160.0.0/12,1.160.0.0,1.175.255.255,12,255.240.0.0,1048576
1.176.0.0/15,1.176.0.0,1.177.255.255,15,255.254.0.0,131072
1.180.0.0/14,1.180.0.0,1.183.255.255,14,255.252.0.0,262144
1.184.0.0/15,1.184.0.0,1.185.255.255,15,255.254.0.0,131072
1.187.0.0/16,1.187.0.0,1.187.255.255,16,255.255.0.0,65536
1.188.0.0/14,1.188.0.0,1.191.255.255,14,255.252.0.0,262144
1.192.0.0/10,1.192.0.0,1.255.255.255,10,255.192.0.0,4194304
2.56.228.0/22,2.56.228.0,2.56.231.255,22,255.255.252.0,1024
2.58.156.0/22,2.58.156.0,2.58.159.255,22,255.255.252.0,1024
2.58.240.0/22,2.58.240.0,2.58.243.255,22,255.255.252.0,1024
2.59.100.0/22,2.59.100.0,2.59.103.255,22,255.255.252.0,1024
2.59.152.0/22,2.59.152.0,2.59.155.255,22,255.255.252.0,1024
2.59.224.0/22,2.59.224.0,2.59.227.255,22,255.255.252.0,1024
5.42.192.0/24,5.42.192.0,5.42.192.255,24,255.255.255.0,256
5.42.195.0/24,5.42.195.0,5.42.195.255,24,255.255.255.0,256
5.42.209.0/24,5.42.209.0,5.42.209.255,24,255.255.255.0,256
5.42.210.0/23,5.42.210.0,5.42.211.255,23,255.255.254.0,512
5.42.212.0/23,5.42.212.0,5.42.213.255,23,255.255.254.0,512
5.42.214.0/24,5.42.214.0,5.42.214.255,24,255.255.255.0,256
5.42.216.0/24,5.42.216.0,5.42.216.255,24,255.255.255.0,256
5.42.218.0/23,5.42.218.0,5.42.219.255,23,255.255.254.0,512
5.42.220.0/24,5.42.220.0,5.42.220.255,24,255.255.255.0,256
5.154.174.0/24,5.154.174.0,5.154.174.255,24,255.255.255.0,256
5.172.179.0/24,5.172.179.0,5.172.179.255,24,255.255.255.0,256
5.180.8.0/22,5.180.8.0,5.180.11.255,22,255.255.252.0,1024
5.180.244.0/22,5.180.244.0,5.180.247.255,22,255.255.252.0,1024
5.181.88.0/22,5.181.88.0,5.181.91.255,22,255.255.252.0,1024
5.182.60.0/22,5.182.60.0,5.182.63.255,22,255.255.252.0,1024
5.182.116.0/22,5.182.116.0,5.182.119.255,22,255.255.252.0,1024
5.182.216.0/22,5.182.216.0,5.182.219.255,22,255.255.252.0,1024
5.183.36.0/22,5.183.36.0,5.183.39.255,22,255.255.252.0,1024
5.252.120.0/22,5.252.120.0,5.252.123.255,22,255.255.252.0,1024
5.254.128.0/19,5.254.128.0,5.254.159.255,19,255.255.224.0,8192
14.0.0.0/21,14.0.0.0,14.0.7.255,21,255.255.248.0,2048
14.0.12.0/22,14.0.12.0,14.0.15.255,22,255.255.252.0,1024
14.0.32.0/19,14.0.32.0,14.0.63.255,19,255.255.224.0,8192
14.0.64.0/18,14.0.64.0,14.0.127.255,18,255.255.192.0,16384
14.0.128.0/17,14.0.128.0,14.0.255.255,17,255.255.128.0,32768
14.1.0.0/22,14.1.0.0,14.1.3.255,22,255.255.252.0,1024
14.1.20.0/22,14.1.20.0,14.1.23.255,22,255.255.252.0,1024
14.1.24.0/22,14.1.24.0,14.1.27.255,22,255.255.252.0,1024
14.1.96.0/22,14.1.96.0,14.1.99.255,22,255.255.252.0,1024
14.1.108.0/22,14.1.108.0,14.1.111.255,22,255.255.252.0,1024
14.1.116.0/22,14.1.116.0,14.1.119.255,22,255.255.252.0,1024
14.1.120.0/22,14.1.120.0,14.1.123.255,22,255.255.252.0,1024
14.4.0.0/14,14.4.0.0,14.7.255.255,14,255.252.0.0,262144
14.16.0.0/12,14.16.0.0,14.31.255.255,12,255.240.0.0,1048576
14.32.0.0/11,14.32.0.0,14.63.255.255,11,255.224.0.0,2097152
14.64.0.0/11,14.64.0.0,14.95.255.255,11,255.224.0.0,2097152
14.96.0.0/14,14.96.0.0,14.99.255.255,14,255.252.0.0,262144
14.102.0.0/22,14.102.0.0,14.102.3.255,22,255.255.252.0,1024
14.102.12.0/22,14.102.12.0,14.102.15.255,22,255.255.252.0,1024
14.102.22.0/23,14.102.22.0,14.102.23.255,23,255.255.254.0,512
14.102.24.0/22,14.102.24.0,14.102.27.255,22,255.255.252.0,1024
14.102.32.0/22,14.102.32.0,14.102.35.255,22,255.255.252.0,1024
14.102.36.0/23,14.102.36.0,14.102.37.255,23,255.255.254.0,512
14.102.38.0/24,14.102.38.0,14.102.38.255,24,255.255.255.0,256
14.102.40.0/21,14.102.40.0,14.102.47.255,21,255.255.248.0,2048
14.102.48.0/24,14.102.48.0,14.102.48.255,24,255.255.255.0,256
14.102.50.0/24,14.102.50.0,14.102.50.255,24,255.255.255.0,256
14.102.56.0/23,14.102.56.0,14.102.57.255,23,255.255.254.0,512
14.102.59.0/24,14.102.59.0,14.102.59.255,24,255.255.255.0,256
14.102.64.0/21,14.102.64.0,14.102.71.255,21,255.255.248.0,2048
14.102.72.0/22,14.102.72.0,14.102.75.255,22,255.255.252.0,1024
14.102.76.0/23,14.102.76.0,14.102.77.255,23,255.255.254.0,512
14.102.78.0/24,14.102.78.0,14.102.78.255,24,255.255.255.0,256
14.102.80.0/22,14.102.80.0,14.102.83.255,22,255.255.252.0,1024
14.102.88.0/24,14.102.88.0,14.102.88.255,24,255.255.255.0,256
14.102.90.0/23,14.102.90.0,14.102.91.255,23,255.255.254.0,512
14.102.92.0/22,14.102.92.0,14.102.95.255,22,255.255.252.0,1024
14.102.96.0/23,14.102.96.0,14.102.97.255,23,255.255.254.0,512
14.102.100.0/23,14.102.100.0,14.102.101.255,23,255.255.254.0,512
14.102.103.0/24,14.102.103.0,14.102.103.255,24,255.255.255.0,256
14.102.104.0/21,14.102.104.0,14.102.111.255,21,255.255.248.0,2048
14.102.112.0/21,14.102.112.0,14.102.119.255,21,255.255.248.0,2048
14.102.120.0/22,14.102.120.0,14.102.123.255,22,255.255.252.0,1024
14.102.125.0/24,14.102.125.0,14.102.125.255,24,255.255.255.0,256
14.102.126.0/23,14.102.126.0,14.102.127.255,23,255.255.254.0,512
14.102.128.0/22,14.102.128.0,14.102.131.255,22,255.255.252.0,1024
14.102.152.0/21,14.102.152.0,14.102.159.255,21,255.255.248.0,2048
14.102.160.0/22,14.102.160.0,14.102.163.255,22,255.255.252.0,1024
14.102.180.0/22,14.102.180.0,14.102.183.255,22,255.255.252.0,1024
14.102.184.0/21,14.102.184.0,14.102.191.255,21,255.255.248.0,2048
14.103.0.0/16,14.103.0.0,14.103.255.255,16,255.255.0.0,65536
14.104.0.0/13,14.104.0.0,14.111.255.255,13,255.248.0.0,524288
14.112.0.0/12,14.112.0.0,14.127.255.255,12,255.240.0.0,1048576
14.128.128.0/17,14.128.128.0,14.128.255.255,17,255.255.128.0,32768
14.129.0.0/16,14.129.0.0,14.129.255.255,16,255.255.0.0,65536
14.130.0.0/15,14.130.0.0,14.131.255.255,15,255.254.0.0,131072
14.134.0.0/15,14.134.0.0,14.135.255.255,15,255.254.0.0,131072
14.136.0.0/16,14.136.0.0,14.136.255.255,16,255.255.0.0,65536
14.138.0.0/15,14.138.0.0,14.139.255.255,15,255.254.0.0,131072
14.140.0.0/14,14.140.0.0,14.143.255.255,14,255.252.0.0,262144
14.144.0.0/12,14.144.0.0,14.159.255.255,12,255.240.0.0,1048576
14.192.0.0/20,14.192.0.0,14.192.15.255,20,255.255.240.0,4096
14.192.16.0/22,14.192.16.0,14.192.19.255,22,255.255.252.0,1024
14.192.24.0/21,14.192.24.0,14.192.31.255,21,255.255.248.0,2048
14.192.52.0/22,14.192.52.0,14.192.55.255,22,255.255.252.0,1024
14.192.60.0/22,14.192.60.0,14.192.63.255,22,255.255.252.0,1024
14.192.76.0/22,14.192.76.0,14.192.79.255,22,255.255.252.0,1024
14.192.80.0/20,14.192.80.0,14.192.95.255,20,255.255.240.0,4096
14.192.160.0/19,14.192.160.0,14.192.191.255,19,255.255.224.0,8192
14.194.0.0/15,14.194.0.0,14.195.255.255,15,255.254.0.0,131072
14.196.0.0/14,14.196.0.0,14.199.255.255,14,255.252.0.0,262144
14.204.0.0/15,14.204.0.0,14.205.255.255,15,255.254.0.0,131072
14.206.0.0/16,14.206.0.0,14.206.255.255,16,255.255.0.0,65536
14.208.0.0/12,14.208.0.0,14.223.255.255,12,255.240.0.0,1048576
23.90.68.0/24,23.90.68.0,23.90.68.255,24,255.255.255.0,256
23.226.0.0/20,23.226.0.0,23.226.15.255,20,255.255.240.0,4096
27.0.48.0/20,27.0.48.0,27.0.63.255,20,255.255.240.0,4096
27.0.128.0/19,27.0.128.0,27.0.159.255,19,255.255.224.0,8192
27.0.160.0/21,27.0.160.0,27.0.167.255,21,255.255.248.0,2048
27.0.168.0/22,27.0.168.0,27.0.171.255,22,255.255.252.0,1024
27.0.176.0/21,27.0.176.0,27.0.183.255,21,255.255.248.0,2048
27.0.188.0/22,27.0.188.0,27.0.191.255,22,255.255.252.0,1024
27.0.192.0/19,27.0.192.0,27.0.223.255,19,255.255.224.0,8192
27.0.228.0/22,27.0.228.0,27.0.231.255,22,255.255.252.0,1024
27.0.236.0/22,27.0.236.0,27.0.239.255,22,255.255.252.0,1024
27.0.244.0/22,27.0.244.0,27.0.247.255,22,255.255.252.0,1024
27.0.248.0/21,27.0.248.0,27.0.255.255,21,255.255.248.0,2048
27.1.0.0/16,27.1.0.0,27.1.255.255,16,255.255.0.0,65536
27.4.0.0/14,27.4.0.0,27.7.255.255,14,255.252.0.0,262144
27.8.0.0/13,27.8.0.0,27.15.255.255,13,255.248.0.0,524288
27.16.0.0/12,27.16.0.0,27.31.255.255,12,255.240.0.0,1048576
27.34.232.0/21,27.34.232.0,27.34.239.255,21,255.255.248.0,2048
27.34.240.0/20,27.34.240.0,27.34.255.255,20,255.255.240.0,4096
27.35.0.0/16,27.35.0.0,27.35.255.255,16,255.255.0.0,65536
27.36.0.0/14,27.36.0.0,27.39.255.255,14,255.252.0.0,262144
27.40.0.0/13,27.40.0.0,27.47.255.255,13,255.248.0.0,524288
27.48.0.0/16,27.48.0.0,27.48.255.255,16,255.255.0.0,65536
27.50.4.0/22,27.50.4.0,27.50.7.255,22,255.255.252.0,1024
27.50.16.0/20,27.50.16.0,27.50.31.255,20,255.255.240.0,4096
27.50.32.0/20,27.50.32.0,27.50.47.255,20,255.255.240.0,4096
27.50.128.0/17,27.50.128.0,27.50.255.255,17,255.255.128.0,32768
27.51.0.0/16,27.51.0.0,27.51.255.255,16,255.255.0.0,65536
27.52.0.0/15,27.52.0.0,27.53.255.255,15,255.254.0.0,131072
27.54.72.0/21,27.54.72.0,27.54.79.255,21,255.255.248.0,2048
27.54.116.0/22,27.54.116.0,27.54.119.255,22,255.255.252.0,1024
27.54.152.0/21,27.54.152.0,27.54.159.255,21,255.255.248.0,2048
27.54.160.0/19,27.54.160.0,27.54.191.255,19,255.255.224.0,8192
27.54.192.0/18,27.54.192.0,27.54.255.255,18,255.255.192.0,16384
27.56.0.0/13,27.56.0.0,27.63.255.255,13,255.248.0.0,524288
27.96.88.0/22,27.96.88.0,27.96.91.255,22,255.255.252.0,1024
27.96.128.0/18,27.96.128.0,27.96.191.255,18,255.255.192.0,16384
27.96.224.0/19,27.96.224.0,27.96.255.255,19,255.255.224.0,8192
27.97.0.0/16,27.97.0.0,27.97.255.255,16,255.255.0.0,65536
27.98.208.0/20,27.98.208.0,27.98.223.255,20,255.255.240.0,4096
27.98.224.0/19,27.98.224.0,27.98.255.255,19,255.255.224.0,8192
27.99.128.0/17,27.99.128.0,27.99.255.255,17,255.255.128.0,32768
27.100.12.0/22,27.100.12.0,27.100.15.255,22,255.255.252.0,1024
27.100.16.0/21,27.100.16.0,27.100.23.255,21,255.255.248.0,2048
27.100.24.0/22,27.100.24.0,27.100.27.255,22,255.255.252.0,1024
27.100.64.0/18,27.100.64.0,27.100.127.255,18,255.255.192.0,16384
27.100.128.0/17,27.100.128.0,27.100.255.255,17,255.255.128.0,32768
27.101.0.0/16,27.101.0.0,27.101.255.255,16,255.255.0.0,65536
27.102.0.0/15,27.102.0.0,27.103.255.255,15,255.254.0.0,131072
27.105.0.0/16,27.105.0.0,27.105.255.255,16,255.255.0.0,65536
27.106.128.0/18,27.106.128.0,27.106.191.255,18,255.255.192.0,16384
27.106.204.0/22,27.106.204.0,27.106.207.255,22,255.255.252.0,1024
27.107.0.0/16,27.107.0.0,27.107.255.255,16,255.255.0.0,65536
27.109.0.0/18,27.109.0.0,27.109.63.255,18,255.255.192.0,16384
27.109.124.0/22,27.109.124.0,27.109.127.255,22,255.255.252.0,1024
27.110.72.0/21,27.110.72.0,27.110.79.255,21,255.255.248.0,2048
27.111.32.0/19,27.111.32.0,27.111.63.255,19,255.255.224.0,8192
27.111.72.0/22,27.111.72.0,27.111.75.255,22,255.255.252.0,1024
27.111.96.0/19,27.111.96.0,27.111.127.255,19,255.255.224.0,8192
27.111.160.0/19,27.111.160.0,27.111.191.255,19,255.255.224.0,8192
27.111.192.0/20,27.111.192.0,27.111.207.255,20,255.255.240.0,4096
27.112.0.0/18,27.112.0.0,27.112.63.255,18,255.255.192.0,16384
27.112.64.0/21,27.112.64.0,27.112.71.255,21,255.255.248.0,2048
27.112.76.0/22,27.112.76.0,27.112.79.255,22,255.255.252.0,1024
27.112.80.0/20,27.112.80.0,27.112.95.255,20,255.255.240.0,4096
27.112.112.0/21,27.112.112.0,27.112.119.255,21,255.255.248.0,2048
27.112.120.0/22,27.112.120.0,27.112.123.255,22,255.255.252.0,1024
27.112.128.0/17,27.112.128.0,27.112.255.255,17,255.255.128.0,32768
27.113.0.0/17,27.113.0.0,27.113.127.255,17,255.255.128.0,32768
27.113.128.0/18,27.113.128.0,27.113.191.255,18,255.255.192.0,16384
27.113.252.0/22,27.113.252.0,27.113.255.255,22,255.255.252.0,1024
27.115.0.0/16,27.115.0.0,27.115.255.255,16,255.255.0.0,65536
27.116.16.0/21,27.116.16.0,27.116.23.255,21,255.255.248.0,2048
27.116.40.0/21,27.116.40.0,27.116.47.255,21,255.255.248.0,2048
27.116.48.0/21,27.116.48.0,27.116.55.255,21,255.255.248.0,2048
27.116.64.0/18,27.116.64.0,27.116.127.255,18,255.255.192.0,16384
27.116.128.0/17,27.116.128.0,27.116.255.255,17,255.255.128.0,32768
27.117.0.0/16,27.117.0.0,27.117.255.255,16,255.255.0.0,65536
27.118.32.0/19,27.118.32.0,27.118.63.255,19,255.255.224.0,8192
27.118.64.0/18,27.118.64.0,27.118.127.255,18,255.255.192.0,16384
27.118.128.0/17,27.118.128.0,27.118.255.255,17,255.255.128.0,32768
27.119.0.0/16,27.119.0.0,27.119.255.255,16,255.255.0.0,65536
27.120.0.0/18,27.120.0.0,27.120.63.255,18,255.255.192.0,16384
27.121.72.0/21,27.121.72.0,27.121.79.255,21,255.255.248.0,2048
27.121.80.0/21,27.121.80.0,27.121.87.255,21,255.255.248.0,2048
27.121.100.0/22,27.121.100.0,27.121.103.255,22,255.255.252.0,1024
27.121.120.0/21,27.121.120.0,27.121.127.255,21,255.255.248.0,2048
27.122.12.0/22,27.122.12.0,27.122.15.255,22,255.255.252.0,1024
27.122.56.0/21,27.122.56.0,27.122.63.255,21,255.255.248.0,2048
27.122.128.0/17,27.122.128.0,27.122.255.255,17,255.255.128.0,32768
27.123.0.0/21,27.123.0.0,27.123.7.255,21,255.255.248.0,2048
27.123.32.0/19,27.123.32.0,27.123.63.255,19,255.255.224.0,8192
27.123.64.0/18,27.123.64.0,27.123.127.255,18,255.255.192.0,16384
27.123.192.0/20,27.123.192.0,27.123.207.255,20,255.255.240.0,4096
27.123.216.0/21,27.123.216.0,27.123.223.255,21,255.255.248.0,2048
27.123.228.0/22,27.123.228.0,27.123.231.255,22,255.255.252.0,1024
27.123.232.0/22,27.123.232.0,27.123.235.255,22,255.255.252.0,1024
27.123.240.0/22,27.123.240.0,27.123.243.255,22,255.255.252.0,1024
27.123.248.0/22,27.123.248.0,27.123.251.255,22,255.255.252.0,1024
27.124.64.0/22,27.124.64.0,27.124.67.255,22,255.255.252.0,1024
27.124.68.0/23,27.124.68.0,27.124.69.255,23,255.255.254.0,512
27.124.72.0/21,27.124.72.0,27.124.79.255,21,255.255.248.0,2048
27.124.80.0/20,27.124.80.0,27.124.95.255,20,255.255.240.0,4096
27.124.128.0/17,27.124.128.0,27.124.255.255,17,255.255.128.0,32768
27.125.0.0/17,27.125.0.0,27.125.127.255,17,255.255.128.0,32768
27.125.200.0/22,27.125.200.0,27.125.203.255,22,255.255.252.0,1024
27.126.0.0/18,27.126.0.0,27.126.63.255,18,255.255.192.0,16384
27.126.176.0/20,27.126.176.0,27.126.191.255,20,255.255.240.0,4096
27.126.192.0/18,27.126.192.0,27.126.255.255,18,255.255.192.0,16384
27.128.0.0/15,27.128.0.0,27.129.255.255,15,255.254.0.0,131072
27.131.0.0/21,27.131.0.0,27.131.7.255,21,255.255.248.0,2048
27.131.208.0/21,27.131.208.0,27.131.215.255,21,255.255.248.0,2048
27.131.220.0/22,27.131.220.0,27.131.223.255,22,255.255.252.0,1024
27.131.248.0/22,27.131.248.0,27.131.251.255,22,255.255.252.0,1024
27.144.0.0/16,27.144.0.0,27.144.255.255,16,255.255.0.0,65536
27.147.0.0/18,27.147.0.0,27.147.63.255,18,255.255.192.0,16384
27.148.0.0/14,27.148.0.0,27.151.255.255,14,255.252.0.0,262144
27.152.0.0/13,27.152.0.0,27.159.255.255,13,255.248.0.0,524288
27.160.0.0/11,27.160.0.0,27.191.255.255,11,255.224.0.0,2097152
27.192.0.0/11,27.192.0.0,27.223.255.255,11,255.224.0.0,2097152
27.224.0.0/14,27.224.0.0,27.227.255.255,14,255.252.0.0,262144
27.232.0.0/13,27.232.0.0,27.239.255.255,13,255.248.0.0,524288
27.240.0.0/13,27.240.0.0,27.247.255.255,13,255.248.0.0,524288
27.248.0.0/14,27.248.0.0,27.251.255.255,14,255.252.0.0,262144
27.255.64.0/18,27.255.64.0,27.255.127.255,18,255.255.192.0,16384
27.255.128.0/17,27.255.128.0,27.255.255.255,17,255.255.128.0,32768
31.24.251.0/24,31.24.251.0,31.24.251.255,24,255.255.255.0,256
31.24.255.0/24,31.24.255.0,31.24.255.255,24,255.255.255.0,256
31.40.201.0/24,31.40.201.0,31.40.201.255,24,255.255.255.0,256
31.40.202.0/23,31.40.202.0,31.40.203.255,23,255.255.254.0,512
31.40.250.0/23,31.40.250.0,31.40.251.255,23,255.255.254.0,512
31.41.32.0/24,31.41.32.0,31.41.32.255,24,255.255.255.0,256
31.41.251.0/24,31.41.251.0,31.41.251.255,24,255.255.255.0,256
31.41.252.0/23,31.41.252.0,31.41.253.255,23,255.255.254.0,512
31.41.254.0/24,31.41.254.0,31.41.254.255,24,255.255.255.0,256
31.132.44.0/22,31.132.44.0,31.132.47.255,22,255.255.252.0,1024
31.222.224.0/24,31.222.224.0,31.222.224.255,24,255.255.255.0,256
31.222.230.0/24,31.222.230.0,31.222.230.255,24,255.255.255.0,256
31.223.187.0/24,31.223.187.0,31.223.187.255,24,255.255.255.0,256
31.223.188.0/23,31.223.188.0,31.223.189.255,23,255.255.254.0,512
36.0.0.0/22,36.0.0.0,36.0.3.255,22,255.255.252.0,1024
36.0.8.0/21,36.0.8.0,36.0.15.255,21,255.255.248.0,2048
36.0.16.0/20,36.0.16.0,36.0.31.255,20,255.255.240.0,4096
36.0.32.0/19,36.0.32.0,36.0.63.255,19,255.255.224.0,8192
36.0.64.0/18,36.0.64.0,36.0.127.255,18,255.255.192.0,16384
36.0.128.0/17,36.0.128.0,36.0.255.255,17,255.255.128.0,32768
36.1.0.0/16,36.1.0.0,36.1.255.255,16,255.255.0.0,65536
36.4.0.0/14,36.4.0.0,36.7.255.255,14,255.252.0.0,262144
36.16.0.0/12,36.16.0.0,36.31.255.255,12,255.240.0.0,1048576
36.32.0.0/14,36.32.0.0,36.35.255.255,14,255.252.0.0,262144
36.36.0.0/16,36.36.0.0,36.36.255.255,16,255.255.0.0,65536
36.37.0.0/19,36.37.0.0,36.37.31.255,19,255.255.224.0,8192
36.37.36.0/23,36.37.36.0,36.37.37.255,23,255.255.254.0,512
36.37.39.0/24,36.37.39.0,36.37.39.255,24,255.255.255.0,256
36.37.40.0/21,36.37.40.0,36.37.47.255,21,255.255.248.0,2048
36.37.48.0/20,36.37.48.0,36.37.63.255,20,255.255.240.0,4096
36.37.64.0/18,36.37.64.0,36.37.127.255,18,255.255.192.0,16384
36.38.0.0/15,36.38.0.0,36.39.255.255,15,255.254.0.0,131072
36.40.0.0/13,36.40.0.0,36.47.255.255,13,255.248.0.0,524288
36.48.0.0/15,36.48.0.0,36.49.255.255,15,255.254.0.0,131072
36.50.3.0/24,36.50.3.0,36.50.3.255,24,255.255.255.0,256
36.50.4.0/23,36.50.4.0,36.50.5.255,23,255.255.254.0,512
36.50.14.0/23,36.50.14.0,36.50.15.255,23,255.255.254.0,512
36.50.36.0/24,36.50.36.0,36.50.36.255,24,255.255.255.0,256
36.50.43.0/24,36.50.43.0,36.50.43.255,24,255.255.255.0,256
36.50.44.0/22,36.50.44.0,36.50.47.255,22,255.255.252.0,1024
36.50.50.0/24,36.50.50.0,36.50.50.255,24,255.255.255.0,256
36.50.56.0/23,36.50.56.0,36.50.57.255,23,255.255.254.0,512
36.50.64.0/21,36.50.64.0,36.50.71.255,21,255.255.248.0,2048
36.50.77.0/24,36.50.77.0,36.50.77.255,24,255.255.255.0,256
36.50.78.0/23,36.50.78.0,36.50.79.255,23,255.255.254.0,512
36.50.82.0/24,36.50.82.0,36.50.82.255,24,255.255.255.0,256
36.50.86.0/23,36.50.86.0,36.50.87.255,23,255.255.254.0,512
36.50.88.0/23,36.50.88.0,36.50.89.255,23,255.255.254.0,512
36.50.90.0/24,36.50.90.0,36.50.90.255,24,255.255.255.0,256
36.50.92.0/22,36.50.92.0,36.50.95.255,22,255.255.252.0,1024
36.50.96.0/23,36.50.96.0,36.50.97.255,23,255.255.254.0,512
36.50.100.0/23,36.50.100.0,36.50.101.255,23,255.255.254.0,512
36.50.106.0/23,36.50.106.0,36.50.107.255,23,255.255.254.0,512
36.50.109.0/24,36.50.109.0,36.50.109.255,24,255.255.255.0,256
36.50.112.0/22,36.50.112.0,36.50.115.255,22,255.255.252.0,1024
36.50.118.0/23,36.50.118.0,36.50.119.255,23,255.255.254.0,512
36.50.120.0/21,36.50.120.0,36.50.127.255,21,255.255.248.0,2048
36.50.128.0/22,36.50.128.0,36.50.131.255,22,255.255.252.0,1024
36.50.136.0/21,36.50.136.0,36.50.143.255,21,255.255.248.0,2048
36.50.150.0/23,36.50.150.0,36.50.151.255,23,255.255.254.0,512
36.50.152.0/21,36.50.152.0,36.50.159.255,21,255.255.248.0,2048
36.50.160.0/21,36.50.160.0,36.50.167.255,21,255.255.248.0,2048
36.50.168.0/22,36.50.168.0,36.50.171.255,22,255.255.252.0,1024
36.50.172.0/23,36.50.172.0,36.50.173.255,23,255.255.254.0,512
36.50.180.0/23,36.50.180.0,36.50.181.255,23,255.255.254.0,512
36.50.184.0/21,36.50.184.0,36.50.191.255,21,255.255.248.0,2048
36.50.192.0/22,36.50.192.0,36.50.195.255,22,255.255.252.0,1024
36.50.197.0/24,36.50.197.0,36.50.197.255,24,255.255.255.0,256
36.50.200.0/22,36.50.200.0,36.50.203.255,22,255.255.252.0,1024
36.50.204.0/23,36.50.204.0,36.50.205.255,23,255.255.254.0,512
36.50.210.0/23,36.50.210.0,36.50.211.255,23,255.255.254.0,512
36.50.212.0/22,36.50.212.0,36.50.215.255,22,255.255.252.0,1024
36.50.216.0/21,36.50.216.0,36.50.223.255,21,255.255.248.0,2048
36.50.224.0/22,36.50.224.0,36.50.227.255,22,255.255.252.0,1024
36.50.228.0/23,36.50.228.0,36.50.229.255,23,255.255.254.0,512
36.50.242.0/23,36.50.242.0,36.50.243.255,23,255.255.254.0,512
36.50.244.0/22,36.50.244.0,36.50.247.255,22,255.255.252.0,1024
36.50.248.0/23,36.50.248.0,36.50.249.255,23,255.255.254.0,512
36.50.253.0/24,36.50.253.0,36.50.253.255,24,255.255.255.0,256
36.50.254.0/23,36.50.254.0,36.50.255.255,23,255.255.254.0,512
36.51.0.0/16,36.51.0.0,36.51.255.255,16,255.255.0.0,65536
36.56.0.0/13,36.56.0.0,36.63.255.255,13,255.248.0.0,524288
